year,constructor,driver,points,races
2015,mclaren,kevin-magnussen,0.0,1
2015,mercedes,lewis-hamilton,381.0,19
2015,mercedes,nico-rosberg,322.0,19
2015,red-bull,daniel-ricciardo,92.0,19
2015,red-bull,daniil-kvyat,95.0,19
2015,sauber,felipe-nasr,27.0,19
2015,sauber,marcus-ericsson,9.0,19
2015,toro-rosso,carlos-sainz-jr,18.0,19
2015,toro-rosso,max-verstappen,49.0,19
2015,williams,felipe-massa,121.0,19
2015,williams,valtteri-bottas,136.0,19
2016,ferrari,kimi-raikkonen,186.0,21
2016,ferrari,sebastian-vettel,212.0,21
2016,force-india,nico-hulkenberg,72.0,21
2016,force-india,sergio-perez,101.0,21
2016,haas,esteban-gutierrez,0.0,21
2016,haas,romain-grosjean,29.0,21
2016,manor,esteban-ocon,0.0,9
2016,manor,pascal-wehrlein,1.0,21
2016,manor,rio-haryanto,0.0,12
2016,mclaren,fernando-alonso,54.0,20
2016,mclaren,jenson-button,21.0,21
2016,mclaren,stoffel-vandoorne,1.0,1
2016,mercedes,lewis-hamilton,380.0,21
2016,mercedes,nico-rosberg,385.0,21
2016,red-bull,daniel-ricciardo,256.0,21
2016,red-bull,daniil-kvyat,21.0,4
2016,red-bull,max-verstappen,191.0,17
2016,renault,jolyon-palmer,1.0,21
2016,renault,kevin-magnussen,7.0,21
2016,sauber,felipe-nasr,2.0,21
2016,sauber,marcus-ericsson,0.0,21
2016,toro-rosso,carlos-sainz-jr,46.0,21
2016,toro-rosso,daniil-kvyat,4.0,17
2016,toro-rosso,max-verstappen,13.0,4
2016,williams,felipe-massa,53.0,21
2016,williams,valtteri-bottas,85.0,21
2017,ferrari,kimi-raikkonen,205.0,20
2017,ferrari,sebastian-vettel,317.0,20
2017,force-india,esteban-ocon,87.0,20
2017,force-india,sergio-perez,100.0,20
2017,haas,kevin-magnussen,19.0,20
2017,haas,romain-grosjean,28.0,20
2017,mclaren,fernando-alonso,17.0,19
2017,mclaren,jenson-button,0.0,1
2017,mclaren,stoffel-vandoorne,13.0,20
2017,mercedes,lewis-hamilton,363.0,20
2017,mercedes,valtteri-bottas,305.0,20
2017,red-bull,daniel-ricciardo,200.0,20
2017,red-bull,max-verstappen,168.0,20
2017,renault,carlos-sainz-jr,6.0,4
2017,renault,jolyon-palmer,8.0,16
2017,renault,nico-hulkenberg,43.0,20
2017,sauber,antonio-giovinazzi,0.0,2
2017,sauber,marcus-ericsson,0.0,20
2017,sauber,pascal-wehrlein,5.0,18
2017,toro-rosso,brendon-hartley,0.0,4
2017,toro-rosso,carlos-sainz-jr,48.0,16
2017,toro-rosso,daniil-kvyat,5.0,15
2017,toro-rosso,pierre-gasly,0.0,5
2017,williams,felipe-massa,43.0,19
2017,williams,lance-stroll,40.0,20
2017,williams,paul-di-resta,0.0,1
2018,ferrari,kimi-raikkonen,251.0,21
2018,ferrari,sebastian-vettel,320.0,21
2018,force-india,esteban-ocon,49.0,21
2018,force-india,sergio-perez,62.0,21
2018,haas,kevin-magnussen,56.0,21
2018,haas,romain-grosjean,37.0,21
2018,mclaren,fernando-alonso,50.0,21
2018,mclaren,stoffel-vandoorne,12.0,21
2018,mercedes,lewis-hamilton,408.0,21
2018,mercedes,valtteri-bottas,247.0,21
2018,red-bull,daniel-ricciardo,170.0,21
2018,red-bull,max-verstappen,249.0,21
2018,renault,carlos-sainz-jr,53.0,21
2018,renault,nico-hulkenberg,69.0,21
2018,sauber,charles-leclerc,39.0,21
2018,sauber,marcus-ericsson,9.0,21
2018,toro-rosso,brendon-hartley,4.0,21
2018,toro-rosso,pierre-gasly,29.0,21
2018,williams,lance-stroll,6.0,21
2018,williams,sergey-sirotkin,1.0,21
2019,alfa-romeo,antonio-giovinazzi,14.0,21
2019,alfa-romeo,kimi-raikkonen,43.0,21
2019,ferrari,charles-leclerc,264.0,21
2019,ferrari,sebastian-vettel,240.0,21
2019,haas,kevin-magnussen,20.0,21
2019,haas,romain-grosjean,8.0,21
2019,mclaren,carlos-sainz-jr,96.0,21
2019,mclaren,lando-norris,49.0,21
2019,mercedes,lewis-hamilton,413.0,21
2019,mercedes,valtteri-bottas,326.0,21
2019,racing-point,lance-stroll,21.0,21
2019,racing-point,sergio-perez,52.0,21
2019,red-bull,alexander-albon,76.0,9
2019,red-bull,max-verstappen,278.0,21
2019,red-bull,pierre-gasly,63.0,12
2019,renault,daniel-ricciardo,54.0,21
2019,renault,nico-hulkenberg,37.0,21
2019,toro-rosso,alexander-albon,16.0,12
2019,toro-rosso,daniil-kvyat,37.0,21
2019,toro-rosso,pierre-gasly,32.0,9
2019,williams,george-russell,0.0,21
2019,williams,robert-kubica,1.0,21
2020,alfa-romeo,antonio-giovinazzi,4.0,17
2020,alfa-romeo,kimi-raikkonen,4.0,17
2020,alphatauri,daniil-kvyat,32.0,17
2020,alphatauri,pierre-gasly,75.0,17
2020,ferrari,charles-leclerc,98.0,17
2020,ferrari,sebastian-vettel,33.0,17
2020,haas,kevin-magnussen,1.0,17
2020,haas,pietro-fittipaldi,0.0,2
2020,haas,romain-grosjean,2.0,15
2020,mclaren,carlos-sainz-jr,105.0,17
2020,mclaren,lando-norris,97.0,17
2020,mercedes,george-russell,3.0,1
2020,mercedes,lewis-hamilton,347.0,16
2020,mercedes,valtteri-bottas,223.0,17
2020,racing-point,lance-stroll,75.0,16
2020,racing-point,nico-hulkenberg,10.0,3
2020,racing-point,sergio-perez,125.0,15
2020,red-bull,alexander-albon,105.0,17
2020,red-bull,max-verstappen,214.0,17
2020,renault,daniel-ricciardo,119.0,17
2020,renault,esteban-ocon,62.0,17
2020,williams,george-russell,0.0,16
2020,williams,jack-aitken,0.0,1
2020,williams,nicholas-latifi,0.0,17
2021,alfa-romeo,antonio-giovinazzi,3.0,22
2021,alfa-romeo,kimi-raikkonen,10.0,20
2021,alfa-romeo,robert-kubica,0.0,2
2021,alphatauri,pierre-gasly,110.0,22
2021,alphatauri,yuki-tsunoda,32.0,22
2021,alpine,esteban-ocon,74.0,22
2021,alpine,fernando-alonso,81.0,22
2021,aston-martin,lance-stroll,34.0,22
2021,aston-martin,sebastian-vettel,43.0,22
2021,ferrari,carlos-sainz-jr,163.5,22
2021,ferrari,charles-leclerc,159.0,22
2021,haas,mick-schumacher,0.0,22
2021,haas,nikita-mazepin,0.0,22
2021,mclaren,daniel-ricciardo,114.0,22
2021,mclaren,lando-norris,160.0,22
2021,mercedes,lewis-hamilton,385.5,22
2021,mercedes,valtteri-bottas,219.0,22
2021,red-bull,max-verstappen,388.5,22
2021,red-bull,sergio-perez,190.0,22
2021,williams,george-russell,16.0,22
2021,williams,nicholas-latifi,7.0,22
2022,alfa-romeo,guanyu-zhou,6.0,22
2022,alfa-romeo,valtteri-bottas,47.0,22
2022,alphatauri,pierre-gasly,23.0,22
2022,alphatauri,yuki-tsunoda,12.0,22
2022,alpine,esteban-ocon,89.0,22
2022,alpine,fernando-alonso,81.0,22
2022,aston-martin,lance-stroll,18.0,22
2022,aston-martin,nico-hulkenberg,0.0,2
2022,aston-martin,sebastian-vettel,37.0,20
2022,ferrari,carlos-sainz-jr,228.0,22
2022,ferrari,charles-leclerc,291.0,22
2022,haas,kevin-magnussen,21.0,22
2022,haas,mick-schumacher,12.0,22
2022,mclaren,daniel-ricciardo,34.0,22
2022,mclaren,lando-norris,116.0,22
2022,mercedes,george-russell,262.0,22
2022,mercedes,lewis-hamilton,233.0,22
2022,red-bull,max-verstappen,433.0,22
2022,red-bull,sergio-perez,291.0,22
2022,williams,alexander-albon,4.0,21
2022,williams,nicholas-latifi,2.0,22
2022,williams,nyck-de-vries,2.0,1
2023,alfa-romeo,guanyu-zhou,6.0,22
2023,alfa-romeo,valtteri-bottas,10.0,22
2023,alphatauri,daniel-ricciardo,6.0,7
2023,alphatauri,liam-lawson,2.0,5
2023,alphatauri,nyck-de-vries,0.0,10
2023,alphatauri,yuki-tsunoda,14.0,22
2023,alpine,esteban-ocon,56.0,22
2023,alpine,pierre-gasly,54.0,22
2023,aston-martin,fernando-alonso,198.0,22
2023,aston-martin,lance-stroll,68.0,22
2023,ferrari,carlos-sainz-jr,178.0,22
2023,ferrari,charles-leclerc,185.0,22
2023,haas,kevin-magnussen,3.0,22
2023,haas,nico-hulkenberg,6.0,22
2023,mclaren,lando-norris,184.0,22
2023,mclaren,oscar-piastri,82.0,22
2023,mercedes,george-russell,157.0,22
2023,mercedes,lewis-hamilton,217.0,22
2023,red-bull,max-verstappen,530.0,22
2023,red-bull,sergio-perez,260.0,22
2023,williams,alexander-albon,25.0,22
2023,williams,logan-sargeant,1.0,22
2024,alpine,esteban-ocon,23.0,23
2024,alpine,jack-doohan,0.0,1
2024,alpine,pierre-gasly,40.0,24
2024,aston-martin,fernando-alonso,70.0,24
2024,aston-martin,lance-stroll,24.0,24
2024,ferrari,carlos-sainz-jr,262.0,23
2024,ferrari,charles-leclerc,327.0,24
2024,ferrari,oliver-bearman,6.0,1
2024,haas,kevin-magnussen,14.0,22
2024,haas,nico-hulkenberg,36.0,24
2024,haas,oliver-bearman,1.0,2
2024,kick-sauber,guanyu-zhou,4.0,24
2024,kick-sauber,valtteri-bottas,0.0,24
2024,mclaren,lando-norris,344.0,24
2024,mclaren,oscar-piastri,265.0,24
2024,mercedes,george-russell,226.0,24
2024,mercedes,lewis-hamilton,207.0,24
2024,rb,daniel-ricciardo,7.0,18
2024,rb,liam-lawson,4.0,6
2024,rb,yuki-tsunoda,29.0,24
2024,red-bull,max-verstappen,399.0,24
2024,red-bull,sergio-perez,138.0,24
2024,williams,alexander-albon,12.0,24
2024,williams,franco-colapinto,5.0,9
2024,williams,logan-sargeant,0.0,14
2025,alpine,franco-colapinto,0.0,18
2025,alpine,jack-doohan,0.0,6
2025,alpine,pierre-gasly,20.0,24
2025,aston-martin,fernando-alonso,51.0,24
2025,aston-martin,lance-stroll,29.0,24
2025,ferrari,charles-leclerc,225.0,24
2025,ferrari,lewis-hamilton,135.0,24
2025,haas,esteban-ocon,34.0,24
2025,haas,oliver-bearman,39.0,24
2025,kick-sauber,gabriel-bortoleto,19.0,24
2025,kick-sauber,nico-hulkenberg,51.0,24
2025,mclaren,lando-norris,394.0,24
2025,mclaren,oscar-piastri,381.0,24
2025,mercedes,george-russell,289.0,24
2025,mercedes,kimi-antonelli,135.0,24
2025,racing-bulls,isack-hadjar,50.0,24
2025,racing-bulls,liam-lawson,38.0,22
2025,racing-bulls,yuki-tsunoda,0.0,2
2025,red-bull,liam-lawson,0.0,2
2025,red-bull,max-verstappen,389.0,24
2025,red-bull,yuki-tsunoda,21.0,22
2025,williams,alexander-albon,70.0,24
2025,williams,carlos-sainz-jr,54.0,24
