year,driver,constructor,total_points,races,avg_finish,best_finish,wins,podiums
2016,carlos-sainz-jr,toro-rosso,46.0,21,10.352941176470589,6.0,0,0
2016,romain-grosjean,haas,29.0,21,11.75,5.0,0,0
2016,daniil-kvyat,red-bull,21.0,4,8.333333333333334,3.0,0,1
2016,jenson-button,mclaren,21.0,21,11.2,6.0,0,0
2016,max-verstappen,toro-rosso,13.0,4,8.0,6.0,1,7
2016,kevin-magnussen,renault,7.0,21,14.0,7.0,0,0
2016,daniil-kvyat,toro-rosso,4.0,17,12.916666666666666,9.0,0,1
2016,felipe-nasr,sauber,2.0,21,15.176470588235293,9.0,0,0
2016,jolyon-palmer,renault,1.0,21,14.2,10.0,0,0
2016,pascal-wehrlein,manor,1.0,21,16.0625,10.0,0,0
2016,stoffel-vandoorne,mclaren,1.0,1,10.0,10.0,0,0
2016,esteban-gutierrez,haas,0.0,21,13.75,11.0,0,0
2016,esteban-ocon,manor,0.0,9,17.0,12.0,0,0
2016,marcus-ericsson,sauber,0.0,21,14.9375,11.0,0,0
2016,rio-haryanto,manor,0.0,12,18.22222222222222,15.0,0,0
2017,lewis-hamilton,mercedes,363.0,20,2.7,1.0,9,13
2017,sebastian-vettel,ferrari,317.0,20,2.5555555555555554,1.0,5,13
2017,valtteri-bottas,mercedes,305.0,20,2.9473684210526314,1.0,3,13
2017,kimi-raikkonen,ferrari,205.0,20,4.470588235294118,2.0,0,7
2017,daniel-ricciardo,red-bull,200.0,20,3.4285714285714284,1.0,1,9
2017,max-verstappen,red-bull,168.0,20,4.230769230769231,1.0,2,4
2017,sergio-perez,force-india,100.0,20,7.894736842105263,4.0,0,0
2017,esteban-ocon,force-india,87.0,20,7.947368421052632,5.0,0,0
2017,carlos-sainz-jr,toro-rosso,48.0,16,8.1,4.0,0,0
2017,felipe-massa,williams,43.0,19,9.352941176470589,6.0,0,0
2017,nico-hulkenberg,renault,43.0,20,10.071428571428571,6.0,0,0
2017,lance-stroll,williams,40.0,20,11.1875,3.0,0,1
2017,romain-grosjean,haas,28.0,20,11.0,6.0,0,0
2017,kevin-magnussen,haas,19.0,20,11.466666666666667,7.0,0,0
2017,fernando-alonso,mclaren,17.0,19,11.181818181818182,6.0,0,0
2017,stoffel-vandoorne,mclaren,13.0,20,11.714285714285714,7.0,0,0
2017,jolyon-palmer,renault,8.0,16,12.0,6.0,0,0
2017,carlos-sainz-jr,renault,6.0,4,9.0,7.0,0,0
2017,daniil-kvyat,toro-rosso,5.0,15,12.0,9.0,0,0
2017,pascal-wehrlein,sauber,5.0,18,13.866666666666667,8.0,0,0
2017,antonio-giovinazzi,sauber,0.0,2,12.0,12.0,0,0
2017,brendon-hartley,toro-rosso,0.0,4,14.0,13.0,0,0
2017,jenson-button,mclaren,0.0,1,,,0,0
2017,marcus-ericsson,sauber,0.0,20,14.785714285714286,11.0,0,0
2017,paul-di-resta,williams,0.0,1,,,0,0
2017,pierre-gasly,toro-rosso,0.0,5,13.6,12.0,0,0
2018,lewis-hamilton,mercedes,408.0,21,1.95,1.0,11,17
2018,sebastian-vettel,ferrari,320.0,21,3.15,1.0,5,12
2018,kimi-raikkonen,ferrari,251.0,21,3.235294117647059,1.0,1,12
2018,max-verstappen,red-bull,249.0,21,4.111111111111111,1.0,2,11
2018,valtteri-bottas,mercedes,247.0,21,4.4,2.0,0,8
2018,daniel-ricciardo,red-bull,170.0,21,4.0,1.0,2,2
2018,nico-hulkenberg,renault,69.0,21,8.071428571428571,5.0,0,0
2018,sergio-perez,force-india,62.0,21,9.789473684210526,3.0,0,1
2018,kevin-magnussen,haas,56.0,21,10.11111111111111,5.0,0,0
2018,carlos-sainz-jr,renault,53.0,21,9.473684210526315,5.0,0,0
2018,fernando-alonso,mclaren,50.0,21,10.2,5.0,0,0
2018,esteban-ocon,force-india,49.0,21,9.133333333333333,6.0,0,0
2018,charles-leclerc,sauber,39.0,21,10.625,6.0,0,0
2018,romain-grosjean,haas,37.0,21,10.8,4.0,0,0
2018,pierre-gasly,toro-rosso,29.0,21,11.125,4.0,0,0
2018,stoffel-vandoorne,mclaren,12.0,21,12.526315789473685,8.0,0,0
2018,marcus-ericsson,sauber,9.0,21,11.882352941176471,9.0,0,0
2018,lance-stroll,williams,6.0,21,13.842105263157896,8.0,0,0
2018,brendon-hartley,toro-rosso,4.0,21,13.625,9.0,0,0
2018,sergey-sirotkin,williams,1.0,21,14.833333333333334,10.0,0,0
2019,lewis-hamilton,mercedes,413.0,21,2.380952380952381,1.0,11,17
2019,valtteri-bottas,mercedes,326.0,21,2.6842105263157894,1.0,4,15
2019,max-verstappen,red-bull,278.0,21,3.526315789473684,1.0,3,9
2019,charles-leclerc,ferrari,264.0,21,4.2105263157894735,1.0,2,10
2019,sebastian-vettel,ferrari,240.0,21,5.105263157894737,1.0,1,9
2019,carlos-sainz-jr,mclaren,96.0,21,8.444444444444445,3.0,0,1
2019,alexander-albon,red-bull,76.0,9,6.222222222222222,4.0,0,0
2019,pierre-gasly,red-bull,63.0,12,7.7272727272727275,4.0,0,1
2019,daniel-ricciardo,renault,54.0,21,9.9375,4.0,0,0
2019,sergio-perez,racing-point,52.0,21,9.894736842105264,6.0,0,0
2019,lando-norris,mclaren,49.0,21,9.411764705882353,6.0,0,0
2019,kimi-raikkonen,alfa-romeo,43.0,21,10.894736842105264,4.0,0,0
2019,daniil-kvyat,toro-rosso,37.0,21,10.666666666666666,3.0,0,1
2019,nico-hulkenberg,renault,37.0,21,10.666666666666666,5.0,0,0
2019,pierre-gasly,toro-rosso,32.0,9,10.444444444444445,2.0,0,1
2019,lance-stroll,racing-point,21.0,21,12.052631578947368,4.0,0,0
2019,kevin-magnussen,haas,20.0,21,13.210526315789474,6.0,0,0
2019,alexander-albon,toro-rosso,16.0,12,11.0,6.0,0,0
2019,antonio-giovinazzi,alfa-romeo,14.0,21,13.65,5.0,0,0
2019,romain-grosjean,haas,8.0,21,12.928571428571429,7.0,0,0
2019,robert-kubica,williams,1.0,21,16.94736842105263,10.0,0,0
2019,george-russell,williams,0.0,21,15.526315789473685,11.0,0,0
2020,lewis-hamilton,mercedes,347.0,16,1.875,1.0,11,14
2020,valtteri-bottas,mercedes,223.0,17,4.3125,1.0,2,11
2020,max-verstappen,red-bull,214.0,17,2.4166666666666665,1.0,2,11
2020,sergio-perez,racing-point,125.0,15,6.5,1.0,1,2
2020,daniel-ricciardo,renault,119.0,17,6.75,3.0,0,2
2020,alexander-albon,red-bull,105.0,17,7.75,3.0,0,2
2020,carlos-sainz-jr,mclaren,105.0,17,6.785714285714286,2.0,0,1
2020,charles-leclerc,ferrari,98.0,17,7.0,2.0,0,2
2020,lando-norris,mclaren,97.0,17,7.8125,3.0,0,1
2020,lance-stroll,racing-point,75.0,16,7.0,3.0,0,2
2020,pierre-gasly,alphatauri,75.0,17,8.285714285714286,1.0,1,1
2020,esteban-ocon,renault,62.0,17,8.307692307692308,2.0,0,1
2020,sebastian-vettel,ferrari,33.0,17,10.4,3.0,0,1
2020,daniil-kvyat,alphatauri,32.0,17,10.625,4.0,0,0
2020,nico-hulkenberg,racing-point,10.0,3,7.5,7.0,0,0
2020,antonio-giovinazzi,alfa-romeo,4.0,17,13.857142857142858,9.0,0,0
2020,kimi-raikkonen,alfa-romeo,4.0,17,13.0,9.0,0,0
2020,george-russell,mercedes,3.0,1,9.0,9.0,0,0
2020,romain-grosjean,haas,2.0,15,14.666666666666666,9.0,0,0
2020,kevin-magnussen,haas,1.0,17,14.727272727272727,10.0,0,0
2020,george-russell,williams,0.0,16,15.083333333333334,11.0,0,0
2020,jack-aitken,williams,0.0,1,16.0,16.0,0,0
2020,nicholas-latifi,williams,0.0,17,15.428571428571429,11.0,0,0
2020,pietro-fittipaldi,haas,0.0,2,18.0,17.0,0,0
2021,max-verstappen,red-bull,388.5,22,2.65,1.0,10,18
2021,lewis-hamilton,mercedes,385.5,22,2.761904761904762,1.0,8,17
2021,valtteri-bottas,mercedes,219.0,22,5.0,1.0,1,11
2021,sergio-perez,red-bull,190.0,22,6.6,1.0,1,5
2021,carlos-sainz-jr,ferrari,163.5,22,6.5,2.0,0,4
2021,lando-norris,mclaren,160.0,22,6.619047619047619,2.0,0,4
2021,charles-leclerc,ferrari,159.0,22,6.6,2.0,0,1
2021,daniel-ricciardo,mclaren,114.0,22,8.095238095238095,1.0,1,1
2021,pierre-gasly,alphatauri,110.0,22,7.7368421052631575,3.0,0,1
2021,fernando-alonso,alpine,81.0,22,9.05,3.0,0,1
2021,esteban-ocon,alpine,74.0,22,9.157894736842104,1.0,1,1
2021,sebastian-vettel,aston-martin,43.0,22,11.052631578947368,2.0,0,1
2021,lance-stroll,aston-martin,34.0,22,10.789473684210526,6.0,0,0
2021,yuki-tsunoda,alphatauri,32.0,22,11.722222222222221,4.0,0,0
2021,george-russell,williams,16.0,22,12.833333333333334,2.0,0,1
2021,kimi-raikkonen,alfa-romeo,10.0,20,12.5,8.0,0,0
2021,nicholas-latifi,williams,7.0,22,15.105263157894736,7.0,0,0
2021,antonio-giovinazzi,alfa-romeo,3.0,22,12.904761904761905,9.0,0,0
2021,mick-schumacher,haas,0.0,22,16.473684210526315,12.0,0,0
2021,nikita-mazepin,haas,0.0,22,17.8125,14.0,0,0
2021,robert-kubica,alfa-romeo,0.0,2,14.5,14.0,0,0
2022,max-verstappen,red-bull,433.0,22,2.8095238095238093,1.0,15,17
2022,charles-leclerc,ferrari,291.0,22,3.3157894736842106,1.0,3,11
2022,sergio-perez,red-bull,291.0,22,3.95,1.0,2,11
2022,george-russell,mercedes,262.0,22,4.380952380952381,1.0,1,8
2022,lewis-hamilton,mercedes,233.0,22,5.380952380952381,2.0,0,9
2022,carlos-sainz-jr,ferrari,228.0,22,3.5,1.0,1,9
2022,lando-norris,mclaren,116.0,22,7.8,3.0,0,1
2022,esteban-ocon,alpine,89.0,22,8.2,4.0,0,0
2022,fernando-alonso,alpine,81.0,22,8.647058823529411,5.0,0,0
2022,valtteri-bottas,alfa-romeo,47.0,22,10.411764705882353,5.0,0,0
2022,sebastian-vettel,aston-martin,37.0,20,10.555555555555555,6.0,0,0
2022,daniel-ricciardo,mclaren,34.0,22,11.631578947368421,5.0,0,0
2022,pierre-gasly,alphatauri,23.0,22,11.578947368421053,5.0,0,0
2022,kevin-magnussen,haas,21.0,22,13.166666666666666,5.0,0,0
2022,lance-stroll,aston-martin,18.0,22,11.45,6.0,0,0
2022,mick-schumacher,haas,12.0,22,13.631578947368421,6.0,0,0
2022,yuki-tsunoda,alphatauri,12.0,22,13.0625,7.0,0,0
2022,guanyu-zhou,alfa-romeo,6.0,22,12.882352941176471,8.0,0,0
2022,alexander-albon,williams,4.0,21,12.764705882352942,9.0,0,0
2022,nicholas-latifi,williams,2.0,22,15.777777777777779,9.0,0,0
2022,nyck-de-vries,williams,2.0,1,9.0,9.0,0,0
2022,nico-hulkenberg,aston-martin,0.0,2,14.5,12.0,0,0
2023,max-verstappen,red-bull,530.0,22,1.2727272727272727,1.0,19,21
2023,sergio-perez,red-bull,260.0,22,4.5,1.0,2,9
2023,lewis-hamilton,mercedes,217.0,22,4.9,2.0,0,6
2023,fernando-alonso,aston-martin,198.0,22,5.6,2.0,0,8
2023,charles-leclerc,ferrari,185.0,22,4.882352941176471,2.0,0,6
2023,lando-norris,mclaren,184.0,22,7.428571428571429,2.0,0,7
2023,carlos-sainz-jr,ferrari,178.0,22,6.3,1.0,1,3
2023,george-russell,mercedes,157.0,22,6.631578947368421,3.0,0,2
2023,oscar-piastri,mclaren,82.0,22,9.631578947368421,2.0,0,2
2023,lance-stroll,aston-martin,68.0,22,9.333333333333334,4.0,0,0
2023,esteban-ocon,alpine,56.0,22,9.3125,3.0,0,1
2023,pierre-gasly,alpine,54.0,22,10.238095238095237,3.0,0,1
2023,alexander-albon,williams,25.0,22,11.11111111111111,7.0,0,0
2023,yuki-tsunoda,alphatauri,14.0,22,12.55,8.0,0,0
2023,valtteri-bottas,alfa-romeo,10.0,22,13.368421052631579,8.0,0,0
2023,daniel-ricciardo,alphatauri,6.0,7,12.714285714285714,7.0,0,0
2023,guanyu-zhou,alfa-romeo,6.0,22,13.421052631578947,9.0,0,0
2023,nico-hulkenberg,haas,6.0,22,14.285714285714286,7.0,0,0
2023,kevin-magnussen,haas,3.0,22,15.105263157894736,10.0,0,0
2023,liam-lawson,alphatauri,2.0,5,12.2,9.0,0,0
2023,logan-sargeant,williams,1.0,22,15.166666666666666,10.0,0,0
2023,nyck-de-vries,alphatauri,0.0,10,15.444444444444445,12.0,0,0
2024,max-verstappen,red-bull,399.0,24,2.9565217391304346,1.0,9,14
2024,lando-norris,mclaren,344.0,24,4.291666666666667,1.0,4,13
2024,charles-leclerc,ferrari,327.0,24,3.9130434782608696,1.0,3,13
2024,oscar-piastri,mclaren,265.0,24,5.125,1.0,2,8
2024,carlos-sainz-jr,ferrari,262.0,23,4.714285714285714,1.0,2,9
2024,george-russell,mercedes,226.0,24,5.590909090909091,1.0,2,4
2024,lewis-hamilton,mercedes,207.0,24,5.863636363636363,1.0,2,5
2024,sergio-perez,red-bull,138.0,24,7.9,2.0,0,4
2024,fernando-alonso,aston-martin,70.0,24,9.826086956521738,5.0,0,0
2024,pierre-gasly,alpine,40.0,24,11.45,3.0,0,1
2024,nico-hulkenberg,haas,36.0,24,10.666666666666666,6.0,0,0
2024,yuki-tsunoda,rb,29.0,24,11.85,7.0,0,0
2024,lance-stroll,aston-martin,24.0,24,12.619047619047619,6.0,0,0
2024,esteban-ocon,alpine,23.0,23,13.238095238095237,2.0,0,1
2024,kevin-magnussen,haas,14.0,22,13.047619047619047,7.0,0,0
2024,alexander-albon,williams,12.0,24,12.705882352941176,7.0,0,0
2024,daniel-ricciardo,rb,7.0,18,12.75,8.0,0,0
2024,oliver-bearman,ferrari,6.0,1,7.0,7.0,0,0
2024,franco-colapinto,williams,5.0,9,11.166666666666666,8.0,0,0
2024,guanyu-zhou,kick-sauber,4.0,24,15.227272727272727,8.0,0,0
2024,liam-lawson,rb,4.0,6,13.5,9.0,0,0
2024,oliver-bearman,haas,1.0,2,11.0,10.0,0,0
2024,jack-doohan,alpine,0.0,1,15.0,15.0,0,0
2024,logan-sargeant,williams,0.0,14,16.666666666666668,11.0,0,0
2024,valtteri-bottas,kick-sauber,0.0,24,15.545454545454545,11.0,0,0
2025,lando-norris,mclaren,394.0,24,3.608695652173913,1.0,7,18
2025,max-verstappen,red-bull,389.0,24,3.0434782608695654,1.0,8,15
2025,oscar-piastri,mclaren,381.0,24,2.772727272727273,1.0,7,16
2025,george-russell,mercedes,289.0,24,4.541666666666667,1.0,2,9
2025,charles-leclerc,ferrari,225.0,24,5.0476190476190474,2.0,0,7
2025,kimi-antonelli,mercedes,135.0,24,8.2,2.0,0,3
2025,lewis-hamilton,ferrari,135.0,24,7.0,4.0,0,0
2025,alexander-albon,williams,70.0,24,9.65,5.0,0,0
2025,carlos-sainz-jr,williams,54.0,24,10.75,3.0,0,2
2025,fernando-alonso,aston-martin,51.0,24,10.263157894736842,5.0,0,0
2025,nico-hulkenberg,kick-sauber,51.0,24,11.4,3.0,0,1
2025,isack-hadjar,racing-bulls,50.0,24,11.181818181818182,3.0,0,1
2025,oliver-bearman,haas,39.0,24,10.714285714285714,4.0,0,0
2025,liam-lawson,racing-bulls,38.0,22,11.38888888888889,5.0,0,0
2025,esteban-ocon,haas,34.0,24,12.173913043478262,5.0,0,0
2025,lance-stroll,aston-martin,29.0,24,13.5,6.0,0,0
2025,yuki-tsunoda,red-bull,21.0,22,12.142857142857142,6.0,0,0
2025,pierre-gasly,alpine,20.0,24,13.80952380952381,6.0,0,0
2025,gabriel-bortoleto,kick-sauber,19.0,24,13.31578947368421,6.0,0,0
2025,franco-colapinto,alpine,0.0,18,15.823529411764707,11.0,0,0
2025,jack-doohan,alpine,0.0,6,14.75,13.0,0,0
2025,liam-lawson,red-bull,0.0,2,12.0,12.0,0,0
2025,yuki-tsunoda,racing-bulls,0.0,2,14.0,12.0,0,0
