constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
haas,kevin-magnussen,20,ferrari,8,28,03-australia,2,15:40.228,pirelli,2023
williams,logan-sargeant,2,mercedes,36,29,03-australia,4,19.018,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,45,30,03-australia,2,18.080,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,53,31,03-australia,3,19.825,pirelli,2023
mclaren,oscar-piastri,81,mercedes,54,32,03-australia,2,19.442,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,54,33,03-australia,3,21.881,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,54,34,03-australia,2,18.258,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,55,35,03-australia,2,14:27.756,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,55,36,03-australia,2,14:31.670,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,55,37,03-australia,2,14:34.306,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,54,38,03-australia,4,12:19.342,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,55,39,03-australia,3,14:34.924,pirelli,2023
alpine,pierre-gasly,10,renault,55,40,03-australia,2,14:35.210,pirelli,2023
aston-martin,lance-stroll,18,mercedes,55,41,03-australia,2,14:35.053,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,55,42,03-australia,4,14:36.462,pirelli,2023
williams,logan-sargeant,2,mercedes,54,43,03-australia,5,12:12.022,pirelli,2023
mclaren,lando-norris,4,mercedes,55,44,03-australia,2,14:41.064,pirelli,2023
haas,nico-hulkenberg,27,ferrari,55,45,03-australia,2,14:40.712,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,54,46,03-australia,3,12:06.783,pirelli,2023
alpine,esteban-ocon,31,renault,55,47,03-australia,3,14:39.804,pirelli,2023
mclaren,oscar-piastri,81,mercedes,55,48,03-australia,3,14:24.653,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,55,49,03-australia,4,14:01.565,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,55,50,03-australia,3,14:01.820,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,55,51,03-australia,5,1:16.634,pirelli,2023
williams,logan-sargeant,2,mercedes,55,52,03-australia,6,1:14.200,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,55,53,03-australia,4,1:13.234,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,57,54,03-australia,3,30:56.502,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,57,55,03-australia,3,30:59.435,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,57,56,03-australia,4,31:01.554,pirelli,2023
haas,nico-hulkenberg,27,ferrari,57,57,03-australia,3,31:09.055,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,57,58,03-australia,4,31:11.209,pirelli,2023
mclaren,lando-norris,4,mercedes,57,59,03-australia,3,31:04.087,pirelli,2023
mclaren,oscar-piastri,81,mercedes,57,60,03-australia,4,31:06.226,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,57,61,03-australia,5,31:04.998,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,57,62,03-australia,6,31:07.182,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,57,63,03-australia,5,30:53.568,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,57,64,03-australia,3,30:45.073,pirelli,2023
aston-martin,lance-stroll,18,mercedes,57,65,03-australia,3,30:45.925,pirelli,2023
alpine,pierre-gasly,10,renault,5,1,04-azerbaijan,1,20.235,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,6,2,04-azerbaijan,1,20.967,pirelli,2023
williams,alexander-albon,23,mercedes,7,3,04-azerbaijan,1,21.103,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,8,4,04-azerbaijan,1,20.497,pirelli,2023
mclaren,oscar-piastri,81,mercedes,8,5,04-azerbaijan,1,20.902,pirelli,2023
williams,logan-sargeant,2,mercedes,8,6,04-azerbaijan,1,21.015,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,9,7,04-azerbaijan,1,20.324,pirelli,2023
mclaren,lando-norris,4,mercedes,9,8,04-azerbaijan,1,20.346,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,10,9,04-azerbaijan,1,20.707,pirelli,2023
haas,kevin-magnussen,20,ferrari,10,10,04-azerbaijan,1,30.951,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,11,11,04-azerbaijan,1,20.389,pirelli,2023
ferrari,charles-leclerc,16,ferrari,11,12,04-azerbaijan,1,21.126,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,11,13,04-azerbaijan,1,21.970,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,11,14,04-azerbaijan,1,23.148,pirelli,2023
mercedes,george-russell,63,mercedes,11,15,04-azerbaijan,1,20.459,pirelli,2023
aston-martin,lance-stroll,18,mercedes,11,16,04-azerbaijan,1,23.161,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,11,17,04-azerbaijan,1,22.247,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,12,18,04-azerbaijan,2,22.354,pirelli,2023
alpine,pierre-gasly,10,renault,23,19,04-azerbaijan,2,21.169,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,34,20,04-azerbaijan,3,21.012,pirelli,2023
mercedes,george-russell,63,mercedes,49,21,04-azerbaijan,2,21.389,pirelli,2023
haas,nico-hulkenberg,27,ferrari,49,22,04-azerbaijan,1,24.748,pirelli,2023
alpine,esteban-ocon,31,renault,50,23,04-azerbaijan,1,20.367,pirelli,2023
williams,logan-sargeant,2,mercedes,2,1,05-miami,1,48.938,pirelli,2023
mclaren,lando-norris,4,mercedes,4,2,05-miami,1,24.090,pirelli,2023
mclaren,oscar-piastri,81,mercedes,5,3,05-miami,1,22.205,pirelli,2023
haas,kevin-magnussen,20,ferrari,14,4,05-miami,1,22.616,pirelli,2023
alpine,pierre-gasly,10,renault,15,5,05-miami,1,22.417,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,15,6,05-miami,1,23.158,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,15,7,05-miami,1,23.487,pirelli,2023
mercedes,george-russell,63,mercedes,17,8,05-miami,1,22.335,pirelli,2023
ferrari,charles-leclerc,16,ferrari,17,9,05-miami,1,22.068,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,18,10,05-miami,1,22.278,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,20,11,05-miami,1,21.884,pirelli,2023
williams,alexander-albon,23,mercedes,22,12,05-miami,1,22.482,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,24,13,05-miami,1,22.631,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,31,14,05-miami,1,22.796,pirelli,2023
haas,nico-hulkenberg,27,ferrari,33,15,05-miami,1,23.120,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,36,16,05-miami,1,22.390,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,37,17,05-miami,1,22.150,pirelli,2023
alpine,esteban-ocon,31,renault,39,18,05-miami,1,21.942,pirelli,2023
aston-martin,lance-stroll,18,mercedes,42,19,05-miami,1,22.651,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,45,20,05-miami,1,22.688,pirelli,2023
haas,nico-hulkenberg,27,ferrari,1,1,06-monaco,1,32.494,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,1,2,06-monaco,1,24.887,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,1,3,06-monaco,1,26.141,pirelli,2023
williams,alexander-albon,23,mercedes,18,4,06-monaco,1,24.290,pirelli,2023
williams,logan-sargeant,2,mercedes,20,5,06-monaco,1,24.376,pirelli,2023
williams,logan-sargeant,2,mercedes,23,6,06-monaco,2,27.774,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,31,7,06-monaco,1,24.594,pirelli,2023
alpine,esteban-ocon,31,renault,32,8,06-monaco,1,25.833,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,33,9,06-monaco,1,24.252,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,34,10,06-monaco,2,32.749,pirelli,2023
ferrari,charles-leclerc,16,ferrari,44,11,06-monaco,1,24.192,pirelli,2023
alpine,pierre-gasly,10,renault,47,12,06-monaco,1,23.902,pirelli,2023
mclaren,lando-norris,4,mercedes,50,13,06-monaco,1,24.663,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,51,14,06-monaco,1,30.395,pirelli,2023
aston-martin,lance-stroll,18,mercedes,51,15,06-monaco,1,24.656,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,52,16,06-monaco,2,25.260,pirelli,2023
williams,alexander-albon,23,mercedes,52,17,06-monaco,2,26.990,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,53,18,06-monaco,1,33.706,pirelli,2023
williams,logan-sargeant,2,mercedes,52,19,06-monaco,3,25.946,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,54,20,06-monaco,1,24.414,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,53,21,06-monaco,1,24.539,pirelli,2023
mercedes,george-russell,63,mercedes,54,22,06-monaco,1,30.980,pirelli,2023
alpine,esteban-ocon,31,renault,54,23,06-monaco,2,24.707,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,54,24,06-monaco,2,26.685,pirelli,2023
alpine,pierre-gasly,10,renault,54,25,06-monaco,2,29.949,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,53,26,06-monaco,3,24.217,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,55,27,06-monaco,1,24.798,pirelli,2023
mclaren,oscar-piastri,81,mercedes,54,28,06-monaco,1,25.851,pirelli,2023
mclaren,lando-norris,4,mercedes,54,29,06-monaco,2,33.428,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,55,30,06-monaco,2,25.916,pirelli,2023
haas,nico-hulkenberg,27,ferrari,54,31,06-monaco,2,34.725,pirelli,2023
ferrari,charles-leclerc,16,ferrari,55,32,06-monaco,2,25.713,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,55,33,06-monaco,2,29.300,pirelli,2023
haas,kevin-magnussen,20,ferrari,56,34,06-monaco,1,51.052,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,57,35,06-monaco,4,29.337,pirelli,2023
haas,nico-hulkenberg,27,ferrari,59,36,06-monaco,3,25.672,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,70,37,06-monaco,5,25.466,pirelli,2023
mclaren,lando-norris,4,mercedes,1,1,07-spain,1,37.736,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,5,2,07-spain,1,23.691,pirelli,2023
haas,nico-hulkenberg,27,ferrari,8,3,07-spain,1,22.298,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,9,4,07-spain,1,23.430,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,9,5,07-spain,1,22.522,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,10,6,07-spain,1,22.176,pirelli,2023
haas,kevin-magnussen,20,ferrari,10,7,07-spain,1,22.124,pirelli,2023
alpine,esteban-ocon,31,renault,13,8,07-spain,1,22.112,pirelli,2023
aston-martin,lance-stroll,18,mercedes,14,9,07-spain,1,22.355,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,15,10,07-spain,1,22.321,pirelli,2023
ferrari,charles-leclerc,16,ferrari,16,11,07-spain,1,21.778,pirelli,2023
williams,alexander-albon,23,mercedes,16,12,07-spain,1,23.319,pirelli,2023
mclaren,oscar-piastri,81,mercedes,17,13,07-spain,1,22.370,pirelli,2023
williams,logan-sargeant,2,mercedes,17,14,07-spain,1,22.583,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,19,15,07-spain,1,22.558,pirelli,2023
alpine,pierre-gasly,10,renault,19,16,07-spain,1,23.388,pirelli,2023
mclaren,lando-norris,4,mercedes,22,17,07-spain,2,22.850,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,24,18,07-spain,1,22.575,pirelli,2023
haas,kevin-magnussen,20,ferrari,24,19,07-spain,2,24.800,pirelli,2023
mercedes,george-russell,63,mercedes,25,20,07-spain,1,22.275,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,26,21,07-spain,1,22.241,pirelli,2023
haas,nico-hulkenberg,27,ferrari,26,22,07-spain,2,23.257,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,27,23,07-spain,1,21.775,pirelli,2023
aston-martin,lance-stroll,18,mercedes,34,24,07-spain,2,23.371,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,34,25,07-spain,2,22.009,pirelli,2023
alpine,esteban-ocon,31,renault,35,26,07-spain,2,24.110,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,36,27,07-spain,2,22.889,pirelli,2023
williams,logan-sargeant,2,mercedes,36,28,07-spain,2,23.827,pirelli,2023
williams,alexander-albon,23,mercedes,37,29,07-spain,2,23.449,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,38,30,07-spain,2,21.976,pirelli,2023
mclaren,oscar-piastri,81,mercedes,39,31,07-spain,2,22.862,pirelli,2023
alpine,pierre-gasly,10,renault,39,32,07-spain,2,23.610,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,39,33,07-spain,2,24.097,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,41,34,07-spain,2,22.375,pirelli,2023
ferrari,charles-leclerc,16,ferrari,41,35,07-spain,2,23.003,pirelli,2023
haas,kevin-magnussen,20,ferrari,42,36,07-spain,3,22.291,pirelli,2023
haas,nico-hulkenberg,27,ferrari,43,37,07-spain,3,24.484,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,44,38,07-spain,2,22.896,pirelli,2023
mercedes,george-russell,63,mercedes,45,39,07-spain,2,22.054,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,50,40,07-spain,2,22.731,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,50,41,07-spain,2,21.537,pirelli,2023
mclaren,lando-norris,4,mercedes,50,42,07-spain,3,22.062,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,52,43,07-spain,2,22.357,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,1,1,08-canada,1,23.646,pirelli,2023
alpine,pierre-gasly,10,renault,10,2,08-canada,1,27.515,pirelli,2023
haas,nico-hulkenberg,27,ferrari,11,3,08-canada,1,24.880,pirelli,2023
aston-martin,lance-stroll,18,mercedes,11,4,08-canada,1,23.711,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,11,5,08-canada,1,24.960,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,12,6,08-canada,1,23.644,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,12,7,08-canada,1,24.339,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,12,8,08-canada,1,24.031,pirelli,2023
alpine,esteban-ocon,31,renault,12,9,08-canada,1,24.402,pirelli,2023
mclaren,oscar-piastri,81,mercedes,12,10,08-canada,1,24.828,pirelli,2023
mclaren,lando-norris,4,mercedes,12,11,08-canada,1,25.862,pirelli,2023
williams,alexander-albon,23,mercedes,12,12,08-canada,1,25.064,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,12,13,08-canada,1,24.161,pirelli,2023
mercedes,george-russell,63,mercedes,12,14,08-canada,1,1:28.943,pirelli,2023
aston-martin,lance-stroll,18,mercedes,27,15,08-canada,2,23.839,pirelli,2023
haas,nico-hulkenberg,27,ferrari,31,16,08-canada,2,24.200,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,32,17,08-canada,2,27.509,pirelli,2023
alpine,pierre-gasly,10,renault,33,18,08-canada,2,24.117,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,34,19,08-canada,2,27.523,pirelli,2023
mclaren,lando-norris,4,mercedes,35,20,08-canada,2,23.570,pirelli,2023
haas,kevin-magnussen,20,ferrari,35,21,08-canada,1,24.909,pirelli,2023
alpine,esteban-ocon,31,renault,36,22,08-canada,2,23.698,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,36,23,08-canada,1,24.038,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,37,24,08-canada,1,23.281,pirelli,2023
mclaren,oscar-piastri,81,mercedes,37,25,08-canada,2,23.436,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,38,26,08-canada,1,24.133,pirelli,2023
ferrari,charles-leclerc,16,ferrari,39,27,08-canada,1,24.343,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,40,28,08-canada,2,23.749,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,41,29,08-canada,2,23.928,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,42,30,08-canada,2,23.910,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,50,31,08-canada,2,23.786,pirelli,2023
haas,kevin-magnussen,20,ferrari,53,32,08-canada,2,24.515,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,68,33,08-canada,2,23.218,pirelli,2023
haas,kevin-magnussen,20,ferrari,1,1,09-austria,1,26.587,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,1,2,09-austria,1,29.691,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,2,3,09-austria,1,16.369,pirelli,2023
ferrari,charles-leclerc,16,ferrari,2,4,09-austria,1,16.393,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,2,5,09-austria,1,16.380,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,2,6,09-austria,1,16.415,pirelli,2023
mclaren,lando-norris,4,mercedes,2,7,09-austria,1,18.076,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,2,8,09-austria,1,16.600,pirelli,2023
haas,nico-hulkenberg,27,ferrari,2,9,09-austria,1,16.778,pirelli,2023
aston-martin,lance-stroll,18,mercedes,2,10,09-austria,1,16.646,pirelli,2023
alpine,pierre-gasly,10,renault,2,11,09-austria,1,16.380,pirelli,2023
williams,alexander-albon,23,mercedes,2,12,09-austria,1,16.737,pirelli,2023
mercedes,george-russell,63,mercedes,2,13,09-austria,1,17.946,pirelli,2023
