constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
mercedes,george-russell,63,mercedes,+0.904,+0.036,21,6,1:29.680,1:29.618,1:29.104,02-saudi-arabia,pirelli,2022
alpine,fernando-alonso,14,renault,+0.947,+0.043,20,7,1:29.978,1:29.295,1:29.147,02-saudi-arabia,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+0.983,+0.036,22,8,1:29.683,1:29.404,1:29.183,02-saudi-arabia,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1.054,+0.071,22,9,1:29.891,1:29.418,1:29.254,02-saudi-arabia,pirelli,2022
haas,kevin-magnussen,20,ferrari,+1.388,+0.334,24,10,1:29.831,1:29.546,1:29.588,02-saudi-arabia,pirelli,2022
mclaren,lando-norris,4,mercedes,,,16,11,1:29.957,1:29.651,,02-saudi-arabia,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,17,12,1:30.009,1:29.773,,02-saudi-arabia,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,17,13,1:29.978,1:29.819,,02-saudi-arabia,pirelli,2022
haas,mick-schumacher,47,ferrari,,,13,14,1:30.167,1:29.920,,02-saudi-arabia,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,15,15,1:30.256,1:31.009,,02-saudi-arabia,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,,,11,16,1:30.343,,,02-saudi-arabia,pirelli,2022
williams,alexander-albon,23,mercedes,,,9,17,1:30.492,,,02-saudi-arabia,pirelli,2022
aston-martin,nico-hulkenberg,27,mercedes,,,10,18,1:30.543,,,02-saudi-arabia,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,4,19,1:31.817,,,02-saudi-arabia,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,2,NC,,,,02-saudi-arabia,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,21,1,1:18.881,1:18.606,1:17.868,03-australia,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.286,+0.286,21,2,1:18.580,1:18.611,1:18.154,03-australia,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.372,+0.086,21,3,1:18.834,1:18.340,1:18.240,03-australia,pirelli,2022
mclaren,lando-norris,4,mercedes,+0.835,+0.463,20,4,1:19.280,1:19.066,1:18.703,03-australia,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.957,+0.122,28,5,1:19.401,1:19.106,1:18.825,03-australia,pirelli,2022
mercedes,george-russell,63,mercedes,+1.065,+0.108,26,6,1:19.405,1:19.076,1:18.933,03-australia,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1.164,+0.099,22,7,1:19.665,1:19.130,1:19.032,03-australia,pirelli,2022
alpine,esteban-ocon,31,renault,+1.193,+0.029,23,8,1:19.605,1:19.136,1:19.061,03-australia,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+1.540,+0.347,22,9,1:18.983,1:18.469,1:19.408,03-australia,pirelli,2022
alpine,fernando-alonso,14,renault,,,15,10,1:19.192,1:18.815,,03-australia,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,19,11,1:19.580,1:19.226,,03-australia,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,13,12,1:19.251,1:19.410,,03-australia,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,17,13,1:19.742,1:19.424,,03-australia,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,16,14,1:19.910,1:20.155,,03-australia,pirelli,2022
haas,mick-schumacher,47,ferrari,,,19,15,1:20.104,1:20.465,,03-australia,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,11,16,1:20.254,,,03-australia,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,3,17,1:21.149,,,03-australia,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,8,18,1:21.372,,,03-australia,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,2,NC,,,,03-australia,pirelli,2022
williams,alexander-albon,23,mercedes,,,11,DSQ,1:20.135,,,03-australia,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,22,1,1:19.295,1:18.793,1:27.999,04-emilia-romagna,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.779,+0.779,22,2,1:18.796,1:19.584,1:28.778,04-emilia-romagna,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.132,+0.353,22,3,1:20.168,1:19.294,1:29.131,04-emilia-romagna,pirelli,2022
haas,kevin-magnussen,20,ferrari,+1.165,+0.033,21,4,1:20.147,1:19.902,1:29.164,04-emilia-romagna,pirelli,2022
alpine,fernando-alonso,14,renault,+1.203,+0.038,26,5,1:20.198,1:19.595,1:29.202,04-emilia-romagna,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1.743,+0.540,21,6,1:19.980,1:20.031,1:29.742,04-emilia-romagna,pirelli,2022
red-bull,sergio-perez,11,rbpt,+1.809,+0.066,25,7,1:19.773,1:19.296,1:29.808,04-emilia-romagna,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+2.440,+0.631,23,8,1:20.419,1:20.192,1:30.439,04-emilia-romagna,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+3.063,+0.623,25,9,1:20.364,1:19.957,1:31.062,04-emilia-romagna,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,,,13,10,1:19.305,1:18.990,,04-emilia-romagna,pirelli,2022
mercedes,george-russell,63,mercedes,,,16,11,1:20.383,1:20.757,,04-emilia-romagna,pirelli,2022
haas,mick-schumacher,47,ferrari,,,16,12,1:20.422,1:20.916,,04-emilia-romagna,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,,,15,13,1:20.470,1:21.138,,04-emilia-romagna,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,16,14,1:19.730,1:21.434,,04-emilia-romagna,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,14,15,1:20.342,1:28.119,,04-emilia-romagna,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,11,16,1:20.474,,,04-emilia-romagna,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,11,17,1:20.732,,,04-emilia-romagna,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,13,18,1:21.971,,,04-emilia-romagna,pirelli,2022
alpine,esteban-ocon,31,renault,,,9,19,1:22.338,,,04-emilia-romagna,pirelli,2022
williams,alexander-albon,23,mercedes,,,3,NC,,,,04-emilia-romagna,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,25,1,1:29.474,1:29.130,1:28.796,05-miami,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.190,+0.190,26,2,1:30.079,1:29.729,1:28.986,05-miami,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.195,+0.005,18,3,1:29.836,1:29.202,1:28.991,05-miami,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.240,+0.045,21,4,1:30.055,1:29.673,1:29.036,05-miami,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+0.679,+0.439,20,5,1:30.845,1:29.751,1:29.475,05-miami,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.829,+0.150,21,6,1:30.388,1:29.797,1:29.625,05-miami,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+0.894,+0.065,22,7,1:30.779,1:30.128,1:29.690,05-miami,pirelli,2022
mclaren,lando-norris,4,mercedes,+0.954,+0.060,22,8,1:30.761,1:29.634,1:29.750,05-miami,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1.136,+0.182,21,9,1:30.485,1:30.031,1:29.932,05-miami,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1.880,+0.744,21,10,1:30.441,1:29.996,1:30.676,05-miami,pirelli,2022
alpine,fernando-alonso,14,renault,,,14,11,1:30.407,1:30.160,,05-miami,pirelli,2022
mercedes,george-russell,63,mercedes,,,15,12,1:30.490,1:30.173,,05-miami,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,15,13,1:30.677,1:30.214,,05-miami,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,15,14,1:30.583,1:30.310,,05-miami,pirelli,2022
haas,mick-schumacher,47,ferrari,,,19,15,1:30.645,1:30.423,,05-miami,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,11,16,1:30.975,,,05-miami,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,9,17,1:31.020,,,05-miami,pirelli,2022
williams,alexander-albon,23,mercedes,,,10,18,1:31.266,,,05-miami,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,10,19,1:31.325,,,05-miami,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,12,1,1:19.861,1:19.969,1:18.750,06-spain,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.323,+0.323,16,2,1:20.091,1:19.219,1:19.073,06-spain,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.416,+0.093,16,3,1:19.892,1:19.453,1:19.166,06-spain,pirelli,2022
mercedes,george-russell,63,mercedes,+0.643,+0.227,14,4,1:20.218,1:19.470,1:19.393,06-spain,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.670,+0.027,17,5,1:20.447,1:19.830,1:19.420,06-spain,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.762,+0.092,15,6,1:20.252,1:19.794,1:19.512,06-spain,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+0.858,+0.096,18,7,1:20.355,1:20.053,1:19.608,06-spain,pirelli,2022
haas,kevin-magnussen,20,ferrari,+0.932,+0.074,18,8,1:20.227,1:19.810,1:19.682,06-spain,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1.547,+0.615,15,9,1:20.549,1:20.287,1:20.297,06-spain,pirelli,2022
haas,mick-schumacher,47,ferrari,+1.618,+0.071,18,10,1:20.683,1:20.436,1:20.368,06-spain,pirelli,2022
mclaren,lando-norris,4,mercedes,,,12,11,1:20.838,1:20.471,,06-spain,pirelli,2022
alpine,esteban-ocon,31,renault,,,9,12,1:20.880,1:20.638,,06-spain,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,15,13,1:20.707,1:20.639,,06-spain,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,15,14,1:20.719,1:20.861,,06-spain,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,15,15,1:20.476,1:21.094,,06-spain,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,6,16,1:20.954,,,06-spain,pirelli,2022
alpine,fernando-alonso,14,renault,,,5,17,1:21.043,,,06-spain,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,6,18,1:21.418,,,06-spain,pirelli,2022
williams,alexander-albon,23,mercedes,,,6,19,1:21.645,,,06-spain,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,9,20,1:21.915,,,06-spain,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,24,1,1:12.569,1:11.864,1:11.376,07-monaco,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.225,+0.225,25,2,1:12.616,1:12.074,1:11.601,07-monaco,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.253,+0.028,25,3,1:13.004,1:11.954,1:11.629,07-monaco,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.290,+0.037,25,4,1:12.993,1:12.117,1:11.666,07-monaco,pirelli,2022
mclaren,lando-norris,4,mercedes,+0.473,+0.183,27,5,1:12.927,1:12.266,1:11.849,07-monaco,pirelli,2022
mercedes,george-russell,63,mercedes,+0.736,+0.263,27,6,1:12.787,1:12.617,1:12.112,07-monaco,pirelli,2022
alpine,fernando-alonso,14,renault,+0.871,+0.135,22,7,1:13.394,1:12.688,1:12.247,07-monaco,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.184,+0.313,29,8,1:13.444,1:12.595,1:12.560,07-monaco,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1.356,+0.172,28,9,1:13.313,1:12.613,1:12.732,07-monaco,pirelli,2022
alpine,esteban-ocon,31,renault,+1.671,+0.315,22,10,1:12.848,1:12.528,1:13.047,07-monaco,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,20,11,1:13.110,1:12.797,,07-monaco,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,17,12,1:13.541,1:12.909,,07-monaco,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,20,13,1:13.069,1:12.921,,07-monaco,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,21,14,1:13.338,1:12.964,,07-monaco,pirelli,2022
haas,mick-schumacher,47,ferrari,,,17,15,1:13.469,1:13.081,,07-monaco,pirelli,2022
williams,alexander-albon,23,mercedes,,,14,16,1:13.611,,,07-monaco,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,10,17,1:13.660,,,07-monaco,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,11,18,1:13.678,,,07-monaco,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,13,19,1:14.403,,,07-monaco,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,9,20,1:15.606,,,07-monaco,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,19,1,1:42.865,1:42.046,1:41.359,08-azerbaijan,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.282,+0.282,18,2,1:42.733,1:41.955,1:41.641,08-azerbaijan,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.347,+0.065,19,3,1:42.722,1:42.227,1:41.706,08-azerbaijan,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.455,+0.108,19,4,1:42.957,1:42.088,1:41.814,08-azerbaijan,pirelli,2022
mercedes,george-russell,63,mercedes,+1.353,+0.898,23,5,1:43.754,1:43.281,1:42.712,08-azerbaijan,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1.486,+0.133,23,6,1:43.268,1:43.129,1:42.845,08-azerbaijan,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.565,+0.079,22,7,1:43.939,1:43.182,1:42.924,08-azerbaijan,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1.697,+0.132,22,8,1:43.595,1:43.376,1:43.056,08-azerbaijan,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1.732,+0.035,18,9,1:43.279,1:43.268,1:43.091,08-azerbaijan,pirelli,2022
alpine,fernando-alonso,14,renault,+1.814,+0.082,20,10,1:44.083,1:43.360,1:43.173,08-azerbaijan,pirelli,2022
mclaren,lando-norris,4,mercedes,,,16,11,1:44.237,1:43.398,,08-azerbaijan,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,17,12,1:44.437,1:43.574,,08-azerbaijan,pirelli,2022
alpine,esteban-ocon,31,renault,,,13,13,1:43.903,1:43.585,,08-azerbaijan,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,13,14,1:43.777,1:43.790,,08-azerbaijan,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,13,15,1:44.478,1:44.444,,08-azerbaijan,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,9,16,1:44.643,,,08-azerbaijan,pirelli,2022
williams,alexander-albon,23,mercedes,,,9,17,1:44.719,,,08-azerbaijan,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,8,18,1:45.367,,,08-azerbaijan,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,7,19,1:45.371,,,08-azerbaijan,pirelli,2022
haas,mick-schumacher,47,ferrari,,,9,20,1:45.775,,,08-azerbaijan,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,30,1,1:32.219,1:23.746,1:21.299,09-canada,pirelli,2022
alpine,fernando-alonso,14,renault,+0.645,+0.645,29,2,1:32.277,1:24.848,1:21.944,09-canada,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.797,+0.152,29,3,1:32.781,1:25.197,1:22.096,09-canada,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.592,+0.795,31,4,1:33.841,1:25.543,1:22.891,09-canada,pirelli,2022
haas,kevin-magnussen,20,ferrari,+1.661,+0.069,31,5,1:32.957,1:26.254,1:22.960,09-canada,pirelli,2022
haas,mick-schumacher,47,ferrari,+2.057,+0.396,31,6,1:33.707,1:25.684,1:23.356,09-canada,pirelli,2022
alpine,esteban-ocon,31,renault,+2.230,+0.173,30,7,1:33.012,1:26.135,1:23.529,09-canada,pirelli,2022
mercedes,george-russell,63,mercedes,+2.258,+0.028,30,8,1:33.160,1:24.950,1:23.557,09-canada,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+2.450,+0.192,30,9,1:33.636,1:26.375,1:23.749,09-canada,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+2.731,+0.281,31,10,1:33.692,1:26.116,1:24.030,09-canada,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,21,11,1:33.689,1:26.788,,09-canada,pirelli,2022
williams,alexander-albon,23,mercedes,,,21,12,1:34.047,1:26.858,,09-canada,pirelli,2022
red-bull,sergio-perez,11,rbpt,,,14,13,1:33.929,1:33.127,,09-canada,pirelli,2022
mclaren,lando-norris,4,mercedes,,,15,14,1:34.066,,,09-canada,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,10,15,1:33.008,,,09-canada,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,11,16,1:34.492,,,09-canada,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,12,17,1:34.512,,,09-canada,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,11,18,1:35.532,,,09-canada,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,11,19,1:35.660,,,09-canada,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,4,20,1:36.575,,,09-canada,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,,,26,1,1:40.190,1:41.602,1:40.983,10-great-britain,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.072,+0.072,24,2,1:39.129,1:40.655,1:41.055,10-great-britain,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.315,+0.243,26,3,1:39.846,1:41.247,1:41.298,10-great-britain,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.633,+0.318,26,4,1:40.521,1:42.513,1:41.616,10-great-britain,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.012,+0.379,23,5,1:40.428,1:41.062,1:41.995,10-great-britain,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.101,+0.089,26,6,1:41.515,1:41.821,1:42.084,10-great-britain,pirelli,2022
alpine,fernando-alonso,14,renault,+1.133,+0.032,23,7,1:41.598,1:42.209,1:42.116,10-great-britain,pirelli,2022
mercedes,george-russell,63,mercedes,+1.178,+0.045,23,8,1:40.028,1:41.725,1:42.161,10-great-britain,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+1.736,+0.558,28,9,1:40.791,1:42.640,1:42.719,10-great-britain,pirelli,2022
williams,nicholas-latifi,6,mercedes,+22.112,+20.376,24,10,1:41.998,1:43.273,2:03.095,10-great-britain,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,19,11,1:41.680,1:43.702,,10-great-britain,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,20,12,1:41.396,1:44.232,,10-great-britain,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,19,13,1:41.893,1:44.311,,10-great-britain,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,18,14,1:41.933,1:44.355,,10-great-britain,pirelli,2022
alpine,esteban-ocon,31,renault,,,17,15,1:41.730,1:45.190,,10-great-britain,pirelli,2022
williams,alexander-albon,23,mercedes,,,11,16,1:42.078,,,10-great-britain,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,11,17,1:42.159,,,10-great-britain,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,9,18,1:42.666,,,10-great-britain,pirelli,2022
haas,mick-schumacher,47,ferrari,,,11,19,1:42.708,,,10-great-britain,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,10,20,1:43.430,,,10-great-britain,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,19,1,1:05.852,1:05.374,1:04.984,11-austria,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.029,+0.029,26,2,1:05.419,1:05.287,1:05.013,11-austria,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.082,+0.053,26,3,1:05.660,1:05.576,1:05.066,11-austria,pirelli,2022
mercedes,george-russell,63,mercedes,+0.447,+0.365,24,4,1:06.235,1:05.697,1:05.431,11-austria,pirelli,2022
alpine,esteban-ocon,31,renault,+0.742,+0.295,27,5,1:06.468,1:05.993,1:05.726,11-austria,pirelli,2022
haas,kevin-magnussen,20,ferrari,+0.895,+0.153,22,6,1:06.366,1:05.894,1:05.879,11-austria,pirelli,2022
haas,mick-schumacher,47,ferrari,+1.027,+0.132,22,7,1:06.405,1:06.151,1:06.011,11-austria,pirelli,2022
alpine,fernando-alonso,14,renault,+1.119,+0.092,22,8,1:06.016,1:06.082,1:06.103,11-austria,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+8.167,+7.048,20,9,1:06.079,1:05.475,1:13.151,11-austria,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,20,10,1:06.589,1:06.160,,11-austria,pirelli,2022
williams,alexander-albon,23,mercedes,,,15,11,1:06.516,1:06.230,,11-austria,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,14,12,1:06.442,1:06.319,,11-austria,pirelli,2022
red-bull,sergio-perez,11,rbpt,,,24,13,1:06.143,1:06.458,,11-austria,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,19,14,1:06.463,1:06.851,,11-austria,pirelli,2022
mclaren,lando-norris,4,mercedes,,,19,15,1:06.330,1:25.847,,11-austria,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,10,16,1:06.613,,,11-austria,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,12,17,1:06.847,,,11-austria,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,9,18,1:06.901,,,11-austria,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,9,19,1:07.003,,,11-austria,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,12,20,1:07.083,,,11-austria,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,17,1,1:31.727,1:31.216,1:30.872,12-france,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.304,+0.304,14,2,1:31.891,1:31.990,1:31.176,12-france,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.463,+0.159,20,3,1:32.354,1:32.120,1:31.335,12-france,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.893,+0.430,19,4,1:33.041,1:32.274,1:31.765,12-france,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.160,+0.267,14,5,1:32.672,1:32.777,1:32.032,12-france,pirelli,2022
mercedes,george-russell,63,mercedes,+1.259,+0.099,20,6,1:33.109,1:32.633,1:32.131,12-france,pirelli,2022
alpine,fernando-alonso,14,renault,+1.680,+0.421,17,7,1:32.819,1:32.631,1:32.552,12-france,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1.908,+0.228,20,8,1:33.394,1:32.836,1:32.780,12-france,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,,,10,9,1:32.297,1:31.081,,12-france,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,9,10,1:32.756,1:32.649,,12-france,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,12,11,1:33.404,1:32.922,,12-france,pirelli,2022
alpine,esteban-ocon,31,renault,,,12,12,1:33.346,1:33.048,,12-france,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,13,13,1:33.034,1:33.052,,12-france,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,15,14,1:33.285,1:33.276,,12-france,pirelli,2022
williams,alexander-albon,23,mercedes,,,11,15,1:33.423,1:33.307,,12-france,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,7,16,1:33.439,,,12-france,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,9,17,1:33.439,,,12-france,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,8,18,1:33.674,,,12-france,pirelli,2022
haas,mick-schumacher,47,ferrari,,,9,19,1:33.701,,,12-france,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,6,20,1:33.794,,,12-france,pirelli,2022
