constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
mercedes,lewis-hamilton,44,mercedes,+0.023,+0.023,16,2,1:33.115,1:31.637,1:31.570,03-china,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.301,+0.278,17,3,1:33.557,1:32.232,1:31.848,03-china,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.318,+0.017,16,4,1:32.712,1:32.324,1:31.865,03-china,pirelli,2019
red-bull,max-verstappen,33,honda,+0.542,+0.224,14,5,1:33.274,1:32.369,1:32.089,03-china,pirelli,2019
red-bull,pierre-gasly,10,honda,+1.383,+0.841,14,6,1:33.863,1:32.948,1:32.930,03-china,pirelli,2019
renault,daniel-ricciardo,3,renault,+1.411,+0.028,18,7,1:33.709,1:33.214,1:32.958,03-china,pirelli,2019
renault,nico-hulkenberg,27,renault,+1.415,+0.004,15,8,1:33.644,1:32.968,1:32.962,03-china,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,16,9,1:34.036,1:33.150,,03-china,pirelli,2019
haas,romain-grosjean,8,ferrari,,,15,10,1:33.752,1:33.156,,03-china,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,12,11,1:33.783,1:33.236,,03-china,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,12,12,1:34.026,1:33.299,,03-china,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,12,13,1:34.125,1:33.419,,03-china,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,,,12,14,1:33.686,1:33.523,,03-china,pirelli,2019
mclaren,lando-norris,4,renault,,,12,15,1:34.148,1:33.967,,03-china,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,6,16,1:34.292,,,03-china,pirelli,2019
williams,george-russell,63,mercedes,,,9,17,1:35.253,,,03-china,pirelli,2019
williams,robert-kubica,88,mercedes,,,9,18,1:35.281,,,03-china,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,2,NC,,,,03-china,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,,,20,1,1:42.026,1:41.500,1:40.495,04-azerbaijan,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.059,+0.059,21,2,1:41.614,1:41.580,1:40.554,04-azerbaijan,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.302,+0.243,23,3,1:42.042,1:41.889,1:40.797,04-azerbaijan,pirelli,2019
red-bull,max-verstappen,33,honda,+0.574,+0.272,15,4,1:41.727,1:41.388,1:41.069,04-azerbaijan,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1.098,+0.524,17,5,1:42.249,1:41.870,1:41.593,04-azerbaijan,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1.186,+0.088,23,6,1:42.324,1:42.221,1:41.681,04-azerbaijan,pirelli,2019
mclaren,lando-norris,4,renault,+1.391,+0.205,23,7,1:42.371,1:42.084,1:41.886,04-azerbaijan,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.929,+0.538,21,8,1:42.140,1:42.381,1:42.424,04-azerbaijan,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,11,9,1:41.426,1:41.995,,04-azerbaijan,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,,,17,10,1:41.936,1:42.398,,04-azerbaijan,pirelli,2019
renault,daniel-ricciardo,3,renault,,,15,11,1:42.486,1:42.477,,04-azerbaijan,pirelli,2019
toro-rosso,alexander-albon,23,honda,,,18,12,1:42.154,1:42.494,,04-azerbaijan,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,16,13,1:42.382,1:42.699,,04-azerbaijan,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,8,14,1:42.630,,,04-azerbaijan,pirelli,2019
haas,romain-grosjean,8,ferrari,,,10,15,1:43.407,,,04-azerbaijan,pirelli,2019
renault,nico-hulkenberg,27,renault,,,8,16,1:43.427,,,04-azerbaijan,pirelli,2019
williams,george-russell,63,mercedes,,,9,17,1:45.062,,,04-azerbaijan,pirelli,2019
williams,robert-kubica,88,mercedes,,,8,18,1:45.455,,,04-azerbaijan,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,21,EX,1:42.059,1:42.082,1:43.068,04-azerbaijan,pirelli,2019
red-bull,pierre-gasly,10,honda,,,5,EX,1:41.335,,,04-azerbaijan,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,,,18,1,1:16.979,1:15.924,1:15.406,05-spain,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.634,+0.634,17,2,1:17.292,1:16.038,1:16.040,05-spain,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.866,+0.232,18,3,1:17.425,1:16.667,1:16.272,05-spain,pirelli,2019
red-bull,max-verstappen,33,honda,+0.951,+0.085,12,4,1:17.244,1:16.726,1:16.357,05-spain,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+1.182,+0.231,19,5,1:17.388,1:16.714,1:16.588,05-spain,pirelli,2019
red-bull,pierre-gasly,10,honda,+1.302,+0.120,17,6,1:17.862,1:16.932,1:16.708,05-spain,pirelli,2019
haas,romain-grosjean,8,ferrari,+1.505,+0.203,16,7,1:18.042,1:17.066,1:16.911,05-spain,pirelli,2019
haas,kevin-magnussen,20,ferrari,+1.516,+0.011,15,8,1:17.669,1:17.272,1:16.922,05-spain,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+2.167,+0.651,20,9,1:17.914,1:17.243,1:17.573,05-spain,pirelli,2019
renault,daniel-ricciardo,3,renault,+2.700,+0.533,19,10,1:18.385,1:17.299,1:18.106,05-spain,pirelli,2019
mclaren,lando-norris,4,renault,,,14,11,1:17.611,1:17.338,,05-spain,pirelli,2019
toro-rosso,alexander-albon,23,honda,,,14,12,1:17.796,1:17.445,,05-spain,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,,,12,13,1:17.760,1:17.599,,05-spain,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,14,14,1:18.132,1:17.788,,05-spain,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,12,15,1:18.286,1:17.886,,05-spain,pirelli,2019
renault,nico-hulkenberg,27,renault,,,7,16,1:18.404,,,05-spain,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,9,17,1:18.471,,,05-spain,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,8,18,1:18.664,,,05-spain,pirelli,2019
williams,george-russell,63,mercedes,,,8,19,1:19.072,,,05-spain,pirelli,2019
williams,robert-kubica,88,mercedes,,,9,20,1:20.254,,,05-spain,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,28,1,1:11.542,1:10.835,1:10.166,06-monaco,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.086,+0.086,27,2,1:11.562,1:10.701,1:10.252,06-monaco,pirelli,2019
red-bull,max-verstappen,33,honda,+0.475,+0.389,19,3,1:11.597,1:10.618,1:10.641,06-monaco,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.781,+0.306,27,4,1:11.434,1:11.227,1:10.947,06-monaco,pirelli,2019
red-bull,pierre-gasly,10,honda,+0.875,+0.094,24,5,1:11.740,1:11.457,1:11.041,06-monaco,pirelli,2019
haas,kevin-magnussen,20,ferrari,+0.943,+0.068,24,6,1:11.865,1:11.363,1:11.109,06-monaco,pirelli,2019
renault,daniel-ricciardo,3,renault,+1.052,+0.109,25,7,1:11.767,1:11.543,1:11.218,06-monaco,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1.105,+0.053,30,8,1:11.602,1:11.412,1:11.271,06-monaco,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.251,+0.146,30,9,1:11.872,1:11.608,1:11.417,06-monaco,pirelli,2019
toro-rosso,alexander-albon,23,honda,+1.487,+0.236,31,10,1:12.007,1:11.429,1:11.653,06-monaco,pirelli,2019
renault,nico-hulkenberg,27,renault,,,20,11,1:12.097,1:11.670,,06-monaco,pirelli,2019
mclaren,lando-norris,4,renault,,,22,12,1:11.845,1:11.724,,06-monaco,pirelli,2019
haas,romain-grosjean,8,ferrari,,,21,13,1:11.837,1:12.027,,06-monaco,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,21,14,1:11.993,1:12.115,,06-monaco,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,22,15,1:11.976,1:12.185,,06-monaco,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,8,16,1:12.149,,,06-monaco,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,11,17,1:12.233,,,06-monaco,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,11,18,1:12.846,,,06-monaco,pirelli,2019
williams,george-russell,63,mercedes,,,13,19,1:13.477,,,06-monaco,pirelli,2019
williams,robert-kubica,88,mercedes,,,13,20,1:13.751,,,06-monaco,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,,,23,1,1:11.200,1:11.142,1:10.240,07-canada,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.206,+0.206,22,2,1:11.518,1:11.010,1:10.446,07-canada,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.680,+0.474,23,3,1:11.214,1:11.205,1:10.920,07-canada,pirelli,2019
renault,daniel-ricciardo,3,renault,+0.831,+0.151,20,4,1:11.837,1:11.532,1:11.071,07-canada,pirelli,2019
red-bull,pierre-gasly,10,honda,+0.839,+0.008,17,5,1:12.023,1:11.196,1:11.079,07-canada,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.861,+0.022,19,6,1:11.229,1:11.095,1:11.101,07-canada,pirelli,2019
renault,nico-hulkenberg,27,renault,+1.084,+0.223,21,7,1:11.720,1:11.553,1:11.324,07-canada,pirelli,2019
mclaren,lando-norris,4,renault,+1.623,+0.539,20,8,1:11.780,1:11.735,1:11.863,07-canada,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+3.741,+2.118,19,9,1:11.750,1:11.572,1:13.981,07-canada,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,15,10,1:12.107,1:11.786,,07-canada,pirelli,2019
red-bull,max-verstappen,33,honda,,,12,11,1:11.619,1:11.800,,07-canada,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,17,12,1:11.965,1:11.921,,07-canada,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,16,13,1:12.122,1:12.136,,07-canada,pirelli,2019
toro-rosso,alexander-albon,23,honda,,,16,14,1:12.020,1:12.193,,07-canada,pirelli,2019
haas,romain-grosjean,8,ferrari,,,15,15,1:12.109,,,07-canada,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,6,16,1:12.197,,,07-canada,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,10,17,1:12.230,,,07-canada,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,9,18,1:12.266,,,07-canada,pirelli,2019
williams,george-russell,63,mercedes,,,10,19,1:13.617,,,07-canada,pirelli,2019
williams,robert-kubica,88,mercedes,,,10,20,1:14.393,,,07-canada,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,20,1,1:30.609,1:29.520,1:28.319,08-france,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.286,+0.286,19,2,1:30.550,1:29.437,1:28.605,08-france,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.646,+0.360,19,3,1:30.647,1:29.699,1:28.965,08-france,pirelli,2019
red-bull,max-verstappen,33,honda,+1.090,+0.444,19,4,1:31.327,1:30.099,1:29.409,08-france,pirelli,2019
mclaren,lando-norris,4,renault,+1.099,+0.009,21,5,1:30.989,1:30.019,1:29.418,08-france,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.203,+0.104,21,6,1:31.073,1:30.319,1:29.522,08-france,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+1.480,+0.277,19,7,1:31.075,1:29.506,1:29.799,08-france,pirelli,2019
renault,daniel-ricciardo,3,renault,+1.599,+0.119,20,8,1:30.954,1:30.369,1:29.918,08-france,pirelli,2019
red-bull,pierre-gasly,10,honda,+1.865,+0.266,19,9,1:31.152,1:30.421,1:30.184,08-france,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+5.101,+3.236,17,10,1:31.180,1:30.408,1:33.420,08-france,pirelli,2019
toro-rosso,alexander-albon,23,honda,,,14,11,1:31.445,1:30.461,,08-france,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,14,12,1:30.972,1:30.533,,08-france,pirelli,2019
renault,nico-hulkenberg,27,renault,,,15,13,1:30.865,1:30.544,,08-france,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,15,14,1:30.964,1:30.738,,08-france,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,17,15,1:31.166,1:31.440,,08-france,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,6,16,1:31.564,,,08-france,pirelli,2019
haas,romain-grosjean,8,ferrari,,,9,17,1:31.626,,,08-france,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,9,18,1:31.726,,,08-france,pirelli,2019
williams,george-russell,63,mercedes,,,8,19,1:32.789,,,08-france,pirelli,2019
williams,robert-kubica,88,mercedes,,,8,20,1:33.205,,,08-france,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,19,1,1:04.138,1:03.378,1:03.003,09-austria,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.259,+0.259,27,2,1:03.818,1:03.803,1:03.262,09-austria,pirelli,2019
red-bull,max-verstappen,33,honda,+0.436,+0.177,18,3,1:03.807,1:03.835,1:03.439,09-austria,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.534,+0.098,25,4,1:04.084,1:03.863,1:03.537,09-austria,pirelli,2019
haas,kevin-magnussen,20,ferrari,+1.069,+0.535,20,5,1:04.778,1:04.466,1:04.072,09-austria,pirelli,2019
mclaren,lando-norris,4,renault,+1.096,+0.027,19,6,1:04.361,1:04.211,1:04.099,09-austria,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1.163,+0.067,23,7,1:04.615,1:04.056,1:04.166,09-austria,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.176,+0.013,22,8,1:04.450,1:04.194,1:04.179,09-austria,pirelli,2019
red-bull,pierre-gasly,10,honda,+1.196,+0.020,18,9,1:04.412,1:03.988,1:04.199,09-austria,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,,,9,10,1:04.340,1:03.667,,09-austria,pirelli,2019
haas,romain-grosjean,8,ferrari,,,18,11,1:04.552,1:04.490,,09-austria,pirelli,2019
renault,nico-hulkenberg,27,renault,,,12,12,1:04.733,1:04.516,,09-austria,pirelli,2019
toro-rosso,alexander-albon,23,honda,,,15,13,1:04.708,1:04.665,,09-austria,pirelli,2019
renault,daniel-ricciardo,3,renault,,,12,14,1:04.647,1:04.790,,09-austria,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,,,12,15,1:04.453,1:13.601,,09-austria,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,8,16,1:04.789,,,09-austria,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,9,17,1:04.832,,,09-austria,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,8,18,1:05.324,,,09-austria,pirelli,2019
williams,george-russell,63,mercedes,,,12,19,1:05.904,,,09-austria,pirelli,2019
williams,robert-kubica,88,mercedes,,,11,20,1:06.206,,,09-austria,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,,,21,1,1:25.750,1:25.672,1:25.093,10-great-britain,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.006,+0.006,17,2,1:25.513,1:25.840,1:25.099,10-great-britain,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.079,+0.073,18,3,1:25.533,1:25.546,1:25.172,10-great-britain,pirelli,2019
red-bull,max-verstappen,33,honda,+0.183,+0.104,21,4,1:25.700,1:25.848,1:25.276,10-great-britain,pirelli,2019
red-bull,pierre-gasly,10,honda,+0.497,+0.314,21,5,1:26.273,1:26.038,1:25.590,10-great-britain,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.694,+0.197,19,6,1:25.898,1:26.023,1:25.787,10-great-britain,pirelli,2019
renault,daniel-ricciardo,3,renault,+1.089,+0.395,21,7,1:26.428,1:26.283,1:26.182,10-great-britain,pirelli,2019
mclaren,lando-norris,4,renault,+1.131,+0.042,21,8,1:26.079,1:26.385,1:26.224,10-great-britain,pirelli,2019
toro-rosso,alexander-albon,23,honda,+1.252,+0.121,24,9,1:26.482,1:26.403,1:26.345,10-great-britain,pirelli,2019
renault,nico-hulkenberg,27,renault,+1.293,+0.041,21,10,1:26.568,1:26.397,1:26.386,10-great-britain,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,18,11,1:26.449,1:26.519,,10-great-britain,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,18,12,1:26.558,1:26.546,,10-great-britain,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,,,15,13,1:26.203,1:26.578,,10-great-britain,pirelli,2019
haas,romain-grosjean,8,ferrari,,,17,14,1:26.347,1:26.757,,10-great-britain,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,14,15,1:26.649,1:26.928,,10-great-britain,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,9,16,1:26.662,,,10-great-britain,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,10,17,1:26.721,,,10-great-britain,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,9,18,1:26.762,,,10-great-britain,pirelli,2019
williams,george-russell,63,mercedes,,,9,19,1:27.789,,,10-great-britain,pirelli,2019
williams,robert-kubica,88,mercedes,,,10,20,1:28.257,,,10-great-britain,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,19,1,1:12.852,1:12.149,1:11.767,11-germany,pirelli,2019
red-bull,max-verstappen,33,honda,+0.346,+0.346,17,2,1:12.593,1:12.427,1:12.113,11-germany,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.362,+0.016,19,3,1:13.075,1:12.424,1:12.129,11-germany,pirelli,2019
red-bull,pierre-gasly,10,honda,+0.755,+0.393,15,4,1:12.991,1:12.385,1:12.522,11-germany,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+0.771,+0.016,18,5,1:13.066,1:12.519,1:12.538,11-germany,pirelli,2019
haas,romain-grosjean,8,ferrari,+1.084,+0.313,20,6,1:13.146,1:12.769,1:12.851,11-germany,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.130,+0.046,21,7,1:13.221,1:12.632,1:12.897,11-germany,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1.298,+0.168,15,8,1:13.194,1:12.776,1:13.065,11-germany,pirelli,2019
renault,nico-hulkenberg,27,renault,+1.359,+0.061,15,9,1:13.186,1:12.766,1:13.126,11-germany,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,9,10,1:12.229,1:12.344,,11-germany,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,15,11,1:13.170,1:12.786,,11-germany,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,11,12,1:13.103,1:12.789,,11-germany,pirelli,2019
renault,daniel-ricciardo,3,renault,,,12,13,1:13.131,1:12.799,,11-germany,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,15,14,1:13.278,1:13.135,,11-germany,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,15,15,1:13.256,1:13.450,,11-germany,pirelli,2019
mclaren,lando-norris,4,renault,,,9,16,1:13.333,,,11-germany,pirelli,2019
toro-rosso,alexander-albon,23,honda,,,9,17,1:13.461,,,11-germany,pirelli,2019
williams,george-russell,63,mercedes,,,11,18,1:14.721,,,11-germany,pirelli,2019
williams,robert-kubica,88,mercedes,,,11,19,1:14.839,,,11-germany,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,,,1,NC,,,,11-germany,pirelli,2019
red-bull,max-verstappen,33,honda,,,16,1,1:15.817,1:15.573,1:14.572,12-hungary,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.018,+0.018,19,2,1:16.078,1:15.669,1:14.590,12-hungary,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.197,+0.179,22,3,1:16.068,1:15.548,1:14.769,12-hungary,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.471,+0.274,17,4,1:16.337,1:15.792,1:15.043,12-hungary,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.499,+0.028,18,5,1:16.452,1:15.885,1:15.071,12-hungary,pirelli,2019
red-bull,pierre-gasly,10,honda,+0.878,+0.379,19,6,1:16.716,1:16.393,1:15.450,12-hungary,pirelli,2019
mclaren,lando-norris,4,renault,+1.228,+0.350,18,7,1:16.697,1:16.060,1:15.800,12-hungary,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.280,+0.052,20,8,1:16.493,1:16.308,1:15.852,12-hungary,pirelli,2019
haas,romain-grosjean,8,ferrari,+1.441,+0.161,21,9,1:16.978,1:16.319,1:16.013,12-hungary,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1.469,+0.028,20,10,1:16.506,1:16.518,1:16.041,12-hungary,pirelli,2019
renault,nico-hulkenberg,27,renault,,,12,11,1:16.790,1:16.565,,12-hungary,pirelli,2019
toro-rosso,alexander-albon,23,honda,,,14,12,1:16.912,1:16.687,,12-hungary,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,14,13,1:16.750,1:16.692,,12-hungary,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,14,14,1:16.894,1:16.804,,12-hungary,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,13,15,1:16.122,1:17.081,,12-hungary,pirelli,2019
williams,george-russell,63,mercedes,,,9,16,1:17.031,,,12-hungary,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,6,17,1:17.109,,,12-hungary,pirelli,2019
renault,daniel-ricciardo,3,renault,,,6,18,1:17.257,,,12-hungary,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,9,19,1:17.542,,,12-hungary,pirelli,2019
williams,robert-kubica,88,mercedes,,,9,20,1:18.324,,,12-hungary,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,17,1,1:43.587,1:42.938,1:42.519,13-belgium,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.748,+0.748,17,2,1:44.109,1:43.037,1:43.267,13-belgium,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.763,+0.015,19,3,1:45.260,1:43.592,1:43.282,13-belgium,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.896,+0.133,19,4,1:45.141,1:43.980,1:43.415,13-belgium,pirelli,2019
