constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
alfa-romeo,valtteri-bottas,77,ferrari,,,8,,36,,DNF,02-saudi-arabia,Cooling system,,,pirelli,2022
alpine,fernando-alonso,14,renault,,,7,,35,,DNF,02-saudi-arabia,Water pressure,,,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,14,,35,,DNF,02-saudi-arabia,Gearbox,,,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,18,,14,,DNF,02-saudi-arabia,Accident,,,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,,,,,DNS,02-saudi-arabia,Power unit,,,pirelli,2022
haas,mick-schumacher,47,ferrari,,,,,,,DNS,02-saudi-arabia,Accident in qualifying,,,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,1,,58,26,1,03-australia,,1:27:46.548,,pirelli,2022
red-bull,sergio-perez,11,rbpt,+20.524,,3,+20.524,58,18,2,03-australia,,1:28:07.072,,pirelli,2022
mercedes,george-russell,63,mercedes,+25.593,,6,+5.069,58,15,3,03-australia,,1:28:12.141,,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+28.543,,5,+2.950,58,12,4,03-australia,,1:28:15.091,,pirelli,2022
mclaren,lando-norris,4,mercedes,+53.303,,4,+24.760,58,10,5,03-australia,,1:28:39.851,,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+53.737,,7,+0.434,58,8,6,03-australia,,1:28:40.285,,pirelli,2022
alpine,esteban-ocon,31,renault,+1:01.683,,8,+7.946,58,6,7,03-australia,,1:28:48.231,,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+1:08.439,,12,+6.756,58,4,8,03-australia,,1:28:54.987,,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1:16.221,,11,+7.782,58,2,9,03-australia,,1:29:02.769,,pirelli,2022
williams,alexander-albon,23,mercedes,+1:19.382,,20,+3.161,58,1,10,03-australia,,1:29:05.930,,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+1:21.695,,14,+2.313,58,,11,03-australia,,1:29:08.243,,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1:28.598,,19,+6.903,58,,12,03-australia,,1:29:15.146,5.000,pirelli,2022
haas,mick-schumacher,47,ferrari,+1 lap,,15,,57,,13,03-australia,,,,pirelli,2022
haas,kevin-magnussen,20,ferrari,+1 lap,,16,,57,,14,03-australia,,,,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1 lap,,13,,57,,15,03-australia,,,,pirelli,2022
williams,nicholas-latifi,6,mercedes,+1 lap,,18,,57,,16,03-australia,,,,pirelli,2022
alpine,fernando-alonso,14,renault,+1 lap,,10,,57,,17,03-australia,,,,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,2,,38,,DNF,03-australia,Fuel leak,,,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,17,,22,,DNF,03-australia,Accident,,,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,,,9,,1,,DNF,03-australia,Spun off,,,pirelli,2022
red-bull,max-verstappen,1,rbpt,,True,1,,63,26,1,04-emilia-romagna,,1:32:07.986,,pirelli,2022
red-bull,sergio-perez,11,rbpt,+16.527,,3,+16.527,63,18,2,04-emilia-romagna,,1:32:24.513,,pirelli,2022
mclaren,lando-norris,4,mercedes,+34.834,,5,+18.307,63,15,3,04-emilia-romagna,,1:32:42.820,,pirelli,2022
mercedes,george-russell,63,mercedes,+42.506,,11,+7.672,63,12,4,04-emilia-romagna,,1:32:50.492,,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+43.181,,7,+0.675,63,10,5,04-emilia-romagna,,1:32:51.167,,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+56.072,,2,+12.891,63,8,6,04-emilia-romagna,,1:33:04.058,,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1:01.110,,12,+5.038,63,6,7,04-emilia-romagna,,1:33:09.096,,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1:10.892,,13,+9.782,63,4,8,04-emilia-romagna,,1:33:18.878,,pirelli,2022
haas,kevin-magnussen,20,ferrari,+1:15.260,,8,+4.368,63,2,9,04-emilia-romagna,,1:33:23.246,,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1 lap,,15,,62,1,10,04-emilia-romagna,,,,pirelli,2022
williams,alexander-albon,23,mercedes,+1 lap,,18,,62,,11,04-emilia-romagna,,,,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1 lap,,17,,62,,12,04-emilia-romagna,,,,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1 lap,,14,,62,,13,04-emilia-romagna,,,,pirelli,2022
alpine,esteban-ocon,31,renault,+1 lap,,16,,62,,14,04-emilia-romagna,,,5.000,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+1 lap,,PL,,62,,15,04-emilia-romagna,,,,pirelli,2022
williams,nicholas-latifi,6,mercedes,+1 lap,,19,,62,,16,04-emilia-romagna,,,,pirelli,2022
haas,mick-schumacher,47,ferrari,+1 lap,,10,,62,,17,04-emilia-romagna,,,,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1 lap,,6,,62,,18,04-emilia-romagna,,,,pirelli,2022
alpine,fernando-alonso,14,renault,,,9,,6,,DNF,04-emilia-romagna,Collision damage,,,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,,,4,,0,,DNF,04-emilia-romagna,Collision,,,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,3,,57,26,1,05-miami,,1:34:24.258,,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+3.786,,1,+3.786,57,18,2,05-miami,,1:34:28.044,,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+8.229,,2,+4.443,57,15,3,05-miami,,1:34:32.487,,pirelli,2022
red-bull,sergio-perez,11,rbpt,+10.638,,4,+2.409,57,12,4,05-miami,,1:34:34.896,,pirelli,2022
mercedes,george-russell,63,mercedes,+18.582,,12,+7.944,57,10,5,05-miami,,1:34:42.840,,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+21.368,,6,+2.786,57,8,6,05-miami,,1:34:45.626,,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+25.073,,5,+3.705,57,6,7,05-miami,,1:34:49.331,,pirelli,2022
alpine,esteban-ocon,31,renault,+28.386,,20,+3.313,57,4,8,05-miami,,1:34:52.644,,pirelli,2022
williams,alexander-albon,23,mercedes,+32.365,,18,+3.979,57,2,9,05-miami,,1:34:56.623,,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+37.026,,PL,+4.661,57,1,10,05-miami,,1:35:01.284,,pirelli,2022
alpine,fernando-alonso,14,renault,+37.128,,11,+0.102,57,,11,05-miami,,1:35:01.386,10.000,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+40.146,,9,+3.018,57,,12,05-miami,,1:35:04.404,,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+40.902,,14,+0.756,57,,13,05-miami,,1:35:05.160,5.000,pirelli,2022
williams,nicholas-latifi,6,mercedes,+49.936,,19,+9.034,57,,14,05-miami,,1:35:14.194,,pirelli,2022
haas,mick-schumacher,47,ferrari,+1:13.305,,15,+23.369,57,,15,05-miami,,1:35:37.563,,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,16,,56,,16,05-miami,,,5.000,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,PL,,54,,17,05-miami,,,,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,7,,45,,DNF,05-miami,,,,pirelli,2022
mclaren,lando-norris,4,mercedes,,,8,,39,,DNF,05-miami,,,,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,17,,6,,DNF,05-miami,,,,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,2,,66,25,1,06-spain,,1:37:20.475,,pirelli,2022
red-bull,sergio-perez,11,rbpt,+13.072,,5,+13.072,66,19,2,06-spain,,1:37:33.547,,pirelli,2022
mercedes,george-russell,63,mercedes,+32.927,,4,+19.855,66,15,3,06-spain,,1:37:53.402,,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+45.208,,3,+12.281,66,12,4,06-spain,,1:38:05.683,,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+54.534,,6,+9.326,66,10,5,06-spain,,1:38:15.009,,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+59.976,,7,+5.442,66,8,6,06-spain,,1:38:20.451,,pirelli,2022
alpine,esteban-ocon,31,renault,+1:15.397,,12,+15.421,66,6,7,06-spain,,1:38:35.872,,pirelli,2022
mclaren,lando-norris,4,mercedes,+1:23.235,,11,+7.838,66,4,8,06-spain,,1:38:43.710,,pirelli,2022
alpine,fernando-alonso,14,renault,+1 lap,,20,,65,2,9,06-spain,,,,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1 lap,,13,,65,1,10,06-spain,,,,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1 lap,,16,,65,,11,06-spain,,,,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1 lap,,9,,65,,12,06-spain,,,,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1 lap,,14,,65,,13,06-spain,,,,pirelli,2022
haas,mick-schumacher,47,ferrari,+1 lap,,10,,65,,14,06-spain,,,,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1 lap,,17,,65,,15,06-spain,,,,pirelli,2022
williams,nicholas-latifi,6,mercedes,+2 laps,,19,,64,,16,06-spain,,,,pirelli,2022
haas,kevin-magnussen,20,ferrari,+2 laps,,8,,64,,17,06-spain,,,,pirelli,2022
williams,alexander-albon,23,mercedes,+2 laps,,18,,64,,18,06-spain,,,5.000,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,15,,28,,DNF,06-spain,Power loss,,,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,1,,27,,DNF,06-spain,Turbo,,,pirelli,2022
red-bull,sergio-perez,11,rbpt,,,3,,64,25,1,07-monaco,,1:56:30.265,,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+1.154,,2,+1.154,64,18,2,07-monaco,,1:56:31.419,,pirelli,2022
red-bull,max-verstappen,1,rbpt,+1.491,,4,+0.337,64,15,3,07-monaco,,1:56:31.756,,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+2.922,,1,+1.431,64,12,4,07-monaco,,1:56:33.187,,pirelli,2022
mercedes,george-russell,63,mercedes,+11.968,,6,+9.046,64,10,5,07-monaco,,1:56:42.233,,pirelli,2022
mclaren,lando-norris,4,mercedes,+12.231,,5,+0.263,64,9,6,07-monaco,,1:56:42.496,,pirelli,2022
alpine,fernando-alonso,14,renault,+46.358,,7,+34.127,64,6,7,07-monaco,,1:57:16.623,,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+50.388,,8,+4.030,64,4,8,07-monaco,,1:57:20.653,,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+52.525,,12,+2.137,64,2,9,07-monaco,,1:57:22.790,,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+53.536,,9,+1.011,64,1,10,07-monaco,,1:57:23.801,,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+54.289,,17,+0.753,64,,11,07-monaco,,1:57:24.554,,pirelli,2022
alpine,esteban-ocon,31,renault,+55.644,,10,+1.355,64,,12,07-monaco,,1:57:25.909,5.000,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+57.635,,14,+1.991,64,,13,07-monaco,,1:57:27.900,,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1:00.802,,18,+3.167,64,,14,07-monaco,,1:57:31.067,,pirelli,2022
williams,nicholas-latifi,6,mercedes,+1 lap,,19,,63,,15,07-monaco,,,,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+1 lap,,20,,63,,16,07-monaco,,,,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1 lap,,11,,63,,17,07-monaco,,,,pirelli,2022
williams,alexander-albon,23,mercedes,,,16,,48,,DNF,07-monaco,Mechanical,,5.000,pirelli,2022
haas,mick-schumacher,47,ferrari,,,15,,24,,DNF,07-monaco,Accident,,,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,13,,19,,DNF,07-monaco,Water pressure,,,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,3,,51,25,1,08-azerbaijan,,1:34:05.941,,pirelli,2022
red-bull,sergio-perez,11,rbpt,+20.823,,2,+20.823,51,19,2,08-azerbaijan,,1:34:26.764,,pirelli,2022
mercedes,george-russell,63,mercedes,+45.995,,5,+25.172,51,15,3,08-azerbaijan,,1:34:51.936,,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1:11.679,,7,+25.684,51,12,4,08-azerbaijan,,1:35:17.620,,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1:17.299,,6,+5.620,51,10,5,08-azerbaijan,,1:35:23.240,,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1:24.099,,9,+6.800,51,8,6,08-azerbaijan,,1:35:30.040,,pirelli,2022
alpine,fernando-alonso,14,renault,+1:28.596,,10,+4.497,51,6,7,08-azerbaijan,,1:35:34.537,,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1:32.207,,12,+3.611,51,4,8,08-azerbaijan,,1:35:38.148,,pirelli,2022
mclaren,lando-norris,4,mercedes,+1:32.556,,11,+0.349,51,2,9,08-azerbaijan,,1:35:38.497,,pirelli,2022
alpine,esteban-ocon,31,renault,+1:48.184,,13,+15.628,51,1,10,08-azerbaijan,,1:35:54.125,,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+1 lap,,15,,50,,11,08-azerbaijan,,,,pirelli,2022
williams,alexander-albon,23,mercedes,+1 lap,,17,,50,,12,08-azerbaijan,,,,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1 lap,,8,,50,,13,08-azerbaijan,,,,pirelli,2022
haas,mick-schumacher,47,ferrari,+1 lap,,20,,50,,14,08-azerbaijan,,,,pirelli,2022
williams,nicholas-latifi,6,mercedes,+1 lap,,18,,50,,15,08-azerbaijan,,,5.000,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,19,,46,,16,08-azerbaijan,Vibrations,,,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,16,,31,,DNF,08-azerbaijan,Power unit,,,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,14,,23,,DNF,08-azerbaijan,Hydraulics,,,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,1,,21,,DNF,08-azerbaijan,Power unit,,,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,,,4,,8,,DNF,08-azerbaijan,Hydraulics,,,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,1,,70,25,1,09-canada,,1:36:21.757,,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.993,,3,+0.993,70,19,2,09-canada,,1:36:22.750,,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+7.006,,4,+6.013,70,15,3,09-canada,,1:36:28.763,,pirelli,2022
mercedes,george-russell,63,mercedes,+12.313,,8,+5.307,70,12,4,09-canada,,1:36:34.070,,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+15.168,,19,+2.855,70,10,5,09-canada,,1:36:36.925,,pirelli,2022
alpine,esteban-ocon,31,renault,+23.890,,7,+8.722,70,8,6,09-canada,,1:36:45.647,,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+25.247,,11,+1.357,70,6,7,09-canada,,1:36:47.004,,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+26.952,,10,+1.705,70,4,8,09-canada,,1:36:48.709,,pirelli,2022
alpine,fernando-alonso,14,renault,+29.945,,2,+2.993,70,2,9,09-canada,,1:36:51.702,5.000,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+38.222,,17,+8.277,70,1,10,09-canada,,1:36:59.979,,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+43.047,,9,+4.825,70,,11,09-canada,,1:37:04.804,,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+44.245,,16,+1.198,70,,12,09-canada,,1:37:06.002,,pirelli,2022
williams,alexander-albon,23,mercedes,+44.893,,12,+0.648,70,,13,09-canada,,1:37:06.650,,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+45.183,,15,+0.290,70,,14,09-canada,,1:37:06.940,,pirelli,2022
mclaren,lando-norris,4,mercedes,+52.145,,14,+6.962,70,,15,09-canada,,1:37:13.902,5.000,pirelli,2022
williams,nicholas-latifi,6,mercedes,+59.978,,18,+7.833,70,,16,09-canada,,1:37:21.735,,pirelli,2022
haas,kevin-magnussen,20,ferrari,+1:08.180,,5,+8.202,70,,17,09-canada,,1:37:29.937,,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,20,,47,,DNF,09-canada,Accident,,,pirelli,2022
haas,mick-schumacher,47,ferrari,,,6,,18,,DNF,09-canada,Hydraulics,,,pirelli,2022
red-bull,sergio-perez,11,rbpt,,,13,,7,,DNF,09-canada,Gearbox,,,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,,,1,,52,25,1,10-great-britain,,2:17:50.311,,pirelli,2022
red-bull,sergio-perez,11,rbpt,+3.779,,4,+3.779,52,18,2,10-great-britain,,2:17:54.090,,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+6.225,,5,+2.446,52,16,3,10-great-britain,,2:17:56.536,,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+8.546,,3,+2.321,52,12,4,10-great-britain,,2:17:58.857,,pirelli,2022
alpine,fernando-alonso,14,renault,+9.571,,7,+1.025,52,10,5,10-great-britain,,2:17:59.882,,pirelli,2022
mclaren,lando-norris,4,mercedes,+11.943,,6,+2.372,52,8,6,10-great-britain,,2:18:02.254,,pirelli,2022
red-bull,max-verstappen,1,rbpt,+18.777,,2,+6.834,52,6,7,10-great-britain,,2:18:09.088,,pirelli,2022
haas,mick-schumacher,47,ferrari,+18.995,,19,+0.218,52,4,8,10-great-britain,,2:18:09.306,,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+22.356,,18,+3.361,52,2,9,10-great-britain,,2:18:12.667,,pirelli,2022
haas,kevin-magnussen,20,ferrari,+24.590,,17,+2.234,52,1,10,10-great-britain,,2:18:14.901,,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+26.147,,20,+1.557,52,,11,10-great-britain,,2:18:16.458,,pirelli,2022
williams,nicholas-latifi,6,mercedes,+32.511,,10,+6.364,52,,12,10-great-britain,,2:18:22.822,,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+32.817,,14,+0.306,52,,13,10-great-britain,,2:18:23.128,,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+40.910,,13,+8.093,52,,14,10-great-britain,,2:18:31.221,5.000,pirelli,2022
alpine,esteban-ocon,31,renault,,,15,,37,,DNF,10-great-britain,Fuel pump,,,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,11,,26,,DNF,10-great-britain,Collision damage,,,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,12,,20,,DNF,10-great-britain,Gearbox,,,pirelli,2022
mercedes,george-russell,63,mercedes,,,8,,0,,DNF,10-great-britain,Collision,,,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,9,,0,,DNF,10-great-britain,Collision,,,pirelli,2022
williams,alexander-albon,23,mercedes,,,16,,0,,DNF,10-great-britain,Collision,,,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,2,,71,25,1,11-austria,,1:24:24.312,,pirelli,2022
red-bull,max-verstappen,1,rbpt,+1.532,,1,+1.532,71,19,2,11-austria,,1:24:25.844,,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+41.217,,8,+39.685,71,15,3,11-austria,,1:25:05.529,,pirelli,2022
mercedes,george-russell,63,mercedes,+58.972,,4,+17.755,71,12,4,11-austria,,1:25:23.284,,pirelli,2022
alpine,esteban-ocon,31,renault,+1:08.436,,6,+9.464,71,10,5,11-austria,,1:25:32.748,,pirelli,2022
haas,mick-schumacher,47,ferrari,+1 lap,,9,,70,8,6,11-austria,,,,pirelli,2022
mclaren,lando-norris,4,mercedes,+1 lap,,10,,70,6,7,11-austria,,,,pirelli,2022
haas,kevin-magnussen,20,ferrari,+1 lap,,7,,70,4,8,11-austria,,,,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1 lap,,11,,70,2,9,11-austria,,,,pirelli,2022
alpine,fernando-alonso,14,renault,+1 lap,,19,,70,1,10,11-austria,,,,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+1 lap,,PL,,70,,11,11-austria,,,,pirelli,2022
williams,alexander-albon,23,mercedes,+1 lap,,15,,70,,12,11-austria,,,,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1 lap,,12,,70,,13,11-austria,,,,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+1 lap,,13,,70,,14,11-austria,,,,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1 lap,,14,,70,,15,11-austria,,,5.000,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1 lap,,16,,70,,16,11-austria,,,,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1 lap,,18,,70,,17,11-austria,,,5.000,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,,,3,,56,,DNF,11-austria,Power unit,,,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,17,,48,,DNF,11-austria,Undertray,,,pirelli,2022
red-bull,sergio-perez,11,rbpt,,,5,,24,,DNF,11-austria,Collision damage,,,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,2,,53,25,1,12-france,,1:30:02.112,,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+10.587,,4,+10.587,53,18,2,12-france,,1:30:12.699,,pirelli,2022
mercedes,george-russell,63,mercedes,+16.495,,6,+5.908,53,15,3,12-france,,1:30:18.607,,pirelli,2022
red-bull,sergio-perez,11,rbpt,+17.310,,3,+0.815,53,12,4,12-france,,1:30:19.422,,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+28.872,,19,+11.562,53,11,5,12-france,,1:30:30.984,,pirelli,2022
alpine,fernando-alonso,14,renault,+42.879,,7,+14.007,53,8,6,12-france,,1:30:44.991,,pirelli,2022
mclaren,lando-norris,4,mercedes,+52.026,,5,+9.147,53,6,7,12-france,,1:30:54.138,,pirelli,2022
alpine,esteban-ocon,31,renault,+56.959,,10,+4.933,53,4,8,12-france,,1:30:59.071,,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1:00.372,,9,+3.413,53,2,9,12-france,,1:31:02.484,,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1:02.549,,15,+2.177,53,1,10,12-france,,1:31:04.661,,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1:04.494,,12,+1.945,53,,11,12-france,,1:31:06.606,,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1:05.448,,14,+0.954,53,,12,12-france,,1:31:07.560,,pirelli,2022
