constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
alphatauri,pierre-gasly,10,honda,+1.127,+0.169,26,9,1:19.464,1:19.052,1:19.475,03-portugal,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1.311,+0.184,22,10,1:19.403,1:18.970,1:19.659,03-portugal,pirelli,2021
williams,george-russell,63,mercedes,,,15,11,1:19.797,1:19.109,,03-portugal,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,19,12,1:19.410,1:19.216,,03-portugal,pirelli,2021
alpine,fernando-alonso,14,renault,,,12,13,1:19.728,1:19.456,,03-portugal,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,17,14,1:19.684,1:19.463,,03-portugal,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,19,15,1:19.748,1:19.812,,03-portugal,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,,,11,16,1:19.839,,,03-portugal,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,10,17,1:19.913,,,03-portugal,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,9,18,1:20.285,,,03-portugal,pirelli,2021
haas,mick-schumacher,47,ferrari,,,11,19,1:20.452,,,03-portugal,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,11,20,1:20.912,,,03-portugal,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,19,1,1:18.245,1:17.166,1:16.741,04-spain,pirelli,2021
red-bull,max-verstappen,33,honda,+0.036,+0.036,14,2,1:18.090,1:16.922,1:16.777,04-spain,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.132,+0.096,16,3,1:18.005,1:17.142,1:16.873,04-spain,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.769,+0.637,18,4,1:18.041,1:17.717,1:17.510,04-spain,pirelli,2021
alpine,esteban-ocon,31,renault,+0.839,+0.070,15,5,1:18.281,1:17.743,1:17.580,04-spain,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.879,+0.040,15,6,1:18.205,1:17.656,1:17.620,04-spain,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+0.881,+0.002,14,7,1:18.264,1:17.719,1:17.622,04-spain,pirelli,2021
red-bull,sergio-perez,11,honda,+0.960,+0.079,17,8,1:18.203,1:17.669,1:17.701,04-spain,pirelli,2021
mclaren,lando-norris,4,mercedes,+1.269,+0.309,17,9,1:17.821,1:17.696,1:18.010,04-spain,pirelli,2021
alpine,fernando-alonso,14,renault,+1.406,+0.137,17,10,1:18.281,1:17.966,1:18.147,04-spain,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,12,11,1:18.241,1:17.974,,04-spain,pirelli,2021
alphatauri,pierre-gasly,10,honda,,,9,12,1:18.190,1:17.982,,04-spain,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,12,13,1:18.289,1:18.079,,04-spain,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,12,14,1:18.549,1:18.356,,04-spain,pirelli,2021
williams,george-russell,63,mercedes,,,11,15,1:18.445,1:19.154,,04-spain,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,6,16,1:18.556,,,04-spain,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,6,17,1:18.917,,,04-spain,pirelli,2021
haas,mick-schumacher,47,ferrari,,,9,18,1:19.117,,,04-spain,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,9,19,1:19.219,,,04-spain,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,9,20,1:19.807,,,04-spain,pirelli,2021
ferrari,charles-leclerc,16,ferrari,,,27,1,1:11.113,1:10.597,1:10.346,05-monaco,pirelli,2021
red-bull,max-verstappen,33,honda,+0.230,+0.230,23,2,1:11.124,1:10.650,1:10.576,05-monaco,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.255,+0.025,28,3,1:10.938,1:10.695,1:10.601,05-monaco,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.265,+0.010,25,4,1:11.324,1:10.806,1:10.611,05-monaco,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.274,+0.009,23,5,1:11.321,1:11.031,1:10.620,05-monaco,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.554,+0.280,30,6,1:11.560,1:11.179,1:10.900,05-monaco,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.749,+0.195,30,7,1:11.622,1:11.116,1:11.095,05-monaco,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1.073,+0.324,26,8,1:12.078,1:11.309,1:11.419,05-monaco,pirelli,2021
red-bull,sergio-perez,11,honda,+1.227,+0.154,26,9,1:11.644,1:11.019,1:11.573,05-monaco,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.433,+0.206,28,10,1:11.658,1:11.409,1:11.779,05-monaco,pirelli,2021
alpine,esteban-ocon,31,renault,,,22,11,1:11.740,1:11.486,,05-monaco,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,,,21,12,1:11.747,1:11.598,,05-monaco,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,20,13,1:11.979,1:11.600,,05-monaco,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,21,14,1:11.899,1:11.642,,05-monaco,pirelli,2021
williams,george-russell,63,mercedes,,,24,15,1:12.016,1:11.830,,05-monaco,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,13,16,1:12.096,,,05-monaco,pirelli,2021
alpine,fernando-alonso,14,renault,,,12,17,1:12.205,,,05-monaco,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,14,18,1:12.366,,,05-monaco,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,12,19,1:12.958,,,05-monaco,pirelli,2021
ferrari,charles-leclerc,16,ferrari,,,19,1,1:42.241,1:41.659,1:41.218,06-azerbaijan,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.232,+0.232,21,2,1:41.545,1:41.634,1:41.450,06-azerbaijan,pirelli,2021
red-bull,max-verstappen,33,honda,+0.345,+0.113,19,3,1:41.760,1:41.625,1:41.563,06-azerbaijan,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.347,+0.002,18,4,1:42.288,1:41.932,1:41.565,06-azerbaijan,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.358,+0.011,18,5,1:42.121,1:41.740,1:41.576,06-azerbaijan,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.529,+0.171,20,6,1:42.167,1:41.813,1:41.747,06-azerbaijan,pirelli,2021
red-bull,sergio-perez,11,honda,+0.699,+0.170,18,7,1:41.968,1:41.630,1:41.917,06-azerbaijan,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+0.993,+0.294,19,8,1:42.521,1:41.654,1:42.211,06-azerbaijan,pirelli,2021
alpine,fernando-alonso,14,renault,+1.109,+0.116,20,9,1:42.934,1:42.195,1:42.327,06-azerbaijan,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+1.441,+0.332,21,10,1:42.701,1:42.106,1:42.659,06-azerbaijan,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,15,11,1:42.460,1:42.224,,06-azerbaijan,pirelli,2021
alpine,esteban-ocon,31,renault,,,11,12,1:42.426,1:42.273,,06-azerbaijan,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,,,14,13,1:42.304,1:42.558,,06-azerbaijan,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,15,14,1:42.923,1:42.587,,06-azerbaijan,pirelli,2021
williams,george-russell,63,mercedes,,,12,15,1:42.728,1:42.758,,06-azerbaijan,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,8,16,1:43.128,,,06-azerbaijan,pirelli,2021
haas,mick-schumacher,47,ferrari,,,10,17,1:44.158,,,06-azerbaijan,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,9,18,1:44.238,,,06-azerbaijan,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,2,NC,,,,06-azerbaijan,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,4,NC,,,,06-azerbaijan,pirelli,2021
red-bull,max-verstappen,33,honda,,,16,1,1:31.001,1:31.080,1:29.990,07-france,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.258,+0.258,20,2,1:31.237,1:30.788,1:30.248,07-france,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.386,+0.128,16,3,1:31.669,1:30.735,1:30.376,07-france,pirelli,2021
red-bull,sergio-perez,11,honda,+0.455,+0.069,16,4,1:31.560,1:30.971,1:30.445,07-france,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.850,+0.395,19,5,1:32.079,1:31.146,1:30.840,07-france,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.878,+0.028,22,6,1:31.898,1:31.353,1:30.868,07-france,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.997,+0.119,20,7,1:32.209,1:31.567,1:30.987,07-france,pirelli,2021
mclaren,lando-norris,4,mercedes,+1.262,+0.265,18,8,1:31.733,1:31.542,1:31.252,07-france,pirelli,2021
alpine,fernando-alonso,14,renault,+1.350,+0.088,17,9,1:32.158,1:31.549,1:31.340,07-france,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1.392,+0.042,21,10,1:32.181,1:31.615,1:31.382,07-france,pirelli,2021
alpine,esteban-ocon,31,renault,,,10,11,1:32.139,1:31.736,,07-france,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,12,12,1:32.132,1:31.767,,07-france,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,13,13,1:32.722,1:31.813,,07-france,pirelli,2021
williams,george-russell,63,mercedes,,,13,14,1:33.060,1:32.065,,07-france,pirelli,2021
haas,mick-schumacher,47,ferrari,,,7,15,1:32.942,,,07-france,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,7,16,1:33.062,,,07-france,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,7,17,1:33.354,,,07-france,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,7,18,1:33.554,,,07-france,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,7,NC,2:12.584,,,07-france,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,2,NC,,,,07-france,pirelli,2021
red-bull,max-verstappen,33,honda,,,20,1,1:04.489,1:04.433,1:03.841,08-styria,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.194,+0.194,23,2,1:04.537,1:04.443,1:04.035,08-styria,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.226,+0.032,25,3,1:04.672,1:04.512,1:04.067,08-styria,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.279,+0.053,17,4,1:04.584,1:04.298,1:04.120,08-styria,pirelli,2021
red-bull,sergio-perez,11,honda,+0.327,+0.048,21,5,1:04.638,1:04.197,1:04.168,08-styria,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.395,+0.068,18,6,1:04.765,1:04.429,1:04.236,08-styria,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.631,+0.236,21,7,1:04.745,1:04.646,1:04.472,08-styria,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+0.673,+0.042,21,8,1:04.608,1:04.631,1:04.514,08-styria,pirelli,2021
alpine,fernando-alonso,14,renault,+0.733,+0.060,18,9,1:04.971,1:04.582,1:04.574,08-styria,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+0.867,+0.134,18,10,1:04.821,1:04.663,1:04.708,08-styria,pirelli,2021
williams,george-russell,63,mercedes,,,14,11,1:05.033,1:04.671,,08-styria,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,,,15,12,1:04.859,1:04.800,,08-styria,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,,,14,13,1:05.142,1:04.808,,08-styria,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,15,14,1:05.051,1:04.875,,08-styria,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,17,15,1:05.092,1:04.913,,08-styria,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,9,16,1:05.175,,,08-styria,pirelli,2021
alpine,esteban-ocon,31,renault,,,6,17,1:05.217,,,08-styria,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,8,18,1:05.429,,,08-styria,pirelli,2021
haas,mick-schumacher,47,ferrari,,,8,19,1:06.041,,,08-styria,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,9,20,1:06.192,,,08-styria,pirelli,2021
red-bull,max-verstappen,33,honda,,,16,1,1:04.249,1:03.927,1:03.720,09-austria,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.048,+0.048,19,2,1:04.345,1:04.415,1:03.768,09-austria,pirelli,2021
red-bull,sergio-perez,11,honda,+0.270,+0.222,24,3,1:04.833,1:04.483,1:03.990,09-austria,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.294,+0.024,18,4,1:04.506,1:04.258,1:04.014,09-austria,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.329,+0.035,19,5,1:04.563,1:04.376,1:04.049,09-austria,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.387,+0.058,21,6,1:04.841,1:04.412,1:04.107,09-austria,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+0.553,+0.166,21,7,1:04.967,1:04.518,1:04.273,09-austria,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+0.850,+0.297,20,8,1:04.846,1:04.493,1:04.570,09-austria,pirelli,2021
williams,george-russell,63,mercedes,+0.871,+0.021,15,9,1:04.907,1:04.553,1:04.591,09-austria,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+0.898,+0.027,21,10,1:04.927,1:04.547,1:04.618,09-austria,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,,,15,11,1:04.596,1:04.559,,09-austria,pirelli,2021
ferrari,charles-leclerc,16,ferrari,,,15,12,1:04.906,1:04.600,,09-austria,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,,,15,13,1:04.977,1:04.719,,09-austria,pirelli,2021
alpine,fernando-alonso,14,renault,,,9,14,1:04.472,1:04.856,,09-austria,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,15,15,1:04.782,1:05.083,,09-austria,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,9,16,1:05.009,,,09-austria,pirelli,2021
alpine,esteban-ocon,31,renault,,,6,17,1:05.051,,,09-austria,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,6,18,1:05.195,,,09-austria,pirelli,2021
haas,mick-schumacher,47,ferrari,,,9,19,1:05.427,,,09-austria,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,9,20,1:05.951,,,09-austria,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,23,1,1:26.786,1:26.023,1:26.134,10-great-britain,pirelli,2021
red-bull,max-verstappen,33,honda,+0.075,+0.075,16,2,1:26.751,1:26.315,1:26.209,10-great-britain,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.194,+0.119,22,3,1:27.487,1:26.764,1:26.328,10-great-britain,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.694,+0.500,20,4,1:27.051,1:26.919,1:26.828,10-great-britain,pirelli,2021
red-bull,sergio-perez,11,honda,+0.710,+0.016,17,5,1:27.121,1:27.073,1:26.844,10-great-britain,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.763,+0.053,20,6,1:27.444,1:27.220,1:26.897,10-great-britain,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+0.765,+0.002,22,7,1:27.323,1:27.125,1:26.899,10-great-britain,pirelli,2021
williams,george-russell,63,mercedes,+0.837,+0.072,17,8,1:27.671,1:27.080,1:26.971,10-great-britain,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.873,+0.036,21,9,1:27.337,1:26.848,1:27.007,10-great-britain,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1.045,+0.172,15,10,1:27.493,1:27.103,1:27.179,10-great-britain,pirelli,2021
alpine,fernando-alonso,14,renault,,,12,11,1:27.580,1:27.245,,10-great-britain,pirelli,2021
alphatauri,pierre-gasly,10,honda,,,14,12,1:27.600,1:27.273,,10-great-britain,pirelli,2021
alpine,esteban-ocon,31,renault,,,12,13,1:27.415,1:27.340,,10-great-britain,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,15,14,1:27.595,1:27.617,,10-great-britain,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,12,15,1:28.017,1:27.665,,10-great-britain,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,10,16,1:28.043,,,10-great-britain,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,9,17,1:28.062,,,10-great-britain,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,8,18,1:28.254,,,10-great-britain,pirelli,2021
haas,mick-schumacher,47,ferrari,,,10,19,1:28.738,,,10-great-britain,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,9,20,1:29.051,,,10-great-britain,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,19,1,1:16.424,1:16.553,1:15.419,11-hungary,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.315,+0.315,18,2,1:16.569,1:16.702,1:15.734,11-hungary,pirelli,2021
red-bull,max-verstappen,33,honda,+0.421,+0.106,17,3,1:16.214,1:15.650,1:15.840,11-hungary,pirelli,2021
red-bull,sergio-perez,11,honda,+1.002,+0.581,16,4,1:17.233,1:16.443,1:16.421,11-hungary,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1.064,+0.062,15,5,1:16.874,1:16.394,1:16.483,11-hungary,pirelli,2021
mclaren,lando-norris,4,mercedes,+1.070,+0.006,17,6,1:17.081,1:16.385,1:16.489,11-hungary,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1.077,+0.007,17,7,1:17.084,1:16.574,1:16.496,11-hungary,pirelli,2021
alpine,esteban-ocon,31,renault,+1.234,+0.157,15,8,1:17.367,1:16.766,1:16.653,11-hungary,pirelli,2021
alpine,fernando-alonso,14,renault,+1.296,+0.062,15,9,1:17.123,1:16.541,1:16.715,11-hungary,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1.331,+0.035,15,10,1:17.105,1:16.794,1:16.750,11-hungary,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,,,13,11,1:17.664,1:16.871,,11-hungary,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,12,12,1:17.038,1:16.893,,11-hungary,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,15,13,1:17.553,1:17.564,,11-hungary,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,12,14,1:17.776,1:17.583,,11-hungary,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,,,5,15,1:16.649,,,11-hungary,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,8,16,1:17.919,,,11-hungary,pirelli,2021
williams,george-russell,63,mercedes,,,8,17,1:17.944,,,11-hungary,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,8,18,1:18.036,,,11-hungary,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,9,19,1:18.922,,,11-hungary,pirelli,2021
red-bull,max-verstappen,33,honda,,,20,1,1:58.717,1:56.559,1:59.765,12-belgium,pirelli,2021
williams,george-russell,63,mercedes,+0.321,+0.321,24,2,1:59.864,1:56.950,2:00.086,12-belgium,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.334,+0.013,22,3,1:59.218,1:56.229,2:00.099,12-belgium,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1.099,+0.765,22,4,2:01.583,1:57.127,2:00.864,12-belgium,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1.170,+0.071,23,5,2:00.175,1:56.814,2:00.935,12-belgium,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1.399,+0.229,23,6,2:00.387,1:56.440,2:01.164,12-belgium,pirelli,2021
red-bull,sergio-perez,11,honda,+2.347,+0.948,22,7,1:59.334,1:56.886,2:02.112,12-belgium,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+2.737,+0.390,22,8,1:59.870,1:56.295,2:02.502,12-belgium,pirelli,2021
alpine,esteban-ocon,31,renault,+3.748,+1.011,23,9,2:01.824,1:57.354,2:03.513,12-belgium,pirelli,2021
mclaren,lando-norris,4,mercedes,,,19,10,1:58.301,1:56.025,,12-belgium,pirelli,2021
ferrari,charles-leclerc,16,ferrari,,,16,11,2:00.728,1:57.721,,12-belgium,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,17,12,2:00.966,1:58.056,,12-belgium,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,,,15,13,2:01.184,1:58.137,,12-belgium,pirelli,2021
alpine,fernando-alonso,14,renault,,,16,14,2:01.653,1:58.205,,12-belgium,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,16,15,2:01.597,1:58.231,,12-belgium,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,9,16,2:02.306,,,12-belgium,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,9,17,2:02.413,,,12-belgium,pirelli,2021
haas,mick-schumacher,47,ferrari,,,9,18,2:03.973,,,12-belgium,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,9,19,2:04.452,,,12-belgium,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,8,20,2:04.939,,,12-belgium,pirelli,2021
red-bull,max-verstappen,33,honda,,,15,1,1:10.036,1:09.071,1:08.885,13-netherlands,pirelli,2021
