constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
williams,nicholas-latifi,6,mercedes,+1.499,+0.185,48,5,05-70th-anniversary,1:29.950,pirelli,2020
racing-point,nico-hulkenberg,27,bwt-mercedes,+1.636,+0.137,52,6,05-70th-anniversary,1:30.087,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.641,+0.005,52,7,05-70th-anniversary,1:30.092,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+2.101,+0.460,39,8,05-70th-anniversary,1:30.552,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+2.105,+0.004,49,9,05-70th-anniversary,1:30.556,pirelli,2020
renault,esteban-ocon,31,renault,+2.124,+0.019,50,10,05-70th-anniversary,1:30.575,pirelli,2020
mclaren,lando-norris,4,renault,+2.247,+0.123,49,11,05-70th-anniversary,1:30.698,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+2.287,+0.040,52,12,05-70th-anniversary,1:30.738,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+2.334,+0.047,49,13,05-70th-anniversary,1:30.785,pirelli,2020
haas,romain-grosjean,8,ferrari,+2.342,+0.008,51,14,05-70th-anniversary,1:30.793,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+2.426,+0.084,45,15,05-70th-anniversary,1:30.877,pirelli,2020
renault,daniel-ricciardo,3,renault,+2.717,+0.291,39,16,05-70th-anniversary,1:31.168,pirelli,2020
williams,george-russell,63,mercedes,+2.957,+0.240,50,17,05-70th-anniversary,1:31.408,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+3.305,+0.348,30,18,05-70th-anniversary,1:31.756,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.375,+0.070,37,19,05-70th-anniversary,1:31.826,pirelli,2020
haas,kevin-magnussen,20,ferrari,+3.379,+0.004,39,20,05-70th-anniversary,1:31.830,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,,,66,1,06-spain,1:18.183,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+1.639,+1.639,63,2,06-spain,1:19.822,pirelli,2020
haas,romain-grosjean,8,ferrari,+2.226,+0.587,64,3,06-spain,1:20.409,pirelli,2020
red-bull,max-verstappen,33,honda,+3.294,+1.068,53,4,06-spain,1:21.477,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+3.588,+0.294,59,5,06-spain,1:21.771,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.618,+0.030,47,6,06-spain,1:21.801,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+3.705,+0.087,47,7,06-spain,1:21.888,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+3.841,+0.136,56,8,06-spain,1:22.024,pirelli,2020
williams,nicholas-latifi,6,mercedes,+3.847,+0.006,60,9,06-spain,1:22.030,pirelli,2020
renault,esteban-ocon,31,renault,+3.991,+0.144,65,10,06-spain,1:22.174,pirelli,2020
red-bull,alexander-albon,23,honda,+4.011,+0.020,41,11,06-spain,1:22.194,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+4.153,+0.142,47,12,06-spain,1:22.336,pirelli,2020
mclaren,lando-norris,4,renault,+4.209,+0.056,56,13,06-spain,1:22.392,pirelli,2020
renault,daniel-ricciardo,3,renault,+4.281,+0.072,51,14,06-spain,1:22.464,pirelli,2020
williams,george-russell,63,mercedes,+4.320,+0.039,37,15,06-spain,1:22.503,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+4.332,+0.012,58,16,06-spain,1:22.515,pirelli,2020
alphatauri,pierre-gasly,10,honda,+4.360,+0.028,44,17,06-spain,1:22.543,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+4.524,+0.164,48,18,06-spain,1:22.707,pirelli,2020
haas,kevin-magnussen,20,ferrari,+5.291,+0.767,64,19,06-spain,1:23.474,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+5.785,+0.494,35,20,06-spain,1:23.968,pirelli,2020
renault,daniel-ricciardo,3,renault,,,44,1,07-belgium,1:47.483,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+0.275,+0.275,28,2,07-belgium,1:47.758,pirelli,2020
alphatauri,pierre-gasly,10,honda,+0.356,+0.081,29,3,07-belgium,1:47.839,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+0.357,+0.001,26,4,07-belgium,1:47.840,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.500,+0.143,27,5,07-belgium,1:47.983,pirelli,2020
williams,nicholas-latifi,6,mercedes,+0.565,+0.065,32,6,07-belgium,1:48.048,pirelli,2020
haas,kevin-magnussen,20,ferrari,+0.600,+0.035,37,7,07-belgium,1:48.083,pirelli,2020
red-bull,max-verstappen,33,honda,+0.822,+0.222,27,8,07-belgium,1:48.305,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+0.906,+0.084,20,9,07-belgium,1:48.389,pirelli,2020
renault,esteban-ocon,31,renault,+1.057,+0.151,44,10,07-belgium,1:48.540,pirelli,2020
mclaren,lando-norris,4,renault,+1.069,+0.012,39,11,07-belgium,1:48.552,pirelli,2020
red-bull,alexander-albon,23,honda,+1.253,+0.184,27,12,07-belgium,1:48.736,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1.653,+0.400,34,13,07-belgium,1:49.136,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+2.339,+0.686,28,14,07-belgium,1:49.822,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+2.349,+0.010,28,15,07-belgium,1:49.832,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+2.475,+0.126,31,16,07-belgium,1:49.958,pirelli,2020
haas,romain-grosjean,8,ferrari,+2.535,+0.060,28,17,07-belgium,1:50.018,pirelli,2020
williams,george-russell,63,mercedes,+4.271,+1.736,5,18,07-belgium,1:51.754,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+4.310,+0.039,9,19,07-belgium,1:51.793,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,34,1,08-italy,1:22.746,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.136,+1.136,40,2,08-italy,1:23.882,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1.151,+0.015,42,3,08-italy,1:23.897,pirelli,2020
renault,daniel-ricciardo,3,renault,+1.152,+0.001,38,4,08-italy,1:23.898,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+1.215,+0.063,51,5,08-italy,1:23.961,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.291,+0.076,34,6,08-italy,1:24.037,pirelli,2020
mclaren,lando-norris,4,renault,+1.486,+0.195,50,7,08-italy,1:24.232,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.590,+0.104,50,8,08-italy,1:24.336,pirelli,2020
williams,george-russell,63,mercedes,+1.675,+0.085,39,9,08-italy,1:24.421,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1.733,+0.058,44,10,08-italy,1:24.479,pirelli,2020
renault,esteban-ocon,31,renault,+1.744,+0.011,52,11,08-italy,1:24.490,pirelli,2020
haas,romain-grosjean,8,ferrari,+2.039,+0.295,48,12,08-italy,1:24.785,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+2.089,+0.050,29,13,08-italy,1:24.835,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.110,+0.021,43,14,08-italy,1:24.856,pirelli,2020
red-bull,alexander-albon,23,honda,+2.180,+0.070,48,15,08-italy,1:24.926,pirelli,2020
williams,nicholas-latifi,6,mercedes,+2.253,+0.073,39,16,08-italy,1:24.999,pirelli,2020
red-bull,max-verstappen,33,honda,+2.793,+0.540,10,17,08-italy,1:25.539,pirelli,2020
haas,kevin-magnussen,20,ferrari,+3.041,+0.248,10,18,08-italy,1:25.787,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+3.280,+0.239,19,19,08-italy,1:26.026,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+4.361,+1.081,4,20,08-italy,1:27.107,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,58,1,09-tuscany,1:18.833,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.599,+0.599,53,2,09-tuscany,1:19.432,pirelli,2020
red-bull,alexander-albon,23,honda,+1.206,+0.607,51,3,09-tuscany,1:20.039,pirelli,2020
renault,daniel-ricciardo,3,renault,+1.593,+0.387,57,4,09-tuscany,1:20.426,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.799,+0.206,59,5,09-tuscany,1:20.632,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+2.331,+0.532,59,6,09-tuscany,1:21.164,pirelli,2020
mclaren,lando-norris,4,renault,+2.365,+0.034,59,7,09-tuscany,1:21.198,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+2.369,+0.004,59,8,09-tuscany,1:21.202,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+2.396,+0.027,50,9,09-tuscany,1:21.229,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+2.625,+0.229,51,10,09-tuscany,1:21.458,pirelli,2020
williams,george-russell,63,mercedes,+2.812,+0.187,58,11,09-tuscany,1:21.645,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+3.235,+0.423,42,12,09-tuscany,1:22.068,pirelli,2020
haas,romain-grosjean,8,ferrari,+3.430,+0.195,59,13,09-tuscany,1:22.263,pirelli,2020
williams,nicholas-latifi,6,mercedes,+52.532,+49.102,6,14,09-tuscany,2:11.365,pirelli,2020
renault,esteban-ocon,31,renault,+52.960,+0.428,6,15,09-tuscany,2:11.793,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+54.976,+2.016,4,16,09-tuscany,2:13.809,pirelli,2020
haas,kevin-magnussen,20,ferrari,+54.979,+0.003,4,17,09-tuscany,2:13.812,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+55.270,+0.291,5,18,09-tuscany,2:14.103,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,,,51,1,10-russia,1:37.030,pirelli,2020
alphatauri,pierre-gasly,10,honda,+0.201,+0.201,50,2,10-russia,1:37.231,pirelli,2020
red-bull,max-verstappen,33,honda,+0.302,+0.101,53,3,10-russia,1:37.332,pirelli,2020
williams,george-russell,63,mercedes,+0.322,+0.020,52,4,10-russia,1:37.352,pirelli,2020
mclaren,lando-norris,4,renault,+0.347,+0.025,50,5,10-russia,1:37.377,pirelli,2020
renault,daniel-ricciardo,3,renault,+0.856,+0.509,53,6,10-russia,1:37.886,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+1.045,+0.189,48,7,10-russia,1:38.075,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.111,+0.066,52,8,10-russia,1:38.141,pirelli,2020
red-bull,alexander-albon,23,honda,+1.347,+0.236,51,9,10-russia,1:38.377,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1.828,+0.481,37,10,10-russia,1:38.858,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+2.023,+0.195,47,11,10-russia,1:39.053,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+2.103,+0.080,48,12,10-russia,1:39.133,pirelli,2020
renault,esteban-ocon,31,renault,+2.186,+0.083,48,13,10-russia,1:39.216,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+2.558,+0.372,46,14,10-russia,1:39.588,pirelli,2020
haas,romain-grosjean,8,ferrari,+2.584,+0.026,44,15,10-russia,1:39.614,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.736,+0.152,44,16,10-russia,1:39.766,pirelli,2020
haas,kevin-magnussen,20,ferrari,+3.350,+0.614,52,17,10-russia,1:40.380,pirelli,2020
williams,nicholas-latifi,6,mercedes,+4.014,+0.664,47,18,10-russia,1:41.044,pirelli,2020
red-bull,max-verstappen,33,honda,,,60,1,11-eifel,1:28.139,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+0.006,+0.006,58,2,11-eifel,1:28.145,pirelli,2020
renault,daniel-ricciardo,3,renault,+1.445,+1.439,53,3,11-eifel,1:29.584,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.561,+0.116,58,4,11-eifel,1:29.700,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.971,+0.410,53,5,11-eifel,1:30.110,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.990,+0.019,53,6,11-eifel,1:30.129,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+2.269,+0.279,43,7,11-eifel,1:30.408,pirelli,2020
haas,kevin-magnussen,20,ferrari,+2.317,+0.048,37,8,11-eifel,1:30.456,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+2.373,+0.056,54,9,11-eifel,1:30.512,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+2.573,+0.200,54,10,11-eifel,1:30.712,pirelli,2020
racing-point,nico-hulkenberg,27,bwt-mercedes,+2.594,+0.021,58,11,11-eifel,1:30.733,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.770,+0.176,38,12,11-eifel,1:30.909,pirelli,2020
williams,nicholas-latifi,6,mercedes,+3.238,+0.468,39,13,11-eifel,1:31.377,pirelli,2020
haas,romain-grosjean,8,ferrari,+3.423,+0.185,54,14,11-eifel,1:31.562,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+3.745,+0.322,8,15,11-eifel,1:31.884,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+4.075,+0.330,41,16,11-eifel,1:32.214,pirelli,2020
mclaren,lando-norris,4,renault,+4.189,+0.114,40,17,11-eifel,1:32.328,pirelli,2020
red-bull,alexander-albon,23,honda,+4.191,+0.002,9,18,11-eifel,1:32.330,pirelli,2020
renault,esteban-ocon,31,renault,+5.050,+0.859,21,19,11-eifel,1:33.189,pirelli,2020
williams,george-russell,63,mercedes,+6.387,+1.337,6,20,11-eifel,1:34.526,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,63,1,12-portugal,1:18.750,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.595,+0.595,66,2,12-portugal,1:19.345,pirelli,2020
mclaren,lando-norris,4,renault,+0.610,+0.015,65,3,12-portugal,1:19.360,pirelli,2020
red-bull,max-verstappen,33,honda,+1.104,+0.494,62,4,12-portugal,1:19.854,pirelli,2020
red-bull,alexander-albon,23,honda,+1.140,+0.036,61,5,12-portugal,1:19.890,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.518,+0.378,65,6,12-portugal,1:20.268,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1.658,+0.140,66,7,12-portugal,1:20.408,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1.699,+0.041,59,8,12-portugal,1:20.449,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.801,+0.102,65,9,12-portugal,1:20.551,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+1.981,+0.180,62,10,12-portugal,1:20.731,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+2.052,+0.071,49,11,12-portugal,1:20.802,pirelli,2020
renault,esteban-ocon,31,renault,+2.109,+0.057,61,12,12-portugal,1:20.859,pirelli,2020
williams,george-russell,63,mercedes,+2.132,+0.023,62,13,12-portugal,1:20.882,pirelli,2020
renault,daniel-ricciardo,3,renault,+2.156,+0.024,61,14,12-portugal,1:20.906,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+2.308,+0.152,60,15,12-portugal,1:21.058,pirelli,2020
haas,kevin-magnussen,20,ferrari,+2.710,+0.402,63,16,12-portugal,1:21.460,pirelli,2020
haas,romain-grosjean,8,ferrari,+2.914,+0.204,59,17,12-portugal,1:21.664,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+2.944,+0.030,45,18,12-portugal,1:21.694,pirelli,2020
williams,nicholas-latifi,6,mercedes,+3.109,+0.165,53,19,12-portugal,1:21.859,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.143,+0.034,46,20,12-portugal,1:21.893,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,63,1,13-emilia-romagna,1:15.484,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.418,+0.418,63,2,13-emilia-romagna,1:15.902,pirelli,2020
red-bull,alexander-albon,23,honda,+0.693,+0.275,63,3,13-emilia-romagna,1:16.177,pirelli,2020
renault,daniel-ricciardo,3,renault,+2.068,+1.375,62,4,13-emilia-romagna,1:17.552,pirelli,2020
red-bull,max-verstappen,33,honda,+2.153,+0.085,44,5,13-emilia-romagna,1:17.637,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+2.182,+0.029,62,6,13-emilia-romagna,1:17.666,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+2.283,+0.101,44,7,13-emilia-romagna,1:17.767,pirelli,2020
mclaren,lando-norris,4,renault,+2.585,+0.302,63,8,13-emilia-romagna,1:18.069,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+2.600,+0.015,49,9,13-emilia-romagna,1:18.084,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+2.604,+0.004,63,10,13-emilia-romagna,1:18.088,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+2.634,+0.030,62,11,13-emilia-romagna,1:18.118,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+2.689,+0.055,62,12,13-emilia-romagna,1:18.173,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+2.876,+0.187,46,13,13-emilia-romagna,1:18.360,pirelli,2020
williams,nicholas-latifi,6,mercedes,+3.235,+0.359,37,14,13-emilia-romagna,1:18.719,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.310,+0.075,61,15,13-emilia-romagna,1:18.794,pirelli,2020
williams,george-russell,63,mercedes,+3.327,+0.017,43,16,13-emilia-romagna,1:18.811,pirelli,2020
haas,romain-grosjean,8,ferrari,+3.338,+0.011,45,17,13-emilia-romagna,1:18.822,pirelli,2020
haas,kevin-magnussen,20,ferrari,+3.789,+0.451,45,18,13-emilia-romagna,1:19.273,pirelli,2020
renault,esteban-ocon,31,renault,+4.122,+0.333,22,19,13-emilia-romagna,1:19.606,pirelli,2020
alphatauri,pierre-gasly,10,honda,+4.919,+0.797,5,20,13-emilia-romagna,1:20.403,pirelli,2020
mclaren,lando-norris,4,renault,,,58,1,14-turkey,1:36.806,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+1.387,+1.387,57,2,14-turkey,1:38.193,pirelli,2020
red-bull,max-verstappen,33,honda,+1.625,+0.238,53,3,14-turkey,1:38.431,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.948,+0.323,56,4,14-turkey,1:38.754,pirelli,2020
red-bull,alexander-albon,23,honda,+2.293,+0.345,54,5,14-turkey,1:39.099,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+2.607,+0.314,56,6,14-turkey,1:39.413,pirelli,2020
