constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
haas,nico-hulkenberg,27,ferrari,+4.939,,10,+1.238,58,6,7,03-australia,,2:32:43.310,,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+5.382,,16,+0.443,58,4,8,03-australia,,2:32:43.753,,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+5.713,,17,+0.331,58,2,9,03-australia,,2:32:44.084,,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+6.052,,12,+0.339,58,1,10,03-australia,,2:32:44.423,,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+6.513,,PL,+0.461,58,,11,03-australia,,2:32:44.884,,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+6.594,,5,+0.081,58,,12,03-australia,,2:32:44.965,5.000,pirelli,2023
alpine,pierre-gasly,10,renault,,,9,,56,,13,03-australia,Collision,,,pirelli,2023
alpine,esteban-ocon,31,renault,,,11,,56,,14,03-australia,Collision,,,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,,,15,,56,,15,03-australia,Collision,,,pirelli,2023
williams,logan-sargeant,2,mercedes,,,18,,56,,16,03-australia,Collision,,,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,14,,52,,17,03-australia,Accident,,,pirelli,2023
mercedes,george-russell,63,mercedes,,,2,,17,,DNF,03-australia,Engine,,,pirelli,2023
williams,alexander-albon,23,mercedes,,,8,,6,,DNF,03-australia,Accident,,,pirelli,2023
ferrari,charles-leclerc,16,ferrari,,,7,,0,,DNF,03-australia,Collision,,,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,3,,51,25,1,04-azerbaijan,,1:32:42.436,,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+2.137,,2,+2.137,51,18,2,04-azerbaijan,,1:32:44.573,,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+21.217,,1,+19.080,51,15,3,04-azerbaijan,,1:33:03.653,,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+22.024,,6,+0.807,51,12,4,04-azerbaijan,,1:33:04.460,,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+45.491,,4,+23.467,51,10,5,04-azerbaijan,,1:33:27.927,,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+46.145,,5,+0.654,51,8,6,04-azerbaijan,,1:33:28.581,,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+51.617,,9,+5.472,51,6,7,04-azerbaijan,,1:33:34.053,,pirelli,2023
mercedes,george-russell,63,mercedes,+1:14.240,,11,+22.623,51,5,8,04-azerbaijan,,1:33:56.676,,pirelli,2023
mclaren,lando-norris,4,mercedes,+1:20.376,,7,+6.136,51,2,9,04-azerbaijan,,1:34:02.812,,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1:23.862,,8,+3.486,51,1,10,04-azerbaijan,,1:34:06.298,,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1:26.501,,10,+2.639,51,,11,04-azerbaijan,,1:34:08.937,,pirelli,2023
williams,alexander-albon,23,mercedes,+1:28.623,,12,+2.122,51,,12,04-azerbaijan,,1:34:11.059,,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1:29.729,,16,+1.106,51,,13,04-azerbaijan,,1:34:12.165,,pirelli,2023
alpine,pierre-gasly,10,renault,+1:31.332,,17,+1.603,51,,14,04-azerbaijan,,1:34:13.768,,pirelli,2023
alpine,esteban-ocon,31,renault,+1:37.794,,PL,+6.462,51,,15,04-azerbaijan,,1:34:20.230,,pirelli,2023
williams,logan-sargeant,2,mercedes,+1:40.943,,14,+3.149,51,,16,04-azerbaijan,,1:34:23.379,,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1 lap,,PL,,50,,17,04-azerbaijan,,,,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1 lap,,13,,50,,18,04-azerbaijan,,,,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,15,,36,,DNF,04-azerbaijan,Overheating,,,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,,,18,,9,,DNF,04-azerbaijan,Accident,,,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,9,,57,26,1,05-miami,,1:27:38.241,,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+5.384,,1,+5.384,57,18,2,05-miami,,1:27:43.625,,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+26.305,,2,+20.921,57,15,3,05-miami,,1:28:04.546,,pirelli,2023
mercedes,george-russell,63,mercedes,+33.229,,6,+6.924,57,12,4,05-miami,,1:28:11.470,,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+42.511,,3,+9.282,57,10,5,05-miami,,1:28:20.752,5.000,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+51.249,,13,+8.738,57,8,6,05-miami,,1:28:29.490,,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+52.988,,7,+1.739,57,6,7,05-miami,,1:28:31.229,,pirelli,2023
alpine,pierre-gasly,10,renault,+55.670,,5,+2.682,57,4,8,05-miami,,1:28:33.911,,pirelli,2023
alpine,esteban-ocon,31,renault,+58.123,,8,+2.453,57,2,9,05-miami,,1:28:36.364,,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1:02.945,,4,+4.822,57,1,10,05-miami,,1:28:41.186,,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1:04.309,,17,+1.364,57,,11,05-miami,,1:28:42.550,,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1:04.754,,18,+0.445,57,,12,05-miami,,1:28:42.995,,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1:11.637,,10,+6.883,57,,13,05-miami,,1:28:49.878,,pirelli,2023
williams,alexander-albon,23,mercedes,+1:12.861,,11,+1.224,57,,14,05-miami,,1:28:51.102,,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1:14.950,,12,+2.089,57,,15,05-miami,,1:28:53.191,,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1:18.440,,14,+3.490,57,,16,05-miami,,1:28:56.681,,pirelli,2023
mclaren,lando-norris,4,mercedes,+1:27.717,,16,+9.277,57,,17,05-miami,,1:29:05.958,,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+1:28.949,,15,+1.232,57,,18,05-miami,,1:29:07.190,,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1 lap,,19,,56,,19,05-miami,,,,pirelli,2023
williams,logan-sargeant,2,mercedes,+1 lap,,20,,56,,20,05-miami,,,,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,1,,78,25,1,06-monaco,,1:48:51.980,,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+27.921,,2,+27.921,78,18,2,06-monaco,,1:49:19.901,,pirelli,2023
alpine,esteban-ocon,31,renault,+36.990,,3,+9.069,78,15,3,06-monaco,,1:49:28.970,,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+39.062,,5,+2.072,78,13,4,06-monaco,,1:49:31.042,,pirelli,2023
mercedes,george-russell,63,mercedes,+56.284,,8,+17.222,78,10,5,06-monaco,,1:49:48.264,5.000,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+1:01.890,,6,+5.606,78,8,6,06-monaco,,1:49:53.870,,pirelli,2023
alpine,pierre-gasly,10,renault,+1:02.362,,7,+0.472,78,6,7,06-monaco,,1:49:54.342,,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1:03.391,,4,+1.029,78,4,8,06-monaco,,1:49:55.371,,pirelli,2023
mclaren,lando-norris,4,mercedes,+1 lap,,10,,77,2,9,06-monaco,,,,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1 lap,,11,,77,1,10,06-monaco,,,,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1 lap,,15,,77,,11,06-monaco,,,,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+1 lap,,12,,77,,12,06-monaco,,,,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1 lap,,19,,77,,13,06-monaco,,,,pirelli,2023
williams,alexander-albon,23,mercedes,+1 lap,,13,,77,,14,06-monaco,,,,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+2 laps,,9,,76,,15,06-monaco,,,,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+2 laps,,20,,76,,16,06-monaco,,,,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+2 laps,,18,,76,,17,06-monaco,,,10.000,pirelli,2023
williams,logan-sargeant,2,mercedes,+2 laps,,16,,76,,18,06-monaco,,,5.000,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,17,,70,,19,06-monaco,Accident damage,,,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,14,,53,,DNF,06-monaco,Accident damage,,,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,True,1,,66,26,1,07-spain,,1:27:57.940,,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+24.090,,4,+24.090,66,18,2,07-spain,,1:28:22.030,,pirelli,2023
mercedes,george-russell,63,mercedes,+32.389,,12,+8.299,66,15,3,07-spain,,1:28:30.329,,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+35.812,,11,+3.423,66,12,4,07-spain,,1:28:33.752,,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+45.698,,2,+9.886,66,10,5,07-spain,,1:28:43.638,,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1:03.320,,5,+17.622,66,8,6,07-spain,,1:29:01.260,,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1:04.127,,8,+0.807,66,6,7,07-spain,,1:29:02.067,,pirelli,2023
alpine,esteban-ocon,31,renault,+1:09.242,,6,+5.115,66,4,8,07-spain,,1:29:07.182,,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1:11.878,,13,+2.636,66,2,9,07-spain,,1:29:09.818,,pirelli,2023
alpine,pierre-gasly,10,renault,+1:13.530,,10,+1.652,66,1,10,07-spain,,1:29:11.470,,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+1:14.419,,PL,+0.889,66,,11,07-spain,,1:29:12.359,,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1:15.416,,15,+0.997,66,,12,07-spain,,1:29:13.356,5.000,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1 lap,,9,,65,,13,07-spain,,,,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+1 lap,,14,,65,,14,07-spain,,,,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1 lap,,7,,65,,15,07-spain,,,,pirelli,2023
williams,alexander-albon,23,mercedes,+1 lap,,18,,65,,16,07-spain,,,,pirelli,2023
mclaren,lando-norris,4,mercedes,+1 lap,,3,,65,,17,07-spain,,,,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1 lap,,17,,65,,18,07-spain,,,,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1 lap,,16,,65,,19,07-spain,,,,pirelli,2023
williams,logan-sargeant,2,mercedes,+1 lap,,PL,,65,,20,07-spain,,,,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,1,,70,25,1,08-canada,,1:33:58.348,,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+9.570,,2,+9.570,70,18,2,08-canada,,1:34:07.918,,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+14.168,,3,+4.598,70,15,3,08-canada,,1:34:12.516,,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+18.648,,10,+4.480,70,12,4,08-canada,,1:34:16.996,,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+21.540,,11,+2.892,70,10,5,08-canada,,1:34:19.888,,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+51.028,,12,+29.488,70,9,6,08-canada,,1:34:49.376,,pirelli,2023
williams,alexander-albon,23,mercedes,+1:00.813,,9,+9.785,70,6,7,08-canada,,1:34:59.161,,pirelli,2023
alpine,esteban-ocon,31,renault,+1:01.692,,6,+0.879,70,4,8,08-canada,,1:35:00.040,,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1:04.402,,16,+2.710,70,2,9,08-canada,,1:35:02.750,,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1:04.432,,14,+0.030,70,1,10,08-canada,,1:35:02.780,,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1:05.101,,8,+0.669,70,,11,08-canada,,1:35:03.449,,pirelli,2023
alpine,pierre-gasly,10,renault,+1:05.249,,15,+0.148,70,,12,08-canada,,1:35:03.597,,pirelli,2023
mclaren,lando-norris,4,mercedes,+1:08.363,,7,+3.114,70,,13,08-canada,,1:35:06.711,5.000,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1:13.423,,19,+5.060,70,,14,08-canada,,1:35:11.771,,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1 lap,,5,,69,,15,08-canada,,,,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1 lap,,20,,69,,16,08-canada,,,,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1 lap,,13,,69,,17,08-canada,,,,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+1 lap,,17,,69,,18,08-canada,,,,pirelli,2023
mercedes,george-russell,63,mercedes,,,4,,53,,DNF,08-canada,Brakes,,,pirelli,2023
williams,logan-sargeant,2,mercedes,,,18,,6,,DNF,08-canada,Oil leak,,,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,1,,71,26,1,09-austria,,1:25:33.607,,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+5.155,,2,+5.155,71,18,2,09-austria,,1:25:38.762,,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+17.188,,15,+12.033,71,15,3,09-austria,,1:25:50.795,,pirelli,2023
mclaren,lando-norris,4,mercedes,+26.327,,4,+9.139,71,12,4,09-austria,,1:25:59.934,,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+30.317,,7,+3.990,71,10,5,09-austria,,1:26:03.924,,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+31.377,,3,+1.060,71,8,6,09-austria,,1:26:04.984,10.000,pirelli,2023
mercedes,george-russell,63,mercedes,+48.403,,11,+17.026,71,6,7,09-austria,,1:26:22.010,,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+49.196,,5,+0.793,71,4,8,09-austria,,1:26:22.803,10.000,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+59.043,,6,+9.847,71,2,9,09-austria,,1:26:32.650,,pirelli,2023
alpine,pierre-gasly,10,renault,+1:07.667,,9,+8.624,71,1,10,09-austria,,1:26:41.274,10.000,pirelli,2023
williams,alexander-albon,23,mercedes,+1:19.767,,10,+12.100,71,,11,09-austria,,1:26:53.374,10.000,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1 lap,,17,,70,,12,09-austria,,,,pirelli,2023
williams,logan-sargeant,2,mercedes,+1 lap,,18,,70,,13,09-austria,,,15.000,pirelli,2023
alpine,esteban-ocon,31,renault,+1 lap,,12,,70,,14,09-austria,,,30.000,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1 lap,,PL,,70,,15,09-austria,,,,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1 lap,,13,,70,,16,09-austria,,,,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+1 lap,,PL,,70,,17,09-austria,,,20.000,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1 lap,,PL,,70,,18,09-austria,,,5.000,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1 lap,,16,,70,,19,09-austria,,,15.000,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,8,,12,,DNF,09-austria,Engine,,,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,1,,52,26,1,10-great-britain,,1:25:16.938,,pirelli,2023
mclaren,lando-norris,4,mercedes,+3.798,,2,+3.798,52,18,2,10-great-britain,,1:25:20.736,,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+6.783,,7,+2.985,52,15,3,10-great-britain,,1:25:23.721,,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+7.776,,3,+0.993,52,12,4,10-great-britain,,1:25:24.714,,pirelli,2023
mercedes,george-russell,63,mercedes,+11.206,,6,+3.430,52,10,5,10-great-britain,,1:25:28.144,,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+12.882,,15,+1.676,52,8,6,10-great-britain,,1:25:29.820,,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+17.193,,9,+4.311,52,6,7,10-great-britain,,1:25:34.131,,pirelli,2023
williams,alexander-albon,23,mercedes,+17.878,,8,+0.685,52,4,8,10-great-britain,,1:25:34.816,,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+18.689,,4,+0.811,52,2,9,10-great-britain,,1:25:35.627,,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+19.448,,5,+0.759,52,1,10,10-great-britain,,1:25:36.386,,pirelli,2023
williams,logan-sargeant,2,mercedes,+23.632,,14,+4.184,52,,11,10-great-britain,,1:25:40.570,,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+25.830,,20,+2.198,52,,12,10-great-britain,,1:25:42.768,,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+26.663,,11,+0.833,52,,13,10-great-britain,,1:25:43.601,,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+27.483,,12,+0.820,52,,14,10-great-britain,,1:25:44.421,5.000,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+29.820,,17,+2.337,52,,15,10-great-britain,,1:25:46.758,,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+31.225,,16,+1.405,52,,16,10-great-britain,,1:25:48.163,,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+33.128,,18,+1.903,52,,17,10-great-britain,,1:25:50.066,,pirelli,2023
alpine,pierre-gasly,10,renault,,,10,,46,,18,10-great-britain,Collision,,,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,19,,31,,DNF,10-great-britain,Engine,,,pirelli,2023
alpine,esteban-ocon,31,renault,,,13,,9,,DNF,10-great-britain,Oil leak,,,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,2,,70,26,1,11-hungary,,1:38:08.634,,pirelli,2023
mclaren,lando-norris,4,mercedes,+33.731,,3,+33.731,70,18,2,11-hungary,,1:38:42.365,,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+37.603,,9,+3.872,70,15,3,11-hungary,,1:38:46.237,,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+39.134,,1,+1.531,70,12,4,11-hungary,,1:38:47.768,,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1:02.572,,4,+23.438,70,10,5,11-hungary,,1:39:11.206,,pirelli,2023
mercedes,george-russell,63,mercedes,+1:05.825,,18,+3.253,70,8,6,11-hungary,,1:39:14.459,,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+1:10.317,,6,+4.492,70,6,7,11-hungary,,1:39:18.951,5.000,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1:11.073,,11,+0.756,70,4,8,11-hungary,,1:39:19.707,,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1:15.709,,8,+4.636,70,2,9,11-hungary,,1:39:24.343,,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1 lap,,14,,69,1,10,11-hungary,,,,pirelli,2023
williams,alexander-albon,23,mercedes,+1 lap,,16,,69,,11,11-hungary,,,,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1 lap,,7,,69,,12,11-hungary,,,,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,+1 lap,,13,,69,,13,11-hungary,,,,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1 lap,,10,,69,,14,11-hungary,,,,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1 lap,,17,,69,,15,11-hungary,,,,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1 lap,,5,,69,,16,11-hungary,,,,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1 lap,,19,,69,,17,11-hungary,,,,pirelli,2023
williams,logan-sargeant,2,mercedes,,,20,,67,,18,11-hungary,Withdrew,,,pirelli,2023
alpine,esteban-ocon,31,renault,,,12,,2,,DNF,11-hungary,Collision,,,pirelli,2023
alpine,pierre-gasly,10,renault,,,15,,1,,DNF,11-hungary,Collision,,,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,6,,44,25,1,12-belgium,,1:22:30.450,,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+22.305,,2,+22.305,44,18,2,12-belgium,,1:22:52.755,,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+32.259,,1,+9.954,44,15,3,12-belgium,,1:23:02.709,,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+49.671,,3,+17.412,44,13,4,12-belgium,,1:23:20.121,,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+56.184,,9,+6.513,44,10,5,12-belgium,,1:23:26.634,,pirelli,2023
mercedes,george-russell,63,mercedes,+1:03.101,,8,+6.917,44,8,6,12-belgium,,1:23:33.551,,pirelli,2023
mclaren,lando-norris,4,mercedes,+1:13.719,,7,+10.618,44,6,7,12-belgium,,1:23:44.169,,pirelli,2023
alpine,esteban-ocon,31,renault,+1:14.719,,14,+1.000,44,4,8,12-belgium,,1:23:45.169,,pirelli,2023
