constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
alphatauri,daniil-kvyat,26,honda,,,12,12,1:17.676,1:17.192,,06-spain,pirelli,2020
renault,daniel-ricciardo,3,renault,,,12,13,1:17.667,1:17.198,,06-spain,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,12,14,1:17.797,1:17.386,,06-spain,pirelli,2020
renault,esteban-ocon,31,renault,,,12,15,1:17.765,1:17.567,,06-spain,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,6,16,1:17.908,,,06-spain,pirelli,2020
haas,romain-grosjean,8,ferrari,,,6,17,1:18.089,,,06-spain,pirelli,2020
williams,george-russell,63,mercedes,,,9,18,1:18.099,,,06-spain,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,9,19,1:18.532,,,06-spain,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,6,20,1:18.697,,,06-spain,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,15,1,1:42.323,1:42.014,1:41.252,07-belgium,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.511,+0.511,17,2,1:42.534,1:42.126,1:41.763,07-belgium,pirelli,2020
red-bull,max-verstappen,33,honda,+0.526,+0.015,17,3,1:43.197,1:42.473,1:41.778,07-belgium,pirelli,2020
renault,daniel-ricciardo,3,renault,+0.809,+0.283,11,4,1:43.309,1:42.487,1:42.061,07-belgium,pirelli,2020
red-bull,alexander-albon,23,honda,+1.012,+0.203,15,5,1:43.418,1:42.193,1:42.264,07-belgium,pirelli,2020
renault,esteban-ocon,31,renault,+1.144,+0.132,15,6,1:43.505,1:42.534,1:42.396,07-belgium,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.186,+0.042,15,7,1:43.322,1:42.478,1:42.438,07-belgium,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.280,+0.094,15,8,1:43.349,1:42.670,1:42.532,07-belgium,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1.351,+0.071,15,9,1:43.265,1:42.491,1:42.603,07-belgium,pirelli,2020
mclaren,lando-norris,4,renault,+1.405,+0.054,17,10,1:43.514,1:42.722,1:42.657,07-belgium,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,,12,11,1:43.267,1:42.730,,07-belgium,pirelli,2020
alphatauri,pierre-gasly,10,honda,,,12,12,1:43.262,1:42.745,,07-belgium,pirelli,2020
ferrari,charles-leclerc,16,ferrari,,,12,13,1:43.656,1:42.996,,07-belgium,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,12,14,1:43.567,1:43.261,,07-belgium,pirelli,2020
williams,george-russell,63,mercedes,,,11,15,1:43.630,1:43.468,,07-belgium,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,6,16,1:43.743,,,07-belgium,pirelli,2020
haas,romain-grosjean,8,ferrari,,,6,17,1:43.838,,,07-belgium,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,6,18,1:43.950,,,07-belgium,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,6,19,1:44.138,,,07-belgium,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,8,20,1:44.314,,,07-belgium,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,18,1,1:19.514,1:19.092,1:18.887,08-italy,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.069,+0.069,18,2,1:19.786,1:18.952,1:18.956,08-italy,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+0.808,+0.739,16,3,1:20.099,1:19.705,1:19.695,08-italy,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+0.833,+0.025,17,4,1:20.048,1:19.718,1:19.720,08-italy,pirelli,2020
red-bull,max-verstappen,33,honda,+0.908,+0.075,17,5,1:20.193,1:19.780,1:19.795,08-italy,pirelli,2020
mclaren,lando-norris,4,renault,+0.933,+0.025,18,6,1:20.344,1:19.962,1:19.820,08-italy,pirelli,2020
renault,daniel-ricciardo,3,renault,+0.977,+0.044,16,7,1:20.548,1:20.031,1:19.864,08-italy,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1.162,+0.185,19,8,1:20.400,1:19.924,1:20.049,08-italy,pirelli,2020
red-bull,alexander-albon,23,honda,+1.203,+0.041,19,9,1:21.104,1:20.064,1:20.090,08-italy,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.290,+0.087,20,10,1:20.145,1:19.909,1:20.177,08-italy,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,,14,11,1:20.307,1:20.169,,08-italy,pirelli,2020
renault,esteban-ocon,31,renault,,,12,12,1:20.747,1:20.234,,08-italy,pirelli,2020
ferrari,charles-leclerc,16,ferrari,,,15,13,1:20.443,1:20.273,,08-italy,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,14,14,1:21.010,1:20.926,,08-italy,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,14,15,1:20.869,1:21.573,,08-italy,pirelli,2020
haas,romain-grosjean,8,ferrari,,,8,16,1:21.139,,,08-italy,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,5,17,1:21.151,,,08-italy,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,9,18,1:21.206,,,08-italy,pirelli,2020
williams,george-russell,63,mercedes,,,7,19,1:21.587,,,08-italy,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,8,20,1:21.717,,,08-italy,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,14,1,1:15.778,1:15.309,1:15.144,09-tuscany,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.059,+0.059,11,2,1:15.749,1:15.322,1:15.203,09-tuscany,pirelli,2020
red-bull,max-verstappen,33,honda,+0.365,+0.306,12,3,1:16.335,1:15.471,1:15.509,09-tuscany,pirelli,2020
red-bull,alexander-albon,23,honda,+0.810,+0.445,14,4,1:16.527,1:15.914,1:15.954,09-tuscany,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1.126,+0.316,18,5,1:16.698,1:16.324,1:16.270,09-tuscany,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.167,+0.041,16,6,1:16.596,1:16.489,1:16.311,09-tuscany,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1.212,+0.045,14,7,1:16.701,1:16.271,1:16.356,09-tuscany,pirelli,2020
renault,daniel-ricciardo,3,renault,+1.399,+0.187,14,8,1:16.981,1:16.243,1:16.543,09-tuscany,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+2.726,+1.327,17,9,1:16.993,1:16.522,1:17.870,09-tuscany,pirelli,2020
renault,esteban-ocon,31,renault,,,14,10,1:16.825,1:16.297,,09-tuscany,pirelli,2020
mclaren,lando-norris,4,renault,,,12,11,1:16.895,1:16.640,,09-tuscany,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,,11,12,1:16.928,1:16.854,,09-tuscany,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,12,13,1:17.059,1:16.854,,09-tuscany,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,12,14,1:17.072,1:16.858,,09-tuscany,pirelli,2020
haas,romain-grosjean,8,ferrari,,,12,15,1:17.069,1:17.254,,09-tuscany,pirelli,2020
alphatauri,pierre-gasly,10,honda,,,6,16,1:17.125,,,09-tuscany,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,6,17,1:17.220,,,09-tuscany,pirelli,2020
williams,george-russell,63,mercedes,,,9,18,1:17.232,,,09-tuscany,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,9,19,1:17.320,,,09-tuscany,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,6,20,1:17.348,,,09-tuscany,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,19,1,1:32.983,1:32.835,1:31.304,10-russia,pirelli,2020
red-bull,max-verstappen,33,honda,+0.563,+0.563,21,2,1:33.630,1:33.157,1:31.867,10-russia,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.652,+0.089,19,3,1:32.656,1:32.405,1:31.956,10-russia,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.013,+0.361,15,4,1:33.704,1:33.038,1:32.317,10-russia,pirelli,2020
renault,daniel-ricciardo,3,renault,+1.060,+0.047,15,5,1:33.650,1:32.218,1:32.364,10-russia,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.246,+0.186,15,6,1:33.967,1:32.757,1:32.550,10-russia,pirelli,2020
renault,esteban-ocon,31,renault,+1.320,+0.074,20,7,1:33.557,1:33.196,1:32.624,10-russia,pirelli,2020
mclaren,lando-norris,4,renault,+1.543,+0.223,19,8,1:33.804,1:33.081,1:32.847,10-russia,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.696,+0.153,21,9,1:33.734,1:33.139,1:33.000,10-russia,pirelli,2020
red-bull,alexander-albon,23,honda,+1.704,+0.008,19,10,1:33.919,1:33.153,1:33.008,10-russia,pirelli,2020
ferrari,charles-leclerc,16,ferrari,,,10,11,1:34.071,1:33.239,,10-russia,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,,16,12,1:33.511,1:33.249,,10-russia,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,,,11,13,1:33.852,1:33.364,,10-russia,pirelli,2020
williams,george-russell,63,mercedes,,,11,14,1:34.020,1:33.583,,10-russia,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,11,15,1:34.134,1:33.609,,10-russia,pirelli,2020
haas,romain-grosjean,8,ferrari,,,7,16,1:34.592,,,10-russia,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,6,17,1:34.594,,,10-russia,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,8,18,1:34.681,,,10-russia,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,5,19,1:35.066,,,10-russia,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,5,20,1:35.267,,,10-russia,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,,,19,1,1:26.573,1:25.971,1:25.269,11-eifel,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+0.256,+0.256,18,2,1:26.620,1:25.390,1:25.525,11-eifel,pirelli,2020
red-bull,max-verstappen,33,honda,+0.293,+0.037,15,3,1:26.319,1:25.467,1:25.562,11-eifel,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+0.766,+0.473,18,4,1:26.857,1:26.240,1:26.035,11-eifel,pirelli,2020
red-bull,alexander-albon,23,honda,+0.778,+0.012,15,5,1:27.126,1:26.285,1:26.047,11-eifel,pirelli,2020
renault,daniel-ricciardo,3,renault,+0.954,+0.176,18,6,1:26.836,1:26.096,1:26.223,11-eifel,pirelli,2020
renault,esteban-ocon,31,renault,+0.973,+0.019,20,7,1:27.086,1:26.364,1:26.242,11-eifel,pirelli,2020
mclaren,lando-norris,4,renault,+1.189,+0.216,18,8,1:26.829,1:26.316,1:26.458,11-eifel,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.435,+0.246,17,9,1:27.120,1:26.330,1:26.704,11-eifel,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.440,+0.005,20,10,1:27.378,1:26.361,1:26.709,11-eifel,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,16,11,1:27.107,1:26.738,,11-eifel,pirelli,2020
alphatauri,pierre-gasly,10,honda,,,16,12,1:27.072,1:26.776,,11-eifel,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,,16,13,1:27.285,1:26.848,,11-eifel,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,14,14,1:27.532,1:26.936,,11-eifel,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,16,15,1:27.231,1:27.125,,11-eifel,pirelli,2020
haas,romain-grosjean,8,ferrari,,,10,16,1:27.552,,,11-eifel,pirelli,2020
williams,george-russell,63,mercedes,,,9,17,1:27.564,,,11-eifel,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,9,18,1:27.812,,,11-eifel,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,8,19,1:27.817,,,11-eifel,pirelli,2020
racing-point,nico-hulkenberg,27,bwt-mercedes,,,10,20,1:28.021,,,11-eifel,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,21,1,1:16.828,1:16.824,1:16.652,12-portugal,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.102,+0.102,17,2,1:16.945,1:16.466,1:16.754,12-portugal,pirelli,2020
red-bull,max-verstappen,33,honda,+0.252,+0.150,23,3,1:16.879,1:17.038,1:16.904,12-portugal,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+0.438,+0.186,23,4,1:17.421,1:17.367,1:17.090,12-portugal,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+0.571,+0.133,21,5,1:17.370,1:17.129,1:17.223,12-portugal,pirelli,2020
red-bull,alexander-albon,23,honda,+0.785,+0.214,29,6,1:17.435,1:17.411,1:17.437,12-portugal,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+0.868,+0.083,24,7,1:17.627,1:17.183,1:17.520,12-portugal,pirelli,2020
mclaren,lando-norris,4,renault,+0.873,+0.005,24,8,1:17.547,1:17.321,1:17.525,12-portugal,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.151,+0.278,26,9,1:17.209,1:17.367,1:17.803,12-portugal,pirelli,2020
renault,daniel-ricciardo,3,renault,,,17,10,1:17.621,1:17.481,,12-portugal,pirelli,2020
renault,esteban-ocon,31,renault,,,18,11,1:17.775,1:17.614,,12-portugal,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,,,22,12,1:17.667,1:17.626,,12-portugal,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,,22,13,1:17.841,1:17.728,,12-portugal,pirelli,2020
williams,george-russell,63,mercedes,,,17,14,1:17.931,1:17.788,,12-portugal,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,20,15,1:17.446,1:17.919,,12-portugal,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,12,16,1:18.201,,,12-portugal,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,12,17,1:18.323,,,12-portugal,pirelli,2020
haas,romain-grosjean,8,ferrari,,,12,18,1:18.364,,,12-portugal,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,10,19,1:18.508,,,12-portugal,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,11,20,1:18.777,,,12-portugal,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,,,22,1,1:14.221,1:14.585,1:13.609,13-emilia-romagna,pirelli,2020
