constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
red-bull,max-verstappen,33,honda,+1.950,+0.062,9,7,06-monaco,1:16.229,pirelli,2019
renault,nico-hulkenberg,27,renault,+1.997,+0.047,65,8,06-monaco,1:16.276,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+1.998,+0.001,9,9,06-monaco,1:16.277,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+2.009,+0.011,31,10,06-monaco,1:16.288,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.020,+0.011,46,11,06-monaco,1:16.299,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+2.100,+0.080,45,12,06-monaco,1:16.379,pirelli,2019
mclaren,lando-norris,4,renault,+2.134,+0.034,61,13,06-monaco,1:16.413,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+2.157,+0.023,50,14,06-monaco,1:16.436,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+2.334,+0.177,67,15,06-monaco,1:16.613,pirelli,2019
haas,romain-grosjean,8,ferrari,+2.467,+0.133,41,16,06-monaco,1:16.746,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2.713,+0.246,61,17,06-monaco,1:16.992,pirelli,2019
williams,george-russell,63,mercedes,+2.759,+0.046,76,18,06-monaco,1:17.038,pirelli,2019
williams,robert-kubica,88,mercedes,+3.109,+0.350,32,19,06-monaco,1:17.388,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+4.872,+1.763,6,20,06-monaco,1:19.151,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,,,69,1,07-canada,1:13.078,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+1.278,+1.278,63,2,07-canada,1:14.356,pirelli,2019
red-bull,max-verstappen,33,honda,+1.689,+0.411,67,3,07-canada,1:14.767,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+1.735,+0.046,62,4,07-canada,1:14.813,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+1.797,+0.062,57,5,07-canada,1:14.875,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+2.364,+0.567,60,6,07-canada,1:15.442,pirelli,2019
renault,nico-hulkenberg,27,renault,+2.917,+0.553,57,7,07-canada,1:15.995,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+2.965,+0.048,47,8,07-canada,1:16.043,pirelli,2019
renault,daniel-ricciardo,3,renault,+2.997,+0.032,55,9,07-canada,1:16.075,pirelli,2019
red-bull,pierre-gasly,10,honda,+3.079,+0.082,51,10,07-canada,1:16.157,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+3.120,+0.041,44,11,07-canada,1:16.198,pirelli,2019
haas,romain-grosjean,8,ferrari,+3.167,+0.047,60,12,07-canada,1:16.245,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+3.236,+0.069,61,13,07-canada,1:16.314,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.287,+0.051,69,14,07-canada,1:16.365,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+3.393,+0.106,37,15,07-canada,1:16.471,pirelli,2019
toro-rosso,alexander-albon,23,honda,+4.073,+0.680,47,16,07-canada,1:17.151,pirelli,2019
williams,george-russell,63,mercedes,+4.163,+0.090,58,17,07-canada,1:17.241,pirelli,2019
williams,robert-kubica,88,mercedes,+4.207,+0.044,64,18,07-canada,1:17.285,pirelli,2019
haas,kevin-magnussen,20,ferrari,+4.231,+0.024,41,19,07-canada,1:17.309,pirelli,2019
mclaren,lando-norris,4,renault,+4.945,+0.714,4,20,07-canada,1:18.023,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,,,53,1,08-france,1:32.740,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.024,+0.024,53,2,08-france,1:32.764,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.846,+0.822,43,3,08-france,1:33.586,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+1.088,+0.242,40,4,08-france,1:33.828,pirelli,2019
red-bull,max-verstappen,33,honda,+1.422,+0.334,38,5,08-france,1:34.162,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.821,+0.399,52,6,08-france,1:34.561,pirelli,2019
renault,nico-hulkenberg,27,renault,+2.014,+0.193,45,7,08-france,1:34.754,pirelli,2019
renault,daniel-ricciardo,3,renault,+2.133,+0.119,47,8,08-france,1:34.873,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+2.184,+0.051,44,9,08-france,1:34.924,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+2.210,+0.026,46,10,08-france,1:34.950,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+2.274,+0.064,42,11,08-france,1:35.014,pirelli,2019
toro-rosso,alexander-albon,23,honda,+2.289,+0.015,51,12,08-france,1:35.029,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.375,+0.086,50,13,08-france,1:35.115,pirelli,2019
red-bull,pierre-gasly,10,honda,+2.410,+0.035,42,14,08-france,1:35.150,pirelli,2019
mclaren,lando-norris,4,renault,+2.457,+0.047,47,15,08-france,1:35.197,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+2.485,+0.028,43,16,08-france,1:35.225,pirelli,2019
haas,romain-grosjean,8,ferrari,+2.951,+0.466,42,17,08-france,1:35.691,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2.952,+0.001,50,18,08-france,1:35.692,pirelli,2019
williams,george-russell,63,mercedes,+3.090,+0.138,51,19,08-france,1:35.830,pirelli,2019
williams,robert-kubica,88,mercedes,+3.868,+0.778,50,20,08-france,1:36.608,pirelli,2019
red-bull,max-verstappen,33,honda,,,60,1,09-austria,1:07.475,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.201,+0.201,62,2,09-austria,1:07.676,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.519,+0.318,58,3,09-austria,1:07.994,pirelli,2019
renault,daniel-ricciardo,3,renault,+0.544,+0.025,65,4,09-austria,1:08.019,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.575,+0.031,69,5,09-austria,1:08.050,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+0.642,+0.067,53,6,09-austria,1:08.117,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+1.090,+0.448,53,7,09-austria,1:08.565,pirelli,2019
mclaren,lando-norris,4,renault,+1.224,+0.134,69,8,09-austria,1:08.699,pirelli,2019
red-bull,pierre-gasly,10,honda,+1.315,+0.091,63,9,09-austria,1:08.790,pirelli,2019
haas,kevin-magnussen,20,ferrari,+1.428,+0.113,69,10,09-austria,1:08.903,pirelli,2019
toro-rosso,alexander-albon,23,honda,+1.471,+0.043,59,11,09-austria,1:08.946,pirelli,2019
haas,romain-grosjean,8,ferrari,+1.512,+0.041,56,12,09-austria,1:08.987,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.576,+0.064,57,13,09-austria,1:09.051,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1.586,+0.010,67,14,09-austria,1:09.061,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1.651,+0.065,57,15,09-austria,1:09.126,pirelli,2019
renault,nico-hulkenberg,27,renault,+1.773,+0.122,59,16,09-austria,1:09.248,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1.813,+0.040,57,17,09-austria,1:09.288,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+2.023,+0.210,58,18,09-austria,1:09.498,pirelli,2019
williams,george-russell,63,mercedes,+2.451,+0.428,52,19,09-austria,1:09.926,pirelli,2019
williams,robert-kubica,88,mercedes,+3.489,+1.038,55,20,09-austria,1:10.964,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,52,1,10-great-britain,1:27.369,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.037,+0.037,47,2,10-great-britain,1:27.406,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+1.364,+1.327,46,3,10-great-britain,1:28.733,pirelli,2019
red-bull,max-verstappen,33,honda,+1.903,+0.539,45,4,10-great-britain,1:29.272,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+1.944,+0.041,47,5,10-great-britain,1:29.313,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+2.021,+0.077,49,6,10-great-britain,1:29.390,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+2.087,+0.066,50,7,10-great-britain,1:29.456,pirelli,2019
red-bull,pierre-gasly,10,honda,+2.175,+0.088,48,8,10-great-britain,1:29.544,pirelli,2019
renault,daniel-ricciardo,3,renault,+2.255,+0.080,50,9,10-great-britain,1:29.624,pirelli,2019
mclaren,lando-norris,4,renault,+2.267,+0.012,50,10,10-great-britain,1:29.636,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+2.388,+0.121,50,11,10-great-britain,1:29.757,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+2.541,+0.153,51,12,10-great-britain,1:29.910,pirelli,2019
renault,nico-hulkenberg,27,renault,+2.580,+0.039,51,13,10-great-britain,1:29.949,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+2.665,+0.085,51,14,10-great-britain,1:30.034,pirelli,2019
toro-rosso,alexander-albon,23,honda,+3.503,+0.838,46,15,10-great-britain,1:30.872,pirelli,2019
williams,george-russell,63,mercedes,+3.644,+0.141,50,16,10-great-britain,1:31.013,pirelli,2019
williams,robert-kubica,88,mercedes,+4.140,+0.496,50,17,10-great-britain,1:31.509,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+5.095,+0.955,17,18,10-great-britain,1:32.464,pirelli,2019
haas,kevin-magnussen,20,ferrari,+6.056,+0.961,5,19,10-great-britain,1:33.425,pirelli,2019
haas,romain-grosjean,8,ferrari,+6.981,+0.925,4,20,10-great-britain,1:34.350,pirelli,2019
red-bull,max-verstappen,33,honda,,,61,1,11-germany,1:16.645,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.149,+0.149,63,2,11-germany,1:16.794,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.840,+0.691,60,3,11-germany,1:17.485,pirelli,2019
red-bull,pierre-gasly,10,honda,+0.850,+0.010,56,4,11-germany,1:17.495,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+0.862,+0.012,62,5,11-germany,1:17.507,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1.063,+0.201,61,6,11-germany,1:17.708,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1.101,+0.038,55,7,11-germany,1:17.746,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1.186,+0.085,61,8,11-germany,1:17.831,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.196,+0.010,63,9,11-germany,1:17.841,pirelli,2019
toro-rosso,alexander-albon,23,honda,+1.205,+0.009,63,10,11-germany,1:17.850,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+1.627,+0.422,54,11,11-germany,1:18.272,pirelli,2019
haas,romain-grosjean,8,ferrari,+2.166,+0.539,64,12,11-germany,1:18.811,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2.417,+0.251,63,13,11-germany,1:19.062,pirelli,2019
williams,george-russell,63,mercedes,+2.655,+0.238,60,14,11-germany,1:19.300,pirelli,2019
williams,robert-kubica,88,mercedes,+2.918,+0.263,60,15,11-germany,1:19.563,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+11.052,+8.134,17,16,11-germany,1:27.697,pirelli,2019
renault,nico-hulkenberg,27,renault,+12.931,+1.879,18,17,11-germany,1:29.576,pirelli,2019
mclaren,lando-norris,4,renault,+14.436,+1.505,16,18,11-germany,1:31.081,pirelli,2019
renault,daniel-ricciardo,3,renault,+16.009,+1.573,10,19,11-germany,1:32.654,pirelli,2019
red-bull,max-verstappen,33,honda,,,69,1,12-hungary,1:17.103,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+1.425,+1.425,60,2,12-hungary,1:18.528,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+2.228,+0.803,59,3,12-hungary,1:19.331,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+2.683,+0.455,65,4,12-hungary,1:19.786,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+3.390,+0.707,49,5,12-hungary,1:20.493,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+3.500,+0.110,52,6,12-hungary,1:20.603,pirelli,2019
toro-rosso,alexander-albon,23,honda,+3.518,+0.018,65,7,12-hungary,1:20.621,pirelli,2019
renault,daniel-ricciardo,3,renault,+3.736,+0.218,49,8,12-hungary,1:20.839,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+3.777,+0.041,65,9,12-hungary,1:20.880,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+3.899,+0.122,66,10,12-hungary,1:21.002,pirelli,2019
haas,kevin-magnussen,20,ferrari,+3.905,+0.006,67,11,12-hungary,1:21.008,pirelli,2019
red-bull,pierre-gasly,10,honda,+3.942,+0.037,65,12,12-hungary,1:21.045,pirelli,2019
mclaren,lando-norris,4,renault,+4.085,+0.143,65,13,12-hungary,1:21.188,pirelli,2019
renault,nico-hulkenberg,27,renault,+4.547,+0.462,59,14,12-hungary,1:21.650,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+4.631,+0.084,47,15,12-hungary,1:21.734,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+4.829,+0.198,55,16,12-hungary,1:21.932,pirelli,2019
williams,george-russell,63,mercedes,+5.283,+0.454,66,17,12-hungary,1:22.386,pirelli,2019
haas,romain-grosjean,8,ferrari,+5.706,+0.423,46,18,12-hungary,1:22.809,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+6.031,+0.325,64,19,12-hungary,1:23.134,pirelli,2019
williams,robert-kubica,88,mercedes,+6.333,+0.302,42,20,12-hungary,1:23.436,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,,,36,1,13-belgium,1:46.409,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.056,+0.056,27,2,13-belgium,1:46.465,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.171,+0.115,24,3,13-belgium,1:46.580,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.255,+0.084,23,4,13-belgium,1:46.664,pirelli,2019
red-bull,alexander-albon,23,honda,+1.098,+0.843,41,5,13-belgium,1:47.507,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.151,+0.053,31,6,13-belgium,1:47.560,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1.734,+0.583,26,7,13-belgium,1:48.143,pirelli,2019
mclaren,lando-norris,4,renault,+1.912,+0.178,21,8,13-belgium,1:48.321,pirelli,2019
renault,nico-hulkenberg,27,renault,+1.940,+0.028,34,9,13-belgium,1:48.349,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1.948,+0.008,34,10,13-belgium,1:48.357,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2.268,+0.320,33,11,13-belgium,1:48.677,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+2.344,+0.076,37,12,13-belgium,1:48.753,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+2.372,+0.028,29,13,13-belgium,1:48.781,pirelli,2019
williams,george-russell,63,mercedes,+2.451,+0.079,34,14,13-belgium,1:48.860,pirelli,2019
williams,robert-kubica,88,mercedes,+2.811,+0.360,33,15,13-belgium,1:49.220,pirelli,2019
haas,romain-grosjean,8,ferrari,+2.865,+0.054,18,16,13-belgium,1:49.274,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+3.291,+0.426,21,17,13-belgium,1:49.700,pirelli,2019
renault,daniel-ricciardo,3,renault,+4.042,+0.751,21,18,13-belgium,1:50.451,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,51,1,14-italy,1:21.779,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+1.020,+1.020,50,2,14-italy,1:22.799,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+1.080,+0.060,47,3,14-italy,1:22.859,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+1.230,+0.150,47,4,14-italy,1:23.009,pirelli,2019
