constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
mclaren,lando-norris,4,renault,1,2,03-china,1,50.738,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,7,3,03-china,1,17.257,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,7,4,03-china,1,25.184,pirelli,2019
haas,romain-grosjean,8,ferrari,8,5,03-china,1,23.261,pirelli,2019
haas,kevin-magnussen,20,ferrari,9,6,03-china,1,23.964,pirelli,2019
renault,nico-hulkenberg,27,renault,11,7,03-china,1,24.107,pirelli,2019
red-bull,max-verstappen,33,honda,17,8,03-china,1,23.223,pirelli,2019
mclaren,lando-norris,4,renault,17,9,03-china,2,33.638,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,18,10,03-china,1,22.749,pirelli,2019
renault,daniel-ricciardo,3,renault,18,11,03-china,1,23.506,pirelli,2019
red-bull,pierre-gasly,10,honda,19,12,03-china,1,22.301,pirelli,2019
toro-rosso,alexander-albon,23,honda,19,13,03-china,1,23.215,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,20,14,03-china,1,23.733,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,20,15,03-china,1,23.466,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,21,16,03-china,1,22.196,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,22,17,03-china,1,22.644,pirelli,2019
ferrari,charles-leclerc,16,ferrari,22,18,03-china,1,22.921,pirelli,2019
williams,george-russell,63,mercedes,22,19,03-china,1,24.332,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,25,20,03-china,1,23.888,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,25,21,03-china,2,26.050,pirelli,2019
williams,robert-kubica,88,mercedes,26,22,03-china,1,32.627,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,30,23,03-china,2,25.137,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,30,24,03-china,3,43.206,pirelli,2019
haas,kevin-magnussen,20,ferrari,33,25,03-china,2,23.383,pirelli,2019
red-bull,max-verstappen,33,honda,34,26,03-china,2,22.365,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,35,27,03-china,2,22.316,pirelli,2019
mclaren,lando-norris,4,renault,34,28,03-china,3,22.524,pirelli,2019
haas,romain-grosjean,8,ferrari,35,29,03-china,2,23.520,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,36,30,03-china,2,23.597,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,36,31,03-china,2,24.083,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,36,32,03-china,2,22.532,pirelli,2019
red-bull,pierre-gasly,10,honda,39,33,03-china,2,22.722,pirelli,2019
ferrari,charles-leclerc,16,ferrari,42,34,03-china,2,24.227,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,44,35,03-china,2,23.515,pirelli,2019
williams,george-russell,63,mercedes,49,36,03-china,2,23.965,pirelli,2019
red-bull,pierre-gasly,10,honda,53,37,03-china,3,22.408,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,5,1,04-azerbaijan,1,21.013,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,6,2,04-azerbaijan,1,21.401,pirelli,2019
haas,kevin-magnussen,20,ferrari,7,3,04-azerbaijan,1,20.118,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,7,4,04-azerbaijan,1,20.776,pirelli,2019
renault,nico-hulkenberg,27,renault,8,5,04-azerbaijan,1,21.325,pirelli,2019
mclaren,lando-norris,4,renault,9,6,04-azerbaijan,1,19.819,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,10,7,04-azerbaijan,1,20.939,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,10,8,04-azerbaijan,1,23.099,pirelli,2019
renault,daniel-ricciardo,3,renault,10,9,04-azerbaijan,1,20.884,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,11,10,04-azerbaijan,1,19.981,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,12,11,04-azerbaijan,1,20.006,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,12,12,04-azerbaijan,1,19.755,pirelli,2019
toro-rosso,alexander-albon,23,honda,12,13,04-azerbaijan,1,20.720,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,13,14,04-azerbaijan,1,19.993,pirelli,2019
red-bull,max-verstappen,33,honda,14,15,04-azerbaijan,1,20.973,pirelli,2019
williams,robert-kubica,88,mercedes,14,16,04-azerbaijan,1,15.069,pirelli,2019
williams,robert-kubica,88,mercedes,23,17,04-azerbaijan,2,21.037,pirelli,2019
williams,george-russell,63,mercedes,25,18,04-azerbaijan,1,20.475,pirelli,2019
ferrari,charles-leclerc,16,ferrari,34,19,04-azerbaijan,1,20.382,pirelli,2019
renault,nico-hulkenberg,27,renault,34,20,04-azerbaijan,2,20.870,pirelli,2019
haas,romain-grosjean,8,ferrari,34,21,04-azerbaijan,1,20.906,pirelli,2019
williams,george-russell,63,mercedes,38,22,04-azerbaijan,2,20.751,pirelli,2019
mclaren,lando-norris,4,renault,39,23,04-azerbaijan,2,22.080,pirelli,2019
haas,kevin-magnussen,20,ferrari,39,24,04-azerbaijan,2,20.859,pirelli,2019
williams,robert-kubica,88,mercedes,42,25,04-azerbaijan,3,20.703,pirelli,2019
ferrari,charles-leclerc,16,ferrari,47,26,04-azerbaijan,2,19.857,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,6,1,05-spain,1,22.381,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,19,2,05-spain,1,23.746,pirelli,2019
red-bull,max-verstappen,33,honda,20,3,05-spain,1,22.417,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,21,4,05-spain,1,22.049,pirelli,2019
red-bull,pierre-gasly,10,honda,22,5,05-spain,1,22.563,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,22,6,05-spain,1,23.321,pirelli,2019
haas,kevin-magnussen,20,ferrari,23,7,05-spain,1,22.025,pirelli,2019
renault,daniel-ricciardo,3,renault,24,8,05-spain,1,22.379,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,24,9,05-spain,1,21.468,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,24,10,05-spain,1,22.781,pirelli,2019
ferrari,charles-leclerc,16,ferrari,25,11,05-spain,1,23.646,pirelli,2019
toro-rosso,alexander-albon,23,honda,25,12,05-spain,1,23.591,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,26,13,05-spain,1,22.034,pirelli,2019
haas,romain-grosjean,8,ferrari,26,14,05-spain,1,22.379,pirelli,2019
mclaren,lando-norris,4,renault,26,15,05-spain,1,21.579,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,27,16,05-spain,1,22.265,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,28,17,05-spain,1,22.342,pirelli,2019
williams,robert-kubica,88,mercedes,31,18,05-spain,1,21.954,pirelli,2019
williams,george-russell,63,mercedes,32,19,05-spain,1,22.442,pirelli,2019
renault,nico-hulkenberg,27,renault,35,20,05-spain,1,22.193,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,40,21,05-spain,2,21.643,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,41,22,05-spain,2,23.507,pirelli,2019
red-bull,max-verstappen,33,honda,43,23,05-spain,2,22.540,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,45,24,05-spain,2,22.018,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,45,25,05-spain,2,33.821,pirelli,2019
haas,kevin-magnussen,20,ferrari,45,26,05-spain,2,22.992,pirelli,2019
toro-rosso,alexander-albon,23,honda,45,27,05-spain,2,37.345,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,46,28,05-spain,2,22.511,pirelli,2019
renault,daniel-ricciardo,3,renault,45,29,05-spain,2,22.702,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,45,30,05-spain,2,22.896,pirelli,2019
williams,george-russell,63,mercedes,44,31,05-spain,2,21.846,pirelli,2019
ferrari,charles-leclerc,16,ferrari,46,32,05-spain,2,21.638,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,45,33,05-spain,2,22.549,pirelli,2019
williams,robert-kubica,88,mercedes,44,34,05-spain,2,22.142,pirelli,2019
red-bull,pierre-gasly,10,honda,46,35,05-spain,2,22.095,pirelli,2019
haas,romain-grosjean,8,ferrari,46,36,05-spain,2,22.732,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,46,37,05-spain,2,21.545,pirelli,2019
renault,nico-hulkenberg,27,renault,9,1,06-monaco,1,25.532,pirelli,2019
ferrari,charles-leclerc,16,ferrari,9,2,06-monaco,1,25.964,pirelli,2019
williams,george-russell,63,mercedes,10,3,06-monaco,1,26.165,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,11,4,06-monaco,1,24.266,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,11,5,06-monaco,1,25.030,pirelli,2019
red-bull,max-verstappen,33,honda,11,6,06-monaco,1,24.011,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,11,7,06-monaco,1,24.483,pirelli,2019
haas,kevin-magnussen,20,ferrari,11,8,06-monaco,1,25.419,pirelli,2019
renault,daniel-ricciardo,3,renault,11,9,06-monaco,1,24.269,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,11,10,06-monaco,1,28.463,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,12,11,06-monaco,2,24.776,pirelli,2019
ferrari,charles-leclerc,16,ferrari,16,12,06-monaco,2,25.705,pirelli,2019
williams,robert-kubica,88,mercedes,21,13,06-monaco,1,23.946,pirelli,2019
red-bull,pierre-gasly,10,honda,27,14,06-monaco,1,24.161,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,30,15,06-monaco,1,23.795,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,32,16,06-monaco,1,24.023,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,39,17,06-monaco,1,24.591,pirelli,2019
toro-rosso,alexander-albon,23,honda,40,18,06-monaco,1,25.062,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,44,19,06-monaco,1,35.651,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,46,20,06-monaco,1,26.299,pirelli,2019
mclaren,lando-norris,4,renault,47,21,06-monaco,1,25.026,pirelli,2019
haas,romain-grosjean,8,ferrari,50,22,06-monaco,1,24.219,pirelli,2019
red-bull,pierre-gasly,10,honda,62,23,06-monaco,2,23.858,pirelli,2019
toro-rosso,alexander-albon,23,honda,1,1,07-canada,1,37.950,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,3,2,07-canada,1,24.727,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,6,3,07-canada,1,25.342,pirelli,2019
red-bull,pierre-gasly,10,honda,7,4,07-canada,1,23.485,pirelli,2019
renault,daniel-ricciardo,3,renault,8,5,07-canada,1,23.927,pirelli,2019
williams,robert-kubica,88,mercedes,8,6,07-canada,1,25.210,pirelli,2019
williams,george-russell,63,mercedes,9,7,07-canada,1,23.686,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,11,8,07-canada,1,24.076,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,12,9,07-canada,1,23.825,pirelli,2019
renault,nico-hulkenberg,27,renault,16,10,07-canada,1,24.030,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,26,11,07-canada,1,23.782,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,28,12,07-canada,1,23.662,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,30,13,07-canada,1,23.994,pirelli,2019
ferrari,charles-leclerc,16,ferrari,33,14,07-canada,1,23.732,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,33,15,07-canada,1,23.884,pirelli,2019
haas,romain-grosjean,8,ferrari,34,16,07-canada,1,24.071,pirelli,2019
williams,robert-kubica,88,mercedes,38,17,07-canada,2,23.119,pirelli,2019
haas,kevin-magnussen,20,ferrari,39,18,07-canada,1,24.381,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,45,19,07-canada,1,23.727,pirelli,2019
red-bull,max-verstappen,33,honda,48,20,07-canada,1,23.426,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,58,21,07-canada,2,24.666,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,67,22,07-canada,2,23.456,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,7,1,08-france,1,30.842,pirelli,2019
renault,daniel-ricciardo,3,renault,16,2,08-france,1,31.031,pirelli,2019
haas,kevin-magnussen,20,ferrari,16,3,08-france,1,30.832,pirelli,2019
red-bull,pierre-gasly,10,honda,17,4,08-france,1,30.228,pirelli,2019
mclaren,lando-norris,4,renault,18,5,08-france,1,30.576,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,18,6,08-france,1,37.286,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,19,7,08-france,1,29.920,pirelli,2019
red-bull,max-verstappen,33,honda,20,8,08-france,1,30.118,pirelli,2019
ferrari,charles-leclerc,16,ferrari,21,9,08-france,1,30.203,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,23,10,08-france,1,30.412,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,24,11,08-france,1,30.186,pirelli,2019
williams,robert-kubica,88,mercedes,24,12,08-france,1,29.792,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,25,13,08-france,1,30.044,pirelli,2019
toro-rosso,alexander-albon,23,honda,25,14,08-france,1,30.279,pirelli,2019
williams,george-russell,63,mercedes,25,15,08-france,1,31.950,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,31,16,08-france,1,29.975,pirelli,2019
haas,romain-grosjean,8,ferrari,31,17,08-france,1,30.837,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,32,18,08-france,1,30.233,pirelli,2019
williams,george-russell,63,mercedes,33,19,08-france,2,37.494,pirelli,2019
renault,nico-hulkenberg,27,renault,34,20,08-france,1,30.884,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,34,21,08-france,2,31.697,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,39,22,08-france,1,30.849,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,51,23,08-france,2,30.468,pirelli,2019
haas,kevin-magnussen,20,ferrari,11,1,09-austria,1,23.243,pirelli,2019
haas,kevin-magnussen,20,ferrari,13,2,09-austria,2,16.224,pirelli,2019
williams,robert-kubica,88,mercedes,19,3,09-austria,1,21.525,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,21,4,09-austria,1,22.552,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,21,5,09-austria,1,25.236,pirelli,2019
ferrari,charles-leclerc,16,ferrari,22,6,09-austria,1,21.878,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,23,7,09-austria,1,21.709,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,24,8,09-austria,1,21.672,pirelli,2019
mclaren,lando-norris,4,renault,25,9,09-austria,1,21.547,pirelli,2019
red-bull,pierre-gasly,10,honda,25,10,09-austria,1,22.239,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,25,11,09-austria,1,21.982,pirelli,2019
renault,nico-hulkenberg,27,renault,26,12,09-austria,1,21.985,pirelli,2019
williams,george-russell,63,mercedes,27,13,09-austria,1,22.772,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,28,14,09-austria,1,22.330,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,30,15,09-austria,1,30.067,pirelli,2019
red-bull,max-verstappen,33,honda,31,16,09-austria,1,21.110,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,32,17,09-austria,1,25.091,pirelli,2019
haas,romain-grosjean,8,ferrari,34,18,09-austria,1,22.265,pirelli,2019
toro-rosso,alexander-albon,23,honda,35,19,09-austria,1,21.225,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,41,20,09-austria,1,21.266,pirelli,2019
renault,daniel-ricciardo,3,renault,46,21,09-austria,1,22.305,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,50,22,09-austria,2,22.251,pirelli,2019
haas,kevin-magnussen,20,ferrari,62,23,09-austria,3,22.309,pirelli,2019
haas,romain-grosjean,8,ferrari,1,1,10-great-britain,1,33.562,pirelli,2019
haas,kevin-magnussen,20,ferrari,1,2,10-great-britain,1,32.767,pirelli,2019
red-bull,pierre-gasly,10,honda,12,3,10-great-britain,1,27.905,pirelli,2019
renault,daniel-ricciardo,3,renault,12,4,10-great-britain,1,28.416,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,12,5,10-great-britain,1,29.377,pirelli,2019
ferrari,charles-leclerc,16,ferrari,13,6,10-great-britain,1,28.558,pirelli,2019
red-bull,max-verstappen,33,honda,13,7,10-great-britain,1,27.827,pirelli,2019
mclaren,lando-norris,4,renault,13,8,10-great-britain,1,28.275,pirelli,2019
toro-rosso,alexander-albon,23,honda,13,9,10-great-britain,1,28.954,pirelli,2019
renault,nico-hulkenberg,27,renault,13,10,10-great-britain,1,28.926,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,13,11,10-great-britain,1,30.400,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,16,12,10-great-britain,1,28.493,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,17,13,10-great-britain,1,28.364,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,18,14,10-great-britain,1,30.264,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,20,15,10-great-britain,1,28.905,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,20,16,10-great-britain,1,28.021,pirelli,2019
red-bull,max-verstappen,33,honda,20,17,10-great-britain,2,27.950,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,20,18,10-great-britain,1,27.980,pirelli,2019
renault,daniel-ricciardo,3,renault,20,19,10-great-britain,2,28.381,pirelli,2019
williams,robert-kubica,88,mercedes,20,20,10-great-britain,1,28.694,pirelli,2019
ferrari,charles-leclerc,16,ferrari,21,21,10-great-britain,2,28.348,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,21,22,10-great-britain,2,28.811,pirelli,2019
williams,george-russell,63,mercedes,21,23,10-great-britain,1,30.245,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,24,24,10-great-britain,2,38.032,pirelli,2019
mclaren,lando-norris,4,renault,35,25,10-great-britain,2,27.919,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,38,26,10-great-britain,2,38.468,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,39,27,10-great-britain,2,29.074,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,45,28,10-great-britain,2,28.177,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,46,29,10-great-britain,3,28.747,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,2,1,11-germany,1,20.094,pirelli,2019
toro-rosso,alexander-albon,23,honda,2,2,11-germany,1,20.576,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,3,3,11-germany,1,20.203,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,3,4,11-germany,1,22.243,pirelli,2019
red-bull,max-verstappen,33,honda,3,5,11-germany,1,22.358,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,3,6,11-germany,1,27.256,pirelli,2019
renault,nico-hulkenberg,27,renault,3,7,11-germany,1,22.132,pirelli,2019
ferrari,charles-leclerc,16,ferrari,3,8,11-germany,1,20.361,pirelli,2019
haas,romain-grosjean,8,ferrari,3,9,11-germany,1,27.232,pirelli,2019
red-bull,pierre-gasly,10,honda,3,10,11-germany,1,29.667,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,3,11,11-germany,1,23.363,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,3,12,11-germany,1,22.509,pirelli,2019
renault,daniel-ricciardo,3,renault,3,13,11-germany,1,21.224,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,3,14,11-germany,1,23.090,pirelli,2019
mclaren,lando-norris,4,renault,6,15,11-germany,1,21.402,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,7,16,11-germany,1,22.696,pirelli,2019
williams,george-russell,63,mercedes,7,17,11-germany,1,20.718,pirelli,2019
williams,robert-kubica,88,mercedes,7,18,11-germany,1,23.801,pirelli,2019
haas,kevin-magnussen,20,ferrari,8,19,11-germany,1,21.106,pirelli,2019
ferrari,charles-leclerc,16,ferrari,15,20,11-germany,2,22.102,pirelli,2019
renault,nico-hulkenberg,27,renault,15,21,11-germany,2,20.118,pirelli,2019
haas,kevin-magnussen,20,ferrari,21,22,11-germany,2,21.179,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,23,23,11-germany,2,20.768,pirelli,2019
williams,robert-kubica,88,mercedes,23,24,11-germany,2,20.436,pirelli,2019
red-bull,max-verstappen,33,honda,25,25,11-germany,2,19.640,pirelli,2019
williams,george-russell,63,mercedes,24,26,11-germany,2,19.287,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,25,27,11-germany,2,21.488,pirelli,2019
mclaren,lando-norris,4,renault,25,28,11-germany,2,20.242,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,25,29,11-germany,2,21.260,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,26,30,11-germany,2,20.498,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,26,31,11-germany,2,22.307,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,26,32,11-germany,2,20.879,pirelli,2019
red-bull,pierre-gasly,10,honda,26,33,11-germany,2,19.875,pirelli,2019
haas,romain-grosjean,8,ferrari,26,34,11-germany,2,21.625,pirelli,2019
ferrari,charles-leclerc,16,ferrari,27,35,11-germany,3,20.317,pirelli,2019
toro-rosso,alexander-albon,23,honda,27,36,11-germany,2,21.501,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,27,37,11-germany,2,19.964,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,28,38,11-germany,2,22.947,pirelli,2019
