constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
haas,kevin-magnussen,20,ferrari,+1.468,+0.152,44,9,02-saudi-arabia,1:33.374,pirelli,2023
alpine,pierre-gasly,10,renault,+1.486,+0.018,50,10,02-saudi-arabia,1:33.392,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+1.703,+0.217,49,11,02-saudi-arabia,1:33.609,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1.874,+0.171,50,12,02-saudi-arabia,1:33.780,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1.988,+0.114,49,13,02-saudi-arabia,1:33.894,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+2.025,+0.037,50,14,02-saudi-arabia,1:33.931,pirelli,2023
mclaren,lando-norris,4,mercedes,+2.216,+0.191,49,15,02-saudi-arabia,1:34.122,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+2.381,+0.165,48,16,02-saudi-arabia,1:34.287,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+2.478,+0.097,37,17,02-saudi-arabia,1:34.384,pirelli,2023
williams,logan-sargeant,2,mercedes,+2.563,+0.085,49,18,02-saudi-arabia,1:34.469,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+3.234,+0.671,7,19,02-saudi-arabia,1:35.140,pirelli,2023
williams,alexander-albon,23,mercedes,+3.661,+0.427,24,20,02-saudi-arabia,1:35.567,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,53,1,03-australia,1:20.235,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.107,+0.107,49,2,03-australia,1:20.342,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.232,+0.125,53,3,03-australia,1:20.467,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.241,+0.009,53,4,03-australia,1:20.476,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.378,+0.137,49,5,03-australia,1:20.613,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+0.699,+0.321,50,6,03-australia,1:20.934,pirelli,2023
alpine,pierre-gasly,10,renault,+0.760,+0.061,47,7,03-australia,1:20.995,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+0.889,+0.129,46,8,03-australia,1:21.124,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.938,+0.049,46,9,03-australia,1:21.173,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+0.948,+0.010,50,10,03-australia,1:21.183,pirelli,2023
alpine,esteban-ocon,31,renault,+0.968,+0.020,44,11,03-australia,1:21.203,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1.100,+0.132,53,12,03-australia,1:21.335,pirelli,2023
williams,logan-sargeant,2,mercedes,+1.221,+0.121,50,13,03-australia,1:21.456,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1.450,+0.229,52,14,03-australia,1:21.685,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1.554,+0.104,52,15,03-australia,1:21.789,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1.584,+0.030,48,16,03-australia,1:21.819,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1.998,+0.414,46,17,03-australia,1:22.233,pirelli,2023
mercedes,george-russell,63,mercedes,+2.445,+0.447,16,18,03-australia,1:22.680,pirelli,2023
williams,alexander-albon,23,mercedes,+3.114,+0.669,6,19,03-australia,1:23.349,pirelli,2023
mercedes,george-russell,63,mercedes,,,51,1,04-azerbaijan,1:43.370,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.862,+0.862,51,2,04-azerbaijan,1:44.232,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.871,+0.009,49,3,04-azerbaijan,1:44.241,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+1.191,+0.320,49,4,04-azerbaijan,1:44.561,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+1.219,+0.028,50,5,04-azerbaijan,1:44.589,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1.805,+0.586,48,6,04-azerbaijan,1:45.175,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+1.976,+0.171,48,7,04-azerbaijan,1:45.346,pirelli,2023
alpine,pierre-gasly,10,renault,+2.170,+0.194,47,8,04-azerbaijan,1:45.540,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+2.257,+0.087,45,9,04-azerbaijan,1:45.627,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+2.261,+0.004,51,10,04-azerbaijan,1:45.631,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+2.357,+0.096,51,11,04-azerbaijan,1:45.727,pirelli,2023
mclaren,lando-norris,4,mercedes,+2.368,+0.011,49,12,04-azerbaijan,1:45.738,pirelli,2023
haas,kevin-magnussen,20,ferrari,+2.480,+0.112,51,13,04-azerbaijan,1:45.850,pirelli,2023
alpine,esteban-ocon,31,renault,+2.538,+0.058,49,14,04-azerbaijan,1:45.908,pirelli,2023
williams,alexander-albon,23,mercedes,+2.555,+0.017,51,15,04-azerbaijan,1:45.925,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+2.934,+0.379,36,16,04-azerbaijan,1:46.304,pirelli,2023
williams,logan-sargeant,2,mercedes,+3.131,+0.197,49,17,04-azerbaijan,1:46.501,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+3.361,+0.230,34,18,04-azerbaijan,1:46.731,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+4.183,+0.822,31,19,04-azerbaijan,1:47.553,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+5.411,+1.228,4,20,04-azerbaijan,1:48.781,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,56,1,05-miami,1:29.708,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.811,+0.811,57,2,05-miami,1:30.519,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.852,+0.041,57,3,05-miami,1:30.560,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.961,+0.109,57,4,05-miami,1:30.669,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1.154,+0.193,44,5,05-miami,1:30.862,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1.193,+0.039,36,6,05-miami,1:30.901,pirelli,2023
mercedes,george-russell,63,mercedes,+1.307,+0.114,57,7,05-miami,1:31.015,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1.330,+0.023,56,8,05-miami,1:31.038,pirelli,2023
alpine,esteban-ocon,31,renault,+1.435,+0.105,56,9,05-miami,1:31.143,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1.654,+0.219,55,10,05-miami,1:31.362,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+1.726,+0.072,57,11,05-miami,1:31.434,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+1.854,+0.128,57,12,05-miami,1:31.562,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1.983,+0.129,53,13,05-miami,1:31.691,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+2.028,+0.045,56,14,05-miami,1:31.736,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+2.130,+0.102,56,15,05-miami,1:31.838,pirelli,2023
williams,alexander-albon,23,mercedes,+2.144,+0.014,55,16,05-miami,1:31.852,pirelli,2023
alpine,pierre-gasly,10,renault,+2.263,+0.119,55,17,05-miami,1:31.971,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+2.298,+0.035,56,18,05-miami,1:32.006,pirelli,2023
williams,logan-sargeant,2,mercedes,+2.676,+0.378,50,19,05-miami,1:32.384,pirelli,2023
mclaren,lando-norris,4,mercedes,+2.693,+0.017,47,20,05-miami,1:32.401,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,,,33,1,06-monaco,1:15.650,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.123,+0.123,46,2,06-monaco,1:15.773,pirelli,2023
alpine,pierre-gasly,10,renault,+0.181,+0.058,49,3,06-monaco,1:15.831,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.619,+0.438,5,4,06-monaco,1:16.269,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.799,+0.180,43,5,06-monaco,1:16.449,pirelli,2023
alpine,esteban-ocon,31,renault,+0.878,+0.079,41,6,06-monaco,1:16.528,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.954,+0.076,23,7,06-monaco,1:16.604,pirelli,2023
williams,alexander-albon,23,mercedes,+1.022,+0.068,24,8,06-monaco,1:16.672,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.024,+0.002,43,9,06-monaco,1:16.674,pirelli,2023
mercedes,george-russell,63,mercedes,+1.148,+0.124,48,10,06-monaco,1:16.798,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1.276,+0.128,5,11,06-monaco,1:16.926,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1.341,+0.065,6,12,06-monaco,1:16.991,pirelli,2023
williams,logan-sargeant,2,mercedes,+1.652,+0.311,32,13,06-monaco,1:17.302,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1.863,+0.211,47,14,06-monaco,1:17.513,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+1.911,+0.048,43,15,06-monaco,1:17.561,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+2.030,+0.119,36,16,06-monaco,1:17.680,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+2.119,+0.089,18,17,06-monaco,1:17.769,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+2.174,+0.055,19,18,06-monaco,1:17.824,pirelli,2023
mclaren,lando-norris,4,mercedes,+2.194,+0.020,46,19,06-monaco,1:17.844,pirelli,2023
haas,kevin-magnussen,20,ferrari,+2.701,+0.507,41,20,06-monaco,1:18.351,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,61,1,07-spain,1:16.330,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.336,+0.336,52,2,07-spain,1:16.666,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.346,+0.010,62,3,07-spain,1:16.676,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.852,+0.506,55,4,07-spain,1:17.182,pirelli,2023
mercedes,george-russell,63,mercedes,+1.545,+0.693,48,5,07-spain,1:17.875,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1.739,+0.194,44,6,07-spain,1:18.069,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.753,+0.014,49,7,07-spain,1:18.083,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1.912,+0.159,50,8,07-spain,1:18.242,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+2.027,+0.115,52,9,07-spain,1:18.357,pirelli,2023
alpine,pierre-gasly,10,renault,+2.045,+0.018,41,10,07-spain,1:18.375,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+2.073,+0.028,60,11,07-spain,1:18.403,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+2.264,+0.191,41,12,07-spain,1:18.594,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+2.349,+0.085,41,13,07-spain,1:18.679,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+2.392,+0.043,56,14,07-spain,1:18.722,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+2.423,+0.031,38,15,07-spain,1:18.753,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+2.446,+0.023,53,16,07-spain,1:18.776,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+2.574,+0.128,59,17,07-spain,1:18.904,pirelli,2023
alpine,esteban-ocon,31,renault,+2.616,+0.042,54,18,07-spain,1:18.946,pirelli,2023
williams,alexander-albon,23,mercedes,+2.803,+0.187,59,19,07-spain,1:19.133,pirelli,2023
williams,logan-sargeant,2,mercedes,+2.917,+0.114,41,20,07-spain,1:19.247,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,70,1,08-canada,1:14.481,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.915,+0.915,47,2,08-canada,1:15.396,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+1.113,+0.198,68,3,08-canada,1:15.594,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.298,+0.185,62,4,08-canada,1:15.779,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+1.426,+0.128,47,5,08-canada,1:15.907,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1.430,+0.004,47,6,08-canada,1:15.911,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1.645,+0.215,55,7,08-canada,1:16.126,pirelli,2023
mclaren,lando-norris,4,mercedes,+1.893,+0.248,65,8,08-canada,1:16.374,pirelli,2023
alpine,pierre-gasly,10,renault,+1.944,+0.051,67,9,08-canada,1:16.425,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+2.083,+0.139,58,10,08-canada,1:16.564,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+2.117,+0.034,59,11,08-canada,1:16.598,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+2.144,+0.027,52,12,08-canada,1:16.625,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+2.175,+0.031,52,13,08-canada,1:16.656,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+2.185,+0.010,68,14,08-canada,1:16.666,pirelli,2023
alpine,esteban-ocon,31,renault,+2.301,+0.116,63,15,08-canada,1:16.782,pirelli,2023
williams,alexander-albon,23,mercedes,+2.436,+0.135,68,16,08-canada,1:16.917,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+2.609,+0.173,58,17,08-canada,1:17.090,pirelli,2023
mercedes,george-russell,63,mercedes,+2.616,+0.007,44,18,08-canada,1:17.097,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+2.751,+0.135,37,19,08-canada,1:17.232,pirelli,2023
williams,logan-sargeant,2,mercedes,+3.956,+1.205,4,20,08-canada,1:18.437,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,71,1,09-austria,1:07.012,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+1.099,+1.099,52,2,09-austria,1:08.111,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1.451,+0.352,57,3,09-austria,1:08.463,pirelli,2023
mclaren,lando-norris,4,mercedes,+1.727,+0.276,48,4,09-austria,1:08.739,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+1.808,+0.081,51,5,09-austria,1:08.820,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1.868,+0.060,50,6,09-austria,1:08.880,pirelli,2023
alpine,pierre-gasly,10,renault,+2.034,+0.166,48,7,09-austria,1:09.046,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+2.096,+0.062,54,8,09-austria,1:09.108,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+2.148,+0.052,48,9,09-austria,1:09.160,pirelli,2023
mercedes,george-russell,63,mercedes,+2.271,+0.123,49,10,09-austria,1:09.283,pirelli,2023
williams,alexander-albon,23,mercedes,+2.548,+0.277,53,11,09-austria,1:09.560,pirelli,2023
williams,logan-sargeant,2,mercedes,+2.599,+0.051,45,12,09-austria,1:09.611,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+2.608,+0.009,45,13,09-austria,1:09.620,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+2.774,+0.166,46,14,09-austria,1:09.786,pirelli,2023
alpine,esteban-ocon,31,renault,+2.785,+0.011,50,15,09-austria,1:09.797,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+2.840,+0.055,46,16,09-austria,1:09.852,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+2.850,+0.010,46,17,09-austria,1:09.862,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+2.928,+0.078,49,18,09-austria,1:09.940,pirelli,2023
haas,kevin-magnussen,20,ferrari,+3.164,+0.236,37,19,09-austria,1:10.176,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+4.054,+0.890,7,20,09-austria,1:11.066,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,42,1,10-great-britain,1:30.275,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.268,+0.268,43,2,10-great-britain,1:30.543,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.270,+0.002,43,3,10-great-britain,1:30.545,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+0.575,+0.305,41,4,10-great-britain,1:30.850,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.639,+0.064,51,5,10-great-britain,1:30.914,pirelli,2023
mercedes,george-russell,63,mercedes,+0.849,+0.210,41,6,10-great-britain,1:31.124,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.980,+0.131,48,7,10-great-britain,1:31.255,pirelli,2023
williams,alexander-albon,23,mercedes,+0.998,+0.018,41,8,10-great-britain,1:31.273,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.063,+0.065,48,9,10-great-britain,1:31.338,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1.091,+0.028,51,10,10-great-britain,1:31.366,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1.233,+0.142,42,11,10-great-britain,1:31.508,pirelli,2023
alpine,pierre-gasly,10,renault,+1.264,+0.031,42,12,10-great-britain,1:31.539,pirelli,2023
williams,logan-sargeant,2,mercedes,+1.424,+0.160,42,13,10-great-britain,1:31.699,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1.494,+0.070,48,14,10-great-britain,1:31.769,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1.501,+0.007,52,15,10-great-britain,1:31.776,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1.577,+0.076,52,16,10-great-britain,1:31.852,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1.809,+0.232,48,17,10-great-britain,1:32.084,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,+2.078,+0.269,48,18,10-great-britain,1:32.353,pirelli,2023
haas,kevin-magnussen,20,ferrari,+3.081,+1.003,29,19,10-great-britain,1:33.356,pirelli,2023
alpine,esteban-ocon,31,renault,+3.666,+0.585,4,20,10-great-britain,1:33.941,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,53,1,11-hungary,1:20.504,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+1.097,+1.097,54,2,11-hungary,1:21.601,pirelli,2023
mercedes,george-russell,63,mercedes,+1.654,+0.557,48,3,11-hungary,1:22.158,pirelli,2023
mclaren,lando-norris,4,mercedes,+1.674,+0.020,50,4,11-hungary,1:22.178,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+1.791,+0.117,53,5,11-hungary,1:22.295,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+1.965,+0.174,50,6,11-hungary,1:22.469,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+2.080,+0.115,54,7,11-hungary,1:22.584,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+2.232,+0.152,45,8,11-hungary,1:22.736,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+2.241,+0.009,51,9,11-hungary,1:22.745,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+2.765,+0.524,68,10,11-hungary,1:23.269,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+2.921,+0.156,54,11,11-hungary,1:23.425,pirelli,2023
williams,logan-sargeant,2,mercedes,+2.992,+0.071,36,12,11-hungary,1:23.496,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+3.069,+0.077,42,13,11-hungary,1:23.573,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+3.147,+0.078,42,14,11-hungary,1:23.651,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+3.239,+0.092,12,15,11-hungary,1:23.743,pirelli,2023
haas,kevin-magnussen,20,ferrari,+3.360,+0.121,54,16,11-hungary,1:23.864,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,+3.430,+0.070,67,17,11-hungary,1:23.934,pirelli,2023
williams,alexander-albon,23,mercedes,+3.547,+0.117,54,18,11-hungary,1:24.051,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,,,44,1,12-belgium,1:47.305,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+1.617,+1.617,32,2,12-belgium,1:48.922,pirelli,2023
williams,alexander-albon,23,mercedes,+2.536,+0.919,35,3,12-belgium,1:49.841,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+2.602,+0.066,26,4,12-belgium,1:49.907,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+2.883,+0.281,27,5,12-belgium,1:50.188,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+3.003,+0.120,31,6,12-belgium,1:50.308,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+3.131,+0.128,30,7,12-belgium,1:50.436,pirelli,2023
alpine,esteban-ocon,31,renault,+3.134,+0.003,27,8,12-belgium,1:50.439,pirelli,2023
williams,logan-sargeant,2,mercedes,+3.181,+0.047,37,9,12-belgium,1:50.486,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+3.210,+0.029,26,10,12-belgium,1:50.515,pirelli,2023
mercedes,george-russell,63,mercedes,+3.298,+0.088,25,11,12-belgium,1:50.603,pirelli,2023
alpine,pierre-gasly,10,renault,+3.606,+0.308,25,12,12-belgium,1:50.911,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+3.633,+0.027,42,13,12-belgium,1:50.938,pirelli,2023
haas,kevin-magnussen,20,ferrari,+3.688,+0.055,27,14,12-belgium,1:50.993,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,+3.689,+0.001,25,15,12-belgium,1:50.994,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+3.992,+0.303,26,16,12-belgium,1:51.297,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+4.089,+0.097,26,17,12-belgium,1:51.394,pirelli,2023
mclaren,lando-norris,4,mercedes,+4.377,+0.288,26,18,12-belgium,1:51.682,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+5.833,+1.456,9,19,12-belgium,1:53.138,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,,,56,1,13-netherlands,1:13.837,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.052,+0.052,58,2,13-netherlands,1:13.889,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.067,+0.015,58,3,13-netherlands,1:13.904,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.394,+0.327,59,4,13-netherlands,1:14.231,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+0.462,+0.068,54,5,13-netherlands,1:14.299,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.553,+0.091,50,6,13-netherlands,1:14.390,pirelli,2023
alpine,pierre-gasly,10,renault,+0.604,+0.051,55,7,13-netherlands,1:14.441,pirelli,2023
williams,alexander-albon,23,mercedes,+0.631,+0.027,55,8,13-netherlands,1:14.468,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+0.635,+0.004,53,9,13-netherlands,1:14.472,pirelli,2023
alpine,esteban-ocon,31,renault,+0.733,+0.098,51,10,13-netherlands,1:14.570,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+0.861,+0.128,49,11,13-netherlands,1:14.698,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,+0.983,+0.122,49,12,13-netherlands,1:14.820,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1.097,+0.114,54,13,13-netherlands,1:14.934,pirelli,2023
mercedes,george-russell,63,mercedes,+1.287,+0.190,54,14,13-netherlands,1:15.124,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1.334,+0.047,37,15,13-netherlands,1:15.171,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1.580,+0.246,39,16,13-netherlands,1:15.417,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1.652,+0.072,37,17,13-netherlands,1:15.489,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+2.416,+0.764,35,18,13-netherlands,1:16.253,pirelli,2023
