constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,16,,49,,17,02-saudi-arabia,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1 lap,,20,,49,,18,02-saudi-arabia,,,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,10,,5,,DNF,02-saudi-arabia,Accident,,,pirelli,2024
alpine,pierre-gasly,10,renault,,,18,,1,,DNF,02-saudi-arabia,Gearbox,,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,,,2,,58,25,1,03-australia,,1:20:26.843,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+2.366,,4,+2.366,58,19,2,03-australia,,1:20:29.209,,pirelli,2024
mclaren,lando-norris,4,mercedes,+5.904,,3,+3.538,58,15,3,03-australia,,1:20:32.747,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+35.770,,5,+29.866,58,12,4,03-australia,,1:21:02.613,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+56.309,,6,+20.539,58,10,5,03-australia,,1:21:23.152,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1:33.222,,9,+36.913,58,8,6,03-australia,,1:22:00.065,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1:35.601,,8,+2.379,58,6,7,03-australia,,1:22:02.444,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1:40.992,,10,+5.391,58,4,8,03-australia,,1:22:07.835,20.000,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1:44.553,,16,+3.561,58,2,9,03-australia,,1:22:11.396,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1 lap,,14,,57,1,10,03-australia,,,,pirelli,2024
williams,alexander-albon,23,mercedes,+1 lap,,12,,57,,11,03-australia,,,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1 lap,,18,,57,,12,03-australia,,,,pirelli,2024
alpine,pierre-gasly,10,renault,+1 lap,,17,,57,,13,03-australia,,,5.000,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,13,,57,,14,03-australia,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1 lap,,PL,,57,,15,03-australia,,,,pirelli,2024
alpine,esteban-ocon,31,renault,+1 lap,,15,,57,,16,03-australia,,,,pirelli,2024
mercedes,george-russell,63,mercedes,,,7,,56,,17,03-australia,Accident,,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,,,11,,15,,DNF,03-australia,Power unit,,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,1,,3,,DNF,03-australia,Brakes,,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,1,,53,26,1,04-japan,,1:54:23.566,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+12.535,,2,+12.535,53,18,2,04-japan,,1:54:36.101,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+20.866,,4,+8.331,53,15,3,04-japan,,1:54:44.432,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+26.522,,8,+5.656,53,12,4,04-japan,,1:54:50.088,,pirelli,2024
mclaren,lando-norris,4,mercedes,+29.700,,3,+3.178,53,10,5,04-japan,,1:54:53.266,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+44.272,,5,+14.572,53,8,6,04-japan,,1:55:07.838,,pirelli,2024
mercedes,george-russell,63,mercedes,+45.951,,9,+1.679,53,6,7,04-japan,,1:55:09.517,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+47.525,,6,+1.574,53,4,8,04-japan,,1:55:11.091,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+48.626,,7,+1.101,53,2,9,04-japan,,1:55:12.192,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1 lap,,10,,52,1,10,04-japan,,,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1 lap,,12,,52,,11,04-japan,,,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1 lap,,16,,52,,12,04-japan,,,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1 lap,,18,,52,,13,04-japan,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,13,,52,,14,04-japan,,,,pirelli,2024
alpine,esteban-ocon,31,renault,+1 lap,,15,,52,,15,04-japan,,,,pirelli,2024
alpine,pierre-gasly,10,renault,+1 lap,,17,,52,,16,04-japan,,,,pirelli,2024
williams,logan-sargeant,2,mercedes,+1 lap,,19,,52,,17,04-japan,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,20,,12,,DNF,04-japan,Gearbox,,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,11,,0,,DNF,04-japan,Collision,,,pirelli,2024
williams,alexander-albon,23,mercedes,,,14,,0,,DNF,04-japan,Collision,,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,1,,56,25,1,05-china,,1:40:52.554,,pirelli,2024
mclaren,lando-norris,4,mercedes,+13.773,,4,+13.773,56,18,2,05-china,,1:41:06.327,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+19.160,,2,+5.387,56,15,3,05-china,,1:41:11.714,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+23.623,,6,+4.463,56,12,4,05-china,,1:41:16.177,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+33.983,,7,+10.360,56,10,5,05-china,,1:41:26.537,,pirelli,2024
mercedes,george-russell,63,mercedes,+38.724,,8,+4.741,56,8,6,05-china,,1:41:31.278,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+43.414,,3,+4.690,56,7,7,05-china,,1:41:35.968,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+56.198,,5,+12.784,56,4,8,05-china,,1:41:48.752,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+57.986,,18,+1.788,56,2,9,05-china,,1:41:50.540,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1:00.476,,9,+2.490,56,1,10,05-china,,1:41:53.030,,pirelli,2024
alpine,esteban-ocon,31,renault,+1:02.812,,13,+2.336,56,,11,05-china,,1:41:55.366,,pirelli,2024
williams,alexander-albon,23,mercedes,+1:05.506,,14,+2.694,56,,12,05-china,,1:41:58.060,,pirelli,2024
alpine,pierre-gasly,10,renault,+1:09.223,,15,+3.717,56,,13,05-china,,1:42:01.777,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1:11.689,,16,+2.466,56,,14,05-china,,1:42:04.243,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1:22.786,,11,+11.097,56,,15,05-china,,1:42:15.340,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1:27.533,,17,+4.747,56,,16,05-china,,1:42:20.087,10.000,pirelli,2024
williams,logan-sargeant,2,mercedes,+1:35.110,,PL,+7.577,56,,17,05-china,,1:42:27.664,10.000,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,12,,33,,DNF,05-china,Collision damage,,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,19,,26,,DNF,05-china,Collision,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,10,,19,,DNF,05-china,Engine,,,pirelli,2024
mclaren,lando-norris,4,mercedes,,,5,,57,25,1,06-miami,,1:30:49.876,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+7.612,,1,+7.612,57,18,2,06-miami,,1:30:57.488,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+9.920,,2,+2.308,57,15,3,06-miami,,1:30:59.796,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+14.650,,4,+4.730,57,12,4,06-miami,,1:31:04.526,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+16.407,,3,+1.757,57,10,5,06-miami,,1:31:06.283,5.000,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+16.585,,8,+0.178,57,8,6,06-miami,,1:31:06.461,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+26.185,,10,+9.600,57,6,7,06-miami,,1:31:16.061,,pirelli,2024
mercedes,george-russell,63,mercedes,+34.789,,7,+8.604,57,4,8,06-miami,,1:31:24.665,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+37.107,,15,+2.318,57,2,9,06-miami,,1:31:26.983,,pirelli,2024
alpine,esteban-ocon,31,renault,+39.746,,13,+2.639,57,1,10,06-miami,,1:31:29.622,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+40.789,,9,+1.043,57,,11,06-miami,,1:31:30.665,,pirelli,2024
alpine,pierre-gasly,10,renault,+44.958,,12,+4.169,57,,12,06-miami,,1:31:34.834,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+49.756,,6,+4.798,57,,13,06-miami,,1:31:39.632,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+49.979,,19,+0.223,57,,14,06-miami,,1:31:39.855,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+50.956,,20,+0.977,57,,15,06-miami,,1:31:40.832,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+52.356,,16,+1.400,57,,16,06-miami,,1:31:42.232,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+55.173,,11,+2.817,57,,17,06-miami,,1:31:45.049,10.000,pirelli,2024
williams,alexander-albon,23,mercedes,+1:16.091,,14,+20.918,57,,18,06-miami,,1:32:05.967,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1:24.683,,18,+8.592,57,,19,06-miami,,1:32:14.559,30.000,pirelli,2024
williams,logan-sargeant,2,mercedes,,,17,,27,,DNF,06-miami,Collision,,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,1,,63,25,1,07-emilia-romagna,,1:25:25.252,,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.725,,2,+0.725,63,18,2,07-emilia-romagna,,1:25:25.977,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+7.916,,3,+7.191,63,15,3,07-emilia-romagna,,1:25:33.168,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+14.132,,5,+6.216,63,12,4,07-emilia-romagna,,1:25:39.384,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+22.325,,4,+8.193,63,10,5,07-emilia-romagna,,1:25:47.577,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+35.104,,8,+12.779,63,8,6,07-emilia-romagna,,1:26:00.356,,pirelli,2024
mercedes,george-russell,63,mercedes,+47.154,,6,+12.050,63,7,7,07-emilia-romagna,,1:26:12.406,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+54.776,,11,+7.622,63,4,8,07-emilia-romagna,,1:26:20.028,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1:19.556,,13,+24.780,63,2,9,07-emilia-romagna,,1:26:44.808,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1 lap,,7,,62,1,10,07-emilia-romagna,,,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1 lap,,10,,62,,11,07-emilia-romagna,,,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1 lap,,18,,62,,12,07-emilia-romagna,,,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1 lap,,9,,62,,13,07-emilia-romagna,,,,pirelli,2024
alpine,esteban-ocon,31,renault,+1 lap,,12,,62,,14,07-emilia-romagna,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1 lap,,17,,62,,15,07-emilia-romagna,,,,pirelli,2024
alpine,pierre-gasly,10,renault,+1 lap,,15,,62,,16,07-emilia-romagna,,,,pirelli,2024
williams,logan-sargeant,2,mercedes,+1 lap,,19,,62,,17,07-emilia-romagna,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,16,,62,,18,07-emilia-romagna,,,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1 lap,,PL,,62,,19,07-emilia-romagna,,,,pirelli,2024
williams,alexander-albon,23,mercedes,,,14,,51,,DNF,07-emilia-romagna,Withdrew,,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,,,1,,78,25,1,08-monaco,,2:23:15.554,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+7.152,,2,+7.152,78,18,2,08-monaco,,2:23:22.706,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+7.585,,3,+0.433,78,15,3,08-monaco,,2:23:23.139,,pirelli,2024
mclaren,lando-norris,4,mercedes,+8.650,,4,+1.065,78,12,4,08-monaco,,2:23:24.204,,pirelli,2024
mercedes,george-russell,63,mercedes,+13.309,,5,+4.659,78,10,5,08-monaco,,2:23:28.863,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+13.853,,6,+0.544,78,8,6,08-monaco,,2:23:29.407,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+14.908,,7,+1.055,78,7,7,08-monaco,,2:23:30.462,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1 lap,,8,,77,4,8,08-monaco,,,,pirelli,2024
williams,alexander-albon,23,mercedes,+1 lap,,9,,77,2,9,08-monaco,,,,pirelli,2024
alpine,pierre-gasly,10,renault,+1 lap,,10,,77,1,10,08-monaco,,,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+2 laps,,14,,76,,11,08-monaco,,,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+2 laps,,12,,76,,12,08-monaco,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2 laps,,17,,76,,13,08-monaco,,,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+2 laps,,13,,76,,14,08-monaco,,,,pirelli,2024
williams,logan-sargeant,2,mercedes,+2 laps,,15,,76,,15,08-monaco,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+2 laps,,18,,76,,16,08-monaco,,,,pirelli,2024
alpine,esteban-ocon,31,renault,,,11,,0,,DNF,08-monaco,Collision damage,,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,16,,0,,DNF,08-monaco,Collision,,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,19,,0,,DNF,08-monaco,Collision,,,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,20,,0,,DNF,08-monaco,Collision,,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,2,,70,25,1,09-canada,,1:45:47.927,,pirelli,2024
mclaren,lando-norris,4,mercedes,+3.879,,3,+3.879,70,18,2,09-canada,,1:45:51.806,,pirelli,2024
mercedes,george-russell,63,mercedes,+4.317,,1,+0.438,70,15,3,09-canada,,1:45:52.244,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+4.915,,7,+0.598,70,13,4,09-canada,,1:45:52.842,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+10.199,,4,+5.284,70,10,5,09-canada,,1:45:58.126,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+17.510,,6,+7.311,70,8,6,09-canada,,1:46:05.437,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+23.625,,9,+6.115,70,6,7,09-canada,,1:46:11.552,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+28.672,,5,+5.047,70,4,8,09-canada,,1:46:16.599,,pirelli,2024
alpine,pierre-gasly,10,renault,+30.021,,15,+1.349,70,2,9,09-canada,,1:46:17.948,,pirelli,2024
alpine,esteban-ocon,31,renault,+30.313,,18,+0.292,70,1,10,09-canada,,1:46:18.240,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+30.824,,17,+0.511,70,,11,09-canada,,1:46:18.751,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+31.253,,14,+0.429,70,,12,09-canada,,1:46:19.180,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+40.487,,PL,+9.234,70,,13,09-canada,,1:46:28.414,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+52.694,,8,+12.207,70,,14,09-canada,,1:46:40.621,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1 lap,,PL,,69,,15,09-canada,,,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,,,12,,52,,DNF,09-canada,Collision,,,pirelli,2024
williams,alexander-albon,23,mercedes,,,10,,52,,DNF,09-canada,Collision,,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,16,,51,,DNF,09-canada,Accident,,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,,,11,,40,,DNF,09-canada,Engine,,,pirelli,2024
williams,logan-sargeant,2,mercedes,,,13,,23,,DNF,09-canada,Accident,,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,2,,66,25,1,10-spain,,1:28:20.227,,pirelli,2024
mclaren,lando-norris,4,mercedes,+2.219,,1,+2.219,66,19,2,10-spain,,1:28:22.446,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+17.790,,3,+15.571,66,15,3,10-spain,,1:28:38.017,,pirelli,2024
mercedes,george-russell,63,mercedes,+22.320,,4,+4.530,66,12,4,10-spain,,1:28:42.547,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+22.709,,5,+0.389,66,10,5,10-spain,,1:28:42.936,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+31.028,,6,+8.319,66,8,6,10-spain,,1:28:51.255,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+33.760,,9,+2.732,66,6,7,10-spain,,1:28:53.987,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+59.524,,11,+25.764,66,4,8,10-spain,,1:29:19.751,,pirelli,2024
alpine,pierre-gasly,10,renault,+1:02.025,,7,+2.501,66,2,9,10-spain,,1:29:22.252,,pirelli,2024
alpine,esteban-ocon,31,renault,+1:11.889,,8,+9.864,66,1,10,10-spain,,1:29:32.116,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1:19.215,,13,+7.326,66,,11,10-spain,,1:29:39.442,5.000,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1 lap,,10,,65,,12,10-spain,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1 lap,,15,,65,,13,10-spain,,,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1 lap,,14,,65,,14,10-spain,,,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1 lap,,18,,65,,15,10-spain,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,12,,65,,16,10-spain,,,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1 lap,,16,,65,,17,10-spain,,,,pirelli,2024
williams,alexander-albon,23,mercedes,+1 lap,,PL,,65,,18,10-spain,,,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1 lap,,17,,65,,19,10-spain,,,5.000,pirelli,2024
williams,logan-sargeant,2,mercedes,+2 laps,,19,,64,,20,10-spain,,,,pirelli,2024
mercedes,george-russell,63,mercedes,,,3,,71,25,1,11-austria,,1:24:22.798,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.906,,7,+1.906,71,18,2,11-austria,,1:24:24.704,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+4.533,,4,+2.627,71,15,3,11-austria,,1:24:27.331,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+23.142,,5,+18.609,71,12,4,11-austria,,1:24:45.940,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+37.253,,1,+14.111,71,10,5,11-austria,,1:25:00.051,10.000,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+54.088,,9,+16.835,71,8,6,11-austria,,1:25:16.886,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+54.672,,8,+0.584,71,6,7,11-austria,,1:25:17.470,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1:00.355,,12,+5.683,71,4,8,11-austria,,1:25:23.153,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1:01.169,,11,+0.814,71,2,9,11-austria,,1:25:23.967,,pirelli,2024
alpine,pierre-gasly,10,renault,+1:01.766,,13,+0.597,71,1,10,11-austria,,1:25:24.564,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1:07.056,,6,+5.290,71,,11,11-austria,,1:25:29.854,,pirelli,2024
alpine,esteban-ocon,31,renault,+1:08.325,,10,+1.269,71,,12,11-austria,,1:25:31.123,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1 lap,,17,,70,,13,11-austria,,,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1 lap,,14,,70,,14,11-austria,,,,pirelli,2024
williams,alexander-albon,23,mercedes,+1 lap,,16,,70,,15,11-austria,,,5.000,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,18,,70,,16,11-austria,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1 lap,,PL,,70,,17,11-austria,,,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1 lap,,15,,70,,18,11-austria,,,,pirelli,2024
williams,logan-sargeant,2,mercedes,+2 laps,,19,,69,,19,11-austria,,,,pirelli,2024
mclaren,lando-norris,4,mercedes,+7 laps,,2,,64,,20,11-austria,Collision damage,,5.000,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,,,2,,52,25,1,12-great-britain,,1:22:27.059,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+1.465,,4,+1.465,52,18,2,12-great-britain,,1:22:28.524,,pirelli,2024
mclaren,lando-norris,4,mercedes,+7.547,,3,+6.082,52,15,3,12-great-britain,,1:22:34.606,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+12.429,,5,+4.882,52,12,4,12-great-britain,,1:22:39.488,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+47.318,,7,+34.889,52,11,5,12-great-britain,,1:23:14.377,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+55.722,,6,+8.404,52,8,6,12-great-britain,,1:23:22.781,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+56.569,,8,+0.847,52,6,7,12-great-britain,,1:23:23.628,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1:03.577,,10,+7.008,52,4,8,12-great-britain,,1:23:30.636,,pirelli,2024
williams,alexander-albon,23,mercedes,+1:08.387,,9,+4.810,52,2,9,12-great-britain,,1:23:35.446,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1:19.303,,13,+10.916,52,1,10,12-great-britain,,1:23:46.362,,pirelli,2024
williams,logan-sargeant,2,mercedes,+1:28.960,,12,+9.657,52,,11,12-great-britain,,1:23:56.019,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1:30.153,,17,+1.193,52,,12,12-great-britain,,1:23:57.212,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1 lap,,15,,51,,13,12-great-britain,,,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1 lap,,11,,51,,14,12-great-britain,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,16,,51,,15,12-great-britain,,,,pirelli,2024
