constructorId,driverId,driverNumber,engineManufacturerId,gap,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
renault,esteban-ocon,31,renault,+1:04.773,14,+8.822,52,4,8,05-70th-anniversary,,1:20:46.766,,pirelli,2020
mclaren,lando-norris,4,renault,+1:05.544,10,+0.771,52,2,9,05-70th-anniversary,,1:20:47.537,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1:09.669,16,+4.125,52,1,10,05-70th-anniversary,,1:20:51.662,,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1:10.642,7,+0.973,52,,11,05-70th-anniversary,,1:20:52.635,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+1:13.370,11,+2.728,52,,12,05-70th-anniversary,,1:20:55.363,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1:14.070,12,+0.700,52,,13,05-70th-anniversary,,1:20:56.063,,pirelli,2020
renault,daniel-ricciardo,3,renault,+1 lap,5,,51,,14,05-70th-anniversary,,,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,20,,51,,15,05-70th-anniversary,,,,pirelli,2020
haas,romain-grosjean,8,ferrari,+1 lap,13,,51,,16,05-70th-anniversary,,,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,19,,51,,17,05-70th-anniversary,,,,pirelli,2020
williams,george-russell,63,mercedes,+1 lap,15,,51,,18,05-70th-anniversary,,,,pirelli,2020
williams,nicholas-latifi,6,mercedes,+1 lap,18,,51,,19,05-70th-anniversary,,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,,17,,43,,DNF,05-70th-anniversary,Tyre shortage,,5.000,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,1,,66,25,1,06-spain,,1:31:45.279,,pirelli,2020
red-bull,max-verstappen,33,honda,+24.177,3,+24.177,66,18,2,06-spain,,1:32:09.456,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+44.752,2,+20.575,66,16,3,06-spain,,1:32:30.031,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1 lap,5,,65,12,4,06-spain,,,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1 lap,4,,65,10,5,06-spain,,,5.000,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1 lap,7,,65,8,6,06-spain,,,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+1 lap,11,,65,6,7,06-spain,,,,pirelli,2020
red-bull,alexander-albon,23,honda,+1 lap,6,,65,4,8,06-spain,,,,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1 lap,10,,65,2,9,06-spain,,,,pirelli,2020
mclaren,lando-norris,4,renault,+1 lap,8,,65,1,10,06-spain,,,,pirelli,2020
renault,daniel-ricciardo,3,renault,+1 lap,13,,65,,11,06-spain,,,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1 lap,12,,65,,12,06-spain,,,5.000,pirelli,2020
renault,esteban-ocon,31,renault,+1 lap,15,,65,,13,06-spain,,,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,14,,65,,14,06-spain,,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,+1 lap,16,,65,,15,06-spain,,,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,20,,65,,16,06-spain,,,,pirelli,2020
williams,george-russell,63,mercedes,+1 lap,18,,65,,17,06-spain,,,,pirelli,2020
williams,nicholas-latifi,6,mercedes,+2 laps,19,,64,,18,06-spain,,,,pirelli,2020
haas,romain-grosjean,8,ferrari,+2 laps,17,,64,,19,06-spain,,,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,,9,,38,,DNF,06-spain,Electrical,,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,1,,44,25,1,07-belgium,,1:24:08.761,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+8.448,2,+8.448,44,18,2,07-belgium,,1:24:17.209,,pirelli,2020
red-bull,max-verstappen,33,honda,+15.455,3,+7.007,44,15,3,07-belgium,,1:24:24.216,,pirelli,2020
renault,daniel-ricciardo,3,renault,+18.877,4,+3.422,44,13,4,07-belgium,,1:24:27.638,,pirelli,2020
renault,esteban-ocon,31,renault,+40.650,6,+21.773,44,10,5,07-belgium,,1:24:49.411,,pirelli,2020
red-bull,alexander-albon,23,honda,+42.712,5,+2.062,44,8,6,07-belgium,,1:24:51.473,,pirelli,2020
mclaren,lando-norris,4,renault,+43.774,10,+1.062,44,6,7,07-belgium,,1:24:52.535,,pirelli,2020
alphatauri,pierre-gasly,10,honda,+47.371,12,+3.597,44,4,8,07-belgium,,1:24:56.132,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+52.603,9,+5.232,44,2,9,07-belgium,,1:25:01.364,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+53.179,8,+0.576,44,1,10,07-belgium,,1:25:01.940,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1:10.200,11,+17.021,44,,11,07-belgium,,1:25:18.961,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1:11.504,16,+1.304,44,,12,07-belgium,,1:25:20.265,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+1:12.894,14,+1.390,44,,13,07-belgium,,1:25:21.655,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1:14.920,13,+2.026,44,,14,07-belgium,,1:25:23.681,,pirelli,2020
haas,romain-grosjean,8,ferrari,+1:16.793,17,+1.873,44,,15,07-belgium,,1:25:25.554,,pirelli,2020
williams,nicholas-latifi,6,mercedes,+1:17.795,19,+1.002,44,,16,07-belgium,,1:25:26.556,,pirelli,2020
haas,kevin-magnussen,20,ferrari,+1:25.540,20,+7.745,44,,17,07-belgium,,1:25:34.301,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,18,,9,,DNF,07-belgium,Accident,,,pirelli,2020
williams,george-russell,63,mercedes,,15,,9,,DNF,07-belgium,Collision,,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,,,,,,DNS,07-belgium,Power unit,,,pirelli,2020
alphatauri,pierre-gasly,10,honda,,10,,53,25,1,08-italy,,1:47:06.056,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+0.415,3,+0.415,53,18,2,08-italy,,1:47:06.471,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+3.358,8,+2.943,53,15,3,08-italy,,1:47:09.414,,pirelli,2020
mclaren,lando-norris,4,renault,+6.000,6,+2.642,53,12,4,08-italy,,1:47:12.056,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+7.108,2,+1.108,53,10,5,08-italy,,1:47:13.164,,pirelli,2020
renault,daniel-ricciardo,3,renault,+8.391,7,+1.283,53,8,6,08-italy,,1:47:14.447,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+17.245,1,+8.854,53,7,7,08-italy,,1:47:23.301,,pirelli,2020
renault,esteban-ocon,31,renault,+18.691,12,+1.446,53,4,8,08-italy,,1:47:24.747,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+22.208,11,+3.517,53,2,9,08-italy,,1:47:28.264,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+23.224,4,+1.016,53,1,10,08-italy,,1:47:29.280,,pirelli,2020
williams,nicholas-latifi,6,mercedes,+32.876,20,+9.652,53,,11,08-italy,,1:47:38.932,,pirelli,2020
haas,romain-grosjean,8,ferrari,+35.164,16,+2.288,53,,12,08-italy,,1:47:41.220,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+36.312,14,+1.148,53,,13,08-italy,,1:47:42.368,,pirelli,2020
williams,george-russell,63,mercedes,+36.593,19,+0.281,53,,14,08-italy,,1:47:42.649,,pirelli,2020
red-bull,alexander-albon,23,honda,+37.533,9,+0.940,53,,15,08-italy,,1:47:43.589,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+55.199,18,+17.666,53,,16,08-italy,,1:48:01.255,,pirelli,2020
red-bull,max-verstappen,33,honda,,5,,30,,DNF,08-italy,Power unit,,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,,13,,23,,DNF,08-italy,Accident,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,,15,,17,,DNF,08-italy,Power unit,,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,17,,6,,DNF,08-italy,Brakes,,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,1,,59,26,1,09-tuscany,,2:19:35.060,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+4.880,2,+4.880,59,18,2,09-tuscany,,2:19:39.940,,pirelli,2020
red-bull,alexander-albon,23,honda,+8.064,4,+3.184,59,15,3,09-tuscany,,2:19:43.124,,pirelli,2020
renault,daniel-ricciardo,3,renault,+10.417,8,+2.353,59,12,4,09-tuscany,,2:19:45.477,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+15.650,7,+5.233,59,10,5,09-tuscany,,2:19:50.710,,pirelli,2020
mclaren,lando-norris,4,renault,+18.883,11,+3.233,59,8,6,09-tuscany,,2:19:53.943,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+21.756,12,+2.873,59,6,7,09-tuscany,,2:19:56.816,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+28.345,5,+6.589,59,4,8,09-tuscany,,2:20:03.405,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+29.770,13,+1.425,59,2,9,09-tuscany,,2:20:04.830,5.000,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+29.983,14,+0.213,59,1,10,09-tuscany,,2:20:05.043,,pirelli,2020
williams,george-russell,63,mercedes,+32.404,18,+2.421,59,,11,09-tuscany,,2:20:07.464,,pirelli,2020
haas,romain-grosjean,8,ferrari,+42.036,15,+9.632,59,,12,09-tuscany,,2:20:17.096,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,,6,,42,,DNF,09-tuscany,Accident,,,pirelli,2020
renault,esteban-ocon,31,renault,,10,,7,,DNF,09-tuscany,Brakes,,,pirelli,2020
williams,nicholas-latifi,6,mercedes,,19,,6,,DNF,09-tuscany,Collision damage,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,,20,,5,,DNF,09-tuscany,Collision,,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,17,,5,,DNF,09-tuscany,Collision,,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,,9,,5,,DNF,09-tuscany,Collision,,,pirelli,2020
red-bull,max-verstappen,33,honda,,3,,0,,DNF,09-tuscany,Collision,,,pirelli,2020
alphatauri,pierre-gasly,10,honda,,16,,0,,DNF,09-tuscany,Collision,,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,,3,,53,26,1,10-russia,,1:34:00.364,,pirelli,2020
red-bull,max-verstappen,33,honda,+7.729,2,+7.729,53,18,2,10-russia,,1:34:08.093,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+22.729,1,+15.000,53,15,3,10-russia,,1:34:23.093,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+30.558,4,+7.829,53,12,4,10-russia,,1:34:30.922,,pirelli,2020
renault,daniel-ricciardo,3,renault,+52.065,5,+21.507,53,10,5,10-russia,,1:34:52.429,5.000,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1:02.186,10,+10.121,53,8,6,10-russia,,1:35:02.550,,pirelli,2020
renault,esteban-ocon,31,renault,+1:08.006,7,+5.820,53,6,7,10-russia,,1:35:08.370,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1:08.740,11,+0.734,53,4,8,10-russia,,1:35:09.104,,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1:29.766,9,+21.026,53,2,9,10-russia,,1:35:30.130,,pirelli,2020
red-bull,alexander-albon,23,honda,+1:37.860,15,+8.094,53,1,10,10-russia,,1:35:38.224,5.000,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,17,,52,,11,10-russia,,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,+1 lap,18,,52,,12,10-russia,,,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+1 lap,14,,52,,13,10-russia,,,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,19,,52,,14,10-russia,,,,pirelli,2020
mclaren,lando-norris,4,renault,+1 lap,8,,52,,15,10-russia,,,,pirelli,2020
williams,nicholas-latifi,6,mercedes,+1 lap,20,,52,,16,10-russia,,,,pirelli,2020
haas,romain-grosjean,8,ferrari,+1 lap,16,,52,,17,10-russia,,,,pirelli,2020
williams,george-russell,63,mercedes,+1 lap,13,,52,,18,10-russia,,,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,,6,,0,,DNF,10-russia,Accident,,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,,12,,0,,DNF,10-russia,Collision,,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,2,,60,25,1,11-eifel,,1:35:49.641,,pirelli,2020
red-bull,max-verstappen,33,honda,+4.470,3,+4.470,60,19,2,11-eifel,,1:35:54.111,,pirelli,2020
renault,daniel-ricciardo,3,renault,+14.613,6,+10.143,60,15,3,11-eifel,,1:36:04.254,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+16.070,9,+1.457,60,12,4,11-eifel,,1:36:05.711,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+21.905,10,+5.835,60,10,5,11-eifel,,1:36:11.546,,pirelli,2020
alphatauri,pierre-gasly,10,honda,+22.766,12,+0.861,60,8,6,11-eifel,,1:36:12.407,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+30.814,4,+8.048,60,6,7,11-eifel,,1:36:20.455,,pirelli,2020
racing-point,nico-hulkenberg,27,bwt-mercedes,+32.596,20,+1.782,60,4,8,11-eifel,,1:36:22.237,,pirelli,2020
haas,romain-grosjean,8,ferrari,+39.081,16,+6.485,60,2,9,11-eifel,,1:36:28.722,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+40.035,14,+0.954,60,1,10,11-eifel,,1:36:29.676,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+40.810,11,+0.775,60,,11,11-eifel,,1:36:30.451,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+41.476,19,+0.666,60,,12,11-eifel,,1:36:31.117,,pirelli,2020
haas,kevin-magnussen,20,ferrari,+49.585,15,+8.109,60,,13,11-eifel,,1:36:39.226,,pirelli,2020
williams,nicholas-latifi,6,mercedes,+54.449,18,+4.864,60,,14,11-eifel,,1:36:44.090,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+55.588,13,+1.139,60,,15,11-eifel,,1:36:45.229,,pirelli,2020
mclaren,lando-norris,4,renault,,8,,42,,DNF,11-eifel,Power unit,,,pirelli,2020
red-bull,alexander-albon,23,honda,,5,,23,,DNF,11-eifel,Radiator,,5.000,pirelli,2020
renault,esteban-ocon,31,renault,,7,,22,,DNF,11-eifel,Hydraulics,,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,,1,,18,,DNF,11-eifel,Power unit,,,pirelli,2020
williams,george-russell,63,mercedes,,17,,12,,DNF,11-eifel,Collision,,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,1,,66,26,1,12-portugal,,1:29:56.828,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+25.592,2,+25.592,66,18,2,12-portugal,,1:30:22.420,,pirelli,2020
red-bull,max-verstappen,33,honda,+34.508,3,+8.916,66,15,3,12-portugal,,1:30:31.336,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1:05.312,4,+30.804,66,12,4,12-portugal,,1:31:02.140,,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1 lap,9,,65,10,5,12-portugal,,,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1 lap,7,,65,8,6,12-portugal,,,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1 lap,5,,65,6,7,12-portugal,,,,pirelli,2020
renault,esteban-ocon,31,renault,+1 lap,11,,65,4,8,12-portugal,,,,pirelli,2020
renault,daniel-ricciardo,3,renault,+1 lap,10,,65,2,9,12-portugal,,,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+1 lap,15,,65,1,10,12-portugal,,,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,16,,65,,11,12-portugal,,,,pirelli,2020
red-bull,alexander-albon,23,honda,+1 lap,6,,65,,12,12-portugal,,,,pirelli,2020
mclaren,lando-norris,4,renault,+1 lap,8,,65,,13,12-portugal,,,,pirelli,2020
williams,george-russell,63,mercedes,+1 lap,14,,65,,14,12-portugal,,,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,17,,65,,15,12-portugal,,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,+1 lap,19,,65,,16,12-portugal,,,,pirelli,2020
haas,romain-grosjean,8,ferrari,+1 lap,18,,65,,17,12-portugal,,,5.000,pirelli,2020
williams,nicholas-latifi,6,mercedes,+2 laps,20,,64,,18,12-portugal,,,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+2 laps,13,,64,,19,12-portugal,,,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,,12,,51,,DNF,12-portugal,Collision damage,,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,2,,63,26,1,13-emilia-romagna,,1:28:32.430,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+5.783,1,+5.783,63,18,2,13-emilia-romagna,,1:28:38.213,,pirelli,2020
renault,daniel-ricciardo,3,renault,+14.320,5,+8.537,63,15,3,13-emilia-romagna,,1:28:46.750,,pirelli,2020
