constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
aston-martin,lance-stroll,18,mercedes,+0.576,+0.038,26,6,1:17.873,1:17.616,1:17.308,03-australia,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.637,+0.061,25,7,1:18.218,1:17.390,1:17.369,03-australia,pirelli,2023
williams,alexander-albon,23,mercedes,+0.877,+0.240,27,8,1:17.962,1:17.761,1:17.609,03-australia,pirelli,2023
alpine,pierre-gasly,10,renault,+0.943,+0.066,25,9,1:18.312,1:17.574,1:17.675,03-australia,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1.003,+0.060,26,10,1:18.029,1:17.412,1:17.735,03-australia,pirelli,2023
alpine,esteban-ocon,31,renault,,,18,11,1:17.770,1:17.768,,03-australia,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,22,12,1:18.471,1:18.099,,03-australia,pirelli,2023
mclaren,lando-norris,4,mercedes,,,24,13,1:18.243,1:18.119,,03-australia,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,18,14,1:18.159,1:18.129,,03-australia,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,,,23,15,1:18.450,1:18.335,,03-australia,pirelli,2023
mclaren,oscar-piastri,81,mercedes,,,12,16,1:18.517,,,03-australia,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,12,17,1:18.540,,,03-australia,pirelli,2023
williams,logan-sargeant,2,mercedes,,,12,18,1:18.557,,,03-australia,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,12,19,1:18.714,,,03-australia,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,2,NC,,,,03-australia,pirelli,2023
ferrari,charles-leclerc,16,ferrari,,,21,1,1:41.269,1:41.037,1:40.203,04-azerbaijan,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.188,+0.188,20,2,1:41.398,1:40.822,1:40.391,04-azerbaijan,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.292,+0.104,21,3,1:41.756,1:41.131,1:40.495,04-azerbaijan,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.813,+0.521,24,4,1:42.197,1:41.369,1:41.016,04-azerbaijan,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.974,+0.161,24,5,1:42.113,1:41.650,1:41.177,04-azerbaijan,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.050,+0.076,23,6,1:41.720,1:41.370,1:41.253,04-azerbaijan,pirelli,2023
mclaren,lando-norris,4,mercedes,+1.078,+0.028,20,7,1:42.154,1:41.485,1:41.281,04-azerbaijan,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1.378,+0.300,23,8,1:42.234,1:41.569,1:41.581,04-azerbaijan,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1.408,+0.030,23,9,1:42.524,1:41.576,1:41.611,04-azerbaijan,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1.408,+0.000,24,10,1:42.455,1:41.636,1:41.611,04-azerbaijan,pirelli,2023
mercedes,george-russell,63,mercedes,,,18,11,1:42.073,1:41.654,,04-azerbaijan,pirelli,2023
alpine,esteban-ocon,31,renault,,,19,12,1:42.622,1:41.798,,04-azerbaijan,pirelli,2023
williams,alexander-albon,23,mercedes,,,19,13,1:42.171,1:41.818,,04-azerbaijan,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,19,14,1:42.582,1:42.259,,04-azerbaijan,pirelli,2023
williams,logan-sargeant,2,mercedes,,,19,15,1:42.242,1:42.395,,04-azerbaijan,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,11,16,1:42.642,,,04-azerbaijan,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,10,17,1:42.755,,,04-azerbaijan,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,9,18,1:43.417,,,04-azerbaijan,pirelli,2023
alpine,pierre-gasly,10,renault,,,6,19,1:44.853,,,04-azerbaijan,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,,,3,NC,1:55.282,,,04-azerbaijan,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,20,1,1:27.713,1:27.328,1:26.841,05-miami,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.361,+0.361,19,2,1:28.179,1:27.097,1:27.202,05-miami,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.508,+0.147,18,3,1:27.686,1:27.148,1:27.349,05-miami,pirelli,2023
haas,kevin-magnussen,20,ferrari,+0.926,+0.418,19,4,1:27.809,1:27.673,1:27.767,05-miami,pirelli,2023
alpine,pierre-gasly,10,renault,+0.945,+0.019,20,5,1:28.061,1:27.612,1:27.786,05-miami,pirelli,2023
mercedes,george-russell,63,mercedes,+0.963,+0.018,20,6,1:28.086,1:27.743,1:27.804,05-miami,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+1.020,+0.057,19,7,1:27.713,1:26.964,1:27.861,05-miami,pirelli,2023
alpine,esteban-ocon,31,renault,+1.094,+0.074,20,8,1:27.872,1:27.444,1:27.935,05-miami,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,15,9,1:27.363,1:26.814,,05-miami,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,15,10,1:27.864,1:27.564,,05-miami,pirelli,2023
williams,alexander-albon,23,mercedes,,,15,11,1:28.234,1:27.795,,05-miami,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,15,12,1:27.945,1:27.903,,05-miami,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,,,15,13,1:27.846,1:27.975,,05-miami,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,17,14,1:28.180,1:28.091,,05-miami,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,,,16,15,1:28.325,1:28.395,,05-miami,pirelli,2023
mclaren,lando-norris,4,mercedes,,,8,16,1:28.394,,,05-miami,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,10,17,1:28.429,,,05-miami,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,8,18,1:28.476,,,05-miami,pirelli,2023
mclaren,oscar-piastri,81,mercedes,,,9,19,1:28.484,,,05-miami,pirelli,2023
williams,logan-sargeant,2,mercedes,,,10,20,1:28.577,,,05-miami,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,30,1,1:12.386,1:11.908,1:11.365,06-monaco,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.084,+0.084,25,2,1:12.886,1:12.107,1:11.449,06-monaco,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.106,+0.022,26,3,1:12.912,1:12.103,1:11.471,06-monaco,pirelli,2023
alpine,esteban-ocon,31,renault,+0.188,+0.082,26,4,1:12.967,1:12.248,1:11.553,06-monaco,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.265,+0.077,28,5,1:12.717,1:12.210,1:11.630,06-monaco,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.360,+0.095,30,6,1:12.872,1:12.156,1:11.725,06-monaco,pirelli,2023
alpine,pierre-gasly,10,renault,+0.568,+0.208,25,7,1:13.033,1:12.169,1:11.933,06-monaco,pirelli,2023
mercedes,george-russell,63,mercedes,+0.599,+0.031,29,8,1:12.769,1:12.151,1:11.964,06-monaco,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+0.717,+0.118,29,9,1:12.642,1:12.249,1:12.082,06-monaco,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.889,+0.172,23,10,1:12.877,1:12.377,1:12.254,06-monaco,pirelli,2023
mclaren,oscar-piastri,81,mercedes,,,22,11,1:13.006,1:12.395,,06-monaco,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,,,20,12,1:13.054,1:12.428,,06-monaco,pirelli,2023
williams,alexander-albon,23,mercedes,,,19,13,1:12.706,1:12.527,,06-monaco,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,19,14,1:12.722,1:12.623,,06-monaco,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,22,15,1:13.038,1:12.625,,06-monaco,pirelli,2023
williams,logan-sargeant,2,mercedes,,,13,16,1:13.113,,,06-monaco,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,9,17,1:13.270,,,06-monaco,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,8,18,1:13.279,,,06-monaco,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,13,19,1:13.523,,,06-monaco,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,4,20,1:13.850,,,06-monaco,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,20,1,1:13.615,1:12.760,1:12.272,07-spain,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.462,+0.462,22,2,1:13.411,1:12.790,1:12.734,07-spain,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.520,+0.058,22,3,1:13.295,1:12.776,1:12.792,07-spain,pirelli,2023
alpine,pierre-gasly,10,renault,+0.544,+0.024,21,4,1:13.471,1:13.186,1:12.816,07-spain,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.546,+0.002,23,5,1:12.937,1:12.999,1:12.818,07-spain,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+0.722,+0.176,23,6,1:13.766,1:13.082,1:12.994,07-spain,pirelli,2023
alpine,esteban-ocon,31,renault,+0.811,+0.089,21,7,1:13.433,1:13.001,1:13.083,07-spain,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+0.957,+0.146,18,8,1:13.420,1:13.283,1:13.229,07-spain,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.235,+0.278,18,9,1:13.747,1:13.098,1:13.507,07-spain,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1.410,+0.175,20,10,1:13.691,1:13.059,1:13.682,07-spain,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,17,11,1:13.874,1:13.334,,07-spain,pirelli,2023
mercedes,george-russell,63,mercedes,,,18,12,1:13.326,1:13.447,,07-spain,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,16,13,1:13.677,1:13.521,,07-spain,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,,,16,14,1:13.581,1:14.083,,07-spain,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,19,15,1:13.862,1:14.477,,07-spain,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,10,16,1:13.977,,,07-spain,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,9,17,1:14.042,,,07-spain,pirelli,2023
williams,alexander-albon,23,mercedes,,,8,18,1:14.063,,,07-spain,pirelli,2023
ferrari,charles-leclerc,16,ferrari,,,10,19,1:14.079,,,07-spain,pirelli,2023
williams,logan-sargeant,2,mercedes,,,6,20,1:14.699,,,07-spain,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,26,1,1:20.851,1:19.092,1:25.858,08-canada,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1.244,+1.244,25,2,1:22.730,1:20.305,1:27.102,08-canada,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.428,+0.184,25,3,1:21.481,1:19.776,1:27.286,08-canada,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+1.769,+0.341,26,4,1:21.554,1:20.426,1:27.627,08-canada,pirelli,2023
mercedes,george-russell,63,mercedes,+2.035,+0.266,25,5,1:21.798,1:20.098,1:27.893,08-canada,pirelli,2023
alpine,esteban-ocon,31,renault,+2.087,+0.052,25,6,1:22.114,1:20.406,1:27.945,08-canada,pirelli,2023
mclaren,lando-norris,4,mercedes,+2.188,+0.101,26,7,1:21.998,1:19.347,1:28.046,08-canada,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+3.436,+1.248,26,8,1:22.248,1:19.856,1:29.294,08-canada,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+5.491,+2.055,24,9,1:22.190,1:19.659,1:31.349,08-canada,pirelli,2023
williams,alexander-albon,23,mercedes,,,24,10,1:21.938,1:18.725,,08-canada,pirelli,2023
ferrari,charles-leclerc,16,ferrari,,,22,11,1:21.843,1:20.615,,08-canada,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,23,12,1:22.151,1:20.959,,08-canada,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,20,13,1:22.677,1:21.484,,08-canada,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,21,14,1:22.351,1:21.678,,08-canada,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,24,15,1:22.332,1:21.821,,08-canada,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,11,16,1:22.746,,,08-canada,pirelli,2023
alpine,pierre-gasly,10,renault,,,11,17,1:22.886,,,08-canada,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,,,12,18,1:23.137,,,08-canada,pirelli,2023
williams,logan-sargeant,2,mercedes,,,14,19,1:23.337,,,08-canada,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,11,20,1:23.342,,,08-canada,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,24,1,1:05.116,1:04.951,1:04.391,09-austria,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.048,+0.048,26,2,1:05.577,1:05.087,1:04.439,09-austria,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.190,+0.142,25,3,1:05.339,1:04.975,1:04.581,09-austria,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.267,+0.077,23,4,1:05.617,1:05.038,1:04.658,09-austria,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.428,+0.161,25,5,1:05.673,1:05.188,1:04.819,09-austria,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+0.502,+0.074,25,6,1:05.710,1:05.121,1:04.893,09-austria,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.520,+0.018,27,7,1:05.655,1:05.181,1:04.911,09-austria,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+0.699,+0.179,24,8,1:05.740,1:05.362,1:05.090,09-austria,pirelli,2023
alpine,pierre-gasly,10,renault,+0.779,+0.080,21,9,1:05.515,1:05.308,1:05.170,09-austria,pirelli,2023
williams,alexander-albon,23,mercedes,+1.432,+0.653,21,10,1:05.673,1:05.387,1:05.823,09-austria,pirelli,2023
mercedes,george-russell,63,mercedes,,,21,11,1:05.686,1:05.428,,09-austria,pirelli,2023
alpine,esteban-ocon,31,renault,,,15,12,1:05.729,1:05.453,,09-austria,pirelli,2023
mclaren,oscar-piastri,81,mercedes,,,19,13,1:05.683,1:05.605,,09-austria,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,14,14,1:05.763,1:05.680,,09-austria,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,19,15,1:05.177,2:06.688,,09-austria,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,10,16,1:05.784,,,09-austria,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,9,17,1:05.818,,,09-austria,pirelli,2023
williams,logan-sargeant,2,mercedes,,,9,18,1:05.948,,,09-austria,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,10,19,1:05.971,,,09-austria,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,,,10,20,1:05.974,,,09-austria,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,26,1,1:29.428,1:27.702,1:26.720,10-great-britain,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.241,+0.241,26,2,1:28.917,1:28.042,1:26.961,10-great-britain,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+0.372,+0.131,26,3,1:29.874,1:27.845,1:27.092,10-great-britain,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.416,+0.044,25,4,1:29.143,1:28.361,1:27.136,10-great-britain,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.428,+0.012,26,5,1:29.865,1:28.265,1:27.148,10-great-britain,pirelli,2023
mercedes,george-russell,63,mercedes,+0.435,+0.007,24,6,1:29.412,1:28.782,1:27.155,10-great-britain,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.491,+0.056,25,7,1:29.415,1:28.545,1:27.211,10-great-britain,pirelli,2023
williams,alexander-albon,23,mercedes,+0.810,+0.319,25,8,1:29.466,1:28.067,1:27.530,10-great-britain,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.939,+0.129,24,9,1:29.949,1:28.368,1:27.659,10-great-britain,pirelli,2023
alpine,pierre-gasly,10,renault,+0.969,+0.030,24,10,1:29.533,1:28.751,1:27.689,10-great-britain,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,17,11,1:29.603,1:28.896,,10-great-britain,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,19,12,1:29.448,1:28.935,,10-great-britain,pirelli,2023
alpine,esteban-ocon,31,renault,,,18,13,1:29.700,1:28.956,,10-great-britain,pirelli,2023
williams,logan-sargeant,2,mercedes,,,19,14,1:29.873,1:29.031,,10-great-britain,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,11,NC,1:29.798,,,10-great-britain,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,11,15,1:29.968,,,10-great-britain,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,11,16,1:30.025,,,10-great-britain,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,11,17,1:30.123,,,10-great-britain,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,,,11,18,1:30.513,,,10-great-britain,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,7,19,1:32.378,,,10-great-britain,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,,DSQ,,,,10-great-britain,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,,,20,1,1:18.577,1:17.427,1:16.609,11-hungary,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.003,+0.003,21,2,1:18.318,1:17.547,1:16.612,11-hungary,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.085,+0.082,20,3,1:18.697,1:17.328,1:16.694,11-hungary,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+0.296,+0.211,20,4,1:18.464,1:17.571,1:16.905,11-hungary,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+0.362,+0.066,22,5,1:18.143,1:17.700,1:16.971,11-hungary,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.383,+0.021,21,6,1:18.440,1:17.580,1:16.992,11-hungary,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+0.425,+0.042,20,7,1:18.775,1:17.563,1:17.034,11-hungary,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.426,+0.001,21,8,1:18.580,1:17.701,1:17.035,11-hungary,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.436,+0.010,23,9,1:18.360,1:17.675,1:17.045,11-hungary,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+0.577,+0.141,20,10,1:18.695,1:17.652,1:17.186,11-hungary,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,,,15,11,1:18.393,1:17.703,,11-hungary,pirelli,2023
alpine,esteban-ocon,31,renault,,,16,12,1:18.854,1:17.841,,11-hungary,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,,,15,13,1:18.906,1:18.002,,11-hungary,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,18,14,1:18.782,1:18.144,,11-hungary,pirelli,2023
alpine,pierre-gasly,10,renault,,,16,15,1:18.743,1:18.217,,11-hungary,pirelli,2023
williams,alexander-albon,23,mercedes,,,8,16,1:18.917,,,11-hungary,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,9,17,1:18.919,,,11-hungary,pirelli,2023
mercedes,george-russell,63,mercedes,,,9,18,1:19.027,,,11-hungary,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,8,19,1:19.206,,,11-hungary,pirelli,2023
williams,logan-sargeant,2,mercedes,,,8,20,1:19.248,,,11-hungary,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,22,1,1:58.515,1:52.784,1:46.168,12-belgium,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.820,+0.820,23,2,1:58.300,1:52.017,1:46.988,12-belgium,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.877,+0.057,22,3,1:58.899,1:52.353,1:47.045,12-belgium,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.919,+0.042,24,4,1:58.563,1:52.345,1:47.087,12-belgium,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.984,+0.065,23,5,1:58.688,1:51.711,1:47.152,12-belgium,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1.197,+0.213,23,6,1:58.872,1:51.534,1:47.365,12-belgium,pirelli,2023
mclaren,lando-norris,4,mercedes,+1.501,+0.304,21,7,1:59.981,1:52.252,1:47.669,12-belgium,pirelli,2023
mercedes,george-russell,63,mercedes,+1.637,+0.136,24,8,1:59.035,1:52.605,1:47.805,12-belgium,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.675,+0.038,22,9,1:58.834,1:52.751,1:47.843,12-belgium,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+2.673,+0.998,22,10,1:59.663,1:52.193,1:48.841,12-belgium,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,15,11,1:59.044,1:53.148,,12-belgium,pirelli,2023
alpine,pierre-gasly,10,renault,,,17,12,1:59.511,1:53.671,,12-belgium,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,17,13,2:00.020,1:54.160,,12-belgium,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,17,14,1:59.484,1:54.694,,12-belgium,pirelli,2023
alpine,esteban-ocon,31,renault,,,13,15,1:59.634,1:56.372,,12-belgium,pirelli,2023
