constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
mclaren,daniel-ricciardo,3,mercedes,+1:13.768,,7,+10.097,66,8,6,04-spain,,1:34:21.448,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1:14.670,,6,+0.902,66,6,7,04-spain,,1:34:22.350,,pirelli,2021
mclaren,lando-norris,4,mercedes,+1 lap,,9,,65,4,8,04-spain,,,,pirelli,2021
alpine,esteban-ocon,31,renault,+1 lap,,5,,65,2,9,04-spain,,,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1 lap,,12,,65,1,10,04-spain,,,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1 lap,,11,,65,,11,04-spain,,,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,17,,65,,12,04-spain,,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1 lap,,13,,65,,13,04-spain,,,,pirelli,2021
williams,george-russell,63,mercedes,+1 lap,,15,,65,,14,04-spain,,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,14,,65,,15,04-spain,,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+1 lap,,19,,65,,16,04-spain,,,,pirelli,2021
alpine,fernando-alonso,14,renault,+1 lap,,10,,65,,17,04-spain,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+2 laps,,18,,64,,18,04-spain,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+2 laps,,20,,64,,19,04-spain,,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,16,,6,,DNF,04-spain,Electrical,,,pirelli,2021
red-bull,max-verstappen,33,honda,,,2,,78,25,1,05-monaco,,1:38:56.820,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+8.968,,4,+8.968,78,18,2,05-monaco,,1:39:05.788,,pirelli,2021
mclaren,lando-norris,4,mercedes,+19.427,,5,+10.459,78,15,3,05-monaco,,1:39:16.247,,pirelli,2021
red-bull,sergio-perez,11,honda,+20.490,,9,+1.063,78,12,4,05-monaco,,1:39:17.310,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+52.591,,8,+32.101,78,10,5,05-monaco,,1:39:49.411,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+53.896,,6,+1.305,78,8,6,05-monaco,,1:39:50.716,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+1:08.231,,7,+14.335,78,7,7,05-monaco,,1:40:05.051,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1 lap,,13,,77,4,8,05-monaco,,,,pirelli,2021
alpine,esteban-ocon,31,renault,+1 lap,,11,,77,2,9,05-monaco,,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,10,,77,1,10,05-monaco,,,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,14,,77,,11,05-monaco,,,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1 lap,,12,,77,,12,05-monaco,,,,pirelli,2021
alpine,fernando-alonso,14,renault,+1 lap,,17,,77,,13,05-monaco,,,,pirelli,2021
williams,george-russell,63,mercedes,+1 lap,,15,,77,,14,05-monaco,,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+1 lap,,18,,77,,15,05-monaco,,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1 lap,,16,,77,,16,05-monaco,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+3 laps,,19,,75,,17,05-monaco,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+3 laps,,20,,75,,18,05-monaco,,,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,,,3,,29,,DNF,05-monaco,Wheel nut,,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,,,,,,,DNS,05-monaco,Driveshaft hub,,,pirelli,2021
red-bull,sergio-perez,11,honda,,,6,,51,25,1,06-azerbaijan,,2:13:36.410,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1.385,,11,+1.385,51,18,2,06-azerbaijan,,2:13:37.795,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+2.762,,4,+1.377,51,15,3,06-azerbaijan,,2:13:39.172,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+3.828,,1,+1.066,51,12,4,06-azerbaijan,,2:13:40.238,,pirelli,2021
mclaren,lando-norris,4,mercedes,+4.754,,9,+0.926,51,10,5,06-azerbaijan,,2:13:41.164,,pirelli,2021
alpine,fernando-alonso,14,renault,+6.382,,8,+1.628,51,8,6,06-azerbaijan,,2:13:42.792,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+6.624,,7,+0.242,51,6,7,06-azerbaijan,,2:13:43.034,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+7.709,,5,+1.085,51,4,8,06-azerbaijan,,2:13:44.119,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+8.874,,13,+1.165,51,2,9,06-azerbaijan,,2:13:45.284,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+9.576,,14,+0.702,51,1,10,06-azerbaijan,,2:13:45.986,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+10.254,,20,+0.678,51,,11,06-azerbaijan,,2:13:46.664,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+11.264,,10,+1.010,51,,12,06-azerbaijan,,2:13:47.674,,pirelli,2021
haas,mick-schumacher,47,ferrari,+14.241,,17,+2.977,51,,13,06-azerbaijan,,2:13:50.651,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+14.315,,18,+0.074,51,,14,06-azerbaijan,,2:13:50.725,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+17.668,,2,+3.353,51,,15,06-azerbaijan,,2:13:54.078,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+42.379,,16,+24.711,51,,16,06-azerbaijan,,2:14:18.789,30.000,pirelli,2021
williams,george-russell,63,mercedes,,,15,,48,,17,06-azerbaijan,Gearbox,,,pirelli,2021
red-bull,max-verstappen,33,honda,,,3,,45,,18,06-azerbaijan,Tyre,,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,19,,29,,DNF,06-azerbaijan,Tyre,,,pirelli,2021
alpine,esteban-ocon,31,renault,,,12,,3,,DNF,06-azerbaijan,Turbocharger,,,pirelli,2021
red-bull,max-verstappen,33,honda,,,1,,53,26,1,07-france,,1:27:25.770,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+2.904,,2,+2.904,53,18,2,07-france,,1:27:28.674,,pirelli,2021
red-bull,sergio-perez,11,honda,+8.811,,4,+5.907,53,15,3,07-france,,1:27:34.581,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+14.618,,3,+5.807,53,12,4,07-france,,1:27:40.388,,pirelli,2021
mclaren,lando-norris,4,mercedes,+1:04.032,,8,+49.414,53,10,5,07-france,,1:28:29.802,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1:15.857,,10,+11.825,53,8,6,07-france,,1:28:41.627,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1:16.596,,6,+0.739,53,6,7,07-france,,1:28:42.366,,pirelli,2021
alpine,fernando-alonso,14,renault,+1:17.695,,9,+1.099,53,4,8,07-france,,1:28:43.465,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1:19.666,,12,+1.971,53,2,9,07-france,,1:28:45.436,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1:31.946,,19,+12.280,53,1,10,07-france,,1:28:57.716,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1:39.337,,5,+7.391,53,,11,07-france,,1:29:05.107,,pirelli,2021
williams,george-russell,63,mercedes,+1 lap,,14,,52,,12,07-france,,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1 lap,,PL,,52,,13,07-france,,,,pirelli,2021
alpine,esteban-ocon,31,renault,+1 lap,,11,,52,,14,07-france,,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,13,,52,,15,07-france,,,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1 lap,,7,,52,,16,07-france,,,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,17,,52,,17,07-france,,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+1 lap,,16,,52,,18,07-france,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+1 lap,,15,,52,,19,07-france,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+1 lap,,18,,52,,20,07-france,,,,pirelli,2021
red-bull,max-verstappen,33,honda,,,1,,71,25,1,08-styria,,1:22:18.925,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+35.743,,2,+35.743,71,19,2,08-styria,,1:22:54.668,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+46.907,,5,+11.164,71,15,3,08-styria,,1:23:05.832,,pirelli,2021
red-bull,sergio-perez,11,honda,+47.434,,4,+0.527,71,12,4,08-styria,,1:23:06.359,,pirelli,2021
mclaren,lando-norris,4,mercedes,+1 lap,,3,,70,10,5,08-styria,,,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1 lap,,12,,70,8,6,08-styria,,,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1 lap,,7,,70,6,7,08-styria,,,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1 lap,,9,,70,4,8,08-styria,,,,pirelli,2021
alpine,fernando-alonso,14,renault,+1 lap,,8,,70,2,9,08-styria,,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1 lap,,11,,70,1,10,08-styria,,,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,18,,70,,11,08-styria,,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1 lap,,14,,70,,12,08-styria,,,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1 lap,,13,,70,,13,08-styria,,,,pirelli,2021
alpine,esteban-ocon,31,renault,+1 lap,,17,,70,,14,08-styria,,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,15,,70,,15,08-styria,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+2 laps,,19,,69,,16,08-styria,,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+3 laps,,16,,68,,17,08-styria,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+3 laps,,20,,68,,18,08-styria,,,,pirelli,2021
williams,george-russell,63,mercedes,,,10,,36,,DNF,08-styria,Power unit,,,pirelli,2021
alphatauri,pierre-gasly,10,honda,,,6,,1,,DNF,08-styria,Collision,,,pirelli,2021
red-bull,max-verstappen,33,honda,,True,1,,71,26,1,09-austria,,1:23:54.543,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+17.973,,5,+17.973,71,18,2,09-austria,,1:24:12.516,,pirelli,2021
mclaren,lando-norris,4,mercedes,+20.019,,2,+2.046,71,15,3,09-austria,,1:24:14.562,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+46.452,,4,+26.433,71,12,4,09-austria,,1:24:40.995,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+57.144,,10,+10.692,71,10,5,09-austria,,1:24:51.687,,pirelli,2021
red-bull,sergio-perez,11,honda,+57.915,,3,+0.771,71,8,6,09-austria,,1:24:52.458,10.000,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1:00.395,,13,+2.480,71,6,7,09-austria,,1:24:54.938,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1:01.195,,12,+0.800,71,4,8,09-austria,,1:24:55.738,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1:01.844,,6,+0.649,71,2,9,09-austria,,1:24:56.387,,pirelli,2021
alpine,fernando-alonso,14,renault,+1 lap,,14,,70,1,10,09-austria,,,,pirelli,2021
williams,george-russell,63,mercedes,+1 lap,,8,,70,,11,09-austria,,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1 lap,,7,,70,,12,09-austria,,,5.000,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1 lap,,9,,70,,13,09-austria,,,5.000,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,15,,70,,14,09-austria,,,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,16,,70,,15,09-austria,,,20.000,pirelli,2021
williams,nicholas-latifi,6,mercedes,+1 lap,,18,,70,,16,09-austria,,,30.000,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,11,,69,,17,09-austria,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+2 laps,,19,,69,,18,09-austria,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+2 laps,,20,,69,,19,09-austria,,,30.000,pirelli,2021
alpine,esteban-ocon,31,renault,,,17,,0,,DNF,09-austria,Collision,,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,2,,52,25,1,10-great-britain,,1:58:23.284,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+3.871,,4,+3.871,52,18,2,10-great-britain,,1:58:27.155,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+11.125,,3,+7.254,52,15,3,10-great-britain,,1:58:34.409,,pirelli,2021
mclaren,lando-norris,4,mercedes,+28.573,,5,+17.448,52,12,4,10-great-britain,,1:58:51.857,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+42.624,,6,+14.051,52,10,5,10-great-britain,,1:59:05.908,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+43.454,,10,+0.830,52,8,6,10-great-britain,,1:59:06.738,,pirelli,2021
alpine,fernando-alonso,14,renault,+1:12.093,,7,+28.639,52,6,7,10-great-britain,,1:59:35.377,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1:14.289,,14,+2.196,52,4,8,10-great-britain,,1:59:37.573,,pirelli,2021
alpine,esteban-ocon,31,renault,+1:16.162,,9,+1.873,52,2,9,10-great-britain,,1:59:39.446,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1:22.065,,16,+5.903,52,1,10,10-great-britain,,1:59:45.349,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1:25.327,,11,+3.262,52,,11,10-great-britain,,1:59:48.611,,pirelli,2021
williams,george-russell,63,mercedes,+1 lap,,12,,51,,12,10-great-britain,,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,15,,51,,13,10-great-britain,,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+1 lap,,17,,51,,14,10-great-britain,,,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,13,,51,,15,10-great-britain,,,,pirelli,2021
red-bull,sergio-perez,11,honda,+1 lap,,PL,,51,,16,10-great-britain,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+1 lap,,19,,51,,17,10-great-britain,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+1 lap,,18,,51,,18,10-great-britain,,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,8,,40,,DNF,10-great-britain,Overheating,,,pirelli,2021
red-bull,max-verstappen,33,honda,,,1,,0,,DNF,10-great-britain,Collision,,,pirelli,2021
alpine,esteban-ocon,31,renault,,,8,,70,25,1,11-hungary,,2:04:43.199,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+2.736,,1,+0.877,70,18,2,11-hungary,,2:04:45.935,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+15.018,,15,+12.282,70,15,3,11-hungary,,2:04:58.217,,pirelli,2021
alpine,fernando-alonso,14,renault,+15.651,,9,+0.633,70,12,4,11-hungary,,2:04:58.850,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1:03.614,,5,+47.963,70,11,5,11-hungary,,2:05:46.813,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1:15.803,,16,+12.189,70,8,6,11-hungary,,2:05:59.002,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+1:17.910,,18,+2.107,70,6,7,11-hungary,,2:06:01.109,,pirelli,2021
williams,george-russell,63,mercedes,+1:19.094,,17,+1.184,70,4,8,11-hungary,,2:06:02.293,,pirelli,2021
red-bull,max-verstappen,33,honda,+1:20.244,,3,+1.150,70,2,9,11-hungary,,2:06:03.443,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,13,,69,1,10,11-hungary,,,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1 lap,,11,,69,,11,11-hungary,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+1 lap,,20,,69,,12,11-hungary,,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,PL,,69,,13,11-hungary,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,19,,3,,DNF,11-hungary,Collision,,,pirelli,2021
mclaren,lando-norris,4,mercedes,,,6,,2,,DNF,11-hungary,Collision damage,,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,,,2,,0,,DNF,11-hungary,Collision,,,pirelli,2021
red-bull,sergio-perez,11,honda,,,4,,0,,DNF,11-hungary,Collision,,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,,,7,,0,,DNF,11-hungary,Collision,,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,12,,0,,DNF,11-hungary,Collision,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1.859,,10,+1.859,70,,DSQ,11-hungary,Fuel sample,2:04:45.058,,pirelli,2021
red-bull,max-verstappen,33,honda,,,1,,1,12.5,1,12-belgium,,3:27.071,,pirelli,2021
williams,george-russell,63,mercedes,+1.995,,2,+1.995,1,9,2,12-belgium,,3:29.066,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+2.601,,3,+0.606,1,7.5,3,12-belgium,,3:29.672,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+4.496,,4,+1.895,1,6,4,12-belgium,,3:31.567,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+7.479,,5,+2.983,1,5,5,12-belgium,,3:34.550,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+10.177,,6,+2.698,1,4,6,12-belgium,,3:37.248,,pirelli,2021
alpine,esteban-ocon,31,renault,+11.579,,8,+1.402,1,3,7,12-belgium,,3:38.650,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+12.608,,9,+1.029,1,2,8,12-belgium,,3:39.679,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+15.484,,10,+2.876,1,1,9,12-belgium,,3:42.555,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+16.166,,11,+0.682,1,0.5,10,12-belgium,,3:43.237,,pirelli,2021
alpine,fernando-alonso,14,renault,+20.590,,12,+4.424,1,,11,12-belgium,,3:47.661,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+22.414,,13,+1.824,1,,12,12-belgium,,3:49.485,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+24.163,,14,+1.749,1,,13,12-belgium,,3:51.234,,pirelli,2021
mclaren,lando-norris,4,mercedes,+27.109,,15,+2.946,1,,14,12-belgium,,3:54.180,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+28.329,,16,+1.220,1,,15,12-belgium,,3:55.400,,pirelli,2021
haas,mick-schumacher,47,ferrari,+29.507,,17,+1.178,1,,16,12-belgium,,3:56.578,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+31.993,,18,+2.486,1,,17,12-belgium,,3:59.064,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+36.054,,PL,+4.061,1,,18,12-belgium,,4:03.125,,pirelli,2021
