constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
racing-bulls,isack-hadjar,6,honda-rbpt,+2.760,+0.388,16,19,08-monaco,1:15.981,pirelli,2025
alpine,pierre-gasly,10,renault,+4.833,+2.073,6,20,08-monaco,1:18.054,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,61,1,09-spain,1:15.743,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.444,+0.444,61,2,09-spain,1:16.187,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+1.276,+0.832,62,3,09-spain,1:17.019,pirelli,2025
mercedes,george-russell,63,mercedes,+1.501,+0.225,62,4,09-spain,1:17.244,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+1.516,+0.015,62,5,09-spain,1:17.259,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1.832,+0.316,63,6,09-spain,1:17.575,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+1.963,+0.131,62,7,09-spain,1:17.706,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+2.027,+0.064,63,8,09-spain,1:17.770,pirelli,2025
alpine,pierre-gasly,10,renault,+2.153,+0.126,63,9,09-spain,1:17.896,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+2.255,+0.102,47,10,09-spain,1:17.998,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+2.385,+0.130,66,11,09-spain,1:18.128,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+2.512,+0.127,52,12,09-spain,1:18.255,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+2.554,+0.042,52,13,09-spain,1:18.297,pirelli,2025
alpine,franco-colapinto,43,renault,+2.610,+0.056,42,14,09-spain,1:18.353,pirelli,2025
haas,esteban-ocon,31,ferrari,+2.881,+0.271,47,15,09-spain,1:18.624,pirelli,2025
haas,oliver-bearman,87,ferrari,+3.164,+0.283,63,16,09-spain,1:18.907,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+3.574,+0.410,65,17,09-spain,1:19.317,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+3.681,+0.107,62,18,09-spain,1:19.424,pirelli,2025
williams,alexander-albon,23,mercedes,+4.765,+1.084,9,19,09-spain,1:20.508,pirelli,2025
mercedes,george-russell,63,mercedes,,,63,1,10-canada,1:14.119,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.110,+0.110,65,2,10-canada,1:14.229,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.136,+0.026,64,3,10-canada,1:14.255,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.142,+0.006,57,4,10-canada,1:14.261,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.168,+0.026,62,5,10-canada,1:14.287,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.270,+0.102,60,6,10-canada,1:14.389,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.336,+0.066,60,7,10-canada,1:14.455,pirelli,2025
haas,esteban-ocon,31,ferrari,+0.474,+0.138,62,8,10-canada,1:14.593,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.686,+0.212,64,9,10-canada,1:14.805,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+0.783,+0.097,58,10,10-canada,1:14.902,pirelli,2025
alpine,pierre-gasly,10,renault,+0.874,+0.091,64,11,10-canada,1:14.993,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.905,+0.031,58,12,10-canada,1:15.024,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.239,+0.334,60,13,10-canada,1:15.358,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1.253,+0.014,65,14,10-canada,1:15.372,pirelli,2025
haas,oliver-bearman,87,ferrari,+1.278,+0.025,63,15,10-canada,1:15.397,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1.295,+0.017,57,16,10-canada,1:15.414,pirelli,2025
alpine,franco-colapinto,43,renault,+1.957,+0.662,53,17,10-canada,1:16.076,pirelli,2025
williams,alexander-albon,23,mercedes,+2.078,+0.121,31,18,10-canada,1:16.197,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+2.173,+0.095,51,19,10-canada,1:16.292,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+2.201,+0.028,53,20,10-canada,1:16.320,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,59,1,11-austria,1:07.924,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.348,+0.348,61,2,11-austria,1:08.272,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.704,+0.356,53,3,11-austria,1:08.628,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.841,+0.137,56,4,11-austria,1:08.765,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1.290,+0.449,56,5,11-austria,1:09.214,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1.323,+0.033,60,6,11-austria,1:09.247,pirelli,2025
mercedes,george-russell,63,mercedes,+1.448,+0.125,47,7,11-austria,1:09.372,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1.535,+0.087,57,8,11-austria,1:09.459,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.626,+0.091,55,9,11-austria,1:09.550,pirelli,2025
alpine,franco-colapinto,43,renault,+1.697,+0.071,45,10,11-austria,1:09.621,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.878,+0.181,63,11,11-austria,1:09.802,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+2.011,+0.133,39,12,11-austria,1:09.935,pirelli,2025
haas,oliver-bearman,87,ferrari,+2.036,+0.025,43,13,11-austria,1:09.960,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+2.053,+0.017,58,14,11-austria,1:09.977,pirelli,2025
alpine,pierre-gasly,10,renault,+2.227,+0.174,47,15,11-austria,1:10.151,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+2.280,+0.053,40,16,11-austria,1:10.204,pirelli,2025
williams,alexander-albon,23,mercedes,+2.717,+0.437,9,17,11-austria,1:10.641,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,51,1,12-great-britain,1:29.337,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.397,+0.397,48,2,12-great-britain,1:29.734,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.679,+0.282,49,3,12-great-britain,1:30.016,pirelli,2025
williams,alexander-albon,23,mercedes,+0.710,+0.031,50,4,12-great-britain,1:30.047,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.842,+0.132,49,5,12-great-britain,1:30.179,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1.016,+0.174,49,6,12-great-britain,1:30.353,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1.308,+0.292,52,7,12-great-britain,1:30.645,pirelli,2025
alpine,pierre-gasly,10,renault,+1.414,+0.106,48,8,12-great-britain,1:30.751,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.481,+0.067,52,9,12-great-britain,1:30.818,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+1.482,+0.001,50,10,12-great-britain,1:30.819,pirelli,2025
mercedes,george-russell,63,mercedes,+1.532,+0.050,51,11,12-great-britain,1:30.869,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.536,+0.004,50,12,12-great-britain,1:30.873,pirelli,2025
haas,oliver-bearman,87,ferrari,+1.584,+0.048,50,13,12-great-britain,1:30.921,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1.596,+0.012,51,14,12-great-britain,1:30.933,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+2.751,+1.155,50,15,12-great-britain,1:32.088,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+12.368,+9.617,9,16,12-great-britain,1:41.705,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+16.239,+3.871,8,17,12-great-britain,1:45.576,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+46.784,+30.545,3,18,12-great-britain,2:16.121,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,32,1,13-belgium,1:44.861,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+0.207,+0.207,39,2,13-belgium,1:45.068,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.396,+0.189,42,3,13-belgium,1:45.257,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.845,+0.449,43,4,13-belgium,1:45.706,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.988,+0.143,32,5,13-belgium,1:45.849,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1.212,+0.224,30,6,13-belgium,1:46.073,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+1.235,+0.023,40,7,13-belgium,1:46.096,pirelli,2025
alpine,franco-colapinto,43,renault,+1.243,+0.008,30,8,13-belgium,1:46.104,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+1.313,+0.070,40,9,13-belgium,1:46.174,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+1.673,+0.360,43,10,13-belgium,1:46.534,pirelli,2025
mercedes,george-russell,63,mercedes,+1.705,+0.032,43,11,13-belgium,1:46.566,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1.788,+0.083,38,12,13-belgium,1:46.649,pirelli,2025
haas,oliver-bearman,87,ferrari,+1.848,+0.060,43,13,13-belgium,1:46.709,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.883,+0.035,44,14,13-belgium,1:46.744,pirelli,2025
williams,alexander-albon,23,mercedes,+1.952,+0.069,38,15,13-belgium,1:46.813,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+2.105,+0.153,41,16,13-belgium,1:46.966,pirelli,2025
alpine,pierre-gasly,10,renault,+2.316,+0.211,42,17,13-belgium,1:47.177,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+2.351,+0.035,38,18,13-belgium,1:47.212,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+2.380,+0.029,42,19,13-belgium,1:47.241,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+2.806,+0.426,44,20,13-belgium,1:47.667,pirelli,2025
mercedes,george-russell,63,mercedes,,,45,1,14-hungary,1:19.409,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.003,+0.003,56,2,14-hungary,1:19.412,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.167,+0.164,50,3,14-hungary,1:19.576,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.381,+0.214,54,4,14-hungary,1:19.790,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.509,+0.128,57,5,14-hungary,1:19.918,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+0.604,+0.095,68,6,14-hungary,1:20.013,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.613,+0.009,55,7,14-hungary,1:20.022,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.704,+0.091,54,8,14-hungary,1:20.113,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+1.031,+0.327,47,9,14-hungary,1:20.440,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1.048,+0.017,56,10,14-hungary,1:20.457,pirelli,2025
