constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
alpine,esteban-ocon,31,renault,52,49,06-spain,3,22.033,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,52,50,06-spain,3,22.316,pirelli,2022
red-bull,sergio-perez,11,rbpt,53,51,06-spain,3,21.694,pirelli,2022
alpine,fernando-alonso,14,renault,53,52,06-spain,3,25.407,pirelli,2022
williams,alexander-albon,23,mercedes,54,53,06-spain,4,23.404,pirelli,2022
aston-martin,lance-stroll,18,mercedes,1,1,07-monaco,1,26.731,pirelli,2022
williams,nicholas-latifi,6,mercedes,1,2,07-monaco,1,36.773,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,2,3,07-monaco,1,35.486,pirelli,2022
aston-martin,lance-stroll,18,mercedes,2,4,07-monaco,2,32.750,pirelli,2022
williams,nicholas-latifi,6,mercedes,2,5,07-monaco,2,36.351,pirelli,2022
haas,mick-schumacher,47,ferrari,4,6,07-monaco,1,27.637,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,6,7,07-monaco,1,24.965,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,6,8,07-monaco,1,25.068,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,15,9,07-monaco,1,24.796,pirelli,2022
red-bull,sergio-perez,11,rbpt,16,10,07-monaco,1,24.409,pirelli,2022
mclaren,lando-norris,4,mercedes,17,11,07-monaco,1,24.872,pirelli,2022
haas,mick-schumacher,47,ferrari,17,12,07-monaco,2,36.854,pirelli,2022
ferrari,charles-leclerc,16,ferrari,18,13,07-monaco,1,25.710,pirelli,2022
red-bull,max-verstappen,1,rbpt,18,14,07-monaco,1,27.009,pirelli,2022
williams,alexander-albon,23,mercedes,18,15,07-monaco,1,27.231,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,19,16,07-monaco,1,26.056,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,19,17,07-monaco,1,25.594,pirelli,2022
williams,nicholas-latifi,6,mercedes,19,18,07-monaco,3,26.910,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,20,19,07-monaco,1,25.865,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,21,20,07-monaco,1,24.666,pirelli,2022
ferrari,charles-leclerc,16,ferrari,21,21,07-monaco,2,28.034,pirelli,2022
mercedes,george-russell,63,mercedes,21,22,07-monaco,1,25.352,pirelli,2022
alpine,fernando-alonso,14,renault,21,23,07-monaco,1,24.526,pirelli,2022
alpine,esteban-ocon,31,renault,21,24,07-monaco,1,24.875,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,21,25,07-monaco,2,26.021,pirelli,2022
red-bull,sergio-perez,11,rbpt,22,26,07-monaco,2,24.536,pirelli,2022
red-bull,max-verstappen,1,rbpt,22,27,07-monaco,2,26.930,pirelli,2022
mclaren,lando-norris,4,mercedes,22,28,07-monaco,2,24.760,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,22,29,07-monaco,2,24.507,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,22,30,07-monaco,2,28.770,pirelli,2022
williams,alexander-albon,23,mercedes,22,31,07-monaco,2,31.518,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,23,32,07-monaco,2,25.133,pirelli,2022
aston-martin,lance-stroll,18,mercedes,24,33,07-monaco,3,25.650,pirelli,2022
red-bull,sergio-perez,11,rbpt,30,34,07-monaco,3,19:32.062,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,30,35,07-monaco,2,19:34.793,pirelli,2022
red-bull,max-verstappen,1,rbpt,30,36,07-monaco,3,19:35.575,pirelli,2022
aston-martin,lance-stroll,18,mercedes,29,37,07-monaco,4,19:34.965,pirelli,2022
ferrari,charles-leclerc,16,ferrari,30,38,07-monaco,3,19:36.822,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,29,39,07-monaco,3,19:34.444,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,29,40,07-monaco,2,19:34.235,pirelli,2022
mercedes,george-russell,63,mercedes,30,41,07-monaco,2,19:37.545,pirelli,2022
mclaren,lando-norris,4,mercedes,30,42,07-monaco,3,19:43.029,pirelli,2022
williams,nicholas-latifi,6,mercedes,29,43,07-monaco,4,19:41.839,pirelli,2022
alpine,fernando-alonso,14,renault,30,44,07-monaco,2,19:42.058,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,30,45,07-monaco,3,19:46.281,pirelli,2022
williams,alexander-albon,23,mercedes,29,46,07-monaco,3,19:45.676,pirelli,2022
alpine,esteban-ocon,31,renault,30,47,07-monaco,2,19:46.485,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,30,48,07-monaco,2,19:46.699,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,30,49,07-monaco,3,19:29.495,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,30,50,07-monaco,3,19:29.460,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,30,51,07-monaco,2,19:28.673,pirelli,2022
mclaren,lando-norris,4,mercedes,51,52,07-monaco,4,24.607,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,56,53,07-monaco,4,25.266,pirelli,2022
williams,nicholas-latifi,6,mercedes,3,1,08-azerbaijan,1,29.395,pirelli,2022
ferrari,charles-leclerc,16,ferrari,9,2,08-azerbaijan,1,23.212,pirelli,2022
mercedes,george-russell,63,mercedes,9,3,08-azerbaijan,1,20.538,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,9,4,08-azerbaijan,1,22.698,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,9,5,08-azerbaijan,1,21.470,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,9,6,08-azerbaijan,1,20.249,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,9,7,08-azerbaijan,1,23.083,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,9,8,08-azerbaijan,1,23.001,pirelli,2022
haas,kevin-magnussen,20,ferrari,9,9,08-azerbaijan,1,21.555,pirelli,2022
williams,alexander-albon,23,mercedes,9,10,08-azerbaijan,1,25.577,pirelli,2022
haas,mick-schumacher,47,ferrari,9,11,08-azerbaijan,1,26.973,pirelli,2022
red-bull,sergio-perez,11,rbpt,16,12,08-azerbaijan,1,23.379,pirelli,2022
williams,nicholas-latifi,6,mercedes,17,13,08-azerbaijan,2,22.069,pirelli,2022
red-bull,max-verstappen,1,rbpt,18,14,08-azerbaijan,1,21.468,pirelli,2022
alpine,fernando-alonso,14,renault,18,15,08-azerbaijan,1,20.571,pirelli,2022
mclaren,lando-norris,4,mercedes,20,16,08-azerbaijan,1,21.443,pirelli,2022
haas,mick-schumacher,47,ferrari,23,17,08-azerbaijan,2,22.231,pirelli,2022
williams,alexander-albon,23,mercedes,29,18,08-azerbaijan,2,21.540,pirelli,2022
aston-martin,lance-stroll,18,mercedes,30,19,08-azerbaijan,1,22.059,pirelli,2022
red-bull,max-verstappen,1,rbpt,33,20,08-azerbaijan,2,20.722,pirelli,2022
red-bull,sergio-perez,11,rbpt,33,21,08-azerbaijan,2,22.349,pirelli,2022
mercedes,george-russell,63,mercedes,33,22,08-azerbaijan,2,20.527,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,33,23,08-azerbaijan,2,20.831,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,33,24,08-azerbaijan,1,21.794,pirelli,2022
alpine,esteban-ocon,31,renault,33,25,08-azerbaijan,1,22.638,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,33,26,08-azerbaijan,1,20.979,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,38,27,08-azerbaijan,2,41.500,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,5,1,09-canada,1,23.406,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,5,2,09-canada,1,23.557,pirelli,2022
haas,kevin-magnussen,20,ferrari,7,3,09-canada,1,38.262,pirelli,2022
red-bull,max-verstappen,1,rbpt,9,4,09-canada,1,24.217,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,9,5,09-canada,1,23.845,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,9,6,09-canada,1,23.248,pirelli,2022
williams,nicholas-latifi,6,mercedes,9,7,09-canada,1,24.020,pirelli,2022
williams,alexander-albon,23,mercedes,18,8,09-canada,1,23.804,pirelli,2022
mercedes,george-russell,63,mercedes,19,9,09-canada,1,23.951,pirelli,2022
alpine,esteban-ocon,31,renault,19,10,09-canada,1,25.684,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,19,11,09-canada,1,24.281,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,19,12,09-canada,1,27.937,pirelli,2022
mclaren,lando-norris,4,mercedes,19,13,09-canada,1,43.032,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,19,14,09-canada,2,23.681,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,20,15,09-canada,1,24.215,pirelli,2022
alpine,fernando-alonso,14,renault,28,16,09-canada,1,23.779,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,36,17,09-canada,2,23.613,pirelli,2022
williams,nicholas-latifi,6,mercedes,37,18,09-canada,2,30.034,pirelli,2022
ferrari,charles-leclerc,16,ferrari,41,19,09-canada,1,26.199,pirelli,2022
red-bull,max-verstappen,1,rbpt,43,20,09-canada,2,23.704,pirelli,2022
mclaren,lando-norris,4,mercedes,42,21,09-canada,2,24.134,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,44,22,09-canada,2,23.841,pirelli,2022
mercedes,george-russell,63,mercedes,45,23,09-canada,2,24.069,pirelli,2022
aston-martin,lance-stroll,18,mercedes,47,24,09-canada,1,25.252,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,47,25,09-canada,2,23.450,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,49,26,09-canada,2,24.881,pirelli,2022
williams,alexander-albon,23,mercedes,48,27,09-canada,2,23.530,pirelli,2022
alpine,esteban-ocon,31,renault,49,28,09-canada,2,23.945,pirelli,2022
alpine,fernando-alonso,14,renault,49,29,09-canada,2,25.139,pirelli,2022
