constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
aston-martin,fernando-alonso,14,mercedes,1,5,04-japan,1,26:20.924,pirelli,2024
mclaren,oscar-piastri,81,mercedes,1,6,04-japan,1,26:20.204,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,1,7,04-japan,1,26:20.696,pirelli,2024
ferrari,charles-leclerc,16,ferrari,1,8,04-japan,1,26:23.333,pirelli,2024
mercedes,george-russell,63,mercedes,1,9,04-japan,1,26:21.238,pirelli,2024
haas,nico-hulkenberg,27,ferrari,1,10,04-japan,1,26:20.886,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,1,11,04-japan,1,26:22.542,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,1,12,04-japan,1,26:24.553,pirelli,2024
alpine,esteban-ocon,31,renault,1,13,04-japan,1,26:26.095,pirelli,2024
alpine,pierre-gasly,10,renault,1,14,04-japan,1,26:26.793,pirelli,2024
aston-martin,lance-stroll,18,mercedes,1,15,04-japan,1,26:25.911,pirelli,2024
haas,kevin-magnussen,20,ferrari,1,16,04-japan,1,26:24.630,pirelli,2024
williams,logan-sargeant,2,mercedes,1,17,04-japan,1,26:25.267,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,1,18,04-japan,1,26:22.912,pirelli,2024
haas,nico-hulkenberg,27,ferrari,5,19,04-japan,2,23.622,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,6,20,04-japan,2,24.824,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,7,21,04-japan,2,23.358,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,7,22,04-japan,2,23.910,pirelli,2024
mclaren,lando-norris,4,mercedes,11,23,04-japan,2,23.049,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,11,24,04-japan,3,26.653,pirelli,2024
mclaren,oscar-piastri,81,mercedes,12,25,04-japan,2,23.420,pirelli,2024
aston-martin,lance-stroll,18,mercedes,12,26,04-japan,2,23.358,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,13,27,04-japan,2,22.998,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,15,28,04-japan,2,22.990,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,15,29,04-japan,2,23.136,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,16,30,04-japan,2,23.177,pirelli,2024
alpine,pierre-gasly,10,renault,16,31,04-japan,2,23.844,pirelli,2024
alpine,esteban-ocon,31,renault,19,32,04-japan,2,23.394,pirelli,2024
mercedes,george-russell,63,mercedes,22,33,04-japan,2,23.577,pirelli,2024
haas,kevin-magnussen,20,ferrari,22,34,04-japan,2,26.198,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,22,35,04-japan,3,25.946,pirelli,2024
williams,logan-sargeant,2,mercedes,22,36,04-japan,2,25.530,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,22,37,04-japan,3,23.486,pirelli,2024
aston-martin,lance-stroll,18,mercedes,22,38,04-japan,3,23.238,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,23,39,04-japan,2,23.333,pirelli,2024
ferrari,charles-leclerc,16,ferrari,26,40,04-japan,2,23.285,pirelli,2024
mclaren,lando-norris,4,mercedes,26,41,04-japan,3,23.232,pirelli,2024
mclaren,oscar-piastri,81,mercedes,32,42,04-japan,3,22.848,pirelli,2024
alpine,pierre-gasly,10,renault,32,43,04-japan,3,23.102,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,33,44,04-japan,3,22.956,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,33,45,04-japan,3,23.157,pirelli,2024
haas,nico-hulkenberg,27,ferrari,33,46,04-japan,3,23.993,pirelli,2024
alpine,esteban-ocon,31,renault,33,47,04-japan,3,24.181,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,34,48,04-japan,3,23.234,pirelli,2024
aston-martin,lance-stroll,18,mercedes,34,49,04-japan,4,22.911,pirelli,2024
williams,logan-sargeant,2,mercedes,34,50,04-japan,3,24.220,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,36,51,04-japan,3,23.591,pirelli,2024
mercedes,george-russell,63,mercedes,37,52,04-japan,3,22.991,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,39,53,04-japan,3,23.956,pirelli,2024
williams,logan-sargeant,2,mercedes,41,54,04-japan,4,23.287,pirelli,2024
haas,nico-hulkenberg,27,ferrari,8,1,05-china,1,23.004,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,8,2,05-china,1,23.160,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,8,3,05-china,1,23.362,pirelli,2024
aston-martin,lance-stroll,18,mercedes,9,4,05-china,1,23.823,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,9,5,05-china,1,22.949,pirelli,2024
alpine,esteban-ocon,31,renault,9,6,05-china,1,23.156,pirelli,2024
williams,alexander-albon,23,mercedes,9,7,05-china,1,23.273,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,9,8,05-china,1,22.518,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,11,9,05-china,1,23.049,pirelli,2024
mercedes,george-russell,63,mercedes,11,10,05-china,1,22.415,pirelli,2024
alpine,pierre-gasly,10,renault,11,11,05-china,1,39.712,pirelli,2024
williams,logan-sargeant,2,mercedes,12,12,05-china,1,23.229,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,13,13,05-china,1,22.456,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,13,14,05-china,1,22.027,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,14,15,05-china,1,22.598,pirelli,2024
mclaren,oscar-piastri,81,mercedes,16,16,05-china,1,22.673,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,17,17,05-china,1,22.629,pirelli,2024
haas,kevin-magnussen,20,ferrari,17,18,05-china,1,22.974,pirelli,2024
ferrari,charles-leclerc,16,ferrari,21,19,05-china,1,22.360,pirelli,2024
aston-martin,lance-stroll,18,mercedes,21,20,05-china,2,22.911,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,21,21,05-china,2,22.662,pirelli,2024
mclaren,lando-norris,4,mercedes,22,22,05-china,1,22.161,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,23,23,05-china,2,22.270,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,23,24,05-china,2,22.371,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,23,25,05-china,2,22.687,pirelli,2024
mercedes,george-russell,63,mercedes,23,26,05-china,2,22.707,pirelli,2024
haas,nico-hulkenberg,27,ferrari,23,27,05-china,2,23.336,pirelli,2024
alpine,esteban-ocon,31,renault,23,28,05-china,2,23.208,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,23,29,05-china,2,22.387,pirelli,2024
williams,alexander-albon,23,mercedes,23,30,05-china,2,23.600,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,23,31,05-china,2,25.610,pirelli,2024
alpine,pierre-gasly,10,renault,23,32,05-china,2,23.987,pirelli,2024
mclaren,oscar-piastri,81,mercedes,24,33,05-china,2,22.262,pirelli,2024
williams,logan-sargeant,2,mercedes,24,34,05-china,2,22.684,pirelli,2024
aston-martin,lance-stroll,18,mercedes,26,35,05-china,3,1:33.274,pirelli,2024
haas,kevin-magnussen,20,ferrari,27,36,05-china,2,25.727,pirelli,2024
aston-martin,lance-stroll,18,mercedes,35,37,05-china,4,34.777,pirelli,2024
alpine,pierre-gasly,10,renault,38,38,05-china,3,22.836,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,40,39,05-china,3,23.252,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,43,40,05-china,3,23.179,pirelli,2024
williams,alexander-albon,23,mercedes,10,1,06-miami,1,22.828,pirelli,2024
aston-martin,lance-stroll,18,mercedes,11,2,06-miami,1,23.038,pirelli,2024
williams,logan-sargeant,2,mercedes,11,3,06-miami,1,22.611,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,11,4,06-miami,1,23.730,pirelli,2024
haas,nico-hulkenberg,27,ferrari,12,5,06-miami,1,23.055,pirelli,2024
alpine,pierre-gasly,10,renault,12,6,06-miami,1,22.466,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,17,7,06-miami,1,21.695,pirelli,2024
ferrari,charles-leclerc,16,ferrari,19,8,06-miami,1,21.825,pirelli,2024
alpine,esteban-ocon,31,renault,22,9,06-miami,1,22.663,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,22,10,06-miami,1,22.374,pirelli,2024
haas,kevin-magnussen,20,ferrari,22,11,06-miami,1,23.265,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,23,12,06-miami,1,22.187,pirelli,2024
mercedes,george-russell,63,mercedes,24,13,06-miami,1,22.800,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,26,14,06-miami,1,22.107,pirelli,2024
mclaren,oscar-piastri,81,mercedes,27,15,06-miami,1,22.216,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,27,16,06-miami,1,22.805,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,28,17,06-miami,2,22.396,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,28,18,06-miami,1,22.153,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,28,19,06-miami,1,23.017,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,28,20,06-miami,1,22.540,pirelli,2024
haas,nico-hulkenberg,27,ferrari,28,21,06-miami,2,22.487,pirelli,2024
aston-martin,lance-stroll,18,mercedes,28,22,06-miami,2,22.631,pirelli,2024
haas,kevin-magnussen,20,ferrari,28,23,06-miami,2,29.727,pirelli,2024
mclaren,lando-norris,4,mercedes,29,24,06-miami,1,22.041,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,29,25,06-miami,2,22.765,pirelli,2024
haas,kevin-magnussen,20,ferrari,31,26,06-miami,3,30.732,pirelli,2024
mclaren,oscar-piastri,81,mercedes,40,27,06-miami,2,30.409,pirelli,2024
williams,alexander-albon,23,mercedes,53,28,06-miami,2,22.567,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,7,1,07-emilia-romagna,1,31.368,pirelli,2024
williams,alexander-albon,23,mercedes,8,2,07-emilia-romagna,1,30.050,pirelli,2024
alpine,pierre-gasly,10,renault,8,3,07-emilia-romagna,1,30.081,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,8,4,07-emilia-romagna,1,30.240,pirelli,2024
williams,alexander-albon,23,mercedes,9,5,07-emilia-romagna,2,33.179,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,11,6,07-emilia-romagna,1,30.068,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,12,7,07-emilia-romagna,1,29.628,pirelli,2024
haas,nico-hulkenberg,27,ferrari,13,8,07-emilia-romagna,1,29.749,pirelli,2024
mercedes,george-russell,63,mercedes,21,9,07-emilia-romagna,1,29.664,pirelli,2024
mclaren,lando-norris,4,mercedes,22,10,07-emilia-romagna,1,29.956,pirelli,2024
mclaren,oscar-piastri,81,mercedes,23,11,07-emilia-romagna,1,29.770,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,24,12,07-emilia-romagna,1,30.416,pirelli,2024
williams,alexander-albon,23,mercedes,23,13,07-emilia-romagna,3,38.413,pirelli,2024
ferrari,charles-leclerc,16,ferrari,25,14,07-emilia-romagna,1,30.149,pirelli,2024
alpine,esteban-ocon,31,renault,25,15,07-emilia-romagna,1,30.659,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,27,16,07-emilia-romagna,1,30.508,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,27,17,07-emilia-romagna,1,29.547,pirelli,2024
williams,alexander-albon,23,mercedes,28,18,07-emilia-romagna,4,31.131,pirelli,2024
alpine,pierre-gasly,10,renault,30,19,07-emilia-romagna,2,30.654,pirelli,2024
williams,logan-sargeant,2,mercedes,31,20,07-emilia-romagna,1,31.085,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,33,21,07-emilia-romagna,1,30.244,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,37,22,07-emilia-romagna,1,29.669,pirelli,2024
aston-martin,lance-stroll,18,mercedes,37,23,07-emilia-romagna,1,29.971,pirelli,2024
haas,kevin-magnussen,20,ferrari,37,24,07-emilia-romagna,1,31.302,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,40,25,07-emilia-romagna,2,30.483,pirelli,2024
mercedes,george-russell,63,mercedes,52,26,07-emilia-romagna,2,29.605,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,59,27,07-emilia-romagna,3,29.931,pirelli,2024
ferrari,charles-leclerc,16,ferrari,1,1,08-monaco,1,39:18.026,pirelli,2024
mclaren,oscar-piastri,81,mercedes,1,2,08-monaco,1,39:17.645,pirelli,2024
mclaren,lando-norris,4,mercedes,1,3,08-monaco,1,39:25.538,pirelli,2024
mercedes,george-russell,63,mercedes,1,4,08-monaco,1,39:29.363,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,1,5,08-monaco,1,39:32.670,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,1,6,08-monaco,1,39:35.369,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,1,7,08-monaco,1,39:37.564,pirelli,2024
williams,alexander-albon,23,mercedes,1,8,08-monaco,1,39:41.390,pirelli,2024
alpine,pierre-gasly,10,renault,1,9,08-monaco,1,39:41.893,pirelli,2024
aston-martin,lance-stroll,18,mercedes,1,10,08-monaco,1,39:43.588,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,1,11,08-monaco,1,39:45.823,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,1,12,08-monaco,1,39:49.467,pirelli,2024
williams,logan-sargeant,2,mercedes,1,13,08-monaco,1,39:51.600,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,1,14,08-monaco,1,39:54.053,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,1,15,08-monaco,1,38:47.072,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,1,16,08-monaco,1,39:46.414,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,15,17,08-monaco,2,24.239,pirelli,2024
aston-martin,lance-stroll,18,mercedes,42,18,08-monaco,2,24.132,pirelli,2024
aston-martin,lance-stroll,18,mercedes,48,19,08-monaco,3,28.211,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,51,20,08-monaco,2,24.232,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,52,21,08-monaco,2,23.813,pirelli,2024
williams,logan-sargeant,2,mercedes,57,22,08-monaco,2,24.384,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,70,23,08-monaco,2,24.367,pirelli,2024
haas,kevin-magnussen,20,ferrari,7,1,09-canada,1,30.472,pirelli,2024
haas,nico-hulkenberg,27,ferrari,12,2,09-canada,1,24.233,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,24,3,09-canada,1,25.598,pirelli,2024
mercedes,george-russell,63,mercedes,25,4,09-canada,1,24.044,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,25,5,09-canada,1,24.306,pirelli,2024
mclaren,oscar-piastri,81,mercedes,25,6,09-canada,1,23.977,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,25,7,09-canada,1,25.788,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,25,8,09-canada,1,23.762,pirelli,2024
aston-martin,lance-stroll,18,mercedes,25,9,09-canada,1,24.284,pirelli,2024
williams,alexander-albon,23,mercedes,25,10,09-canada,1,24.753,pirelli,2024
ferrari,charles-leclerc,16,ferrari,25,11,09-canada,1,24.031,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,25,12,09-canada,1,27.626,pirelli,2024
haas,kevin-magnussen,20,ferrari,25,13,09-canada,2,26.794,pirelli,2024
alpine,pierre-gasly,10,renault,25,14,09-canada,1,24.911,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,25,15,09-canada,1,33.762,pirelli,2024
haas,nico-hulkenberg,27,ferrari,25,16,09-canada,2,24.668,pirelli,2024
mclaren,lando-norris,4,mercedes,26,17,09-canada,1,23.423,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,26,18,09-canada,1,30.298,pirelli,2024
ferrari,charles-leclerc,16,ferrari,28,19,09-canada,2,47.186,pirelli,2024
ferrari,charles-leclerc,16,ferrari,31,20,09-canada,3,24.629,pirelli,2024
alpine,pierre-gasly,10,renault,40,21,09-canada,2,24.408,pirelli,2024
haas,kevin-magnussen,20,ferrari,41,22,09-canada,3,24.833,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,42,23,09-canada,1,24.929,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,43,24,09-canada,2,24.226,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,43,25,09-canada,2,23.860,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,43,26,09-canada,2,24.125,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,43,27,09-canada,2,24.423,pirelli,2024
mclaren,oscar-piastri,81,mercedes,44,28,09-canada,2,23.476,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,44,29,09-canada,2,24.346,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,44,30,09-canada,1,25.569,pirelli,2024
aston-martin,lance-stroll,18,mercedes,44,31,09-canada,2,25.025,pirelli,2024
alpine,esteban-ocon,31,renault,44,32,09-canada,1,24.495,pirelli,2024
williams,alexander-albon,23,mercedes,44,33,09-canada,2,24.804,pirelli,2024
haas,nico-hulkenberg,27,ferrari,44,34,09-canada,3,24.751,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,44,35,09-canada,2,1:05.564,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,45,36,09-canada,2,24.246,pirelli,2024
mercedes,george-russell,63,mercedes,45,37,09-canada,2,25.431,pirelli,2024
mclaren,lando-norris,4,mercedes,47,38,09-canada,2,23.983,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,52,39,09-canada,3,28.375,pirelli,2024
mercedes,george-russell,63,mercedes,54,40,09-canada,3,28.157,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,54,41,09-canada,3,28.817,pirelli,2024
haas,kevin-magnussen,20,ferrari,54,42,09-canada,4,26.845,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,9,1,10-spain,1,22.523,pirelli,2024
