constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
haas,kevin-magnussen,20,ferrari,+0.706,+0.028,47,11,02-saudi-arabia,1:32.338,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+0.734,+0.028,49,12,02-saudi-arabia,1:32.366,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.755,+0.021,43,13,02-saudi-arabia,1:32.387,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1.074,+0.319,49,14,02-saudi-arabia,1:32.706,pirelli,2024
williams,logan-sargeant,2,mercedes,+1.394,+0.320,49,15,02-saudi-arabia,1:33.026,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1.691,+0.297,47,16,02-saudi-arabia,1:33.323,pirelli,2024
alpine,esteban-ocon,31,renault,+1.849,+0.158,48,17,02-saudi-arabia,1:33.481,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1.891,+0.042,44,18,02-saudi-arabia,1:33.523,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+3.928,+2.037,5,19,02-saudi-arabia,1:35.560,pirelli,2024
ferrari,charles-leclerc,16,ferrari,,,56,1,03-australia,1:19.813,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.102,+0.102,49,2,03-australia,1:19.915,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.218,+0.116,48,3,03-australia,1:20.031,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.386,+0.168,54,4,03-australia,1:20.199,pirelli,2024
mercedes,george-russell,63,mercedes,+0.471,+0.085,53,5,03-australia,1:20.284,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.575,+0.104,47,6,03-australia,1:20.388,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.680,+0.105,52,7,03-australia,1:20.493,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1.117,+0.437,49,8,03-australia,1:20.930,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1.269,+0.152,44,9,03-australia,1:21.082,pirelli,2024
alpine,pierre-gasly,10,renault,+1.277,+0.008,51,10,03-australia,1:21.090,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1.321,+0.044,46,11,03-australia,1:21.134,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.332,+0.011,46,12,03-australia,1:21.145,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1.426,+0.094,46,13,03-australia,1:21.239,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1.514,+0.088,49,14,03-australia,1:21.327,pirelli,2024
alpine,esteban-ocon,31,renault,+1.541,+0.027,45,15,03-australia,1:21.354,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1.609,+0.068,48,16,03-australia,1:21.422,pirelli,2024
williams,alexander-albon,23,mercedes,+1.805,+0.196,46,17,03-australia,1:21.618,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+2.631,+0.826,11,18,03-australia,1:22.444,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+3.302,+0.671,3,19,03-australia,1:23.115,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,50,1,04-japan,1:33.706,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.135,+0.135,46,2,04-japan,1:33.841,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.239,+0.104,35,3,04-japan,1:33.945,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.246,+0.007,41,4,04-japan,1:33.952,pirelli,2024
mercedes,george-russell,63,mercedes,+0.698,+0.452,39,5,04-japan,1:34.404,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.020,+0.322,53,6,04-japan,1:34.726,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.096,+0.076,35,7,04-japan,1:34.802,pirelli,2024
williams,logan-sargeant,2,mercedes,+1.194,+0.098,43,8,04-japan,1:34.900,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1.338,+0.144,53,9,04-japan,1:35.044,pirelli,2024
mclaren,lando-norris,4,mercedes,+1.480,+0.142,51,10,04-japan,1:35.186,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.619,+0.139,52,11,04-japan,1:35.325,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+2.092,+0.473,41,12,04-japan,1:35.798,pirelli,2024
alpine,esteban-ocon,31,renault,+2.526,+0.434,52,13,04-japan,1:36.232,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+2.636,+0.110,51,14,04-japan,1:36.342,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2.902,+0.266,25,15,04-japan,1:36.608,pirelli,2024
alpine,pierre-gasly,10,renault,+2.936,+0.034,48,16,04-japan,1:36.642,pirelli,2024
haas,kevin-magnussen,20,ferrari,+2.948,+0.012,24,17,04-japan,1:36.654,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+3.454,+0.506,9,18,04-japan,1:37.160,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,,,45,1,05-china,1:37.810,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.596,+0.596,33,2,05-china,1:38.406,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+0.823,+0.227,42,3,05-china,1:38.633,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.941,+0.118,33,4,05-china,1:38.751,pirelli,2024
alpine,pierre-gasly,10,renault,+1.388,+0.447,40,5,05-china,1:39.198,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1.574,+0.186,33,6,05-china,1:39.384,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+1.578,+0.004,33,7,05-china,1:39.388,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1.634,+0.056,37,8,05-china,1:39.444,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.929,+0.295,18,9,05-china,1:39.739,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+1.954,+0.025,19,10,05-china,1:39.764,pirelli,2024
mercedes,george-russell,63,mercedes,+2.302,+0.348,39,11,05-china,1:40.112,pirelli,2024
williams,alexander-albon,23,mercedes,+2.980,+0.678,34,12,05-china,1:40.790,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+3.005,+0.025,32,13,05-china,1:40.815,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+3.025,+0.020,34,14,05-china,1:40.835,pirelli,2024
alpine,esteban-ocon,31,renault,+3.127,+0.102,33,15,05-china,1:40.937,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+3.184,+0.057,16,16,05-china,1:40.994,pirelli,2024
williams,logan-sargeant,2,mercedes,+3.190,+0.006,14,17,05-china,1:41.000,pirelli,2024
haas,kevin-magnussen,20,ferrari,+3.267,+0.077,45,18,05-china,1:41.077,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+3.466,+0.199,11,19,05-china,1:41.276,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+3.783,+0.317,11,20,05-china,1:41.593,pirelli,2024
mclaren,oscar-piastri,81,mercedes,,,43,1,06-miami,1:30.634,pirelli,2024
williams,alexander-albon,23,mercedes,+0.215,+0.215,55,2,06-miami,1:30.849,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.221,+0.006,55,3,06-miami,1:30.855,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.294,+0.073,55,4,06-miami,1:30.928,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.346,+0.052,55,5,06-miami,1:30.980,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.450,+0.104,56,6,06-miami,1:31.084,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.599,+0.149,54,7,06-miami,1:31.233,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.627,+0.028,48,8,06-miami,1:31.261,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+0.954,+0.327,57,9,06-miami,1:31.588,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1.048,+0.094,55,10,06-miami,1:31.682,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.093,+0.045,55,11,06-miami,1:31.727,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1.140,+0.047,33,12,06-miami,1:31.774,pirelli,2024
mercedes,george-russell,63,mercedes,+1.287,+0.147,43,13,06-miami,1:31.921,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.307,+0.020,56,14,06-miami,1:31.941,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1.357,+0.050,56,15,06-miami,1:31.991,pirelli,2024
alpine,esteban-ocon,31,renault,+1.403,+0.046,51,16,06-miami,1:32.037,pirelli,2024
alpine,pierre-gasly,10,renault,+1.421,+0.018,56,17,06-miami,1:32.055,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1.464,+0.043,55,18,06-miami,1:32.098,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1.488,+0.024,57,19,06-miami,1:32.122,pirelli,2024
williams,logan-sargeant,2,mercedes,+2.818,+1.330,15,20,06-miami,1:33.452,pirelli,2024
mercedes,george-russell,63,mercedes,,,54,1,07-emilia-romagna,1:18.589,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.415,+0.415,62,2,07-emilia-romagna,1:19.004,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+1.097,+0.682,52,3,07-emilia-romagna,1:19.686,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.318,+0.221,25,4,07-emilia-romagna,1:19.907,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1.346,+0.028,27,5,07-emilia-romagna,1:19.935,pirelli,2024
mclaren,lando-norris,4,mercedes,+1.405,+0.059,54,6,07-emilia-romagna,1:19.994,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+1.631,+0.226,63,7,07-emilia-romagna,1:20.220,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+1.742,+0.111,43,8,07-emilia-romagna,1:20.331,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+1.777,+0.035,38,9,07-emilia-romagna,1:20.366,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1.981,+0.204,58,10,07-emilia-romagna,1:20.570,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+2.347,+0.366,14,11,07-emilia-romagna,1:20.936,pirelli,2024
haas,kevin-magnussen,20,ferrari,+2.420,+0.073,58,12,07-emilia-romagna,1:21.009,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+2.427,+0.007,37,13,07-emilia-romagna,1:21.016,pirelli,2024
williams,logan-sargeant,2,mercedes,+2.640,+0.213,55,14,07-emilia-romagna,1:21.229,pirelli,2024
williams,alexander-albon,23,mercedes,+2.685,+0.045,48,15,07-emilia-romagna,1:21.274,pirelli,2024
alpine,esteban-ocon,31,renault,+2.715,+0.030,37,16,07-emilia-romagna,1:21.304,pirelli,2024
alpine,pierre-gasly,10,renault,+2.782,+0.067,10,17,07-emilia-romagna,1:21.371,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2.866,+0.084,11,18,07-emilia-romagna,1:21.455,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+2.980,+0.114,13,19,07-emilia-romagna,1:21.569,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+3.111,+0.131,3,20,07-emilia-romagna,1:21.700,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,,,63,1,08-monaco,1:14.165,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.404,+0.404,58,2,08-monaco,1:14.569,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+0.553,+0.149,75,3,08-monaco,1:14.718,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+0.555,+0.002,77,4,08-monaco,1:14.720,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.561,+0.006,62,5,08-monaco,1:14.726,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.997,+0.436,71,6,08-monaco,1:15.162,pirelli,2024
mercedes,george-russell,63,mercedes,+1.063,+0.066,73,7,08-monaco,1:15.228,pirelli,2024
williams,logan-sargeant,2,mercedes,+1.360,+0.297,62,8,08-monaco,1:15.525,pirelli,2024
alpine,pierre-gasly,10,renault,+1.460,+0.100,77,9,08-monaco,1:15.625,pirelli,2024
mclaren,lando-norris,4,mercedes,+1.577,+0.117,64,10,08-monaco,1:15.742,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+2.116,+0.539,73,11,08-monaco,1:16.281,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2.396,+0.280,17,12,08-monaco,1:16.561,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+2.545,+0.149,59,13,08-monaco,1:16.710,pirelli,2024
williams,alexander-albon,23,mercedes,+2.895,+0.350,77,14,08-monaco,1:17.060,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+3.007,+0.112,46,15,08-monaco,1:17.172,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+3.774,+0.767,68,16,08-monaco,1:17.939,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,,,70,1,09-canada,1:14.856,pirelli,2024
mercedes,george-russell,63,mercedes,+0.039,+0.039,70,2,09-canada,1:14.895,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.702,+0.663,67,3,09-canada,1:15.558,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.713,+0.011,70,4,09-canada,1:15.569,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.391,+0.678,65,5,09-canada,1:16.247,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.447,+0.056,70,6,09-canada,1:16.303,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1.643,+0.196,68,7,09-canada,1:16.499,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.827,+0.184,67,8,09-canada,1:16.683,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1.906,+0.079,70,9,09-canada,1:16.762,pirelli,2024
alpine,esteban-ocon,31,renault,+2.156,+0.250,70,10,09-canada,1:17.012,pirelli,2024
alpine,pierre-gasly,10,renault,+2.157,+0.001,70,11,09-canada,1:17.013,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+2.220,+0.063,68,12,09-canada,1:17.076,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2.394,+0.174,65,13,09-canada,1:17.250,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+2.453,+0.059,70,14,09-canada,1:17.309,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+2.469,+0.016,68,15,09-canada,1:17.325,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+3.963,+1.494,51,16,09-canada,1:18.819,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+4.101,+0.138,51,17,09-canada,1:18.957,pirelli,2024
williams,alexander-albon,23,mercedes,+4.503,+0.402,51,18,09-canada,1:19.359,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+11.156,+6.653,39,19,09-canada,1:26.012,pirelli,2024
williams,logan-sargeant,2,mercedes,+11.628,+0.472,19,20,09-canada,1:26.484,pirelli,2024
mclaren,lando-norris,4,mercedes,,,51,1,10-spain,1:17.115,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.661,+0.661,54,2,10-spain,1:17.776,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.670,+0.009,51,3,10-spain,1:17.785,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.694,+0.024,46,4,10-spain,1:17.809,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.759,+0.065,56,5,10-spain,1:17.874,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.782,+0.023,52,6,10-spain,1:17.897,pirelli,2024
mercedes,george-russell,63,mercedes,+1.175,+0.393,50,7,10-spain,1:18.290,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.219,+0.044,50,8,10-spain,1:18.334,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+1.424,+0.205,39,9,10-spain,1:18.539,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.494,+0.070,49,10,10-spain,1:18.609,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1.656,+0.162,50,11,10-spain,1:18.771,pirelli,2024
alpine,esteban-ocon,31,renault,+1.867,+0.211,54,12,10-spain,1:18.982,pirelli,2024
alpine,pierre-gasly,10,renault,+1.930,+0.063,51,13,10-spain,1:19.045,pirelli,2024
williams,alexander-albon,23,mercedes,+2.017,+0.087,45,14,10-spain,1:19.132,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+2.203,+0.186,50,15,10-spain,1:19.318,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+2.332,+0.129,56,16,10-spain,1:19.447,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+2.335,+0.003,61,17,10-spain,1:19.450,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2.493,+0.158,13,18,10-spain,1:19.608,pirelli,2024
haas,kevin-magnussen,20,ferrari,+2.690,+0.197,33,19,10-spain,1:19.805,pirelli,2024
williams,logan-sargeant,2,mercedes,+3.057,+0.367,38,20,10-spain,1:20.172,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,,,70,1,11-austria,1:07.694,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.025,+0.025,68,2,11-austria,1:07.719,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.322,+0.297,53,3,11-austria,1:08.016,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.003,+0.681,56,4,11-austria,1:08.697,pirelli,2024
mercedes,george-russell,63,mercedes,+1.470,+0.467,48,5,11-austria,1:09.164,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+1.588,+0.118,56,6,11-austria,1:09.282,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+1.868,+0.280,61,7,11-austria,1:09.562,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1.890,+0.022,55,8,11-austria,1:09.584,pirelli,2024
alpine,pierre-gasly,10,renault,+1.915,+0.025,45,9,11-austria,1:09.609,pirelli,2024
alpine,esteban-ocon,31,renault,+1.955,+0.040,45,10,11-austria,1:09.649,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+2.000,+0.045,56,11,11-austria,1:09.694,pirelli,2024
haas,kevin-magnussen,20,ferrari,+2.431,+0.431,45,12,11-austria,1:10.125,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+2.449,+0.018,54,13,11-austria,1:10.143,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+2.521,+0.072,51,14,11-austria,1:10.215,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+2.624,+0.103,54,15,11-austria,1:10.318,pirelli,2024
williams,alexander-albon,23,mercedes,+2.670,+0.046,41,16,11-austria,1:10.364,pirelli,2024
williams,logan-sargeant,2,mercedes,+2.712,+0.042,60,17,11-austria,1:10.406,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+2.732,+0.020,49,18,11-austria,1:10.426,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2.755,+0.023,48,19,11-austria,1:10.449,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+2.776,+0.021,54,20,11-austria,1:10.470,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,,,52,1,12-great-britain,1:28.293,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.455,+0.455,51,2,12-great-britain,1:28.748,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.659,+0.204,48,3,12-great-britain,1:28.952,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.969,+0.310,43,4,12-great-britain,1:29.262,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+1.145,+0.176,45,5,12-great-britain,1:29.438,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+1.414,+0.269,50,6,12-great-britain,1:29.707,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.417,+0.003,47,7,12-great-britain,1:29.710,pirelli,2024
williams,alexander-albon,23,mercedes,+1.425,+0.008,52,8,12-great-britain,1:29.718,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1.455,+0.030,43,9,12-great-britain,1:29.748,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.543,+0.088,43,10,12-great-britain,1:29.836,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1.604,+0.061,46,11,12-great-britain,1:29.897,pirelli,2024
williams,logan-sargeant,2,mercedes,+1.679,+0.075,42,12,12-great-britain,1:29.972,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1.800,+0.121,42,13,12-great-britain,1:30.093,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1.936,+0.136,43,14,12-great-britain,1:30.229,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+2.442,+0.506,47,15,12-great-britain,1:30.735,pirelli,2024
alpine,esteban-ocon,31,renault,+2.582,+0.140,46,16,12-great-britain,1:30.875,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+2.721,+0.139,43,17,12-great-britain,1:31.014,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2.984,+0.263,44,18,12-great-britain,1:31.277,pirelli,2024
mercedes,george-russell,63,mercedes,+3.005,+0.021,3,19,12-great-britain,1:31.298,pirelli,2024
mercedes,george-russell,63,mercedes,,,55,1,13-hungary,1:20.305,pirelli,2024
williams,logan-sargeant,2,mercedes,+0.256,+0.256,65,2,13-hungary,1:20.561,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.603,+0.347,51,3,13-hungary,1:20.908,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.791,+0.188,49,4,13-hungary,1:21.096,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+1.136,+0.345,53,5,13-hungary,1:21.441,pirelli,2024
alpine,esteban-ocon,31,renault,+1.305,+0.169,66,6,13-hungary,1:21.610,pirelli,2024
mclaren,lando-norris,4,mercedes,+1.407,+0.102,50,7,13-hungary,1:21.712,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.411,+0.004,51,8,13-hungary,1:21.716,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+1.848,+0.437,54,9,13-hungary,1:22.153,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1.877,+0.029,29,10,13-hungary,1:22.182,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+2.033,+0.156,48,11,13-hungary,1:22.338,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+2.335,+0.302,30,12,13-hungary,1:22.640,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2.487,+0.152,52,13,13-hungary,1:22.792,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+2.758,+0.271,52,14,13-hungary,1:23.063,pirelli,2024
alpine,pierre-gasly,10,renault,+3.035,+0.277,31,15,13-hungary,1:23.340,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+3.156,+0.121,54,16,13-hungary,1:23.461,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+3.182,+0.026,38,17,13-hungary,1:23.487,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+3.228,+0.046,57,18,13-hungary,1:23.533,pirelli,2024
haas,kevin-magnussen,20,ferrari,+3.248,+0.020,50,19,13-hungary,1:23.553,pirelli,2024
williams,alexander-albon,23,mercedes,+3.625,+0.377,31,20,13-hungary,1:23.930,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,44,1,14-belgium,1:44.701,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.862,+0.862,31,2,14-belgium,1:45.563,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.139,+0.277,32,3,14-belgium,1:45.840,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+1.427,+0.288,32,4,14-belgium,1:46.128,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+1.663,+0.236,44,5,14-belgium,1:46.364,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+1.952,+0.289,33,6,14-belgium,1:46.653,pirelli,2024
