constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
mercedes,lewis-hamilton,44,mercedes,33,47,02-emilia-romagna,4,1:05.870,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,33,48,02-emilia-romagna,3,1:03.280,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,33,49,02-emilia-romagna,3,1:00.172,pirelli,2021
alpine,fernando-alonso,14,renault,33,50,02-emilia-romagna,3,57.601,pirelli,2021
alpine,esteban-ocon,31,renault,33,51,02-emilia-romagna,5,56.733,pirelli,2021
alphatauri,pierre-gasly,10,honda,33,52,02-emilia-romagna,4,56.083,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,33,53,02-emilia-romagna,5,52.043,pirelli,2021
haas,mick-schumacher,47,ferrari,32,54,02-emilia-romagna,4,51.222,pirelli,2021
haas,nikita-mazepin,9,ferrari,32,55,02-emilia-romagna,4,49.729,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,40,56,02-emilia-romagna,4,29.742,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,2,1,03-portugal,1,21.377,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,2,2,03-portugal,1,22.426,pirelli,2021
red-bull,max-verstappen,33,honda,2,3,03-portugal,1,22.718,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,2,4,03-portugal,1,22.029,pirelli,2021
red-bull,sergio-perez,11,honda,2,5,03-portugal,1,21.890,pirelli,2021
mclaren,lando-norris,4,mercedes,2,6,03-portugal,1,21.407,pirelli,2021
alpine,esteban-ocon,31,renault,2,7,03-portugal,1,21.275,pirelli,2021
ferrari,charles-leclerc,16,ferrari,2,8,03-portugal,1,21.323,pirelli,2021
alphatauri,pierre-gasly,10,honda,2,9,03-portugal,1,21.353,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,2,10,03-portugal,1,21.398,pirelli,2021
williams,george-russell,63,mercedes,2,11,03-portugal,1,23.532,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,2,12,03-portugal,1,22.485,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,2,13,03-portugal,1,21.965,pirelli,2021
alpine,fernando-alonso,14,renault,2,14,03-portugal,1,21.452,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,2,15,03-portugal,1,22.266,pirelli,2021
aston-martin,lance-stroll,18,mercedes,2,16,03-portugal,1,22.264,pirelli,2021
williams,nicholas-latifi,6,mercedes,2,17,03-portugal,1,21.970,pirelli,2021
haas,mick-schumacher,47,ferrari,2,18,03-portugal,1,22.019,pirelli,2021
haas,nikita-mazepin,9,ferrari,2,19,03-portugal,1,21.372,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,3,20,03-portugal,2,22.072,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,3,21,03-portugal,2,22.164,pirelli,2021
red-bull,max-verstappen,33,honda,3,22,03-portugal,2,22.104,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,3,23,03-portugal,2,22.244,pirelli,2021
red-bull,sergio-perez,11,honda,3,24,03-portugal,2,22.100,pirelli,2021
mclaren,lando-norris,4,mercedes,3,25,03-portugal,2,22.551,pirelli,2021
alpine,esteban-ocon,31,renault,3,26,03-portugal,2,22.240,pirelli,2021
ferrari,charles-leclerc,16,ferrari,3,27,03-portugal,2,22.587,pirelli,2021
alphatauri,pierre-gasly,10,honda,3,28,03-portugal,2,22.319,pirelli,2021
williams,george-russell,63,mercedes,3,29,03-portugal,2,22.755,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,3,30,03-portugal,2,21.750,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,3,31,03-portugal,2,22.669,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,3,32,03-portugal,2,22.355,pirelli,2021
alpine,fernando-alonso,14,renault,3,33,03-portugal,2,21.621,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,3,34,03-portugal,2,22.542,pirelli,2021
aston-martin,lance-stroll,18,mercedes,3,35,03-portugal,2,22.176,pirelli,2021
williams,nicholas-latifi,6,mercedes,3,36,03-portugal,2,21.730,pirelli,2021
haas,mick-schumacher,47,ferrari,3,37,03-portugal,2,21.454,pirelli,2021
haas,nikita-mazepin,9,ferrari,3,38,03-portugal,2,21.404,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,21,39,03-portugal,3,25.892,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,21,40,03-portugal,3,26.202,pirelli,2021
mclaren,lando-norris,4,mercedes,22,41,03-portugal,3,26.952,pirelli,2021
alpine,esteban-ocon,31,renault,22,42,03-portugal,3,27.033,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,22,43,03-portugal,3,26.620,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,22,44,03-portugal,3,26.729,pirelli,2021
alphatauri,pierre-gasly,10,honda,24,45,03-portugal,3,26.172,pirelli,2021
williams,nicholas-latifi,6,mercedes,24,46,03-portugal,3,26.595,pirelli,2021
ferrari,charles-leclerc,16,ferrari,25,47,03-portugal,3,27.082,pirelli,2021
williams,george-russell,63,mercedes,28,48,03-portugal,3,26.843,pirelli,2021
haas,nikita-mazepin,9,ferrari,31,49,03-portugal,3,27.186,pirelli,2021
haas,mick-schumacher,47,ferrari,32,50,03-portugal,3,27.245,pirelli,2021
red-bull,max-verstappen,33,honda,35,51,03-portugal,3,26.743,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,36,52,03-portugal,3,26.938,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,37,53,03-portugal,3,26.907,pirelli,2021
aston-martin,lance-stroll,18,mercedes,39,54,03-portugal,3,26.027,pirelli,2021
alpine,fernando-alonso,14,renault,40,55,03-portugal,3,26.442,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,41,56,03-portugal,3,28.639,pirelli,2021
haas,nikita-mazepin,9,ferrari,43,57,03-portugal,4,26.984,pirelli,2021
red-bull,sergio-perez,11,honda,51,58,03-portugal,3,26.607,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,63,59,03-portugal,4,26.573,pirelli,2021
red-bull,max-verstappen,33,honda,64,60,03-portugal,4,26.319,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,8,1,04-spain,1,54.673,pirelli,2021
williams,george-russell,63,mercedes,9,2,04-spain,1,23.814,pirelli,2021
williams,nicholas-latifi,6,mercedes,9,3,04-spain,1,26.672,pirelli,2021
alphatauri,pierre-gasly,10,honda,18,4,04-spain,1,28.042,pirelli,2021
alpine,fernando-alonso,14,renault,21,5,04-spain,1,22.043,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,21,6,04-spain,1,23.087,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,22,7,04-spain,1,21.779,pirelli,2021
aston-martin,lance-stroll,18,mercedes,22,8,04-spain,1,21.756,pirelli,2021
haas,nikita-mazepin,9,ferrari,22,9,04-spain,1,23.098,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,23,10,04-spain,1,22.311,pirelli,2021
alpine,esteban-ocon,31,renault,23,11,04-spain,1,22.798,pirelli,2021
mclaren,lando-norris,4,mercedes,23,12,04-spain,1,21.864,pirelli,2021
haas,mick-schumacher,47,ferrari,23,13,04-spain,1,24.006,pirelli,2021
red-bull,max-verstappen,33,honda,24,14,04-spain,1,23.565,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,25,15,04-spain,1,22.406,pirelli,2021
red-bull,sergio-perez,11,honda,27,16,04-spain,1,22.382,pirelli,2021
williams,nicholas-latifi,6,mercedes,27,17,04-spain,2,21.424,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,28,18,04-spain,1,22.220,pirelli,2021
ferrari,charles-leclerc,16,ferrari,28,19,04-spain,1,21.613,pirelli,2021
williams,george-russell,63,mercedes,28,20,04-spain,2,21.919,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,37,21,04-spain,1,21.572,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,38,22,04-spain,2,21.973,pirelli,2021
aston-martin,lance-stroll,18,mercedes,39,23,04-spain,2,21.432,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,39,24,04-spain,2,22.871,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,42,25,04-spain,2,22.078,pirelli,2021
haas,nikita-mazepin,9,ferrari,42,26,04-spain,2,22.502,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,46,27,04-spain,2,21.762,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,46,28,04-spain,2,21.856,pirelli,2021
alphatauri,pierre-gasly,10,honda,47,29,04-spain,2,26.065,pirelli,2021
williams,nicholas-latifi,6,mercedes,50,30,04-spain,3,22.405,pirelli,2021
haas,mick-schumacher,47,ferrari,50,31,04-spain,2,22.310,pirelli,2021
mclaren,lando-norris,4,mercedes,51,32,04-spain,2,22.467,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,53,33,04-spain,2,21.638,pirelli,2021
red-bull,sergio-perez,11,honda,57,34,04-spain,2,21.345,pirelli,2021
ferrari,charles-leclerc,16,ferrari,58,35,04-spain,2,22.292,pirelli,2021
red-bull,max-verstappen,33,honda,60,36,04-spain,2,21.592,pirelli,2021
alpine,fernando-alonso,14,renault,61,37,04-spain,2,23.479,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,29,1,05-monaco,1,23.783,pirelli,2021
mclaren,lando-norris,4,mercedes,30,2,05-monaco,1,23.874,pirelli,2021
alphatauri,pierre-gasly,10,honda,30,3,05-monaco,1,24.428,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,31,4,05-monaco,1,24.369,pirelli,2021
williams,george-russell,63,mercedes,31,5,05-monaco,1,23.928,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,32,6,05-monaco,1,24.150,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,33,7,05-monaco,1,24.521,pirelli,2021
red-bull,max-verstappen,33,honda,34,8,05-monaco,1,23.746,pirelli,2021
red-bull,sergio-perez,11,honda,35,9,05-monaco,1,24.548,pirelli,2021
haas,nikita-mazepin,9,ferrari,34,10,05-monaco,1,25.202,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,36,11,05-monaco,1,24.715,pirelli,2021
alpine,esteban-ocon,31,renault,37,12,05-monaco,1,23.935,pirelli,2021
haas,mick-schumacher,47,ferrari,37,13,05-monaco,1,24.797,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,43,14,05-monaco,1,24.077,pirelli,2021
williams,nicholas-latifi,6,mercedes,43,15,05-monaco,1,23.703,pirelli,2021
alpine,fernando-alonso,14,renault,45,16,05-monaco,1,23.803,pirelli,2021
aston-martin,lance-stroll,18,mercedes,58,17,05-monaco,1,23.474,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,64,18,05-monaco,1,24.430,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,67,19,05-monaco,2,24.244,pirelli,2021
williams,george-russell,63,mercedes,1,1,06-azerbaijan,1,19.970,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,2,2,06-azerbaijan,1,20.402,pirelli,2021
alpine,fernando-alonso,14,renault,7,3,06-azerbaijan,1,20.168,pirelli,2021
mclaren,lando-norris,4,mercedes,7,4,06-azerbaijan,1,20.533,pirelli,2021
haas,mick-schumacher,47,ferrari,8,5,06-azerbaijan,1,22.440,pirelli,2021
ferrari,charles-leclerc,16,ferrari,9,6,06-azerbaijan,1,19.836,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,9,7,06-azerbaijan,1,20.253,pirelli,2021
williams,nicholas-latifi,6,mercedes,9,8,06-azerbaijan,1,22.149,pirelli,2021
haas,nikita-mazepin,9,ferrari,9,9,06-azerbaijan,1,21.759,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,10,10,06-azerbaijan,1,20.064,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,11,11,06-azerbaijan,1,22.470,pirelli,2021
alphatauri,pierre-gasly,10,honda,11,12,06-azerbaijan,1,20.156,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,11,13,06-azerbaijan,1,20.356,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,11,14,06-azerbaijan,1,20.082,pirelli,2021
red-bull,max-verstappen,33,honda,12,15,06-azerbaijan,1,19.769,pirelli,2021
red-bull,sergio-perez,11,honda,13,16,06-azerbaijan,1,21.874,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,13,17,06-azerbaijan,1,20.048,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,18,18,06-azerbaijan,1,19.841,pirelli,2021
alpine,fernando-alonso,14,renault,34,19,06-azerbaijan,2,19.983,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,34,20,06-azerbaijan,2,20.193,pirelli,2021
williams,george-russell,63,mercedes,34,21,06-azerbaijan,2,20.029,pirelli,2021
haas,mick-schumacher,47,ferrari,34,22,06-azerbaijan,2,1:09.761,pirelli,2021
haas,nikita-mazepin,9,ferrari,34,23,06-azerbaijan,2,21.958,pirelli,2021
haas,mick-schumacher,47,ferrari,44,24,06-azerbaijan,3,21.587,pirelli,2021
haas,nikita-mazepin,9,ferrari,44,25,06-azerbaijan,3,24.780,pirelli,2021
red-bull,sergio-perez,11,honda,47,26,06-azerbaijan,2,15.277,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,47,27,06-azerbaijan,2,15.432,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,47,28,06-azerbaijan,2,14.945,pirelli,2021
alphatauri,pierre-gasly,10,honda,47,29,06-azerbaijan,2,15.085,pirelli,2021
ferrari,charles-leclerc,16,ferrari,47,30,06-azerbaijan,2,15.092,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,47,31,06-azerbaijan,2,14.943,pirelli,2021
mclaren,lando-norris,4,mercedes,47,32,06-azerbaijan,2,15.866,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,47,33,06-azerbaijan,2,15.119,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,47,34,06-azerbaijan,2,14.994,pirelli,2021
alpine,fernando-alonso,14,renault,47,35,06-azerbaijan,3,15.432,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,47,36,06-azerbaijan,2,15.064,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,47,37,06-azerbaijan,3,14.881,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,47,38,06-azerbaijan,2,21.346,pirelli,2021
williams,george-russell,63,mercedes,47,39,06-azerbaijan,3,21.438,pirelli,2021
haas,nikita-mazepin,9,ferrari,46,40,06-azerbaijan,4,15.054,pirelli,2021
haas,mick-schumacher,47,ferrari,47,41,06-azerbaijan,4,15.058,pirelli,2021
red-bull,sergio-perez,11,honda,48,42,06-azerbaijan,3,33:18.466,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,48,43,06-azerbaijan,3,33:20.923,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,48,44,06-azerbaijan,3,33:20.416,pirelli,2021
alphatauri,pierre-gasly,10,honda,48,45,06-azerbaijan,3,33:21.830,pirelli,2021
ferrari,charles-leclerc,16,ferrari,48,46,06-azerbaijan,3,33:22.544,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,48,47,06-azerbaijan,3,33:23.526,pirelli,2021
mclaren,lando-norris,4,mercedes,48,48,06-azerbaijan,3,33:30.409,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,48,49,06-azerbaijan,3,33:32.724,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,48,50,06-azerbaijan,3,33:35.163,pirelli,2021
alpine,fernando-alonso,14,renault,48,51,06-azerbaijan,4,33:34.526,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,48,52,06-azerbaijan,3,33:36.437,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,48,53,06-azerbaijan,4,33:37.324,pirelli,2021
williams,nicholas-latifi,6,mercedes,48,54,06-azerbaijan,2,34:08.175,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,48,55,06-azerbaijan,3,33:55.229,pirelli,2021
williams,george-russell,63,mercedes,48,56,06-azerbaijan,4,33:56.172,pirelli,2021
haas,nikita-mazepin,9,ferrari,47,57,06-azerbaijan,5,30:28.965,pirelli,2021
haas,mick-schumacher,47,ferrari,48,58,06-azerbaijan,5,33:34.176,pirelli,2021
haas,nikita-mazepin,9,ferrari,48,59,06-azerbaijan,6,1:26.440,pirelli,2021
ferrari,charles-leclerc,16,ferrari,14,1,07-france,1,30.798,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,15,2,07-france,1,30.226,pirelli,2021
haas,mick-schumacher,47,ferrari,15,3,07-france,1,31.457,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,16,4,07-france,1,29.951,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,17,5,07-france,1,30.572,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,17,6,07-france,1,30.534,pirelli,2021
alphatauri,pierre-gasly,10,honda,17,7,07-france,1,30.781,pirelli,2021
williams,george-russell,63,mercedes,17,8,07-france,1,30.092,pirelli,2021
red-bull,max-verstappen,33,honda,18,9,07-france,1,29.803,pirelli,2021
alpine,fernando-alonso,14,renault,18,10,07-france,1,31.288,pirelli,2021
williams,nicholas-latifi,6,mercedes,18,11,07-france,1,29.775,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,19,12,07-france,1,30.263,pirelli,2021
red-bull,sergio-perez,11,honda,24,13,07-france,1,29.682,pirelli,2021
mclaren,lando-norris,4,mercedes,24,14,07-france,1,30.531,pirelli,2021
alpine,esteban-ocon,31,renault,28,15,07-france,1,30.207,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,28,16,07-france,1,30.586,pirelli,2021
haas,nikita-mazepin,9,ferrari,31,17,07-france,1,30.983,pirelli,2021
red-bull,max-verstappen,33,honda,32,18,07-france,2,30.123,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,33,19,07-france,1,31.327,pirelli,2021
aston-martin,lance-stroll,18,mercedes,34,20,07-france,1,30.996,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,37,21,07-france,1,31.069,pirelli,2021
ferrari,charles-leclerc,16,ferrari,38,22,07-france,2,31.368,pirelli,2021
ferrari,charles-leclerc,16,ferrari,1,1,08-styria,1,28.386,pirelli,2021
williams,nicholas-latifi,6,mercedes,1,2,08-styria,1,26.419,pirelli,2021
haas,nikita-mazepin,9,ferrari,21,3,08-styria,1,22.759,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,23,4,08-styria,1,21.210,pirelli,2021
williams,george-russell,63,mercedes,25,5,08-styria,1,37.309,pirelli,2021
red-bull,sergio-perez,11,honda,26,6,08-styria,1,23.477,pirelli,2021
williams,nicholas-latifi,6,mercedes,25,7,08-styria,2,21.953,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,26,8,08-styria,1,21.234,pirelli,2021
williams,george-russell,63,mercedes,26,9,08-styria,2,46.315,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,27,10,08-styria,1,21.752,pirelli,2021
alpine,fernando-alonso,14,renault,27,11,08-styria,1,21.131,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,27,12,08-styria,1,21.546,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,28,13,08-styria,1,21.219,pirelli,2021
aston-martin,lance-stroll,18,mercedes,28,14,08-styria,1,20.936,pirelli,2021
