constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
mercedes,lewis-hamilton,44,mercedes,,,60,1,02-emilia-romagna,1:16.702,pirelli,2021
red-bull,max-verstappen,33,honda,+0.822,+0.822,60,2,02-emilia-romagna,1:17.524,pirelli,2021
mclaren,lando-norris,4,mercedes,+1.557,+0.735,63,3,02-emilia-romagna,1:18.259,pirelli,2021
red-bull,sergio-perez,11,honda,+1.632,+0.075,49,4,02-emilia-romagna,1:18.334,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1.651,+0.019,62,5,02-emilia-romagna,1:18.353,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1.677,+0.026,60,6,02-emilia-romagna,1:18.379,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1.788,+0.111,60,7,02-emilia-romagna,1:18.490,pirelli,2021
alphatauri,pierre-gasly,10,honda,+2.080,+0.292,59,8,02-emilia-romagna,1:18.782,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+2.292,+0.212,52,9,02-emilia-romagna,1:18.994,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+2.372,+0.080,59,10,02-emilia-romagna,1:19.074,pirelli,2021
haas,mick-schumacher,47,ferrari,+2.491,+0.119,58,11,02-emilia-romagna,1:19.193,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+2.639,+0.148,54,12,02-emilia-romagna,1:19.341,pirelli,2021
alpine,fernando-alonso,14,renault,+2.694,+0.055,62,13,02-emilia-romagna,1:19.396,pirelli,2021
alpine,esteban-ocon,31,renault,+2.715,+0.021,62,14,02-emilia-romagna,1:19.417,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+2.720,+0.005,62,15,02-emilia-romagna,1:19.422,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.768,+0.048,57,16,02-emilia-romagna,1:19.470,pirelli,2021
haas,nikita-mazepin,9,ferrari,+3.700,+0.932,55,17,02-emilia-romagna,1:20.402,pirelli,2021
williams,george-russell,63,mercedes,+9.841,+6.141,28,18,02-emilia-romagna,1:26.543,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+11.783,+1.942,30,19,02-emilia-romagna,1:28.485,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,,,65,1,03-portugal,1:19.865,pirelli,2021
red-bull,sergio-perez,11,honda,+0.778,+0.778,55,2,03-portugal,1:20.643,pirelli,2021
red-bull,max-verstappen,33,honda,+0.830,+0.052,62,3,03-portugal,1:20.695,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+1.068,+0.238,47,4,03-portugal,1:20.933,pirelli,2021
alpine,fernando-alonso,14,renault,+1.167,+0.099,66,5,03-portugal,1:21.032,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1.631,+0.464,63,6,03-portugal,1:21.496,pirelli,2021
mclaren,lando-norris,4,mercedes,+1.831,+0.200,55,7,03-portugal,1:21.696,pirelli,2021
alpine,esteban-ocon,31,renault,+2.021,+0.190,34,8,03-portugal,1:21.886,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+2.105,+0.084,59,9,03-portugal,1:21.970,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+2.122,+0.017,64,10,03-portugal,1:21.987,pirelli,2021
alphatauri,pierre-gasly,10,honda,+2.149,+0.027,65,11,03-portugal,1:22.014,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+2.193,+0.044,61,12,03-portugal,1:22.058,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.302,+0.109,60,13,03-portugal,1:22.167,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+2.460,+0.158,60,14,03-portugal,1:22.325,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+2.551,+0.091,60,15,03-portugal,1:22.416,pirelli,2021
williams,george-russell,63,mercedes,+2.789,+0.238,60,16,03-portugal,1:22.654,pirelli,2021
haas,mick-schumacher,47,ferrari,+2.890,+0.101,61,17,03-portugal,1:22.755,pirelli,2021
williams,nicholas-latifi,6,mercedes,+3.290,+0.400,60,18,03-portugal,1:23.155,pirelli,2021
haas,nikita-mazepin,9,ferrari,+3.776,+0.486,64,19,03-portugal,1:23.641,pirelli,2021
red-bull,max-verstappen,33,honda,,,62,1,04-spain,1:18.149,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+1.281,+1.281,65,2,04-spain,1:19.430,pirelli,2021
red-bull,sergio-perez,11,honda,+1.334,+0.053,60,3,04-spain,1:19.483,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+2.310,+0.976,64,4,04-spain,1:20.459,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+2.516,+0.206,54,5,04-spain,1:20.665,pirelli,2021
alpine,fernando-alonso,14,renault,+3.033,+0.517,63,6,04-spain,1:21.182,pirelli,2021
mclaren,lando-norris,4,mercedes,+3.130,+0.097,56,7,04-spain,1:21.279,pirelli,2021
alphatauri,pierre-gasly,10,honda,+3.226,+0.096,64,8,04-spain,1:21.375,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+3.419,+0.193,53,9,04-spain,1:21.568,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+3.704,+0.285,60,10,04-spain,1:21.853,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+4.458,+0.754,47,11,04-spain,1:22.607,pirelli,2021
haas,mick-schumacher,47,ferrari,+4.488,+0.030,54,12,04-spain,1:22.637,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+4.653,+0.165,42,13,04-spain,1:22.802,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+4.671,+0.018,56,14,04-spain,1:22.820,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+4.719,+0.048,54,15,04-spain,1:22.868,pirelli,2021
williams,nicholas-latifi,6,mercedes,+4.756,+0.037,57,16,04-spain,1:22.905,pirelli,2021
williams,george-russell,63,mercedes,+5.059,+0.303,30,17,04-spain,1:23.208,pirelli,2021
alpine,esteban-ocon,31,renault,+5.162,+0.103,46,18,04-spain,1:23.311,pirelli,2021
haas,nikita-mazepin,9,ferrari,+5.891,+0.729,45,19,04-spain,1:24.040,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+6.676,+0.785,5,20,04-spain,1:24.825,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,69,1,05-monaco,1:12.909,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1.128,+1.128,66,2,05-monaco,1:14.037,pirelli,2021
red-bull,sergio-perez,11,honda,+1.643,+0.515,32,3,05-monaco,1:14.552,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1.669,+0.026,43,4,05-monaco,1:14.578,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1.712,+0.043,35,5,05-monaco,1:14.621,pirelli,2021
red-bull,max-verstappen,33,honda,+1.740,+0.028,58,6,05-monaco,1:14.649,pirelli,2021
mclaren,lando-norris,4,mercedes,+1.761,+0.021,76,7,05-monaco,1:14.670,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1.765,+0.004,74,8,05-monaco,1:14.674,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+2.062,+0.297,55,9,05-monaco,1:14.971,pirelli,2021
alpine,fernando-alonso,14,renault,+2.117,+0.055,70,10,05-monaco,1:15.026,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+2.407,+0.290,33,11,05-monaco,1:15.316,pirelli,2021
alpine,esteban-ocon,31,renault,+2.407,+0.000,41,12,05-monaco,1:15.316,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.422,+0.015,41,13,05-monaco,1:15.331,pirelli,2021
alphatauri,pierre-gasly,10,honda,+2.503,+0.081,71,14,05-monaco,1:15.412,pirelli,2021
williams,george-russell,63,mercedes,+2.630,+0.127,59,15,05-monaco,1:15.539,pirelli,2021
williams,nicholas-latifi,6,mercedes,+2.664,+0.034,66,16,05-monaco,1:15.573,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+2.797,+0.133,18,17,05-monaco,1:15.706,pirelli,2021
haas,mick-schumacher,47,ferrari,+3.516,+0.719,51,18,05-monaco,1:16.425,pirelli,2021
haas,nikita-mazepin,9,ferrari,+3.957,+0.441,64,19,05-monaco,1:16.866,pirelli,2021
red-bull,max-verstappen,33,honda,,,44,1,06-azerbaijan,1:44.481,pirelli,2021
red-bull,sergio-perez,11,honda,+0.206,+0.206,45,2,06-azerbaijan,1:44.687,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.288,+0.082,43,3,06-azerbaijan,1:44.769,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+0.409,+0.121,41,4,06-azerbaijan,1:44.890,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+0.458,+0.049,46,5,06-azerbaijan,1:44.939,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.739,+0.281,44,6,06-azerbaijan,1:45.220,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.845,+0.106,41,7,06-azerbaijan,1:45.326,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.901,+0.056,46,8,06-azerbaijan,1:45.382,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.094,+0.193,44,9,06-azerbaijan,1:45.575,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1.120,+0.026,43,10,06-azerbaijan,1:45.601,pirelli,2021
alpine,fernando-alonso,14,renault,+1.143,+0.023,42,11,06-azerbaijan,1:45.624,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+1.184,+0.041,43,12,06-azerbaijan,1:45.665,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1.219,+0.035,42,13,06-azerbaijan,1:45.700,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1.232,+0.013,43,14,06-azerbaijan,1:45.713,pirelli,2021
williams,george-russell,63,mercedes,+1.478,+0.246,43,15,06-azerbaijan,1:45.959,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1.726,+0.248,28,16,06-azerbaijan,1:46.207,pirelli,2021
williams,nicholas-latifi,6,mercedes,+2.127,+0.401,42,17,06-azerbaijan,1:46.608,pirelli,2021
haas,mick-schumacher,47,ferrari,+3.143,+1.016,41,18,06-azerbaijan,1:47.624,pirelli,2021
haas,nikita-mazepin,9,ferrari,+3.266,+0.123,40,19,06-azerbaijan,1:47.747,pirelli,2021
alpine,esteban-ocon,31,renault,+6.369,+3.103,2,20,06-azerbaijan,1:50.850,pirelli,2021
red-bull,max-verstappen,33,honda,,,35,1,07-france,1:36.404,pirelli,2021
red-bull,sergio-perez,11,honda,+0.289,+0.289,53,2,07-france,1:36.693,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.556,+0.267,19,3,07-france,1:36.960,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+0.734,+0.178,52,4,07-france,1:37.138,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+1.006,+0.272,44,5,07-france,1:37.410,pirelli,2021
mclaren,lando-norris,4,mercedes,+1.021,+0.015,52,6,07-france,1:37.425,pirelli,2021
alpine,fernando-alonso,14,renault,+1.242,+0.221,44,7,07-france,1:37.646,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1.277,+0.035,43,8,07-france,1:37.681,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1.424,+0.147,44,9,07-france,1:37.828,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1.588,+0.164,46,10,07-france,1:37.992,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1.699,+0.111,44,11,07-france,1:38.103,pirelli,2021
williams,nicholas-latifi,6,mercedes,+1.909,+0.210,50,12,07-france,1:38.313,pirelli,2021
williams,george-russell,63,mercedes,+1.910,+0.001,52,13,07-france,1:38.314,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1.920,+0.010,45,14,07-france,1:38.324,pirelli,2021
alpine,esteban-ocon,31,renault,+2.241,+0.321,33,15,07-france,1:38.645,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.298,+0.057,36,16,07-france,1:38.702,pirelli,2021
haas,mick-schumacher,47,ferrari,+2.443,+0.145,51,17,07-france,1:38.847,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+2.527,+0.084,19,18,07-france,1:38.931,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+2.576,+0.049,18,19,07-france,1:38.980,pirelli,2021
haas,nikita-mazepin,9,ferrari,+2.913,+0.337,34,20,07-france,1:39.317,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,71,1,08-styria,1:07.058,pirelli,2021
red-bull,sergio-perez,11,honda,+0.836,+0.836,57,2,08-styria,1:07.894,pirelli,2021
red-bull,max-verstappen,33,honda,+0.959,+0.123,68,3,08-styria,1:08.017,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1.551,+0.592,64,4,08-styria,1:08.609,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+1.561,+0.010,43,5,08-styria,1:08.619,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1.680,+0.119,64,6,08-styria,1:08.738,pirelli,2021
mclaren,lando-norris,4,mercedes,+1.845,+0.165,65,7,08-styria,1:08.903,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+2.070,+0.225,57,8,08-styria,1:09.128,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+2.247,+0.177,45,9,08-styria,1:09.305,pirelli,2021
alpine,esteban-ocon,31,renault,+2.518,+0.271,70,10,08-styria,1:09.576,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+2.592,+0.074,41,11,08-styria,1:09.650,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.665,+0.073,39,12,08-styria,1:09.723,pirelli,2021
alpine,fernando-alonso,14,renault,+2.691,+0.026,61,13,08-styria,1:09.749,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+2.729,+0.038,32,14,08-styria,1:09.787,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+2.763,+0.034,64,15,08-styria,1:09.821,pirelli,2021
haas,mick-schumacher,47,ferrari,+2.947,+0.184,57,16,08-styria,1:10.005,pirelli,2021
williams,nicholas-latifi,6,mercedes,+3.046,+0.099,34,17,08-styria,1:10.104,pirelli,2021
williams,george-russell,63,mercedes,+3.441,+0.395,28,18,08-styria,1:10.499,pirelli,2021
haas,nikita-mazepin,9,ferrari,+3.893,+0.452,39,19,08-styria,1:10.951,pirelli,2021
red-bull,max-verstappen,33,honda,,,62,1,09-austria,1:06.200,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1.562,+1.562,70,2,09-austria,1:07.762,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+1.926,+0.364,55,3,09-austria,1:08.126,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1.946,+0.020,54,4,09-austria,1:08.146,pirelli,2021
red-bull,sergio-perez,11,honda,+1.992,+0.046,55,5,09-austria,1:08.192,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+2.174,+0.182,52,6,09-austria,1:08.374,pirelli,2021
alpine,fernando-alonso,14,renault,+2.205,+0.031,70,7,09-austria,1:08.405,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+2.220,+0.015,51,8,09-austria,1:08.420,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+2.255,+0.035,54,9,09-austria,1:08.455,pirelli,2021
mclaren,lando-norris,4,mercedes,+2.271,+0.016,62,10,09-austria,1:08.471,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+2.320,+0.049,62,11,09-austria,1:08.520,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+2.459,+0.139,54,12,09-austria,1:08.659,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+2.498,+0.039,55,13,09-austria,1:08.698,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+2.620,+0.122,56,14,09-austria,1:08.820,pirelli,2021
williams,nicholas-latifi,6,mercedes,+2.674,+0.054,69,15,09-austria,1:08.874,pirelli,2021
williams,george-russell,63,mercedes,+2.700,+0.026,56,16,09-austria,1:08.900,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.842,+0.142,55,17,09-austria,1:09.042,pirelli,2021
haas,mick-schumacher,47,ferrari,+3.194,+0.352,56,18,09-austria,1:09.394,pirelli,2021
haas,nikita-mazepin,9,ferrari,+3.557,+0.363,49,19,09-austria,1:09.757,pirelli,2021
red-bull,sergio-perez,11,honda,,,50,1,10-great-britain,1:28.617,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+1.082,+1.082,45,2,10-great-britain,1:29.699,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1.649,+0.567,52,3,10-great-britain,1:30.266,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+1.907,+0.258,45,4,10-great-britain,1:30.524,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1.952,+0.045,45,5,10-great-britain,1:30.569,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+2.209,+0.257,51,6,10-great-britain,1:30.826,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+2.606,+0.397,51,7,10-great-britain,1:31.223,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+2.667,+0.061,51,8,10-great-britain,1:31.284,pirelli,2021
mclaren,lando-norris,4,mercedes,+2.803,+0.136,44,9,10-great-britain,1:31.420,pirelli,2021
alpine,fernando-alonso,14,renault,+3.081,+0.278,48,10,10-great-britain,1:31.698,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+3.278,+0.197,48,11,10-great-britain,1:31.895,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+3.375,+0.097,48,12,10-great-britain,1:31.992,pirelli,2021
williams,george-russell,63,mercedes,+3.432,+0.057,49,13,10-great-britain,1:32.049,pirelli,2021
alpine,esteban-ocon,31,renault,+3.593,+0.161,48,14,10-great-britain,1:32.210,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.729,+0.136,49,15,10-great-britain,1:32.346,pirelli,2021
williams,nicholas-latifi,6,mercedes,+3.860,+0.131,51,16,10-great-britain,1:32.477,pirelli,2021
haas,mick-schumacher,47,ferrari,+4.245,+0.385,50,17,10-great-britain,1:32.862,pirelli,2021
haas,nikita-mazepin,9,ferrari,+4.292,+0.047,51,18,10-great-britain,1:32.909,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+4.442,+0.150,35,19,10-great-britain,1:33.059,pirelli,2021
alphatauri,pierre-gasly,10,honda,,,70,1,11-hungary,1:18.394,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.321,+0.321,49,2,11-hungary,1:18.715,pirelli,2021
alpine,fernando-alonso,14,renault,+1.965,+1.644,41,3,11-hungary,1:20.359,pirelli,2021
red-bull,max-verstappen,33,honda,+2.551,+0.586,43,4,11-hungary,1:20.945,pirelli,2021
alpine,esteban-ocon,31,renault,+3.027,+0.476,54,5,11-hungary,1:21.421,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+3.029,+0.002,54,6,11-hungary,1:21.423,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+3.065,+0.036,60,7,11-hungary,1:21.459,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+3.124,+0.059,58,8,11-hungary,1:21.518,pirelli,2021
williams,george-russell,63,mercedes,+3.718,+0.594,62,9,11-hungary,1:22.112,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+4.056,+0.338,43,10,11-hungary,1:22.450,pirelli,2021
haas,mick-schumacher,47,ferrari,+4.317,+0.261,44,11,11-hungary,1:22.711,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+4.342,+0.025,44,12,11-hungary,1:22.736,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+4.408,+0.066,58,13,11-hungary,1:22.802,pirelli,2021
williams,nicholas-latifi,6,mercedes,+4.437,+0.029,62,14,11-hungary,1:22.831,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,72,1,13-netherlands,1:11.097,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+1.452,+1.452,69,2,13-netherlands,1:12.549,pirelli,2021
red-bull,max-verstappen,33,honda,+2.178,+0.726,60,3,13-netherlands,1:13.275,pirelli,2021
red-bull,sergio-perez,11,honda,+2.364,+0.186,59,4,13-netherlands,1:13.461,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+2.861,+0.497,63,5,13-netherlands,1:13.958,pirelli,2021
mclaren,lando-norris,4,mercedes,+3.139,+0.278,48,6,13-netherlands,1:14.236,pirelli,2021
alpine,fernando-alonso,14,renault,+3.226,+0.087,60,7,13-netherlands,1:14.323,pirelli,2021
alpine,esteban-ocon,31,renault,+3.578,+0.352,54,8,13-netherlands,1:14.675,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+3.683,+0.105,58,9,13-netherlands,1:14.780,pirelli,2021
alphatauri,pierre-gasly,10,honda,+3.721,+0.038,57,10,13-netherlands,1:14.818,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+3.823,+0.102,59,11,13-netherlands,1:14.920,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+4.028,+0.205,66,12,13-netherlands,1:15.125,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+4.163,+0.135,45,13,13-netherlands,1:15.260,pirelli,2021
alfa-romeo,robert-kubica,88,ferrari,+4.345,+0.182,44,14,13-netherlands,1:15.442,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+4.514,+0.169,57,15,13-netherlands,1:15.611,pirelli,2021
williams,george-russell,63,mercedes,+4.531,+0.017,57,16,13-netherlands,1:15.628,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+4.686,+0.155,44,17,13-netherlands,1:15.783,pirelli,2021
williams,nicholas-latifi,6,mercedes,+4.693,+0.007,25,18,13-netherlands,1:15.790,pirelli,2021
haas,mick-schumacher,47,ferrari,+4.830,+0.137,36,19,13-netherlands,1:15.927,pirelli,2021
haas,nikita-mazepin,9,ferrari,+4.969,+0.139,35,20,13-netherlands,1:16.066,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,,,53,1,14-italy,1:24.812,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.015,+0.015,34,2,14-italy,1:24.827,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.159,+0.144,53,3,14-italy,1:24.971,pirelli,2021
red-bull,sergio-perez,11,honda,+0.344,+0.185,53,4,14-italy,1:25.156,pirelli,2021
red-bull,max-verstappen,33,honda,+0.361,+0.017,25,5,14-italy,1:25.173,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.507,+0.146,53,6,14-italy,1:25.319,pirelli,2021
alpine,fernando-alonso,14,renault,+0.660,+0.153,52,7,14-italy,1:25.472,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.747,+0.087,53,8,14-italy,1:25.559,pirelli,2021
alpine,esteban-ocon,31,renault,+0.754,+0.007,53,9,14-italy,1:25.566,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+0.906,+0.152,50,10,14-italy,1:25.718,pirelli,2021
williams,george-russell,63,mercedes,+1.023,+0.117,53,11,14-italy,1:25.835,pirelli,2021
alfa-romeo,robert-kubica,88,ferrari,+1.037,+0.014,53,12,14-italy,1:25.849,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1.041,+0.004,52,13,14-italy,1:25.853,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+1.058,+0.017,3,14,14-italy,1:25.870,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1.126,+0.068,50,15,14-italy,1:25.938,pirelli,2021
williams,nicholas-latifi,6,mercedes,+1.141,+0.015,50,16,14-italy,1:25.953,pirelli,2021
haas,mick-schumacher,47,ferrari,+1.895,+0.754,52,17,14-italy,1:26.707,pirelli,2021
haas,nikita-mazepin,9,ferrari,+2.390,+0.495,41,18,14-italy,1:27.202,pirelli,2021
alphatauri,pierre-gasly,10,honda,+4.193,+1.803,2,19,14-italy,1:29.005,pirelli,2021
mclaren,lando-norris,4,mercedes,,,39,1,15-russia,1:37.423,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.152,+0.152,43,2,15-russia,1:37.575,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.793,+0.641,31,3,15-russia,1:38.216,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.856,+0.063,35,4,15-russia,1:38.279,pirelli,2021
red-bull,max-verstappen,33,honda,+0.973,+0.117,28,5,15-russia,1:38.396,pirelli,2021
alpine,fernando-alonso,14,renault,+1.263,+0.290,44,6,15-russia,1:38.686,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1.571,+0.308,45,7,15-russia,1:38.994,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.635,+0.064,39,8,15-russia,1:39.058,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1.701,+0.066,24,9,15-russia,1:39.124,pirelli,2021
red-bull,sergio-perez,11,honda,+1.792,+0.091,45,10,15-russia,1:39.215,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1.828,+0.036,44,11,15-russia,1:39.251,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1.871,+0.043,40,12,15-russia,1:39.294,pirelli,2021
