constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
red-bull,alexander-albon,23,honda,6,1,04-great-britain,1,28.834,pirelli,2020
renault,daniel-ricciardo,3,renault,12,2,04-great-britain,1,29.559,pirelli,2020
mclaren,lando-norris,4,renault,12,3,04-great-britain,1,30.289,pirelli,2020
renault,esteban-ocon,31,renault,12,4,04-great-britain,1,30.768,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,12,5,04-great-britain,1,29.439,pirelli,2020
alphatauri,pierre-gasly,10,honda,12,6,04-great-britain,1,29.414,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,12,7,04-great-britain,1,28.355,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,12,8,04-great-britain,1,36.590,pirelli,2020
williams,george-russell,63,mercedes,12,9,04-great-britain,1,29.302,pirelli,2020
williams,nicholas-latifi,6,mercedes,12,10,04-great-britain,1,31.371,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,13,11,04-great-britain,1,28.805,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,13,12,04-great-britain,1,30.571,pirelli,2020
red-bull,max-verstappen,33,honda,13,13,04-great-britain,1,28.208,pirelli,2020
ferrari,charles-leclerc,16,ferrari,13,14,04-great-britain,1,29.520,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,13,15,04-great-britain,1,28.487,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,13,16,04-great-britain,1,28.716,pirelli,2020
red-bull,alexander-albon,23,honda,30,17,04-great-britain,2,33.308,pirelli,2020
haas,romain-grosjean,8,ferrari,36,18,04-great-britain,1,33.816,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,47,19,04-great-britain,2,44.085,pirelli,2020
red-bull,max-verstappen,33,honda,50,20,04-great-britain,2,28.273,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,50,21,04-great-britain,2,33.602,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,51,22,04-great-britain,2,36.278,pirelli,2020
red-bull,alexander-albon,23,honda,6,1,05-70th-anniversary,1,28.417,pirelli,2020
alphatauri,pierre-gasly,10,honda,7,2,05-70th-anniversary,1,28.356,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,7,3,05-70th-anniversary,1,27.892,pirelli,2020
williams,george-russell,63,mercedes,8,4,05-70th-anniversary,1,28.391,pirelli,2020
haas,kevin-magnussen,20,ferrari,9,5,05-70th-anniversary,1,28.934,pirelli,2020
williams,nicholas-latifi,6,mercedes,9,6,05-70th-anniversary,1,28.696,pirelli,2020
mclaren,lando-norris,4,renault,12,7,05-70th-anniversary,1,27.949,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,13,8,05-70th-anniversary,1,28.408,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,14,9,05-70th-anniversary,1,28.406,pirelli,2020
renault,daniel-ricciardo,3,renault,14,10,05-70th-anniversary,1,28.587,pirelli,2020
racing-point,nico-hulkenberg,27,bwt-mercedes,15,11,05-70th-anniversary,1,28.981,pirelli,2020
haas,romain-grosjean,8,ferrari,17,12,05-70th-anniversary,1,29.377,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,18,13,05-70th-anniversary,1,28.235,pirelli,2020
ferrari,charles-leclerc,16,ferrari,18,14,05-70th-anniversary,1,29.419,pirelli,2020
alphatauri,daniil-kvyat,26,honda,19,15,05-70th-anniversary,1,28.036,pirelli,2020
haas,kevin-magnussen,20,ferrari,20,16,05-70th-anniversary,2,29.389,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,22,17,05-70th-anniversary,1,35.864,pirelli,2020
renault,esteban-ocon,31,renault,22,18,05-70th-anniversary,1,28.093,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,22,19,05-70th-anniversary,1,28.167,pirelli,2020
alphatauri,pierre-gasly,10,honda,23,20,05-70th-anniversary,2,28.306,pirelli,2020
williams,george-russell,63,mercedes,24,21,05-70th-anniversary,2,28.331,pirelli,2020
red-bull,max-verstappen,33,honda,26,22,05-70th-anniversary,1,29.115,pirelli,2020
renault,daniel-ricciardo,3,renault,26,23,05-70th-anniversary,2,28.167,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,26,24,05-70th-anniversary,1,29.296,pirelli,2020
williams,nicholas-latifi,6,mercedes,26,25,05-70th-anniversary,2,28.086,pirelli,2020
mclaren,lando-norris,4,renault,29,26,05-70th-anniversary,2,28.874,pirelli,2020
racing-point,nico-hulkenberg,27,bwt-mercedes,30,27,05-70th-anniversary,2,28.386,pirelli,2020
red-bull,alexander-albon,23,honda,30,28,05-70th-anniversary,2,27.858,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,31,29,05-70th-anniversary,2,27.974,pirelli,2020
red-bull,max-verstappen,33,honda,32,30,05-70th-anniversary,2,28.986,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,32,31,05-70th-anniversary,2,28.188,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,33,32,05-70th-anniversary,2,28.352,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,33,33,05-70th-anniversary,2,27.693,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,34,34,05-70th-anniversary,2,28.772,pirelli,2020
alphatauri,daniil-kvyat,26,honda,35,35,05-70th-anniversary,2,28.365,pirelli,2020
renault,daniel-ricciardo,3,renault,35,36,05-70th-anniversary,3,28.057,pirelli,2020
haas,romain-grosjean,8,ferrari,38,37,05-70th-anniversary,2,29.803,pirelli,2020
williams,george-russell,63,mercedes,39,38,05-70th-anniversary,3,28.692,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,41,39,05-70th-anniversary,2,29.402,pirelli,2020
racing-point,nico-hulkenberg,27,bwt-mercedes,44,40,05-70th-anniversary,3,28.736,pirelli,2020
williams,nicholas-latifi,6,mercedes,46,41,05-70th-anniversary,3,29.049,pirelli,2020
red-bull,alexander-albon,23,honda,17,1,06-spain,1,21.663,pirelli,2020
williams,george-russell,63,mercedes,19,2,06-spain,1,22.708,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,20,3,06-spain,1,22.314,pirelli,2020
red-bull,max-verstappen,33,honda,21,4,06-spain,1,21.532,pirelli,2020
alphatauri,pierre-gasly,10,honda,21,5,06-spain,1,22.241,pirelli,2020
mclaren,lando-norris,4,renault,21,6,06-spain,1,22.099,pirelli,2020
alphatauri,daniil-kvyat,26,honda,21,7,06-spain,1,23.036,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,21,8,06-spain,1,22.243,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,22,9,06-spain,1,22.078,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,23,10,06-spain,1,23.377,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,23,11,06-spain,1,22.310,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,27,12,06-spain,1,22.351,pirelli,2020
haas,kevin-magnussen,20,ferrari,28,13,06-spain,1,24.148,pirelli,2020
williams,nicholas-latifi,6,mercedes,28,14,06-spain,1,22.322,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,29,15,06-spain,1,22.641,pirelli,2020
ferrari,charles-leclerc,16,ferrari,29,16,06-spain,1,22.274,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,29,17,06-spain,1,21.820,pirelli,2020
haas,romain-grosjean,8,ferrari,32,18,06-spain,1,23.212,pirelli,2020
renault,esteban-ocon,31,renault,34,19,06-spain,1,22.366,pirelli,2020
renault,daniel-ricciardo,3,renault,35,20,06-spain,1,21.837,pirelli,2020
williams,george-russell,63,mercedes,35,21,06-spain,2,21.889,pirelli,2020
red-bull,alexander-albon,23,honda,39,22,06-spain,2,21.804,pirelli,2020
red-bull,max-verstappen,33,honda,41,23,06-spain,2,21.601,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,41,24,06-spain,2,22.166,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,42,25,06-spain,2,22.388,pirelli,2020
alphatauri,pierre-gasly,10,honda,42,26,06-spain,2,22.394,pirelli,2020
mclaren,lando-norris,4,renault,44,27,06-spain,2,21.761,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,44,28,06-spain,2,22.197,pirelli,2020
alphatauri,daniil-kvyat,26,honda,45,29,06-spain,2,22.079,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,45,30,06-spain,2,21.794,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,48,31,06-spain,2,22.143,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,50,32,06-spain,2,21.853,pirelli,2020
williams,nicholas-latifi,6,mercedes,49,33,06-spain,2,22.475,pirelli,2020
haas,romain-grosjean,8,ferrari,62,34,06-spain,2,24.010,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,64,35,06-spain,3,22.607,pirelli,2020
ferrari,charles-leclerc,16,ferrari,10,1,07-belgium,1,30.678,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,10,2,07-belgium,1,22.960,pirelli,2020
haas,romain-grosjean,8,ferrari,10,3,07-belgium,1,23.636,pirelli,2020
haas,kevin-magnussen,20,ferrari,10,4,07-belgium,1,26.156,pirelli,2020
williams,nicholas-latifi,6,mercedes,10,5,07-belgium,1,23.532,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,11,6,07-belgium,1,23.298,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,11,7,07-belgium,1,25.548,pirelli,2020
red-bull,max-verstappen,33,honda,11,8,07-belgium,1,23.314,pirelli,2020
renault,daniel-ricciardo,3,renault,11,9,07-belgium,1,23.586,pirelli,2020
renault,esteban-ocon,31,renault,11,10,07-belgium,1,24.305,pirelli,2020
red-bull,alexander-albon,23,honda,11,11,07-belgium,1,22.738,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,11,12,07-belgium,1,23.689,pirelli,2020
mclaren,lando-norris,4,renault,11,13,07-belgium,1,23.046,pirelli,2020
alphatauri,daniil-kvyat,26,honda,11,14,07-belgium,1,23.769,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,11,15,07-belgium,1,22.982,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,18,16,07-belgium,1,23.175,pirelli,2020
ferrari,charles-leclerc,16,ferrari,24,17,07-belgium,2,25.100,pirelli,2020
alphatauri,pierre-gasly,10,honda,26,18,07-belgium,1,22.681,pirelli,2020
williams,nicholas-latifi,6,mercedes,30,19,07-belgium,2,23.477,pirelli,2020
haas,kevin-magnussen,20,ferrari,35,20,07-belgium,2,24.339,pirelli,2020
haas,kevin-magnussen,20,ferrari,1,1,08-italy,1,40.078,pirelli,2020
williams,nicholas-latifi,6,mercedes,16,2,08-italy,1,26.335,pirelli,2020
ferrari,charles-leclerc,16,ferrari,17,3,08-italy,1,24.344,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,18,4,08-italy,1,24.454,pirelli,2020
alphatauri,pierre-gasly,10,honda,19,5,08-italy,1,24.096,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,20,6,08-italy,1,24.671,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,20,7,08-italy,1,23.998,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,22,8,08-italy,1,24.398,pirelli,2020
mclaren,lando-norris,4,renault,22,9,08-italy,1,24.612,pirelli,2020
renault,daniel-ricciardo,3,renault,22,10,08-italy,1,25.498,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,22,11,08-italy,1,26.693,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,22,12,08-italy,1,24.410,pirelli,2020
red-bull,max-verstappen,33,honda,22,13,08-italy,1,26.149,pirelli,2020
renault,esteban-ocon,31,renault,22,14,08-italy,1,25.290,pirelli,2020
alphatauri,daniil-kvyat,26,honda,22,15,08-italy,1,25.920,pirelli,2020
red-bull,alexander-albon,23,honda,22,16,08-italy,1,29.661,pirelli,2020
haas,romain-grosjean,8,ferrari,22,17,08-italy,1,25.936,pirelli,2020
williams,george-russell,63,mercedes,22,18,08-italy,1,25.249,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,26,19,08-italy,2,25:16.864,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,26,20,08-italy,1,25:17.308,pirelli,2020
alphatauri,pierre-gasly,10,honda,26,21,08-italy,2,25:19.879,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,26,22,08-italy,2,25:20.985,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,26,23,08-italy,2,25:21.825,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,26,24,08-italy,2,25:22.369,pirelli,2020
mclaren,lando-norris,4,renault,26,25,08-italy,2,25:22.009,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,26,26,08-italy,2,25:22.264,pirelli,2020
williams,nicholas-latifi,6,mercedes,26,27,08-italy,2,25:23.130,pirelli,2020
renault,daniel-ricciardo,3,renault,26,28,08-italy,2,25:23.637,pirelli,2020
red-bull,max-verstappen,33,honda,26,29,08-italy,2,25:22.796,pirelli,2020
renault,esteban-ocon,31,renault,26,30,08-italy,2,25:23.223,pirelli,2020
alphatauri,daniil-kvyat,26,honda,26,31,08-italy,2,25:24.139,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,26,32,08-italy,2,25:24.989,pirelli,2020
williams,george-russell,63,mercedes,26,33,08-italy,2,25:27.938,pirelli,2020
red-bull,alexander-albon,23,honda,26,34,08-italy,2,25:28.247,pirelli,2020
haas,romain-grosjean,8,ferrari,26,35,08-italy,2,25:30.188,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,28,36,08-italy,3,31.643,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,30,37,08-italy,3,31.480,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,1,1,09-tuscany,1,30.623,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,1,2,09-tuscany,1,33.583,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,7,3,09-tuscany,1,17.560,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,7,4,09-tuscany,1,17.536,pirelli,2020
ferrari,charles-leclerc,16,ferrari,7,5,09-tuscany,1,17.516,pirelli,2020
red-bull,alexander-albon,23,honda,7,6,09-tuscany,1,17.591,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,7,7,09-tuscany,1,17.625,pirelli,2020
renault,daniel-ricciardo,3,renault,7,8,09-tuscany,1,17.464,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,7,9,09-tuscany,1,17.531,pirelli,2020
mclaren,lando-norris,4,renault,7,10,09-tuscany,1,17.845,pirelli,2020
alphatauri,daniil-kvyat,26,honda,7,11,09-tuscany,1,17.522,pirelli,2020
renault,esteban-ocon,31,renault,7,12,09-tuscany,1,17.455,pirelli,2020
williams,george-russell,63,mercedes,7,13,09-tuscany,1,18.399,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,7,14,09-tuscany,2,17.594,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,7,15,09-tuscany,2,17.516,pirelli,2020
haas,romain-grosjean,8,ferrari,7,16,09-tuscany,1,24.781,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,8,17,09-tuscany,2,23:56.402,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,8,18,09-tuscany,2,23:56.696,pirelli,2020
ferrari,charles-leclerc,16,ferrari,8,19,09-tuscany,2,23:56.871,pirelli,2020
red-bull,alexander-albon,23,honda,8,20,09-tuscany,2,23:58.719,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,8,21,09-tuscany,2,23:59.578,pirelli,2020
renault,daniel-ricciardo,3,renault,8,22,09-tuscany,2,24:01.000,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,8,23,09-tuscany,2,24:01.547,pirelli,2020
mclaren,lando-norris,4,renault,8,24,09-tuscany,2,24:05.614,pirelli,2020
alphatauri,daniil-kvyat,26,honda,8,25,09-tuscany,2,24:05.955,pirelli,2020
williams,george-russell,63,mercedes,8,26,09-tuscany,2,24:07.186,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,8,27,09-tuscany,3,24:10.186,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,8,28,09-tuscany,3,24:09.513,pirelli,2020
haas,romain-grosjean,8,ferrari,8,29,09-tuscany,2,24:10.651,pirelli,2020
ferrari,charles-leclerc,16,ferrari,21,30,09-tuscany,3,23.469,pirelli,2020
renault,daniel-ricciardo,3,renault,27,31,09-tuscany,3,22.777,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,27,32,09-tuscany,4,33.281,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,28,33,09-tuscany,3,23.088,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,28,34,09-tuscany,4,22.995,pirelli,2020
haas,romain-grosjean,8,ferrari,28,35,09-tuscany,3,23.720,pirelli,2020
mclaren,lando-norris,4,renault,29,36,09-tuscany,3,24.137,pirelli,2020
alphatauri,daniil-kvyat,26,honda,29,37,09-tuscany,3,23.113,pirelli,2020
williams,george-russell,63,mercedes,29,38,09-tuscany,3,23.638,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,30,39,09-tuscany,3,22.846,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,31,40,09-tuscany,3,23.111,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,32,41,09-tuscany,3,22.445,pirelli,2020
red-bull,alexander-albon,23,honda,32,42,09-tuscany,3,22.387,pirelli,2020
ferrari,charles-leclerc,16,ferrari,37,43,09-tuscany,4,23.367,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,42,44,09-tuscany,5,28.960,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,43,45,09-tuscany,4,23.199,pirelli,2020
haas,romain-grosjean,8,ferrari,42,46,09-tuscany,4,24.002,pirelli,2020
renault,daniel-ricciardo,3,renault,43,47,09-tuscany,4,22.963,pirelli,2020
red-bull,alexander-albon,23,honda,43,48,09-tuscany,4,22.822,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,43,49,09-tuscany,4,23.002,pirelli,2020
mclaren,lando-norris,4,renault,43,50,09-tuscany,4,24.820,pirelli,2020
alphatauri,daniil-kvyat,26,honda,43,51,09-tuscany,4,22.745,pirelli,2020
williams,george-russell,63,mercedes,43,52,09-tuscany,4,23.367,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,43,53,09-tuscany,5,22.489,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,44,54,09-tuscany,4,22.800,pirelli,2020
