constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
aston-martin,nico-hulkenberg,27,mercedes,+3.631,+0.846,49,19,01-bahrain,1:38.201,pirelli,2022
williams,nicholas-latifi,6,mercedes,+3.681,+0.050,51,20,01-bahrain,1:38.251,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,48,1,02-saudi-arabia,1:31.634,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.138,+0.138,50,2,02-saudi-arabia,1:31.772,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.271,+0.133,48,3,02-saudi-arabia,1:31.905,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.408,+0.137,46,4,02-saudi-arabia,1:32.042,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.119,+0.711,46,5,02-saudi-arabia,1:32.753,pirelli,2022
haas,kevin-magnussen,20,ferrari,+1.145,+0.026,48,6,02-saudi-arabia,1:32.779,pirelli,2022
mercedes,george-russell,63,mercedes,+1.187,+0.042,43,7,02-saudi-arabia,1:32.821,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.363,+0.176,47,8,02-saudi-arabia,1:32.997,pirelli,2022
alpine,esteban-ocon,31,renault,+1.469,+0.106,46,9,02-saudi-arabia,1:33.103,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1.834,+0.365,42,10,02-saudi-arabia,1:33.468,pirelli,2022
aston-martin,nico-hulkenberg,27,mercedes,+2.017,+0.183,47,11,02-saudi-arabia,1:33.651,pirelli,2022
alpine,fernando-alonso,14,renault,+2.197,+0.180,33,12,02-saudi-arabia,1:33.831,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+2.290,+0.093,45,13,02-saudi-arabia,1:33.924,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+2.345,+0.055,31,14,02-saudi-arabia,1:33.979,pirelli,2022
williams,alexander-albon,23,mercedes,+2.734,+0.389,46,15,02-saudi-arabia,1:34.368,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+2.812,+0.078,46,16,02-saudi-arabia,1:34.446,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+2.853,+0.041,34,17,02-saudi-arabia,1:34.487,pirelli,2022
williams,nicholas-latifi,6,mercedes,+5.896,+3.043,9,18,02-saudi-arabia,1:37.530,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,58,1,03-australia,1:20.260,pirelli,2022
alpine,fernando-alonso,14,renault,+0.586,+0.586,57,2,03-australia,1:20.846,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.834,+0.248,58,3,03-australia,1:21.094,pirelli,2022
mercedes,george-russell,63,mercedes,+1.235,+0.401,53,4,03-australia,1:21.495,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+1.391,+0.156,54,5,03-australia,1:21.651,pirelli,2022
red-bull,max-verstappen,1,rbpt,+1.417,+0.026,37,6,03-australia,1:21.677,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.626,+0.209,51,7,03-australia,1:21.886,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.988,+0.362,55,8,03-australia,1:22.248,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+2.191,+0.203,54,9,03-australia,1:22.451,pirelli,2022
alpine,esteban-ocon,31,renault,+2.209,+0.018,58,10,03-australia,1:22.469,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+2.281,+0.072,55,11,03-australia,1:22.541,pirelli,2022
williams,alexander-albon,23,mercedes,+2.329,+0.048,54,12,03-australia,1:22.589,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+2.471,+0.142,52,13,03-australia,1:22.731,pirelli,2022
haas,mick-schumacher,47,ferrari,+2.746,+0.275,55,14,03-australia,1:23.006,pirelli,2022
haas,kevin-magnussen,20,ferrari,+2.811,+0.065,44,15,03-australia,1:23.071,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+3.082,+0.271,56,16,03-australia,1:23.342,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+3.332,+0.250,48,17,03-australia,1:23.592,pirelli,2022
williams,nicholas-latifi,6,mercedes,+3.622,+0.290,49,18,03-australia,1:23.882,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+4.929,+1.307,17,19,03-australia,1:25.189,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,55,1,04-emilia-romagna,1:18.446,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.128,+0.128,63,2,04-emilia-romagna,1:18.574,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.503,+0.375,52,3,04-emilia-romagna,1:18.949,pirelli,2022
haas,mick-schumacher,47,ferrari,+0.553,+0.050,55,4,04-emilia-romagna,1:18.999,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+2.098,+1.545,61,5,04-emilia-romagna,1:20.544,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+2.312,+0.214,43,6,04-emilia-romagna,1:20.758,pirelli,2022
mclaren,lando-norris,4,mercedes,+2.457,+0.145,61,7,04-emilia-romagna,1:20.903,pirelli,2022
mercedes,george-russell,63,mercedes,+2.516,+0.059,57,8,04-emilia-romagna,1:20.962,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+2.765,+0.249,47,9,04-emilia-romagna,1:21.211,pirelli,2022
haas,kevin-magnussen,20,ferrari,+2.792,+0.027,61,10,04-emilia-romagna,1:21.238,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+2.840,+0.048,61,11,04-emilia-romagna,1:21.286,pirelli,2022
williams,nicholas-latifi,6,mercedes,+2.892,+0.052,62,12,04-emilia-romagna,1:21.338,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+2.973,+0.081,50,13,04-emilia-romagna,1:21.419,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+3.131,+0.158,61,14,04-emilia-romagna,1:21.577,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+3.267,+0.136,34,15,04-emilia-romagna,1:21.713,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+3.304,+0.037,46,16,04-emilia-romagna,1:21.750,pirelli,2022
williams,alexander-albon,23,mercedes,+3.311,+0.007,61,17,04-emilia-romagna,1:21.757,pirelli,2022
alpine,esteban-ocon,31,renault,+3.441,+0.130,37,18,04-emilia-romagna,1:21.887,pirelli,2022
alpine,fernando-alonso,14,renault,+21.239,+17.798,5,19,04-emilia-romagna,1:39.685,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,54,1,05-miami,1:31.361,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.127,+0.127,53,2,05-miami,1:31.488,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.429,+0.302,56,3,05-miami,1:31.790,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.458,+0.029,54,4,05-miami,1:31.819,pirelli,2022
mercedes,george-russell,63,mercedes,+0.834,+0.376,56,5,05-miami,1:32.195,pirelli,2022
haas,mick-schumacher,47,ferrari,+1.167,+0.333,57,6,05-miami,1:32.528,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.580,+0.413,55,7,05-miami,1:32.941,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1.674,+0.094,55,8,05-miami,1:33.035,pirelli,2022
alpine,esteban-ocon,31,renault,+1.802,+0.128,56,9,05-miami,1:33.163,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+1.823,+0.021,56,10,05-miami,1:33.184,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1.904,+0.081,56,11,05-miami,1:33.265,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1.951,+0.047,52,12,05-miami,1:33.312,pirelli,2022
alpine,fernando-alonso,14,renault,+1.970,+0.019,53,13,05-miami,1:33.331,pirelli,2022
mclaren,lando-norris,4,mercedes,+2.050,+0.080,37,14,05-miami,1:33.411,pirelli,2022
williams,alexander-albon,23,mercedes,+2.086,+0.036,57,15,05-miami,1:33.447,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+2.118,+0.032,50,16,05-miami,1:33.479,pirelli,2022
haas,kevin-magnussen,20,ferrari,+2.150,+0.032,52,17,05-miami,1:33.511,pirelli,2022
williams,nicholas-latifi,6,mercedes,+2.808,+0.658,53,18,05-miami,1:34.169,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+3.126,+0.318,38,19,05-miami,1:34.487,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+4.370,+1.244,4,20,05-miami,1:35.731,pirelli,2022
red-bull,sergio-perez,11,rbpt,,,55,1,06-spain,1:24.108,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.145,+0.145,51,2,06-spain,1:24.253,pirelli,2022
mercedes,george-russell,63,mercedes,+0.528,+0.383,53,3,06-spain,1:24.636,pirelli,2022
red-bull,max-verstappen,1,rbpt,+1.348,+0.820,46,4,06-spain,1:25.456,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.511,+0.163,53,5,06-spain,1:25.619,pirelli,2022
alpine,esteban-ocon,31,renault,+1.827,+0.316,54,6,06-spain,1:25.935,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+1.877,+0.050,49,7,06-spain,1:25.985,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+2.287,+0.410,36,8,06-spain,1:26.395,pirelli,2022
alpine,fernando-alonso,14,renault,+2.491,+0.204,56,9,06-spain,1:26.599,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+2.720,+0.229,59,10,06-spain,1:26.828,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+2.768,+0.048,54,11,06-spain,1:26.876,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+2.879,+0.111,51,12,06-spain,1:26.987,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+2.922,+0.043,25,13,06-spain,1:27.030,pirelli,2022
williams,nicholas-latifi,6,mercedes,+3.138,+0.216,52,14,06-spain,1:27.246,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+3.177,+0.039,54,15,06-spain,1:27.285,pirelli,2022
haas,mick-schumacher,47,ferrari,+3.339,+0.162,32,16,06-spain,1:27.447,pirelli,2022
haas,kevin-magnussen,20,ferrari,+3.429,+0.090,3,17,06-spain,1:27.537,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+3.521,+0.092,59,18,06-spain,1:27.629,pirelli,2022
williams,alexander-albon,23,mercedes,+4.173,+0.652,56,19,06-spain,1:28.281,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+4.307,+0.134,12,20,06-spain,1:28.415,pirelli,2022
mclaren,lando-norris,4,mercedes,,,55,1,07-monaco,1:14.693,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+0.641,+0.641,61,2,07-monaco,1:15.334,pirelli,2022
alpine,fernando-alonso,14,renault,+1.189,+0.548,50,3,07-monaco,1:15.882,pirelli,2022
red-bull,sergio-perez,11,rbpt,+1.335,+0.146,46,4,07-monaco,1:16.028,pirelli,2022
red-bull,max-verstappen,1,rbpt,+1.359,+0.024,47,5,07-monaco,1:16.052,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+1.556,+0.197,46,6,07-monaco,1:16.249,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+1.728,+0.172,47,7,07-monaco,1:16.421,pirelli,2022
mercedes,george-russell,63,mercedes,+2.137,+0.409,42,8,07-monaco,1:16.830,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+2.510,+0.373,51,9,07-monaco,1:17.203,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+2.651,+0.141,61,10,07-monaco,1:17.344,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+2.839,+0.188,59,11,07-monaco,1:17.532,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+2.865,+0.026,54,12,07-monaco,1:17.558,pirelli,2022
alpine,esteban-ocon,31,renault,+2.878,+0.013,50,13,07-monaco,1:17.571,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+2.907,+0.029,57,14,07-monaco,1:17.600,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+2.979,+0.072,56,15,07-monaco,1:17.672,pirelli,2022
williams,alexander-albon,23,mercedes,+3.330,+0.351,40,16,07-monaco,1:18.023,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+3.507,+0.177,52,17,07-monaco,1:18.200,pirelli,2022
williams,nicholas-latifi,6,mercedes,+3.886,+0.379,43,18,07-monaco,1:18.579,pirelli,2022
haas,mick-schumacher,47,ferrari,+10.085,+6.199,24,19,07-monaco,1:24.778,pirelli,2022
haas,kevin-magnussen,20,ferrari,+19.061,+8.976,18,20,07-monaco,1:33.754,pirelli,2022
red-bull,sergio-perez,11,rbpt,,,36,1,08-azerbaijan,1:46.046,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.004,+0.004,50,2,08-azerbaijan,1:46.050,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.998,+0.994,39,3,08-azerbaijan,1:47.044,pirelli,2022
mercedes,george-russell,63,mercedes,+1.131,+0.133,42,4,08-azerbaijan,1:47.177,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1.477,+0.346,42,5,08-azerbaijan,1:47.523,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+1.485,+0.008,13,6,08-azerbaijan,1:47.531,pirelli,2022
williams,alexander-albon,23,mercedes,+1.920,+0.435,48,7,08-azerbaijan,1:47.966,pirelli,2022
alpine,fernando-alonso,14,renault,+1.943,+0.023,49,8,08-azerbaijan,1:47.989,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.951,+0.008,37,9,08-azerbaijan,1:47.997,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1.992,+0.041,38,10,08-azerbaijan,1:48.038,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+2.133,+0.141,42,11,08-azerbaijan,1:48.179,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+2.160,+0.027,41,12,08-azerbaijan,1:48.206,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+2.230,+0.070,44,13,08-azerbaijan,1:48.276,pirelli,2022
alpine,esteban-ocon,31,renault,+2.251,+0.021,36,14,08-azerbaijan,1:48.297,pirelli,2022
haas,mick-schumacher,47,ferrari,+2.364,+0.113,40,15,08-azerbaijan,1:48.410,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+2.473,+0.109,39,16,08-azerbaijan,1:48.519,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+2.677,+0.204,12,17,08-azerbaijan,1:48.723,pirelli,2022
haas,kevin-magnussen,20,ferrari,+2.743,+0.066,12,18,08-azerbaijan,1:48.789,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+2.932,+0.189,3,19,08-azerbaijan,1:48.978,pirelli,2022
williams,nicholas-latifi,6,mercedes,+3.537,+0.605,37,20,08-azerbaijan,1:49.583,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,,,63,1,09-canada,1:15.749,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.090,+0.090,64,2,09-canada,1:15.839,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.152,+0.062,62,3,09-canada,1:15.901,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.418,+0.266,69,4,09-canada,1:16.167,pirelli,2022
mercedes,george-russell,63,mercedes,+0.669,+0.251,63,5,09-canada,1:16.418,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+0.829,+0.160,63,6,09-canada,1:16.578,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+1.178,+0.349,60,7,09-canada,1:16.927,pirelli,2022
alpine,fernando-alonso,14,renault,+1.261,+0.083,64,8,09-canada,1:17.010,pirelli,2022
alpine,esteban-ocon,31,renault,+1.361,+0.100,62,9,09-canada,1:17.110,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1.672,+0.311,64,10,09-canada,1:17.421,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.746,+0.074,63,11,09-canada,1:17.495,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+2.061,+0.315,60,12,09-canada,1:17.810,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+2.183,+0.122,59,13,09-canada,1:17.932,pirelli,2022
williams,alexander-albon,23,mercedes,+2.202,+0.019,59,14,09-canada,1:17.951,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+2.207,+0.005,63,15,09-canada,1:17.956,pirelli,2022
haas,kevin-magnussen,20,ferrari,+2.297,+0.090,11,16,09-canada,1:18.046,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+2.560,+0.263,15,17,09-canada,1:18.309,pirelli,2022
williams,nicholas-latifi,6,mercedes,+2.791,+0.231,61,18,09-canada,1:18.540,pirelli,2022
red-bull,sergio-perez,11,rbpt,+3.095,+0.304,7,19,09-canada,1:18.844,pirelli,2022
haas,mick-schumacher,47,ferrari,+3.218,+0.123,13,20,09-canada,1:18.967,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,,,52,1,10-great-britain,1:30.510,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.303,+0.303,44,2,10-great-britain,1:30.813,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.427,+0.124,47,3,10-great-britain,1:30.937,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.772,+0.345,52,4,10-great-britain,1:31.282,pirelli,2022
alpine,fernando-alonso,14,renault,+1.099,+0.327,47,5,10-great-britain,1:31.609,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.135,+0.036,47,6,10-great-britain,1:31.645,pirelli,2022
haas,mick-schumacher,47,ferrari,+1.599,+0.464,48,7,10-great-britain,1:32.109,pirelli,2022
red-bull,max-verstappen,1,rbpt,+1.844,+0.245,44,8,10-great-britain,1:32.354,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1.869,+0.025,52,9,10-great-britain,1:32.379,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1.961,+0.092,52,10,10-great-britain,1:32.471,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+2.134,+0.173,34,11,10-great-britain,1:32.644,pirelli,2022
haas,kevin-magnussen,20,ferrari,+2.151,+0.017,52,12,10-great-britain,1:32.661,pirelli,2022
williams,nicholas-latifi,6,mercedes,+2.776,+0.625,48,13,10-great-britain,1:33.286,pirelli,2022
alpine,esteban-ocon,31,renault,+3.027,+0.251,37,14,10-great-britain,1:33.537,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+3.322,+0.295,51,15,10-great-britain,1:33.832,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+4.104,+0.782,18,16,10-great-britain,1:34.614,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+4.593,+0.489,19,17,10-great-britain,1:35.103,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,62,1,11-austria,1:07.275,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.308,+0.308,62,2,11-austria,1:07.583,pirelli,2022
alpine,fernando-alonso,14,renault,+1.283,+0.975,62,3,11-austria,1:08.558,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+1.374,+0.091,55,4,11-austria,1:08.649,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.725,+0.351,63,5,11-austria,1:09.000,pirelli,2022
mercedes,george-russell,63,mercedes,+1.800,+0.075,61,6,11-austria,1:09.075,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+1.991,+0.191,61,7,11-austria,1:09.266,pirelli,2022
mclaren,lando-norris,4,mercedes,+2.029,+0.038,62,8,11-austria,1:09.304,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+2.105,+0.076,50,9,11-austria,1:09.380,pirelli,2022
alpine,esteban-ocon,31,renault,+2.284,+0.179,62,10,11-austria,1:09.559,pirelli,2022
haas,mick-schumacher,47,ferrari,+2.350,+0.066,50,11,11-austria,1:09.625,pirelli,2022
williams,alexander-albon,23,mercedes,+2.394,+0.044,60,12,11-austria,1:09.669,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+2.649,+0.255,61,13,11-austria,1:09.924,pirelli,2022
haas,kevin-magnussen,20,ferrari,+2.663,+0.014,61,14,11-austria,1:09.938,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+2.726,+0.063,62,15,11-austria,1:10.001,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+2.748,+0.022,62,16,11-austria,1:10.023,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+2.773,+0.025,64,17,11-austria,1:10.048,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+2.829,+0.056,61,18,11-austria,1:10.104,pirelli,2022
williams,nicholas-latifi,6,mercedes,+3.615,+0.786,14,19,11-austria,1:10.890,pirelli,2022
red-bull,sergio-perez,11,rbpt,+4.568,+0.953,5,20,11-austria,1:11.843,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,,,51,1,12-france,1:35.781,pirelli,2022
red-bull,max-verstappen,1,rbpt,+1.710,+1.710,30,2,12-france,1:37.491,pirelli,2022
mercedes,george-russell,63,mercedes,+1.767,+0.057,51,3,12-france,1:37.548,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.887,+0.120,30,4,12-france,1:37.668,pirelli,2022
red-bull,sergio-perez,11,rbpt,+1.999,+0.112,45,5,12-france,1:37.780,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+2.182,+0.183,52,6,12-france,1:37.963,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+2.307,+0.125,4,7,12-france,1:38.088,pirelli,2022
alpine,fernando-alonso,14,renault,+2.379,+0.072,53,8,12-france,1:38.160,pirelli,2022
alpine,esteban-ocon,31,renault,+2.903,+0.524,53,9,12-france,1:38.684,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+3.005,+0.102,53,10,12-france,1:38.786,pirelli,2022
mclaren,lando-norris,4,mercedes,+3.256,+0.251,43,11,12-france,1:39.037,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+3.263,+0.007,43,12,12-france,1:39.044,pirelli,2022
haas,mick-schumacher,47,ferrari,+3.287,+0.024,48,13,12-france,1:39.068,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+3.352,+0.065,27,14,12-france,1:39.133,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+3.404,+0.052,52,15,12-france,1:39.185,pirelli,2022
williams,alexander-albon,23,mercedes,+3.418,+0.014,53,16,12-france,1:39.199,pirelli,2022
haas,kevin-magnussen,20,ferrari,+3.484,+0.066,11,17,12-france,1:39.265,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+3.587,+0.103,25,18,12-france,1:39.368,pirelli,2022
williams,nicholas-latifi,6,mercedes,+3.869,+0.282,40,19,12-france,1:39.650,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+4.435,+0.566,4,20,12-france,1:40.216,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,,,57,1,13-hungary,1:21.386,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.236,+0.236,57,2,13-hungary,1:21.622,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.554,+0.318,44,3,13-hungary,1:21.940,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.614,+0.060,51,4,13-hungary,1:22.000,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+0.643,+0.029,58,5,13-hungary,1:22.029,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.740,+0.097,45,6,13-hungary,1:22.126,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1.051,+0.311,51,7,13-hungary,1:22.437,pirelli,2022
williams,nicholas-latifi,6,mercedes,+1.092,+0.041,60,8,13-hungary,1:22.478,pirelli,2022
mercedes,george-russell,63,mercedes,+1.380,+0.288,57,9,13-hungary,1:22.766,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1.438,+0.058,51,10,13-hungary,1:22.824,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.657,+0.219,47,11,13-hungary,1:23.043,pirelli,2022
williams,alexander-albon,23,mercedes,+1.661,+0.004,43,12,13-hungary,1:23.047,pirelli,2022
haas,mick-schumacher,47,ferrari,+1.765,+0.104,50,13,13-hungary,1:23.151,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1.813,+0.048,58,14,13-hungary,1:23.199,pirelli,2022
haas,kevin-magnussen,20,ferrari,+2.125,+0.312,37,15,13-hungary,1:23.511,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+2.152,+0.027,58,16,13-hungary,1:23.538,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+2.268,+0.116,63,17,13-hungary,1:23.654,pirelli,2022
alpine,fernando-alonso,14,renault,+2.593,+0.325,47,18,13-hungary,1:23.979,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+2.616,+0.023,60,19,13-hungary,1:24.002,pirelli,2022
alpine,esteban-ocon,31,renault,+2.763,+0.147,60,20,13-hungary,1:24.149,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,32,1,14-belgium,1:49.354,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.630,+0.630,44,2,14-belgium,1:49.984,pirelli,2022
red-bull,sergio-perez,11,rbpt,+1.410,+0.780,29,3,14-belgium,1:50.764,pirelli,2022
mercedes,george-russell,63,mercedes,+1.439,+0.029,31,4,14-belgium,1:50.793,pirelli,2022
