constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
alpine,pierre-gasly,10,renault,,,12,11,1:28.186,1:27.822,,03-japan,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,15,12,1:28.209,1:27.836,,03-japan,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,12,13,1:28.337,1:27.897,,03-japan,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,12,14,1:28.554,1:27.906,,03-japan,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,12,15,1:27.967,1:28.000,,03-japan,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,9,16,1:28.570,,,03-japan,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,9,17,1:28.622,,,03-japan,pirelli,2025
haas,esteban-ocon,31,ferrari,,,9,18,1:28.696,,,03-japan,pirelli,2025
alpine,jack-doohan,7,renault,,,9,19,1:28.877,,,03-japan,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,5,20,1:29.271,,,03-japan,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,15,1,1:31.392,1:30.454,1:29.841,04-bahrain,pirelli,2025
mercedes,george-russell,63,mercedes,+0.168,+0.168,20,2,1:31.494,1:30.664,1:30.009,04-bahrain,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.334,+0.166,16,3,1:31.454,1:30.724,1:30.175,04-bahrain,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.372,+0.038,20,4,1:31.415,1:30.716,1:30.213,04-bahrain,pirelli,2025
alpine,pierre-gasly,10,renault,+0.375,+0.003,19,5,1:31.462,1:30.643,1:30.216,04-bahrain,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.426,+0.051,18,6,1:31.107,1:30.560,1:30.267,04-bahrain,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.582,+0.156,17,7,1:31.303,1:31.019,1:30.423,04-bahrain,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.839,+0.257,19,8,1:31.591,1:30.844,1:30.680,04-bahrain,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.931,+0.092,18,9,1:31.219,1:31.009,1:30.772,04-bahrain,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.462,+0.531,17,10,1:31.751,1:31.228,1:31.303,04-bahrain,pirelli,2025
alpine,jack-doohan,7,renault,,,13,11,1:31.414,1:31.245,,04-bahrain,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,,,12,12,1:31.591,1:31.271,,04-bahrain,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,15,13,1:31.634,1:31.886,,04-bahrain,pirelli,2025
haas,esteban-ocon,31,ferrari,,,8,14,1:31.594,,,04-bahrain,pirelli,2025
williams,alexander-albon,23,mercedes,,,6,15,1:32.040,,,04-bahrain,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,17,16,1:32.067,,,04-bahrain,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,6,17,1:32.165,,,04-bahrain,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,6,18,1:32.186,,,04-bahrain,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,9,19,1:32.283,,,04-bahrain,pirelli,2025
haas,oliver-bearman,87,ferrari,,,6,20,1:32.373,,,04-bahrain,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,19,1,1:27.778,1:27.529,1:27.294,05-saudi-arabia,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.010,+0.010,18,2,1:27.901,1:27.545,1:27.304,05-saudi-arabia,pirelli,2025
mercedes,george-russell,63,mercedes,+0.113,+0.103,16,3,1:28.282,1:27.599,1:27.407,05-saudi-arabia,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.376,+0.263,19,4,1:28.552,1:27.866,1:27.670,05-saudi-arabia,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.572,+0.196,17,5,1:28.128,1:27.798,1:27.866,05-saudi-arabia,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.870,+0.298,23,6,1:28.354,1:28.024,1:28.164,05-saudi-arabia,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.907,+0.037,20,7,1:28.372,1:28.102,1:28.201,05-saudi-arabia,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+0.910,+0.003,16,8,1:28.226,1:27.990,1:28.204,05-saudi-arabia,pirelli,2025
alpine,pierre-gasly,10,renault,+1.073,+0.163,22,9,1:28.421,1:28.025,1:28.367,05-saudi-arabia,pirelli,2025
mclaren,lando-norris,4,mercedes,,,11,10,1:27.805,1:27.481,,05-saudi-arabia,pirelli,2025
williams,alexander-albon,23,mercedes,,,14,11,1:28.279,1:28.109,,05-saudi-arabia,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,11,12,1:28.561,1:28.191,,05-saudi-arabia,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,14,13,1:28.548,1:28.303,,05-saudi-arabia,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,,,12,14,1:28.571,1:28.418,,05-saudi-arabia,pirelli,2025
haas,oliver-bearman,87,ferrari,,,15,15,1:28.536,1:28.648,,05-saudi-arabia,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,9,16,1:28.645,,,05-saudi-arabia,pirelli,2025
alpine,jack-doohan,7,renault,,,9,17,1:28.739,,,05-saudi-arabia,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,8,18,1:28.782,,,05-saudi-arabia,pirelli,2025
haas,esteban-ocon,31,ferrari,,,9,19,1:29.092,,,05-saudi-arabia,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,8,20,1:29.462,,,05-saudi-arabia,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,18,1,1:26.870,1:26.643,1:26.204,06-miami,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.065,+0.065,21,2,1:26.955,1:26.499,1:26.269,06-miami,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.067,+0.002,20,3,1:27.077,1:26.606,1:26.271,06-miami,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.171,+0.104,16,4,1:27.006,1:26.269,1:26.375,06-miami,pirelli,2025
mercedes,george-russell,63,mercedes,+0.181,+0.010,20,5,1:27.014,1:26.575,1:26.385,06-miami,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.365,+0.184,20,6,1:27.098,1:26.847,1:26.569,06-miami,pirelli,2025
williams,alexander-albon,23,mercedes,+0.478,+0.113,20,7,1:27.042,1:26.855,1:26.682,06-miami,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.550,+0.072,20,8,1:27.417,1:26.948,1:26.754,06-miami,pirelli,2025
haas,esteban-ocon,31,ferrari,+0.620,+0.070,21,9,1:27.450,1:26.967,1:26.824,06-miami,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+0.739,+0.119,21,10,1:27.298,1:26.959,1:26.943,06-miami,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,,,13,11,1:27.301,1:26.987,,06-miami,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,,,15,12,1:27.279,1:27.006,,06-miami,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,15,13,1:27.343,1:27.151,,06-miami,pirelli,2025
alpine,jack-doohan,7,renault,,,15,14,1:27.422,1:27.186,,06-miami,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,14,15,1:27.444,1:27.363,,06-miami,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,9,16,1:27.473,,,06-miami,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,9,17,1:27.604,,,06-miami,pirelli,2025
alpine,pierre-gasly,10,renault,,,9,18,1:27.710,,,06-miami,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,9,19,1:27.830,,,06-miami,pirelli,2025
haas,oliver-bearman,87,ferrari,,,9,20,1:27.999,,,06-miami,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,18,1,1:15.500,1:15.214,1:14.670,07-emilia-romagna,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.034,+0.034,17,2,1:15.175,1:15.394,1:14.704,07-emilia-romagna,pirelli,2025
mercedes,george-russell,63,mercedes,+0.137,+0.103,17,3,1:15.852,1:15.334,1:14.807,07-emilia-romagna,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.292,+0.155,19,4,1:15.894,1:15.261,1:14.962,07-emilia-romagna,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.761,+0.469,19,5,1:15.695,1:15.442,1:15.431,07-emilia-romagna,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.762,+0.001,21,6,1:15.987,1:15.198,1:15.432,07-emilia-romagna,pirelli,2025
williams,alexander-albon,23,mercedes,+0.803,+0.041,20,7,1:16.123,1:15.521,1:15.473,07-emilia-romagna,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+0.911,+0.108,21,8,1:15.817,1:15.497,1:15.581,07-emilia-romagna,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.076,+0.165,17,9,1:16.253,1:15.510,1:15.746,07-emilia-romagna,pirelli,2025
alpine,pierre-gasly,10,renault,+1.117,+0.041,17,10,1:15.937,1:15.505,1:15.787,07-emilia-romagna,pirelli,2025
ferrari,charles-leclerc,16,ferrari,,,14,11,1:16.108,1:15.604,,07-emilia-romagna,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,,,14,12,1:16.163,1:15.765,,07-emilia-romagna,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,13,13,1:15.943,1:15.772,,07-emilia-romagna,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,15,14,1:16.340,1:16.260,,07-emilia-romagna,pirelli,2025
alpine,franco-colapinto,43,renault,,,5,15,1:16.256,,,07-emilia-romagna,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,6,16,1:16.379,,,07-emilia-romagna,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,9,17,1:16.518,,,07-emilia-romagna,pirelli,2025
haas,esteban-ocon,31,ferrari,,,9,18,1:16.613,,,07-emilia-romagna,pirelli,2025
haas,oliver-bearman,87,ferrari,,,8,19,1:16.918,,,07-emilia-romagna,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,2,NC,,,,07-emilia-romagna,pirelli,2025
mclaren,lando-norris,4,mercedes,,,27,1,1:11.285,1:10.570,1:09.954,08-monaco,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.109,+0.109,27,2,1:11.229,1:10.581,1:10.063,08-monaco,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.175,+0.066,29,3,1:11.308,1:10.858,1:10.129,08-monaco,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.428,+0.253,28,4,1:11.575,1:10.883,1:10.382,08-monaco,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.715,+0.287,21,5,1:11.431,1:10.875,1:10.669,08-monaco,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.969,+0.254,27,6,1:11.811,1:11.040,1:10.923,08-monaco,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.970,+0.001,30,7,1:11.674,1:11.182,1:10.924,08-monaco,pirelli,2025
haas,esteban-ocon,31,ferrari,+0.988,+0.018,32,8,1:11.839,1:11.262,1:10.942,08-monaco,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1.175,+0.187,26,9,1:11.818,1:11.250,1:11.129,08-monaco,pirelli,2025
williams,alexander-albon,23,mercedes,+1.259,+0.084,34,10,1:11.629,1:10.732,1:11.213,08-monaco,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,25,11,1:11.707,1:11.362,,08-monaco,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,20,12,1:11.800,1:11.415,,08-monaco,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,23,13,1:11.871,1:11.596,,08-monaco,pirelli,2025
mercedes,george-russell,63,mercedes,,,13,14,1:11.507,,,08-monaco,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,11,15,1:11.880,,,08-monaco,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,13,16,1:11.902,,,08-monaco,pirelli,2025
haas,oliver-bearman,87,ferrari,,,13,17,1:11.979,,,08-monaco,pirelli,2025
alpine,pierre-gasly,10,renault,,,11,18,1:11.994,,,08-monaco,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,11,19,1:12.563,,,08-monaco,pirelli,2025
alpine,franco-colapinto,43,renault,,,12,20,1:12.597,,,08-monaco,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,14,1,1:12.551,1:11.998,1:11.546,09-spain,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.209,+0.209,15,2,1:12.799,1:12.056,1:11.755,09-spain,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.302,+0.093,12,3,1:12.798,1:12.358,1:11.848,09-spain,pirelli,2025
mercedes,george-russell,63,mercedes,+0.302,+0.000,12,4,1:12.806,1:12.407,1:11.848,09-spain,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.499,+0.197,15,5,1:13.058,1:12.447,1:12.045,09-spain,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.565,+0.066,18,6,1:12.815,1:12.585,1:12.111,09-spain,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.585,+0.020,12,7,1:13.014,1:12.495,1:12.131,09-spain,pirelli,2025
alpine,pierre-gasly,10,renault,+0.653,+0.068,18,8,1:13.081,1:12.611,1:12.199,09-spain,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.706,+0.053,15,9,1:13.139,1:12.461,1:12.252,09-spain,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.738,+0.032,14,10,1:13.102,1:12.523,1:12.284,09-spain,pirelli,2025
williams,alexander-albon,23,mercedes,,,14,11,1:13.044,1:12.641,,09-spain,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,12,12,1:13.045,1:12.756,,09-spain,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,12,13,1:13.039,1:12.763,,09-spain,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,15,14,1:13.038,1:13.058,,09-spain,pirelli,2025
haas,oliver-bearman,87,ferrari,,,15,15,1:13.074,1:13.315,,09-spain,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,6,16,1:13.190,,,09-spain,pirelli,2025
haas,esteban-ocon,31,ferrari,,,9,17,1:13.201,,,09-spain,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,6,18,1:13.203,,,09-spain,pirelli,2025
alpine,franco-colapinto,43,renault,,,7,19,1:13.334,,,09-spain,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,6,20,1:13.385,,,09-spain,pirelli,2025
mercedes,george-russell,63,mercedes,,,21,1,1:12.075,1:11.570,1:10.899,10-canada,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.160,+0.160,20,2,1:12.054,1:11.638,1:11.059,10-canada,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.221,+0.061,23,3,1:11.939,1:11.715,1:11.120,10-canada,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.492,+0.271,21,4,1:12.279,1:11.974,1:11.391,10-canada,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.627,+0.135,27,5,1:11.952,1:11.885,1:11.526,10-canada,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.687,+0.060,27,6,1:12.073,1:11.805,1:11.586,10-canada,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.726,+0.039,22,7,1:11.826,1:11.599,1:11.625,10-canada,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.783,+0.057,27,8,1:12.038,1:11.626,1:11.682,10-canada,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.968,+0.185,21,9,1:12.211,1:12.003,1:11.867,10-canada,pirelli,2025
williams,alexander-albon,23,mercedes,+1.008,+0.040,30,10,1:12.090,1:11.892,1:11.907,10-canada,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,15,11,1:12.334,1:12.102,,10-canada,pirelli,2025
alpine,franco-colapinto,43,renault,,,20,12,1:12.234,1:12.142,,10-canada,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,18,13,1:12.323,1:12.183,,10-canada,pirelli,2025
haas,oliver-bearman,87,ferrari,,,19,14,1:12.306,1:12.340,,10-canada,pirelli,2025
haas,esteban-ocon,31,ferrari,,,21,15,1:12.378,1:12.634,,10-canada,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,11,16,1:12.385,,,10-canada,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,13,17,1:12.398,,,10-canada,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,12,18,1:12.517,,,10-canada,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,10,19,1:12.525,,,10-canada,pirelli,2025
alpine,pierre-gasly,10,renault,,,12,20,1:12.667,,,10-canada,pirelli,2025
mclaren,lando-norris,4,mercedes,,,18,1,1:04.672,1:04.410,1:03.971,11-austria,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.521,+0.521,21,2,1:05.197,1:04.734,1:04.492,11-austria,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.583,+0.062,19,3,1:04.966,1:04.556,1:04.554,11-austria,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.611,+0.028,21,4,1:05.115,1:04.896,1:04.582,11-austria,pirelli,2025
mercedes,george-russell,63,mercedes,+0.792,+0.181,18,5,1:05.189,1:04.860,1:04.763,11-austria,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+0.955,+0.163,17,6,1:05.017,1:05.041,1:04.926,11-austria,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.958,+0.003,18,7,1:05.106,1:04.836,1:04.929,11-austria,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1.161,+0.203,21,8,1:05.123,1:04.846,1:05.132,11-austria,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+1.305,+0.144,17,9,1:05.178,1:05.052,1:05.276,11-austria,pirelli,2025
alpine,pierre-gasly,10,renault,+1.678,+0.373,21,10,1:05.054,1:04.846,1:05.649,11-austria,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,14,11,1:05.197,1:05.128,,11-austria,pirelli,2025
williams,alexander-albon,23,mercedes,,,18,12,1:05.143,1:05.205,,11-austria,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,,,12,13,1:05.063,1:05.226,,11-austria,pirelli,2025
alpine,franco-colapinto,43,renault,,,15,14,1:05.278,1:05.288,,11-austria,pirelli,2025
haas,oliver-bearman,87,ferrari,,,15,15,1:05.218,1:05.312,,11-austria,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,9,16,1:05.329,,,11-austria,pirelli,2025
haas,esteban-ocon,31,ferrari,,,9,17,1:05.364,,,11-austria,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,6,18,1:05.369,,,11-austria,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,12,19,1:05.582,,,11-austria,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,9,20,1:05.606,,,11-austria,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,18,1,1:25.886,1:25.316,1:24.892,12-great-britain,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.103,+0.103,21,2,1:25.963,1:25.316,1:24.995,12-great-britain,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.118,+0.015,20,3,1:26.123,1:25.231,1:25.010,12-great-britain,pirelli,2025
mercedes,george-russell,63,mercedes,+0.137,+0.019,19,4,1:26.236,1:25.637,1:25.029,12-great-britain,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.203,+0.066,19,5,1:26.296,1:25.084,1:25.095,12-great-britain,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.229,+0.026,21,6,1:26.186,1:25.133,1:25.121,12-great-britain,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.482,+0.253,18,7,1:26.265,1:25.620,1:25.374,12-great-britain,pirelli,2025
haas,oliver-bearman,87,ferrari,+0.579,+0.097,18,8,1:26.005,1:25.534,1:25.471,12-great-britain,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.729,+0.150,15,9,1:26.108,1:25.593,1:25.621,12-great-britain,pirelli,2025
alpine,pierre-gasly,10,renault,+0.893,+0.164,21,10,1:26.328,1:25.711,1:25.785,12-great-britain,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,12,11,1:26.175,1:25.746,,12-great-britain,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,13,12,1:26.275,1:25.826,,12-great-britain,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,,,12,13,1:26.177,1:25.864,,12-great-britain,pirelli,2025
williams,alexander-albon,23,mercedes,,,13,14,1:26.093,1:25.889,,12-great-britain,pirelli,2025
haas,esteban-ocon,31,ferrari,,,12,15,1:26.136,1:25.950,,12-great-britain,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,6,16,1:26.440,,,12-great-britain,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,9,17,1:26.446,,,12-great-britain,pirelli,2025
