constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
mercedes,lewis-hamilton,44,mercedes,,,15,11,1:17.499,1:16.960,,03-australia,pirelli,2024
williams,alexander-albon,23,mercedes,,,15,12,1:17.130,1:17.167,,03-australia,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,15,13,1:17.543,1:17.340,,03-australia,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,13,14,1:17.709,1:17.427,,03-australia,pirelli,2024
alpine,esteban-ocon,31,renault,,,21,15,1:17.617,1:17.697,,03-australia,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,8,16,1:17.976,,,03-australia,pirelli,2024
alpine,pierre-gasly,10,renault,,,11,17,1:17.982,,,03-australia,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,6,18,1:18.085,,,03-australia,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,9,19,1:18.188,,,03-australia,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,12,1,1:28.866,1:28.740,1:28.197,04-japan,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.066,+0.066,12,2,1:29.303,1:28.752,1:28.263,04-japan,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.292,+0.226,13,3,1:29.536,1:28.940,1:28.489,04-japan,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.485,+0.193,12,4,1:29.513,1:29.099,1:28.682,04-japan,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.489,+0.004,12,5,1:29.254,1:29.082,1:28.686,04-japan,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.563,+0.074,12,6,1:29.425,1:29.148,1:28.760,04-japan,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.569,+0.006,15,7,1:29.661,1:28.887,1:28.766,04-japan,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.589,+0.020,12,8,1:29.338,1:29.196,1:28.786,04-japan,pirelli,2024
mercedes,george-russell,63,mercedes,+0.811,+0.222,15,9,1:29.799,1:29.140,1:29.008,04-japan,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1.216,+0.405,18,10,1:29.775,1:29.417,1:29.413,04-japan,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,12,11,1:29.727,1:29.472,,04-japan,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,12,12,1:29.821,1:29.494,,04-japan,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,12,13,1:29.602,1:29.593,,04-japan,pirelli,2024
williams,alexander-albon,23,mercedes,,,9,14,1:29.963,1:29.714,,04-japan,pirelli,2024
alpine,esteban-ocon,31,renault,,,12,15,1:29.811,1:29.816,,04-japan,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,6,16,1:30.024,,,04-japan,pirelli,2024
alpine,pierre-gasly,10,renault,,,6,17,1:30.119,,,04-japan,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,9,18,1:30.131,,,04-japan,pirelli,2024
williams,logan-sargeant,2,mercedes,,,6,19,1:30.139,,,04-japan,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,6,20,1:30.143,,,04-japan,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,18,1,1:34.742,1:33.794,1:33.660,05-china,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.322,+0.322,19,2,1:35.457,1:34.026,1:33.982,05-china,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.488,+0.166,15,3,1:35.116,1:34.652,1:34.148,05-china,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.505,+0.017,15,4,1:34.842,1:34.460,1:34.165,05-china,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.613,+0.108,16,5,1:35.014,1:34.659,1:34.273,05-china,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.629,+0.016,20,6,1:34.797,1:34.399,1:34.289,05-china,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.637,+0.008,17,7,1:34.970,1:34.368,1:34.297,05-china,pirelli,2024
mercedes,george-russell,63,mercedes,+0.773,+0.136,20,8,1:35.084,1:34.609,1:34.433,05-china,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+0.944,+0.171,21,9,1:35.068,1:34.667,1:34.604,05-china,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1.005,+0.061,15,10,1:35.169,1:34.769,1:34.665,05-china,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,12,11,1:35.334,1:34.838,,05-china,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,12,12,1:35.443,1:34.934,,05-china,pirelli,2024
alpine,esteban-ocon,31,renault,,,15,13,1:35.356,1:35.223,,05-china,pirelli,2024
williams,alexander-albon,23,mercedes,,,14,14,1:35.384,1:35.241,,05-china,pirelli,2024
alpine,pierre-gasly,10,renault,,,15,15,1:35.287,1:35.463,,05-china,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,8,16,1:35.505,,,05-china,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,6,17,1:35.516,,,05-china,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,,,6,18,1:35.573,,,05-china,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,9,19,1:35.746,,,05-china,pirelli,2024
williams,logan-sargeant,2,mercedes,,,7,20,1:36.358,,,05-china,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,18,1,1:27.689,1:27.566,1:27.241,06-miami,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.141,+0.141,21,2,1:28.081,1:27.533,1:27.382,06-miami,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.214,+0.073,21,3,1:27.937,1:27.941,1:27.455,06-miami,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.219,+0.005,18,4,1:27.772,1:27.839,1:27.460,06-miami,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.353,+0.134,21,5,1:27.913,1:27.871,1:27.594,06-miami,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.434,+0.081,19,6,1:28.032,1:27.721,1:27.675,06-miami,pirelli,2024
mercedes,george-russell,63,mercedes,+0.826,+0.392,21,7,1:28.159,1:28.095,1:28.067,06-miami,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.866,+0.040,21,8,1:28.167,1:27.697,1:28.107,06-miami,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+0.905,+0.039,21,9,1:28.383,1:28.200,1:28.146,06-miami,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+0.951,+0.046,21,10,1:28.324,1:28.167,1:28.192,06-miami,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,15,11,1:28.177,1:28.222,,06-miami,pirelli,2024
alpine,pierre-gasly,10,renault,,,15,12,1:27.976,1:28.324,,06-miami,pirelli,2024
alpine,esteban-ocon,31,renault,,,15,13,1:28.209,1:28.371,,06-miami,pirelli,2024
williams,alexander-albon,23,mercedes,,,15,14,1:28.343,1:28.413,,06-miami,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,,,15,15,1:28.453,1:28.427,,06-miami,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,6,16,1:28.463,,,06-miami,pirelli,2024
williams,logan-sargeant,2,mercedes,,,8,17,1:28.487,,,06-miami,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,9,18,1:28.617,,,06-miami,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,9,19,1:28.619,,,06-miami,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,9,20,1:28.824,,,06-miami,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,18,1,1:15.762,1:15.176,1:14.746,07-emilia-romagna,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.074,+0.074,15,2,1:15.940,1:15.407,1:14.820,07-emilia-romagna,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.091,+0.017,19,3,1:15.915,1:15.371,1:14.837,07-emilia-romagna,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.224,+0.133,21,4,1:15.823,1:15.328,1:14.970,07-emilia-romagna,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.487,+0.263,20,5,1:16.015,1:15.512,1:15.233,07-emilia-romagna,pirelli,2024
mercedes,george-russell,63,mercedes,+0.488,+0.001,18,6,1:16.107,1:15.671,1:15.234,07-emilia-romagna,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+0.719,+0.231,15,7,1:15.894,1:15.358,1:15.465,07-emilia-romagna,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.758,+0.039,20,8,1:16.604,1:15.677,1:15.504,07-emilia-romagna,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+0.928,+0.170,15,9,1:16.060,1:15.691,1:15.674,07-emilia-romagna,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.234,+0.306,21,10,1:15.841,1:15.569,1:15.980,07-emilia-romagna,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,10,11,1:16.404,1:15.706,,07-emilia-romagna,pirelli,2024
alpine,esteban-ocon,31,renault,,,15,12,1:16.361,1:15.906,,07-emilia-romagna,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,15,13,1:16.458,1:15.992,,07-emilia-romagna,pirelli,2024
williams,alexander-albon,23,mercedes,,,12,14,1:16.524,1:16.200,,07-emilia-romagna,pirelli,2024
alpine,pierre-gasly,10,renault,,,14,15,1:16.015,1:16.381,,07-emilia-romagna,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,6,16,1:16.626,,,07-emilia-romagna,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,9,17,1:16.834,,,07-emilia-romagna,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,8,18,1:16.854,,,07-emilia-romagna,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,,,7,19,1:16.917,,,07-emilia-romagna,pirelli,2024
williams,logan-sargeant,2,mercedes,,,8,NC,,,,07-emilia-romagna,pirelli,2024
ferrari,charles-leclerc,16,ferrari,,,26,1,1:11.584,1:10.825,1:10.270,08-monaco,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.154,+0.154,24,2,1:11.500,1:10.756,1:10.424,08-monaco,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.248,+0.094,28,3,1:11.543,1:11.075,1:10.518,08-monaco,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.272,+0.024,27,4,1:11.760,1:10.732,1:10.542,08-monaco,pirelli,2024
mercedes,george-russell,63,mercedes,+0.273,+0.001,28,5,1:11.492,1:10.929,1:10.543,08-monaco,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.297,+0.024,28,6,1:11.711,1:10.745,1:10.567,08-monaco,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.351,+0.054,28,7,1:11.528,1:11.056,1:10.621,08-monaco,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+0.588,+0.237,25,8,1:11.852,1:11.106,1:10.858,08-monaco,pirelli,2024
williams,alexander-albon,23,mercedes,+0.678,+0.090,29,9,1:11.623,1:11.216,1:10.948,08-monaco,pirelli,2024
alpine,pierre-gasly,10,renault,+1.041,+0.363,30,10,1:11.714,1:10.896,1:11.311,08-monaco,pirelli,2024
alpine,esteban-ocon,31,renault,,,20,11,1:11.887,1:11.285,,08-monaco,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,21,12,1:11.785,1:11.482,,08-monaco,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,17,13,1:11.728,1:11.563,,08-monaco,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,,,11,14,1:12.019,,,08-monaco,pirelli,2024
williams,logan-sargeant,2,mercedes,,,12,15,1:12.020,,,08-monaco,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,12,16,1:12.060,,,08-monaco,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,11,17,1:12.512,,,08-monaco,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,11,18,1:13.028,,,08-monaco,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,20,DSQ,1:11.876,1:11.440,,08-monaco,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,18,DSQ,1:11.832,1:11.725,,08-monaco,pirelli,2024
mercedes,george-russell,63,mercedes,,,26,1,1:13.013,1:11.742,1:12.000,09-canada,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.000,+0.000,27,2,1:12.360,1:12.549,1:12.000,09-canada,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.021,+0.021,25,3,1:12.959,1:12.201,1:12.021,09-canada,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.103,+0.082,29,4,1:12.907,1:12.462,1:12.103,09-canada,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+0.178,+0.075,25,5,1:13.240,1:12.572,1:12.178,09-canada,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.228,+0.050,23,6,1:13.117,1:12.635,1:12.228,09-canada,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.280,+0.052,26,7,1:12.851,1:11.979,1:12.280,09-canada,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+0.414,+0.134,24,8,1:12.748,1:12.303,1:12.414,09-canada,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+0.701,+0.287,25,9,1:13.088,1:12.659,1:12.701,09-canada,pirelli,2024
williams,alexander-albon,23,mercedes,+0.796,+0.095,26,10,1:12.896,1:12.485,1:12.796,09-canada,pirelli,2024
ferrari,charles-leclerc,16,ferrari,,,21,11,1:13.107,1:12.691,,09-canada,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,,,22,12,1:13.038,1:12.728,,09-canada,pirelli,2024
williams,logan-sargeant,2,mercedes,,,22,13,1:13.063,1:12.736,,09-canada,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,16,14,1:13.217,1:12.916,,09-canada,pirelli,2024
alpine,pierre-gasly,10,renault,,,18,15,1:13.289,1:12.940,,09-canada,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,11,16,1:13.326,,,09-canada,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,10,17,1:13.366,,,09-canada,pirelli,2024
alpine,esteban-ocon,31,renault,,,11,18,1:13.435,,,09-canada,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,10,19,1:13.978,,,09-canada,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,11,20,1:14.292,,,09-canada,pirelli,2024
mclaren,lando-norris,4,mercedes,,,12,1,1:12.386,1:11.872,1:11.383,10-spain,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.020,+0.020,12,2,1:12.306,1:11.653,1:11.403,10-spain,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.318,+0.298,18,3,1:12.143,1:11.792,1:11.701,10-spain,pirelli,2024
mercedes,george-russell,63,mercedes,+0.320,+0.002,16,4,1:12.456,1:11.812,1:11.703,10-spain,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.348,+0.028,12,5,1:12.257,1:12.038,1:11.731,10-spain,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.353,+0.005,12,6,1:12.403,1:11.874,1:11.736,10-spain,pirelli,2024
alpine,pierre-gasly,10,renault,+0.474,+0.121,18,7,1:12.651,1:12.079,1:11.857,10-spain,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.678,+0.204,18,8,1:12.477,1:12.054,1:12.061,10-spain,pirelli,2024
alpine,esteban-ocon,31,renault,+0.742,+0.064,18,9,1:12.691,1:12.109,1:12.125,10-spain,pirelli,2024
mclaren,oscar-piastri,81,mercedes,,,16,10,1:12.460,1:12.011,,10-spain,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,,,12,11,1:12.505,1:12.128,,10-spain,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,12,12,1:12.758,1:12.227,,10-spain,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,12,13,1:12.708,1:12.310,,10-spain,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,15,14,1:12.881,1:12.372,,10-spain,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,15,15,1:12.880,1:12.738,,10-spain,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,6,16,1:12.937,,,10-spain,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,9,17,1:12.985,,,10-spain,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,9,18,1:13.075,,,10-spain,pirelli,2024
williams,alexander-albon,23,mercedes,,,6,19,1:13.153,,,10-spain,pirelli,2024
williams,logan-sargeant,2,mercedes,,,9,20,1:13.509,,,10-spain,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,18,1,1:05.336,1:04.469,1:04.314,11-austria,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.404,+0.404,20,2,1:05.450,1:05.103,1:04.718,11-austria,pirelli,2024
mercedes,george-russell,63,mercedes,+0.526,+0.122,18,3,1:05.585,1:05.016,1:04.840,11-austria,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.537,+0.011,18,4,1:05.263,1:05.016,1:04.851,11-austria,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.589,+0.052,18,5,1:05.541,1:05.053,1:04.903,11-austria,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.730,+0.141,22,6,1:05.509,1:05.104,1:05.044,11-austria,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.734,+0.004,17,7,1:05.311,1:05.070,1:05.048,11-austria,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.888,+0.154,21,8,1:05.587,1:05.144,1:05.202,11-austria,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.071,+0.183,21,9,1:05.596,1:05.262,1:05.385,11-austria,pirelli,2024
alpine,esteban-ocon,31,renault,+1.569,+0.498,24,10,1:05.574,1:05.274,1:05.883,11-austria,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,15,11,1:05.569,1:05.289,,11-austria,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,15,12,1:05.508,1:05.347,,11-austria,pirelli,2024
alpine,pierre-gasly,10,renault,,,18,13,1:05.598,1:05.359,,11-austria,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,15,14,1:05.563,1:05.412,,11-austria,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,,,15,15,1:05.656,1:05.639,,11-austria,pirelli,2024
williams,alexander-albon,23,mercedes,,,9,16,1:05.736,,,11-austria,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,9,17,1:05.819,,,11-austria,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,9,18,1:05.847,,,11-austria,pirelli,2024
williams,logan-sargeant,2,mercedes,,,9,19,1:05.856,,,11-austria,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,9,20,1:06.061,,,11-austria,pirelli,2024
mercedes,george-russell,63,mercedes,,,26,1,1:30.106,1:26.723,1:25.819,12-great-britain,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.171,+0.171,25,2,1:29.547,1:26.770,1:25.990,12-great-britain,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.211,+0.040,22,3,1:31.596,1:26.559,1:26.030,12-great-britain,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.384,+0.173,24,4,1:31.342,1:26.796,1:26.203,12-great-britain,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.418,+0.034,24,5,1:30.895,1:26.733,1:26.237,12-great-britain,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+0.519,+0.101,17,6,1:31.929,1:26.847,1:26.338,12-great-britain,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.690,+0.171,24,7,1:30.557,1:26.843,1:26.509,12-great-britain,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+0.766,+0.076,24,8,1:31.410,1:26.938,1:26.585,12-great-britain,pirelli,2024
williams,alexander-albon,23,mercedes,+0.821,+0.055,23,9,1:31.135,1:26.933,1:26.640,12-great-britain,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.098,+0.277,24,10,1:31.264,1:26.730,1:26.917,12-great-britain,pirelli,2024
ferrari,charles-leclerc,16,ferrari,,,18,11,1:30.496,1:27.097,,12-great-britain,pirelli,2024
williams,logan-sargeant,2,mercedes,,,20,12,1:31.608,1:27.175,,12-great-britain,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,17,13,1:30.994,1:27.269,,12-great-britain,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,22,14,1:31.190,1:27.867,,12-great-britain,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,18,15,1:31.291,1:27.949,,12-great-britain,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,11,16,1:32.431,,,12-great-britain,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,6,17,1:32.905,,,12-great-britain,pirelli,2024
alpine,esteban-ocon,31,renault,,,11,18,1:34.557,,,12-great-britain,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,5,19,1:38.348,,,12-great-britain,pirelli,2024
