constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
aston-martin,lance-stroll,18,mercedes,33,57,01-australia,4,18.802,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,33,58,01-australia,4,21.123,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,33,59,01-australia,4,24.073,pirelli,2025
mclaren,lando-norris,4,mercedes,34,60,01-australia,4,18.464,pirelli,2025
mclaren,oscar-piastri,81,mercedes,34,61,01-australia,4,19.719,pirelli,2025
red-bull,liam-lawson,30,honda-rbpt,33,62,01-australia,4,20.067,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,34,63,01-australia,4,18.700,pirelli,2025
mercedes,george-russell,63,mercedes,34,64,01-australia,4,19.125,pirelli,2025
ferrari,charles-leclerc,16,ferrari,34,65,01-australia,4,18.154,pirelli,2025
haas,esteban-ocon,31,ferrari,39,66,01-australia,4,18.778,pirelli,2025
haas,oliver-bearman,87,ferrari,39,67,01-australia,4,22.441,pirelli,2025
mclaren,lando-norris,4,mercedes,44,68,01-australia,5,18.031,pirelli,2025
mercedes,george-russell,63,mercedes,44,69,01-australia,5,19.378,pirelli,2025
williams,alexander-albon,23,mercedes,44,70,01-australia,5,18.952,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,44,71,01-australia,5,21.946,pirelli,2025
aston-martin,lance-stroll,18,mercedes,44,72,01-australia,5,18.901,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,44,73,01-australia,5,20.209,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,44,74,01-australia,5,26.214,pirelli,2025
mclaren,oscar-piastri,81,mercedes,44,75,01-australia,5,19.850,pirelli,2025
haas,oliver-bearman,87,ferrari,44,76,01-australia,5,19.370,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,46,77,01-australia,5,18.721,pirelli,2025
alpine,pierre-gasly,10,renault,46,78,01-australia,5,19.482,pirelli,2025
haas,esteban-ocon,31,ferrari,46,79,01-australia,5,19.858,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,47,80,01-australia,5,20.802,pirelli,2025
ferrari,charles-leclerc,16,ferrari,47,81,01-australia,5,24.528,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,47,82,01-australia,5,19.312,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,1,1,02-china,1,23.385,pirelli,2025
alpine,pierre-gasly,10,renault,10,2,02-china,1,23.138,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,11,3,02-china,1,22.519,pirelli,2025
haas,esteban-ocon,31,ferrari,11,4,02-china,1,23.114,pirelli,2025
alpine,jack-doohan,7,renault,11,5,02-china,1,22.793,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,12,6,02-china,1,22.675,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,12,7,02-china,1,22.896,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,13,8,02-china,1,22.388,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,13,9,02-china,1,22.454,pirelli,2025
mclaren,oscar-piastri,81,mercedes,14,10,02-china,1,23.938,pirelli,2025
mercedes,george-russell,63,mercedes,14,11,02-china,1,22.324,pirelli,2025
mclaren,lando-norris,4,mercedes,15,12,02-china,1,22.213,pirelli,2025
ferrari,charles-leclerc,16,ferrari,15,13,02-china,1,22.151,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,17,14,02-china,1,22.721,pirelli,2025
red-bull,liam-lawson,30,honda-rbpt,18,15,02-china,1,22.536,pirelli,2025
williams,alexander-albon,23,mercedes,20,16,02-china,1,23.362,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,20,17,02-china,1,22.959,pirelli,2025
haas,oliver-bearman,87,ferrari,26,18,02-china,1,22.808,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,26,19,02-china,2,22.790,pirelli,2025
red-bull,liam-lawson,30,honda-rbpt,30,20,02-china,2,22.355,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,33,21,02-china,2,22.234,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,35,22,02-china,2,22.583,pirelli,2025
aston-martin,lance-stroll,18,mercedes,36,23,02-china,1,22.995,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,37,24,02-china,2,22.364,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,46,25,02-china,3,38.102,pirelli,2025
aston-martin,lance-stroll,18,mercedes,9,1,03-japan,1,23.724,pirelli,2025
alpine,jack-doohan,7,renault,15,2,03-japan,1,23.382,pirelli,2025
mercedes,george-russell,63,mercedes,19,3,03-japan,1,23.184,pirelli,2025
mclaren,oscar-piastri,81,mercedes,20,4,03-japan,1,23.037,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,21,5,03-japan,1,24.397,pirelli,2025
mclaren,lando-norris,4,mercedes,21,6,03-japan,1,23.222,pirelli,2025
ferrari,charles-leclerc,16,ferrari,21,7,03-japan,1,23.346,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,22,8,03-japan,1,23.515,pirelli,2025
haas,oliver-bearman,87,ferrari,23,9,03-japan,1,24.834,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,23,10,03-japan,1,24.181,pirelli,2025
williams,alexander-albon,23,mercedes,24,11,03-japan,1,23.093,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,24,12,03-japan,1,25.708,pirelli,2025
alpine,pierre-gasly,10,renault,24,13,03-japan,1,26.041,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,25,14,03-japan,1,23.333,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,30,15,03-japan,1,22.937,pirelli,2025
aston-martin,lance-stroll,18,mercedes,30,16,03-japan,2,23.608,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,31,17,03-japan,1,24.380,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,31,18,03-japan,1,23.419,pirelli,2025
haas,esteban-ocon,31,ferrari,32,19,03-japan,1,24.464,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,33,20,03-japan,1,23.662,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,33,21,03-japan,1,23.337,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,5,1,04-bahrain,1,24.229,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,6,2,04-bahrain,1,25.265,pirelli,2025
haas,esteban-ocon,31,ferrari,8,3,04-bahrain,1,24.876,pirelli,2025
alpine,jack-doohan,7,renault,9,4,04-bahrain,1,24.791,pirelli,2025
mclaren,lando-norris,4,mercedes,10,5,04-bahrain,1,29.822,pirelli,2025
alpine,pierre-gasly,10,renault,10,6,04-bahrain,1,25.033,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,10,7,04-bahrain,1,26.518,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,11,8,04-bahrain,1,26.493,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,12,9,04-bahrain,1,24.807,pirelli,2025
aston-martin,lance-stroll,18,mercedes,12,10,04-bahrain,1,24.611,pirelli,2025
mercedes,george-russell,63,mercedes,13,11,04-bahrain,1,24.044,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,13,12,04-bahrain,1,24.143,pirelli,2025
mclaren,oscar-piastri,81,mercedes,14,13,04-bahrain,1,24.498,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,14,14,04-bahrain,1,24.600,pirelli,2025
haas,oliver-bearman,87,ferrari,14,15,04-bahrain,1,24.562,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,14,16,04-bahrain,1,25.242,pirelli,2025
williams,alexander-albon,23,mercedes,16,17,04-bahrain,1,25.394,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,16,18,04-bahrain,1,24.826,pirelli,2025
ferrari,charles-leclerc,16,ferrari,17,19,04-bahrain,1,24.802,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,17,20,04-bahrain,1,24.340,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,26,21,04-bahrain,2,28.067,pirelli,2025
haas,esteban-ocon,31,ferrari,27,22,04-bahrain,2,24.832,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,27,23,04-bahrain,2,24.506,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,27,24,04-bahrain,2,24.291,pirelli,2025
alpine,pierre-gasly,10,renault,28,25,04-bahrain,2,24.958,pirelli,2025
alpine,jack-doohan,7,renault,28,26,04-bahrain,2,25.093,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,28,27,04-bahrain,2,24.640,pirelli,2025
mclaren,oscar-piastri,81,mercedes,32,28,04-bahrain,2,24.900,pirelli,2025
mercedes,george-russell,63,mercedes,32,29,04-bahrain,2,24.100,pirelli,2025
ferrari,charles-leclerc,16,ferrari,32,30,04-bahrain,2,24.241,pirelli,2025
mclaren,lando-norris,4,mercedes,32,31,04-bahrain,2,24.035,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,32,32,04-bahrain,2,24.350,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,32,33,04-bahrain,2,24.315,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,32,34,04-bahrain,2,24.771,pirelli,2025
williams,alexander-albon,23,mercedes,32,35,04-bahrain,2,25.990,pirelli,2025
haas,oliver-bearman,87,ferrari,32,36,04-bahrain,2,24.895,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,32,37,04-bahrain,3,24.693,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,32,38,04-bahrain,2,24.846,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,32,39,04-bahrain,2,24.191,pirelli,2025
aston-martin,lance-stroll,18,mercedes,32,40,04-bahrain,2,24.592,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,32,41,04-bahrain,2,25.396,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,44,42,04-bahrain,3,37.116,pirelli,2025
alpine,jack-doohan,7,renault,1,1,05-saudi-arabia,1,20.571,pirelli,2025
haas,esteban-ocon,31,ferrari,1,2,05-saudi-arabia,1,21.512,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,1,3,05-saudi-arabia,1,21.854,pirelli,2025
haas,oliver-bearman,87,ferrari,18,4,05-saudi-arabia,1,22.095,pirelli,2025
mclaren,oscar-piastri,81,mercedes,19,5,05-saudi-arabia,1,21.388,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,19,6,05-saudi-arabia,1,20.399,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,19,7,05-saudi-arabia,1,21.891,pirelli,2025
mercedes,george-russell,63,mercedes,20,8,05-saudi-arabia,1,20.329,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,20,9,05-saudi-arabia,1,20.534,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,21,10,05-saudi-arabia,1,26.030,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,21,11,05-saudi-arabia,1,24.148,pirelli,2025
williams,alexander-albon,23,mercedes,22,12,05-saudi-arabia,1,22.135,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,23,13,05-saudi-arabia,1,20.144,pirelli,2025
ferrari,charles-leclerc,16,ferrari,29,14,05-saudi-arabia,1,20.131,pirelli,2025
alpine,jack-doohan,7,renault,32,15,05-saudi-arabia,2,21.521,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,33,16,05-saudi-arabia,1,20.441,pirelli,2025
mclaren,lando-norris,4,mercedes,34,17,05-saudi-arabia,1,20.427,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,34,18,05-saudi-arabia,1,20.827,pirelli,2025
aston-martin,lance-stroll,18,mercedes,39,19,05-saudi-arabia,1,20.487,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,19,1,06-miami,1,22.188,pirelli,2025
aston-martin,lance-stroll,18,mercedes,20,2,06-miami,1,22.317,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,22,3,06-miami,1,22.115,pirelli,2025
haas,esteban-ocon,31,ferrari,23,4,06-miami,1,23.162,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,25,5,06-miami,1,24.383,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,25,6,06-miami,1,22.415,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,26,7,06-miami,1,22.501,pirelli,2025
williams,alexander-albon,23,mercedes,26,8,06-miami,1,21.906,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,27,9,06-miami,1,22.560,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,28,10,06-miami,1,23.104,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,28,11,06-miami,1,23.602,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,28,12,06-miami,1,22.439,pirelli,2025
mclaren,oscar-piastri,81,mercedes,29,13,06-miami,1,22.106,pirelli,2025
mclaren,lando-norris,4,mercedes,29,14,06-miami,1,22.044,pirelli,2025
mercedes,george-russell,63,mercedes,29,15,06-miami,1,24.257,pirelli,2025
ferrari,charles-leclerc,16,ferrari,29,16,06-miami,1,22.183,pirelli,2025
alpine,pierre-gasly,10,renault,32,17,06-miami,1,22.060,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,36,18,06-miami,1,22.108,pirelli,2025
haas,esteban-ocon,31,ferrari,1,1,07-emilia-romagna,1,30.506,pirelli,2025
alpine,pierre-gasly,10,renault,9,2,07-emilia-romagna,1,31.488,pirelli,2025
ferrari,charles-leclerc,16,ferrari,10,3,07-emilia-romagna,1,29.634,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,10,4,07-emilia-romagna,1,29.695,pirelli,2025
mercedes,george-russell,63,mercedes,11,5,07-emilia-romagna,1,29.784,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,11,6,07-emilia-romagna,1,30.080,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,12,7,07-emilia-romagna,1,30.163,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,12,8,07-emilia-romagna,1,30.906,pirelli,2025
mclaren,oscar-piastri,81,mercedes,13,9,07-emilia-romagna,1,30.973,pirelli,2025
aston-martin,lance-stroll,18,mercedes,14,10,07-emilia-romagna,1,31.218,pirelli,2025
alpine,franco-colapinto,43,renault,22,11,07-emilia-romagna,1,30.317,pirelli,2025
mclaren,lando-norris,4,mercedes,28,12,07-emilia-romagna,1,29.513,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,29,13,07-emilia-romagna,1,29.991,pirelli,2025
williams,alexander-albon,23,mercedes,29,14,07-emilia-romagna,1,30.471,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,29,15,07-emilia-romagna,1,30.123,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,29,16,07-emilia-romagna,1,29.949,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,29,17,07-emilia-romagna,1,30.051,pirelli,2025
ferrari,charles-leclerc,16,ferrari,29,18,07-emilia-romagna,2,31.898,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,29,19,07-emilia-romagna,1,30.184,pirelli,2025
haas,oliver-bearman,87,ferrari,29,20,07-emilia-romagna,1,31.414,pirelli,2025
mercedes,george-russell,63,mercedes,29,21,07-emilia-romagna,2,30.754,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,29,22,07-emilia-romagna,1,29.807,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,29,23,07-emilia-romagna,2,30.635,pirelli,2025
alpine,pierre-gasly,10,renault,29,24,07-emilia-romagna,2,32.003,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,29,25,07-emilia-romagna,2,30.291,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,29,26,07-emilia-romagna,2,30.605,pirelli,2025
mclaren,oscar-piastri,81,mercedes,30,27,07-emilia-romagna,2,30.609,pirelli,2025
haas,oliver-bearman,87,ferrari,31,28,07-emilia-romagna,2,56.757,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,46,29,07-emilia-romagna,2,29.657,pirelli,2025
mclaren,lando-norris,4,mercedes,46,30,07-emilia-romagna,2,31.675,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,46,31,07-emilia-romagna,2,29.950,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,46,32,07-emilia-romagna,2,30.096,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,46,33,07-emilia-romagna,2,30.886,pirelli,2025
aston-martin,lance-stroll,18,mercedes,46,34,07-emilia-romagna,2,34.496,pirelli,2025
alpine,franco-colapinto,43,renault,46,35,07-emilia-romagna,2,31.107,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,46,36,07-emilia-romagna,3,29.917,pirelli,2025
williams,alexander-albon,23,mercedes,47,37,07-emilia-romagna,2,29.786,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,1,1,08-monaco,1,24.525,pirelli,2025
alpine,pierre-gasly,10,renault,1,2,08-monaco,1,24.376,pirelli,2025
haas,oliver-bearman,87,ferrari,1,3,08-monaco,1,50.191,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,1,4,08-monaco,1,37.243,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,12,5,08-monaco,1,24.065,pirelli,2025
alpine,franco-colapinto,43,renault,13,6,08-monaco,1,24.355,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,14,7,08-monaco,1,24.311,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,16,8,08-monaco,1,25.375,pirelli,2025
haas,esteban-ocon,31,ferrari,16,9,08-monaco,1,25.575,pirelli,2025
aston-martin,lance-stroll,18,mercedes,17,10,08-monaco,1,23.978,pirelli,2025
haas,oliver-bearman,87,ferrari,17,11,08-monaco,2,24.580,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,18,12,08-monaco,1,23.565,pirelli,2025
mclaren,lando-norris,4,mercedes,19,13,08-monaco,1,24.545,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,19,14,08-monaco,2,24.031,pirelli,2025
mclaren,oscar-piastri,81,mercedes,20,15,08-monaco,1,25.756,pirelli,2025
ferrari,charles-leclerc,16,ferrari,22,16,08-monaco,1,23.576,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,26,17,08-monaco,2,24.483,pirelli,2025
alpine,franco-colapinto,43,renault,26,18,08-monaco,2,24.497,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,28,19,08-monaco,1,24.114,pirelli,2025
haas,esteban-ocon,31,ferrari,28,20,08-monaco,2,24.773,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,31,21,08-monaco,1,24.206,pirelli,2025
williams,alexander-albon,23,mercedes,32,22,08-monaco,1,23.927,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,35,23,08-monaco,3,24.246,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,40,24,08-monaco,2,24.320,pirelli,2025
williams,alexander-albon,23,mercedes,40,25,08-monaco,2,24.190,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,44,26,08-monaco,2,24.397,pirelli,2025
mclaren,oscar-piastri,81,mercedes,48,27,08-monaco,2,23.908,pirelli,2025
ferrari,charles-leclerc,16,ferrari,49,28,08-monaco,2,23.678,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,48,29,08-monaco,1,24.498,pirelli,2025
mclaren,lando-norris,4,mercedes,50,30,08-monaco,2,23.704,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,53,31,08-monaco,2,24.049,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,56,32,08-monaco,2,24.256,pirelli,2025
mercedes,george-russell,63,mercedes,62,33,08-monaco,2,25.063,pirelli,2025
aston-martin,lance-stroll,18,mercedes,64,34,08-monaco,2,25.916,pirelli,2025
mercedes,george-russell,63,mercedes,68,35,08-monaco,3,24.025,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,69,36,08-monaco,1,24.457,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,71,37,08-monaco,2,24.837,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,73,38,08-monaco,2,24.086,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,77,39,08-monaco,2,23.950,pirelli,2025
williams,alexander-albon,23,mercedes,6,1,09-spain,1,30.823,pirelli,2025
haas,oliver-bearman,87,ferrari,8,2,09-spain,1,22.009,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,8,3,09-spain,1,21.868,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,9,4,09-spain,1,22.233,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,9,5,09-spain,1,30.547,pirelli,2025
alpine,pierre-gasly,10,renault,10,6,09-spain,1,22.224,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,13,7,09-spain,1,21.869,pirelli,2025
alpine,franco-colapinto,43,renault,14,8,09-spain,1,22.491,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,15,9,09-spain,1,22.782,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,16,10,09-spain,1,21.957,pirelli,2025
ferrari,charles-leclerc,16,ferrari,17,11,09-spain,1,21.863,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,18,12,09-spain,1,22.039,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,19,13,09-spain,1,21.769,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,19,14,09-spain,1,22.041,pirelli,2025
mercedes,george-russell,63,mercedes,20,15,09-spain,1,21.739,pirelli,2025
haas,esteban-ocon,31,ferrari,20,16,09-spain,1,22.554,pirelli,2025
mclaren,lando-norris,4,mercedes,21,17,09-spain,1,22.454,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,21,18,09-spain,1,22.234,pirelli,2025
mclaren,oscar-piastri,81,mercedes,22,19,09-spain,1,21.858,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,24,20,09-spain,2,22.056,pirelli,2025
williams,alexander-albon,23,mercedes,26,21,09-spain,2,37.674,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,29,22,09-spain,2,21.933,pirelli,2025
alpine,pierre-gasly,10,renault,31,23,09-spain,2,22.006,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,34,24,09-spain,2,22.346,pirelli,2025
haas,oliver-bearman,87,ferrari,35,25,09-spain,2,22.270,pirelli,2025
ferrari,charles-leclerc,16,ferrari,40,26,09-spain,2,21.893,pirelli,2025
alpine,franco-colapinto,43,renault,39,27,09-spain,2,22.119,pirelli,2025
