constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
kick-sauber,gabriel-bortoleto,5,ferrari,+1 lap,,19,,55,,14,02-china,,,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1 lap,,12,,55,,15,02-china,,,,pirelli,2025
racing-bulls,yuki-tsunoda,22,honda-rbpt,+1 lap,,9,,55,,16,02-china,,,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,13,,4,,DNF,02-china,Brakes,,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,,,6,,56,,DSQ,02-china,Car underweight,,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,,,5,,56,,DSQ,02-china,Illegal skid block wear,,,pirelli,2025
alpine,pierre-gasly,10,renault,,,16,,56,,DSQ,02-china,Car underweight,,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,1,,53,25,1,03-japan,,1:22:06.983,,pirelli,2025
mclaren,lando-norris,4,mercedes,+1.423,,2,+1.423,53,18,2,03-japan,,1:22:08.406,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+2.129,,3,+0.706,53,15,3,03-japan,,1:22:09.112,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+16.097,,4,+13.968,53,12,4,03-japan,,1:22:23.080,,pirelli,2025
mercedes,george-russell,63,mercedes,+17.362,,5,+1.265,53,10,5,03-japan,,1:22:24.345,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+18.671,,6,+1.309,53,8,6,03-japan,,1:22:25.654,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+29.182,,8,+10.511,53,6,7,03-japan,,1:22:36.165,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+37.134,,7,+7.952,53,4,8,03-japan,,1:22:44.117,,pirelli,2025
williams,alexander-albon,23,mercedes,+40.367,,9,+3.233,53,2,9,03-japan,,1:22:47.350,,pirelli,2025
haas,oliver-bearman,87,ferrari,+54.529,,10,+14.162,53,1,10,03-japan,,1:23:01.512,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+57.333,,12,+2.804,53,,11,03-japan,,1:23:04.316,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+58.401,,14,+1.068,53,,12,03-japan,,1:23:05.384,,pirelli,2025
alpine,pierre-gasly,10,renault,+1:02.122,,11,+3.721,53,,13,03-japan,,1:23:09.105,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1:14.129,,15,+12.007,53,,14,03-japan,,1:23:21.112,,pirelli,2025
alpine,jack-doohan,7,renault,+1:21.314,,19,+7.185,53,,15,03-japan,,1:23:28.297,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1:21.957,,16,+0.643,53,,16,03-japan,,1:23:28.940,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1:22.734,,13,+0.777,53,,17,03-japan,,1:23:29.717,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1:23.438,,18,+0.704,53,,18,03-japan,,1:23:30.421,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1:23.897,,17,+0.459,53,,19,03-japan,,1:23:30.880,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1 lap,,20,,52,,20,03-japan,,,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,True,1,,57,25,1,04-bahrain,,1:35:39.435,,pirelli,2025
mercedes,george-russell,63,mercedes,+15.499,,3,+15.499,57,18,2,04-bahrain,,1:35:54.934,,pirelli,2025
mclaren,lando-norris,4,mercedes,+16.273,,6,+0.774,57,15,3,04-bahrain,,1:35:55.708,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+19.679,,2,+3.406,57,12,4,04-bahrain,,1:35:59.114,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+27.993,,9,+8.314,57,10,5,04-bahrain,,1:36:07.428,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+34.395,,7,+6.402,57,8,6,04-bahrain,,1:36:13.830,,pirelli,2025
alpine,pierre-gasly,10,renault,+36.002,,4,+1.607,57,6,7,04-bahrain,,1:36:15.437,,pirelli,2025
haas,esteban-ocon,31,ferrari,+44.244,,14,+8.242,57,4,8,04-bahrain,,1:36:23.679,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+45.061,,10,+0.817,57,2,9,04-bahrain,,1:36:24.496,,pirelli,2025
haas,oliver-bearman,87,ferrari,+47.594,,20,+2.533,57,1,10,04-bahrain,,1:36:27.029,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+48.016,,5,+0.422,57,,11,04-bahrain,,1:36:27.451,,pirelli,2025
williams,alexander-albon,23,mercedes,+48.839,,15,+0.823,57,,12,04-bahrain,,1:36:28.274,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+56.314,,12,+7.475,57,,13,04-bahrain,,1:36:35.749,,pirelli,2025
alpine,jack-doohan,7,renault,+57.806,,11,+1.492,57,,14,04-bahrain,,1:36:37.241,5.000,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1:00.340,,13,+2.534,57,,15,04-bahrain,,1:36:39.775,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1:04.435,,17,+4.095,57,,16,04-bahrain,,1:36:43.870,15.000,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1:05.489,,19,+1.054,57,,17,04-bahrain,,1:36:44.924,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1:06.872,,18,+1.383,57,,18,04-bahrain,,1:36:46.307,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,8,,45,,DNF,04-bahrain,Collision damage,,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,16,,,,DSQ,04-bahrain,Illegal skid block wear,,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,2,,50,25,1,05-saudi-arabia,,1:21:06.758,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+2.843,,1,+2.843,50,18,2,05-saudi-arabia,,1:21:09.601,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+8.104,,4,+5.261,50,15,3,05-saudi-arabia,,1:21:14.862,,pirelli,2025
mclaren,lando-norris,4,mercedes,+9.196,,10,+1.092,50,12,4,05-saudi-arabia,,1:21:15.954,,pirelli,2025
mercedes,george-russell,63,mercedes,+27.236,,3,+18.040,50,10,5,05-saudi-arabia,,1:21:33.994,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+34.688,,5,+7.452,50,8,6,05-saudi-arabia,,1:21:41.446,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+39.073,,7,+4.385,50,6,7,05-saudi-arabia,,1:21:45.831,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1:04.630,,6,+25.557,50,4,8,05-saudi-arabia,,1:22:11.388,,pirelli,2025
williams,alexander-albon,23,mercedes,+1:06.515,,11,+1.885,50,2,9,05-saudi-arabia,,1:22:13.273,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1:07.091,,14,+0.576,50,1,10,05-saudi-arabia,,1:22:13.849,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1:15.917,,13,+8.826,50,,11,05-saudi-arabia,,1:22:22.675,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1:18.451,,12,+2.534,50,,12,05-saudi-arabia,,1:22:25.209,10.000,pirelli,2025
haas,oliver-bearman,87,ferrari,+1:19.194,,15,+0.743,50,,13,05-saudi-arabia,,1:22:25.952,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1:39.723,,19,+20.529,50,,14,05-saudi-arabia,,1:22:46.481,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1 lap,,18,,49,,15,05-saudi-arabia,,,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1 lap,,16,,49,,16,05-saudi-arabia,,,,pirelli,2025
alpine,jack-doohan,7,renault,+1 lap,,17,,49,,17,05-saudi-arabia,,,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1 lap,,20,,49,,18,05-saudi-arabia,,,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,8,,1,,DNF,05-saudi-arabia,Collision damage,,,pirelli,2025
alpine,pierre-gasly,10,renault,,,9,,0,,DNF,05-saudi-arabia,Collision,,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,4,,57,25,1,06-miami,,1:28:51.587,,pirelli,2025
mclaren,lando-norris,4,mercedes,+4.630,,2,+4.630,57,18,2,06-miami,,1:28:56.217,,pirelli,2025
mercedes,george-russell,63,mercedes,+37.644,,5,+33.014,57,15,3,06-miami,,1:29:29.231,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+39.956,,1,+2.312,57,12,4,06-miami,,1:29:31.543,,pirelli,2025
williams,alexander-albon,23,mercedes,+48.067,,7,+8.111,57,10,5,06-miami,,1:29:39.654,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+55.502,,3,+7.435,57,8,6,06-miami,,1:29:47.089,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+57.036,,8,+1.534,57,6,7,06-miami,,1:29:48.623,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+1:00.186,,12,+3.150,57,4,8,06-miami,,1:29:51.773,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1:00.577,,6,+0.391,57,2,9,06-miami,,1:29:52.164,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1:14.434,,10,+13.857,57,1,10,06-miami,,1:30:06.021,5.000,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1:14.602,,11,+0.168,57,,11,06-miami,,1:30:06.189,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1:22.006,,9,+7.404,57,,12,06-miami,,1:30:13.593,,pirelli,2025
alpine,pierre-gasly,10,renault,+1:30.445,,PL,+8.439,57,,13,06-miami,,1:30:22.032,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1 lap,,16,,56,,14,06-miami,,,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1 lap,,17,,56,,15,06-miami,,,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1 lap,,18,,56,,16,06-miami,,,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,15,,36,,DNF,06-miami,Collision damage,,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,13,,30,,DNF,06-miami,Engine,,,pirelli,2025
haas,oliver-bearman,87,ferrari,,,19,,27,,DNF,06-miami,Fuel system,,,pirelli,2025
alpine,jack-doohan,7,renault,,,14,,0,,DNF,06-miami,Collision,,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,2,,63,25,1,07-emilia-romagna,,1:31:33.199,,pirelli,2025
mclaren,lando-norris,4,mercedes,+6.109,,4,+6.109,63,18,2,07-emilia-romagna,,1:31:39.308,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+12.956,,1,+6.847,63,15,3,07-emilia-romagna,,1:31:46.155,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+14.356,,12,+1.400,63,12,4,07-emilia-romagna,,1:31:47.555,,pirelli,2025
williams,alexander-albon,23,mercedes,+17.945,,7,+3.589,63,10,5,07-emilia-romagna,,1:31:51.144,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+20.774,,11,+2.829,63,8,6,07-emilia-romagna,,1:31:53.973,,pirelli,2025
mercedes,george-russell,63,mercedes,+22.034,,3,+1.260,63,6,7,07-emilia-romagna,,1:31:55.233,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+22.898,,6,+0.864,63,4,8,07-emilia-romagna,,1:31:56.097,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+23.586,,9,+0.688,63,2,9,07-emilia-romagna,,1:31:56.785,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+26.446,,PL,+2.860,63,1,10,07-emilia-romagna,,1:31:59.645,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+27.250,,5,+0.804,63,,11,07-emilia-romagna,,1:32:00.449,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+30.296,,17,+3.046,63,,12,07-emilia-romagna,,1:32:03.495,,pirelli,2025
alpine,pierre-gasly,10,renault,+31.424,,10,+1.128,63,,13,07-emilia-romagna,,1:32:04.623,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+32.511,,15,+1.087,63,,14,07-emilia-romagna,,1:32:05.710,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+32.993,,8,+0.482,63,,15,07-emilia-romagna,,1:32:06.192,,pirelli,2025
alpine,franco-colapinto,43,renault,+33.411,,16,+0.418,63,,16,07-emilia-romagna,,1:32:06.610,,pirelli,2025
haas,oliver-bearman,87,ferrari,+33.808,,19,+0.397,63,,17,07-emilia-romagna,,1:32:07.007,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+38.572,,14,+4.764,63,,18,07-emilia-romagna,,1:32:11.771,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,13,,44,,DNF,07-emilia-romagna,Throttle,,,pirelli,2025
haas,esteban-ocon,31,ferrari,,,18,,27,,DNF,07-emilia-romagna,Engine,,,pirelli,2025
mclaren,lando-norris,4,mercedes,,,1,,78,25,1,08-monaco,,1:40:33.843,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+3.131,,2,+3.131,78,18,2,08-monaco,,1:40:36.974,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+3.658,,3,+0.527,78,15,3,08-monaco,,1:40:37.501,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+20.572,,4,+16.914,78,12,4,08-monaco,,1:40:54.415,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+51.387,,7,+30.815,78,10,5,08-monaco,,1:41:25.230,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1 lap,,5,,77,8,6,08-monaco,,,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1 lap,,8,,77,6,7,08-monaco,,,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1 lap,,9,,77,4,8,08-monaco,,,,pirelli,2025
williams,alexander-albon,23,mercedes,+2 laps,,10,,76,2,9,08-monaco,,,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+2 laps,,11,,76,1,10,08-monaco,,,,pirelli,2025
mercedes,george-russell,63,mercedes,+2 laps,,14,,76,,11,08-monaco,,,,pirelli,2025
haas,oliver-bearman,87,ferrari,+2 laps,,20,,76,,12,08-monaco,,,,pirelli,2025
alpine,franco-colapinto,43,renault,+2 laps,,18,,76,,13,08-monaco,,,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+2 laps,,16,,76,,14,08-monaco,,,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+2 laps,,19,,76,,15,08-monaco,,,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+2 laps,,13,,76,,16,08-monaco,,,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+2 laps,,12,,76,,17,08-monaco,,,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+3 laps,,15,,75,,18,08-monaco,,,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,6,,36,,DNF,08-monaco,Engine,,,pirelli,2025
alpine,pierre-gasly,10,renault,,,17,,7,,DNF,08-monaco,Collision damage,,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,1,,66,25,1,09-spain,,1:32:57.375,,pirelli,2025
mclaren,lando-norris,4,mercedes,+2.471,,2,+2.471,66,18,2,09-spain,,1:32:59.846,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+10.455,,7,+7.984,66,15,3,09-spain,,1:33:07.830,,pirelli,2025
mercedes,george-russell,63,mercedes,+11.359,,4,+0.904,66,12,4,09-spain,,1:33:08.734,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+13.648,,15,+2.289,66,10,5,09-spain,,1:33:11.023,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+15.508,,5,+1.860,66,8,6,09-spain,,1:33:12.883,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+16.022,,9,+0.514,66,6,7,09-spain,,1:33:13.397,,pirelli,2025
alpine,pierre-gasly,10,renault,+17.882,,8,+1.860,66,4,8,09-spain,,1:33:15.257,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+21.564,,10,+3.682,66,2,9,09-spain,,1:33:18.939,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+21.826,,3,+0.262,66,1,10,09-spain,,1:33:19.201,10.000,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+25.532,,13,+3.706,66,,11,09-spain,,1:33:22.907,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+25.996,,12,+0.464,66,,12,09-spain,,1:33:23.371,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+28.822,,PL,+2.826,66,,13,09-spain,,1:33:26.197,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+29.309,,17,+0.487,66,,14,09-spain,,1:33:26.684,,pirelli,2025
alpine,franco-colapinto,43,renault,+31.381,,18,+2.072,66,,15,09-spain,,1:33:28.756,,pirelli,2025
haas,esteban-ocon,31,ferrari,+32.197,,16,+0.816,66,,16,09-spain,,1:33:29.572,,pirelli,2025
haas,oliver-bearman,87,ferrari,+37.065,,14,+4.868,66,,17,09-spain,,1:33:34.440,10.000,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,6,,53,,DNF,09-spain,Oil pressure,,,pirelli,2025
williams,alexander-albon,23,mercedes,,,11,,27,,DNF,09-spain,,,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,,,,,DNS,09-spain,Injury,,,pirelli,2025
mercedes,george-russell,63,mercedes,,,1,,70,25,1,10-canada,,1:31:52.688,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.228,,2,+0.228,70,18,2,10-canada,,1:31:52.916,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+1.014,,4,+0.786,70,15,3,10-canada,,1:31:53.702,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+2.109,,3,+1.095,70,12,4,10-canada,,1:31:54.797,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+3.442,,8,+1.333,70,10,5,10-canada,,1:31:56.130,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+10.713,,5,+7.271,70,8,6,10-canada,,1:32:03.401,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+10.972,,6,+0.259,70,6,7,10-canada,,1:32:03.660,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+15.364,,11,+4.392,70,4,8,10-canada,,1:32:08.052,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1 lap,,14,,69,2,9,10-canada,,,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1 lap,,16,,69,1,10,10-canada,,,,pirelli,2025
haas,oliver-bearman,87,ferrari,+1 lap,,13,,69,,11,10-canada,,,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1 lap,,18,,69,,12,10-canada,,,,pirelli,2025
alpine,franco-colapinto,43,renault,+1 lap,,10,,69,,13,10-canada,,,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1 lap,,15,,69,,14,10-canada,,,,pirelli,2025
alpine,pierre-gasly,10,renault,+1 lap,,PL,,69,,15,10-canada,,,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1 lap,,12,,69,,16,10-canada,,,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1 lap,,17,,69,,17,10-canada,,,,pirelli,2025
mclaren,lando-norris,4,mercedes,,,7,,66,,18,10-canada,Collision,,5.000,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,PL,,53,,DNF,10-canada,Overheating,,,pirelli,2025
williams,alexander-albon,23,mercedes,,,9,,46,,DNF,10-canada,Engine,,,pirelli,2025
mclaren,lando-norris,4,mercedes,,,1,,70,25,1,11-austria,,1:23:47.693,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+2.695,,3,+2.695,70,18,2,11-austria,,1:23:50.388,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+19.820,,2,+17.125,70,15,3,11-austria,,1:24:07.513,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+29.020,,4,+9.200,70,12,4,11-austria,,1:24:16.713,,pirelli,2025
mercedes,george-russell,63,mercedes,+1:02.396,,5,+33.376,70,10,5,11-austria,,1:24:50.089,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1:07.754,,6,+5.358,70,8,6,11-austria,,1:24:55.447,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1 lap,,11,,69,6,7,11-austria,,,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1 lap,,8,,69,4,8,11-austria,,,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1 lap,,20,,69,2,9,11-austria,,,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1 lap,,17,,69,1,10,11-austria,,,,pirelli,2025
haas,oliver-bearman,87,ferrari,+1 lap,,15,,69,,11,11-austria,,,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1 lap,,13,,69,,12,11-austria,,,,pirelli,2025
alpine,pierre-gasly,10,renault,+1 lap,,10,,69,,13,11-austria,,,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1 lap,,16,,69,,14,11-austria,,,,pirelli,2025
alpine,franco-colapinto,43,renault,+1 lap,,14,,69,,15,11-austria,,,5.000,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+2 laps,,18,,68,,16,11-austria,,,,pirelli,2025
williams,alexander-albon,23,mercedes,,,12,,15,,DNF,11-austria,Engine,,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,7,,0,,DNF,11-austria,Collision,,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,9,,0,,DNF,11-austria,Collision,,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,,,,,DNS,11-austria,Brakes,,,pirelli,2025
mclaren,lando-norris,4,mercedes,,,3,,52,25,1,12-great-britain,,1:37:15.735,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+6.812,,2,+6.812,52,18,2,12-great-britain,,1:37:22.547,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+34.742,,19,+27.930,52,15,3,12-great-britain,,1:37:50.477,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+39.812,,5,+5.070,52,12,4,12-great-britain,,1:37:55.547,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+56.781,,1,+16.969,52,10,5,12-great-britain,,1:38:12.516,,pirelli,2025
alpine,pierre-gasly,10,renault,+59.857,,8,+3.076,52,8,6,12-great-britain,,1:38:15.592,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1:00.603,,17,+0.746,52,6,7,12-great-britain,,1:38:16.338,,pirelli,2025
williams,alexander-albon,23,mercedes,+1:04.135,,13,+3.532,52,4,8,12-great-britain,,1:38:19.870,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1:05.858,,7,+1.723,52,2,9,12-great-britain,,1:38:21.593,,pirelli,2025
mercedes,george-russell,63,mercedes,+1:10.674,,4,+4.816,52,1,10,12-great-britain,,1:38:26.409,,pirelli,2025
