abbreviation,countryOfBirthCountryId,dateOfBirth,dateOfDeath,familyRelationships,firstName,fullName,gender,id,lastName,name,nationalityCountryId,permanentNumber,placeOfBirth,secondNationalityCountryId
SCH,switzerland,1908-02-28,1986-07-05,,Albert,Albert Scherrer,MALE,albert-scherrer,Scherrer,Albert Scherrer,switzerland,,Riehen,
ASC,italy,1918-07-13,1955-05-26,,Alberto,Alberto Ascari,MALE,alberto-ascari,Ascari,Alberto Ascari,italy,,Milan,
COL,italy,1946-02-23,2024-01-07,,Alberto,Alberto Colombo,MALE,alberto-colombo,Colombo,Alberto Colombo,italy,,Varedo,
CRE,argentina,1920-01-16,1991-08-14,,Alberto,Alberto Augusto Crespo,MALE,alberto-crespo,Crespo,Alberto Crespo,argentina,,Buenos Aires,
ROD,argentina,1934-01-14,1977-03-11,,Alberto,Alberto Rodriguez Larreta,MALE,alberto-rodriguez-larreta,Rodriguez Larreta,Alberto Rodriguez Larreta,argentina,,Buenos Aires,
URI,uruguay,1924-07-11,1988-12-04,,Alberto,Alberto Uria,MALE,alberto-uria,Uria,Alberto Uria,uruguay,,Montevideo,
GOR,italy,1921-05-20,1995-01-28,,Aldo,Aldo Gordini,MALE,aldo-gordini,Gordini,Aldo Gordini,france,,Bologna,
DET,argentina,1928-07-10,2003-05-21,,Alejandro,Alejandro de Tomaso,MALE,alejandro-de-tomaso,De Tomaso,Alejandro de Tomaso,argentina,,Buenos Aires,
NAN,italy,1959-07-07,,,Alessandro,Alessandro Nannini,MALE,alessandro-nannini,Nannini,Alessandro Nannini,italy,,Siena,
PES,italy,1942-08-31,,,Alessandro,Alessandro Pesenti-Rossi,MALE,alessandro-pesenti-rossi,Pesenti-Rossi,Alessandro Pesenti-Rossi,italy,,Bergamo,
CAF,italy,1964-03-18,,,Alex,Alessandro Caffi,MALE,alex-caffi,Caffi,Alex Caffi,italy,,Rovato,
PAL,spain,1997-04-01,,,Álex,Álex Palou Montalbo,MALE,alex-palou,Palou,Álex Palou,spain,,Sant Antoni de Vilamajor,
RIB,brazil,1948-11-07,,,Alex,Alexandre Dias Ribeiro,MALE,alex-ribeiro,Ribeiro,Alex Ribeiro,brazil,,Belo Horizonte,
SOL,spain,1931-10-29,,,Alex,Alex Soler-Roig,MALE,alex-soler-roig,Soler-Roig,Alex Soler-Roig,spain,,Barcelona,
YOO,malaysia,1976-07-20,,,Alex,Alexander Charles Yoong Loong,MALE,alex-yoong,Yoong,Alex Yoong,malaysia,,Kuala Lumpur,
ZAN,italy,1966-10-23,,,Alex,Alessandro Zanardi,MALE,alex-zanardi,Zanardi,Alex Zanardi,italy,,Bologna,
ALB,united-kingdom,1996-03-23,,,Alexander,Alexander Albon,MALE,alexander-albon,Albon,Alexander Albon,thailand,23,London,
DUN,ireland,2005-11-11,,,Alexander,Alexander Dunne,MALE,alexander-dunne,Dunne,Alexander Dunne,ireland,,Offaly,
RSI,united-states-of-america,1991-09-25,,,Alexander,Alexander Michael Rossi,MALE,alexander-rossi,Rossi,Alexander Rossi,united-states-of-america,53,Nevada City,
WUR,austria,1974-02-15,,,Alexander,Alexander Wurz,MALE,alexander-wurz,Wurz,Alexander Wurz,austria,,Waidhofen an der Thaya,
PRE,france,1982-04-05,,,Alexandre,Alexandre Prémat,MALE,alexandre-premat,Prémat,Alexandre Prémat,france,,Juvisy-sur-Orge,
CEL,mexico,1996-09-18,,,Alfonso,Alfonso Celis Enecoiz,MALE,alfonso-celis-jr,Celis Jr.,Alfonso Celis Jr.,mexico,,Mexico City,
DEP,united-kingdom,1928-10-11,1957-05-12,,Alfonso,Alfonso Antonio Vicente Eduardo Angel Blas Francisco de Borja Cabeza de Vaca y Leighton,MALE,alfonso-de-portago,De Portago,Alfonso de Portago,spain,,London,
THI,turkey,1920-04-05,1986-07-15,,Alfonso,Alfonso Thiele,MALE,alfonso-thiele,Thiele,Alfonso Thiele,united-states-of-america,,Istanbul,italy
PIA,argentina,1912-10-21,1990-07-25,,Alfredo,Alfredo Pián,MALE,alfredo-pian,Pián,Alfredo Pián,argentina,,Las Rosas,
MCN,united-kingdom,1969-12-29,,,Allan,Allan McNish,MALE,allan-mcnish,McNish,Allan McNish,united-kingdom,,Dumfries,
BER,canada,1961-08-01,,,Allen,Allen Bernard Berg,MALE,allen-berg,Berg,Allen Berg,canada,,Vancouver,
GUE,morocco,1919-05-06,2016-06-28,,André,André Guelfi,MALE,andre-guelfi,Guelfi,André Guelfi,france,,Mazagan,
LOT,germany,1981-11-19,,,André,André Lotterer,MALE,andre-lotterer,Lotterer,André Lotterer,germany,,Duisburg,belgium
MIL,belgium,1928-12-09,,,André,André Milhoux,MALE,andre-milhoux,Milhoux,André Milhoux,belgium,,Liège,
PIL,france,1918-10-06,1993-12-27,"{'driverId': 'teddy-pilette', 'type': 'CHILD'}",André,André Pilette,MALE,andre-pilette,Pilette,André Pilette,belgium,,Paris,
SIM,france,1920-01-05,2012-07-11,,André,André Simon,MALE,andre-simon,Simon,André Simon,france,,Paris,
TES,france,1926-04-13,2005-09-24,,André,André Testut,MALE,andre-testut,Testut,André Testut,monaco,,Lyon,
CHI,italy,1964-05-06,,,Andrea,Andrea Chiesa,MALE,andrea-chiesa,Chiesa,Andrea Chiesa,switzerland,,Milan,
DEA,italy,1941-10-03,2025-11-05,,Andrea,Andrea Lodovico de Adamich,MALE,andrea-de-adamich,De Adamich,Andrea de Adamich,italy,,Trieste,
DEC,italy,1959-05-31,2014-10-05,,Andrea,Andrea de Cesaris,MALE,andrea-de-cesaris,De Cesaris,Andrea de Cesaris,italy,,Rome,
MON,italy,1964-05-30,,,Andrea,Andrea Montermini,MALE,andrea-montermini,Montermini,Andrea Montermini,italy,,Sassuolo,
LIN,united-states-of-america,1922-04-05,1987-02-10,,Andy,Andy Linden,MALE,andy-linden,Linden,Andy Linden,united-states-of-america,,Brownsville,
SUT,united-kingdom,1947-05-09,2015-07-13,,Andy,Andy Sutcliffe,MALE,andy-sutcliffe,Sutcliffe,Andy Sutcliffe,united-kingdom,,Mildenhall,
DAV,united-kingdom,1979-04-18,,,Anthony,Anthony Denis Davidson,MALE,anthony-davidson,Davidson,Anthony Davidson,united-kingdom,,Hemel Hempstead,
FOY,united-states-of-america,1935-01-16,,,Anthony Joseph,Anthony Joseph Foyt,MALE,anthony-joseph-foyt,Foyt,Anthony Joseph Foyt,united-states-of-america,,Houston,
CRE,spain,1924-10-28,1996-02-19,,Antonio,Antonio Creus Rubín de Celis,MALE,antonio-creus,Creus,Antonio Creus,spain,,Madrid,
FUO,italy,1996-05-20,,,Antonio,Antonio Fuoco,MALE,antonio-fuoco,Fuoco,Antonio Fuoco,italy,,Cariati,
GIO,italy,1993-12-14,,,Antonio,Antonio Giovinazzi,MALE,antonio-giovinazzi,Giovinazzi,Antonio Giovinazzi,italy,99,Martina Franca,
PIZ,brazil,1980-09-11,,,Antônio,Antônio Reginaldo Pizzonia Júnior,MALE,antonio-pizzonia,Pizzonia,Antônio Pizzonia,brazil,,Manaus,
SCO,united-kingdom,1927-05-13,1958-05-19,,Archie,William Archibald Scott Brown,MALE,archie-scott-brown,Scott Brown,Archie Scott Brown,united-kingdom,,Paisley,
BIS,united-states-of-america,1926-11-10,1958-07-06,,Art,Art Bisch,MALE,art-bisch,Bisch,Art Bisch,united-states-of-america,,Mesa,
CRO,united-states-of-america,1918-01-24,2005-04-15,,Art,Art Cross,MALE,art-cross,Cross,Art Cross,united-states-of-america,,Jersey City,
MAR,russia,1994-09-10,,,Artem,Artem Valeryevich Markelov,MALE,artem-markelov,Markelov,Artem Markelov,russia,,Moscow,
LEL,monaco,2000-10-14,,,Arthur,Arthur Leclerc,MALE,arthur-leclerc,Leclerc,Arthur Leclerc,monaco,,Monte Carlo,
LEG,belgium,1898-11-01,1960-02-23,,Arthur,Arthur Legat,MALE,arthur-legat,Legat,Arthur Legat,belgium,,Haine-Saint-Paul,
OWE,united-kingdom,1915-03-23,2002-04-27,,Arthur,Arthur Owen,MALE,arthur-owen,Owen,Arthur Owen,united-kingdom,,London,
MER,italy,1943-03-11,,,Arturo,Arturo Francesco Merzario,MALE,arturo-merzario,Merzario,Arturo Merzario,italy,,Civenna,
LIN,united-kingdom,2007-08-08,,,Arvid,Arvid Anand Olof Lindblad,MALE,arvid-lindblad,Lindblad,Arvid Lindblad,united-kingdom,,Virginia Water,sweden
FON,uruguay,1922-12-26,2006-07-09,,Asdrúbal,Asdrúbal Esteban Fontes Bayardo,MALE,asdrubal-fontes-bayardo,Fontes Bayardo,Asdrúbal Fontes Bayardo,uruguay,,Pan de Azúcar,
SEN,brazil,1960-03-21,1994-05-01,"{'driverId': 'bruno-senna', 'type': 'SIBLINGS_CHILD'}",Ayrton,Ayrton Senna da Silva,MALE,ayrton-senna,Senna,Ayrton Senna,brazil,,São Paulo,
IWA,japan,2001-09-22,,,Ayumu,Ayumu Iwasa,MALE,ayumu-iwasa,Iwasa,Ayumu Iwasa,japan,,Moriguchi,
LEI,belgium,1975-07-16,,,Bas,Bas Leinders,MALE,bas-leinders,Leinders,Bas Leinders,belgium,,Bree,
VAN,south-africa,1939-04-19,2023-09-14,,Basil,Basil van Rooyen,MALE,basil-van-rooyen,Van Rooyen,Basil van Rooyen,south-africa,,Johannesburg,
LEV,united-states-of-america,1914-02-14,2002-03-13,,Bayliss,Bayliss Levrett,MALE,bayliss-levrett,Levrett,Bayliss Levrett,united-states-of-america,,Jacksonville,
PON,netherlands,1936-12-09,2019-09-30,,Ben,Bernardus Marinus Pon,MALE,ben-pon,Pon,Ben Pon,netherlands,,Leiden,
GAB,italy,1957-01-02,,,Beppe,Giuseppe Gabbiani,MALE,beppe-gabbiani,Gabbiani,Beppe Gabbiani,italy,,Piacenza,
COL,france,1930-10-07,2011-09-19,,Bernard,Bernard Marie François Alexandre Collomb-Clerc,MALE,bernard-collomb,Collomb,Bernard Collomb,france,,Annecy,
DED,belgium,1952-09-19,,,Bernard,Bernard de Dryver,MALE,bernard-de-dryver,De Dryver,Bernard de Dryver,belgium,,Brussels,
SCH,germany,1964-07-20,,,Bernd,Bernd Schneider,MALE,bernd-schneider,Schneider,Bernd Schneider,germany,,St. Ingbert,
ECC,united-kingdom,1930-10-28,,,Bernie,Bernard Charles Ecclestone,MALE,bernie-ecclestone,Ecclestone,Bernie Ecclestone,united-kingdom,,St Peter South Elmham,
ROO,sweden,1943-10-12,2016-03-31,,Bertil,Bertil Roos,MALE,bertil-roos,Roos,Bertil Roos,sweden,,Gothenburg,
GAC,luxembourg,1962-12-23,,,Bertrand,Bertrand Gachot,MALE,bertrand-gachot,Gachot,Bertrand Gachot,france,,Luxembourg,
AST,united-kingdom,1900-03-29,1974-03-04,,Bill,William Aston,MALE,bill-aston,Aston,Bill Aston,united-kingdom,,Hopton,
BRA,canada,1935-12-26,,,Bill,William Brack,MALE,bill-brack,Brack,Bill Brack,canada,,Toronto,
CAN,united-states-of-america,1908-01-31,1996-01-22,,William,William Cantrell,MALE,bill-cantrell,Cantrell,Bill Cantrell,united-states-of-america,,West Point,
CHE,united-states-of-america,1927-06-12,1995-11-06,,Bill,William Bernard Cheesbourg,MALE,bill-cheesbourg,Cheesbourg,Bill Cheesbourg,united-states-of-america,,Tucson,
HOL,united-states-of-america,1907-12-18,1984-05-20,,Bill,Bill Holland,MALE,bill-holland,Holland,Bill Holland,united-states-of-america,,Philadelphia,
HOM,united-states-of-america,1918-08-31,2001-05-05,,Bill,Bill Homeier,MALE,bill-homeier,Homeier,Bill Homeier,united-states-of-america,,Rock Island,
MAC,united-states-of-america,1927-12-15,1951-07-29,,Bill,Bill Mackey,MALE,bill-mackey,Mackey,Bill Mackey,united-states-of-america,,Dayton,
MOS,united-kingdom,1933-09-04,2010-01-13,,Bill,Bill Moss,MALE,bill-moss,Moss,Bill Moss,united-kingdom,,Luton,
SCH,united-states-of-america,1909-03-06,1952-09-20,,Bill,Bill Schindler,MALE,bill-schindler,Schindler,Bill Schindler,united-states-of-america,,Middletown,
VUK,united-states-of-america,1918-12-13,1955-05-30,,Bill,William John Vukovich,MALE,bill-vukovich,Vukovich,Bill Vukovich,united-states-of-america,,Alameda,
WHI,united-kingdom,1909-04-01,1957-07-14,,Bill,Bill Whitehouse,MALE,bill-whitehouse,Whitehouse,Bill Whitehouse,united-kingdom,,London,
GAR,united-states-of-america,1933-04-24,1999-02-15,,Billy,Billy Garrett,MALE,billy-garrett,Garrett,Billy Garrett,united-states-of-america,,Princeton,
BIR,thailand,1914-07-15,1985-12-23,,Birabongse,Prince Birabongse Bhanudej Bhanubandh,MALE,birabongse-bhanudej,Bhanudej,Birabongse Bhanudej,thailand,,Grand Palace,
WIR,sweden,1980-04-04,,,Björn,Björn Karl Michael Wirdheim,MALE,bjorn-wirdheim,Wirdheim,Björn Wirdheim,sweden,,Växjö,
AND,united-kingdom,1931-05-19,1967-08-14,,Bob,Robert Hugh Fearon Anderson,MALE,bob-anderson,Anderson,Bob Anderson,united-kingdom,,Hendon,
BON,united-states-of-america,1933-04-27,2021-11-12,,Bob,Robert Bondurant,MALE,bob-bondurant,Bondurant,Bob Bondurant,united-states-of-america,,Evanston,
CHR,united-states-of-america,1924-04-04,2009-06-01,,Bob,Bob Christie,MALE,bob-christie,Christie,Bob Christie,united-states-of-america,,Grants Pass,
DRA,united-states-of-america,1919-12-14,1990-04-18,,Bob,Bob Drake,MALE,bob-drake,Drake,Bob Drake,united-states-of-america,,San Francisco,
EVA,united-kingdom,1947-06-11,,,Bob,Robert Evans,MALE,bob-evans,Evans,Bob Evans,united-kingdom,,Waddington,
GER,united-kingdom,1914-01-19,1990-01-26,,Bob,Frederick Roberts Gerard,MALE,bob-gerard,Gerard,Bob Gerard,united-kingdom,,Leicester,
SAI,united-states-of-america,1932-05-05,2002-03-24,,Bob,Boris Said,MALE,bob-said,Said,Bob Said,united-states-of-america,,New York City,
SCO,united-states-of-america,1928-10-04,1954-07-05,,Bob,Bob Scott,MALE,bob-scott,Scott,Bob Scott,united-states-of-america,,Watsonville,
SWE,united-states-of-america,1926-05-20,1956-06-17,,Bob,Robert Charles Sweikert,MALE,bob-sweikert,Sweikert,Bob Sweikert,united-states-of-america,,Los Angeles,
VEI,united-states-of-america,1924-11-01,2006-03-29,,Bob,Bob Veith,MALE,bob-veith,Veith,Bob Veith,united-states-of-america,,Tulare,
BAL,united-states-of-america,1925-08-26,1954-02-27,,Bobby,Robert K. Ball,MALE,bobby-ball,Ball,Bobby Ball,united-states-of-america,,Phoenix,
GRI,united-states-of-america,1924-09-04,1995-06-14,,Bobby,Robert Grim,MALE,bobby-grim,Grim,Bobby Grim,united-states-of-america,,Coal City,
RAH,united-states-of-america,1953-01-10,,,Bobby,Robert Woodward Rahal,MALE,bobby-rahal,Rahal,Bobby Rahal,united-states-of-america,,Medina,
UNS,united-states-of-america,1934-02-20,2021-05-02,,Bobby,Robert William Unser,MALE,bobby-unser,Unser,Bobby Unser,united-states-of-america,,Colorado Springs,
HAY,netherlands,1949-05-03,,,Boy,Johan Hayje,MALE,boy-hayje,Hayje,Boy Hayje,netherlands,,Amsterdam,
NIE,south-africa,1939-01-07,,,Brausch,Ambraüsus Niemann,MALE,brausch-niemann,Niemann,Brausch Niemann,south-africa,,Durban,
HAR,new-zealand,1989-11-10,,,Brendon,Brendon Hartley,MALE,brendon-hartley,Hartley,Brendon Hartley,new-zealand,28,Palmerston North,
LUN,united-states-of-america,1945-11-14,,,Brett,Robert Brett Lunger,MALE,brett-lunger,Lunger,Brett Lunger,united-states-of-america,,Wilmington,
GUB,united-kingdom,1934-04-17,,,Brian,Brian Gubby,MALE,brian-gubby,Gubby,Brian Gubby,united-kingdom,,Epsom,
HAR,united-kingdom,1936-09-07,2014-01-05,,Brian,Brian Hart,MALE,brian-hart,Hart,Brian Hart,united-kingdom,,Enfield,
HEN,united-kingdom,1946-09-19,,,Brian,Brian Henton,MALE,brian-henton,Henton,Brian Henton,united-kingdom,,Chaddesden,
MCG,australia,1945-12-13,1977-08-29,,Brian,Brian McGuire,MALE,brian-mcguire,McGuire,Brian McGuire,australia,,East Melbourne,
NAY,united-kingdom,1923-03-24,1989-08-08,,Brian,John Brian Naylor,MALE,brian-naylor,Naylor,Brian Naylor,united-kingdom,,Salford,
RED,united-kingdom,1937-03-09,,,Brian,Brian Herman Thomas Redman,MALE,brian-redman,Redman,Brian Redman,united-kingdom,,Burnley,
SHA,ireland,1915-01-28,1999-05-01,,Brian,Brian Newton Shawe-Taylor,MALE,brian-shawe-taylor,Shawe-Taylor,Brian Shawe-Taylor,united-kingdom,,Dublin,
HAL,united-kingdom,1931-05-18,2001-12-02,,Bruce,Bruce Halford,MALE,bruce-halford,Halford,Bruce Halford,united-kingdom,,Hampton in Arden,
JOH,south-africa,1937-01-30,2022-03-03,,Bruce,William Bruce Gordon Johnstone,MALE,bruce-johnstone,Johnstone,Bruce Johnstone,south-africa,,Durban,
KES,united-states-of-america,1936-03-23,2024-04-04,,Bruce,Bruce Kessler,MALE,bruce-kessler,Kessler,Bruce Kessler,united-states-of-america,,Seattle,
MCL,new-zealand,1937-08-30,1970-06-02,,Bruce,Bruce Leslie McLaren,MALE,bruce-mclaren,McLaren,Bruce McLaren,new-zealand,,Auckland,
GIA,italy,1952-09-10,,,Bruno,Bruno Giacomelli,MALE,bruno-giacomelli,Giacomelli,Bruno Giacomelli,italy,,Poncarale,
SEN,brazil,1983-10-15,,"{'driverId': 'ayrton-senna', 'type': 'PARENTS_SIBLING'}",Bruno,Bruno Senna Lalli,MALE,bruno-senna,Senna,Bruno Senna,brazil,,São Paulo,
TIN,united-states-of-america,1928-04-04,1981-07-30,,Bud,Bud Tingelstad,MALE,bud-tingelstad,Tingelstad,Bud Tingelstad,united-states-of-america,,Frazee,
NID,united-states-of-america,1914-04-29,1988-02-14,,Cal,Cal Niday,MALE,cal-niday,Niday,Cal Niday,united-states-of-america,,Turlock,
ILO,united-kingdom,1998-11-11,,,Callum,Callum Ilott,MALE,callum-ilott,Ilott,Callum Ilott,united-kingdom,,Cambridge,
DEB,netherlands,1934-04-10,1964-08-02,,Carel,Karel Pieter Antoni Jan Hubertus Godin de Beaufort,MALE,carel-godin-de-beaufort,Godin de Beaufort,Carel Godin de Beaufort,netherlands,,Maarsbergen,
FOR,united-states-of-america,1911-03-04,2000-01-17,,Carl,Carl Forberg,MALE,carl-forberg,Forberg,Carl Forberg,united-states-of-america,,Omaha,
SCA,united-states-of-america,1914-07-03,1953-05-30,,Carl,Carl Scarborough,MALE,carl-scarborough,Scarborough,Carl Scarborough,united-states-of-america,,Benton,
FAC,italy,1935-06-26,,,Carlo,Carlo Giovanni Facetti,MALE,carlo-facetti,Facetti,Carlo Facetti,italy,,Cormano,
FRA,italy,1938-01-01,,,Carlo,Carlo Franchi,MALE,carlo-franchi,Franchi,Carlo Franchi,italy,,Milan,
MEN,argentina,1914-08-10,1973-04-27,,Carlos,Carlos Alberto Menditéguy,MALE,carlos-menditeguy,Menditéguy,Carlos Menditéguy,argentina,,Buenos Aires,
PAC,brazil,1944-10-06,1977-03-18,,Carlos,José Carlos Pace,MALE,carlos-pace,Pace,Carlos Pace,brazil,,São Paulo,
REU,argentina,1942-04-12,2021-07-07,,Carlos,Carlos Alberto Reutemann,MALE,carlos-reutemann,Reutemann,Carlos Reutemann,argentina,,Santa Fe,
SAI,spain,1994-09-01,,,Carlos,Carlos Sainz Vázquez de Castro,MALE,carlos-sainz-jr,Sainz Jr.,Carlos Sainz Jr.,spain,55,Madrid,
SHE,united-states-of-america,1923-01-11,2012-05-10,,Carroll,Carroll Hall Shelby,MALE,carroll-shelby,Shelby,Carroll Shelby,united-states-of-america,,Leesburg,
GRE,united-states-of-america,1919-09-30,1951-07-29,,Cecil,Cecil Green,MALE,cecil-green,Green,Cecil Green,united-states-of-america,,Dallas,
PER,italy,1932-10-21,1998-05-10,,Cesare,Cesare Perdisa,MALE,cesare-perdisa,Perdisa,Cesare Perdisa,italy,,Bologna,
NIS,hungary,1963-07-29,,"{'driverId': 'roy-nissany', 'type': 'CHILD'}",Chanoch,Chanoch Nissany,MALE,chanoch-nissany,Nissany,Chanoch Nissany,israel,,Budapest,
DET,belgium,1927-06-07,1953-09-18,,Charles,Charles de Tornaco,MALE,charles-de-tornaco,De Tornaco,Charles de Tornaco,belgium,,Brussels,
LEC,monaco,1997-10-16,,,Charles,Charles Marc Hervé Perceval Leclerc,MALE,charles-leclerc,Leclerc,Charles Leclerc,monaco,16,Monte Carlo,
PIC,france,1990-02-15,,,Charles,Charles Pic,MALE,charles-pic,Pic,Charles Pic,france,,Montélimar,
POZ,france,1909-08-27,2001-02-28,,Charles,Charles Pozzi,MALE,charles-pozzi,Pozzi,Charles Pozzi,france,,Paris,
MIL,united-states-of-america,1902-07-19,1953-05-15,,Chet,Chet Miller,MALE,chet-miller,Miller,Chet Miller,united-states-of-america,,Detroit,
LAN,brazil,1907-07-14,1989-06-07,,Chico,Francisco Sacco Land,MALE,chico-landi,Landi,Chico Landi,brazil,,São Paulo,
SER,brazil,1957-02-03,,,Chico,Francisco Serra,MALE,chico-serra,Serra,Chico Serra,brazil,,São Paulo,
AMO,new-zealand,1943-07-20,2016-08-03,,Chris,Christopher Arthur Amon,MALE,chris-amon,Amon,Chris Amon,new-zealand,,Bulls,
BRI,united-kingdom,1937-12-02,1960-06-19,,Chris,Christopher William Bristow,MALE,chris-bristow,Bristow,Chris Bristow,united-kingdom,,Lambeth,
CRA,united-kingdom,1939-11-17,2021-02-20,,Chris,Christopher Craft,MALE,chris-craft,Craft,Chris Craft,united-kingdom,,Porthleven,
IRW,united-kingdom,1942-06-27,,,Chris,Chris Irwin,MALE,chris-irwin,Irwin,Chris Irwin,united-kingdom,,London,
LAW,united-kingdom,1933-07-27,2011-08-13,,Chris,Christopher J. Lawrence,MALE,chris-lawrence,Lawrence,Chris Lawrence,united-kingdom,,Ealing,
DAN,germany,1958-04-04,,,Christian,Christian Danner,MALE,christian-danner,Danner,Christian Danner,germany,,Munich,
FIT,brazil,1971-01-18,,"{'driverId': 'wilson-fittipaldi', 'type': 'PARENT'}, {'driverId': 'emerson-fittipaldi', 'type': 'PARENTS_SIBLING'}, {'driverId': 'pietro-fittipaldi', 'type': 'PARENTS_SIBLINGS_CHILD'}",Christian,Christian Fittipaldi,MALE,christian-fittipaldi,Fittipaldi,Christian Fittipaldi,brazil,,São Paulo,
GOE,belgium,1928-08-04,2003-02-26,,Christian,Christian Roger Xavier Marie Joseph Ghislain Goethals,MALE,christian-goethals,Goethals,Christian Goethals,belgium,,Heule,
KLI,austria,1983-02-07,,,Christian,Christian Klien,MALE,christian-klien,Klien,Christian Klien,austria,,Hohenems,
ALB,netherlands,1979-04-16,,,Christijan,Christijan Albers,MALE,christijan-albers,Albers,Christijan Albers,netherlands,,Eindhoven,
BOU,france,1966-09-24,,,Christophe,Christophe Bouchut,MALE,christophe-bouchut,Bouchut,Christophe Bouchut,france,,Voiron,
ARN,united-states-of-america,1926-05-30,1997-09-04,,Chuck,Chuck Arnold,MALE,chuck-arnold,Arnold,Chuck Arnold,united-states-of-america,,Stamford,
DAI,united-states-of-america,1923-11-29,2008-04-29,,Chuck,Chuck Daigh,MALE,chuck-daigh,Daigh,Chuck Daigh,united-states-of-america,,Long Beach,
STE,united-states-of-america,1919-10-15,1995-08-21,,Chuck,Charles Stevenson,MALE,chuck-stevenson,Stevenson,Chuck Stevenson,united-states-of-america,,Sidney,
WEY,united-states-of-america,1923-04-03,2017-01-23,,Chuck,Chuck Weyant,MALE,chuck-weyant,Weyant,Chuck Weyant,united-states-of-america,,St. Mary's,
SHI,united-kingdom,2005-03-07,,,Cian,Cian Shields,MALE,cian-shields,Shields,Cian Shields,united-kingdom,,Glasgow,ireland
LAN,italy,1961-08-04,,,Claudio,Claudio Langes,MALE,claudio-langes,Langes,Claudio Langes,italy,,Brescia,
REG,switzerland,1939-09-05,2006-12-15,,Clay,Gianclaudio Giuseppe Regazzoni,MALE,clay-regazzoni,Regazzoni,Clay Regazzoni,switzerland,,Mendrisio,
BUC,argentina,1920-09-04,2011-01-12,,Clemar,Clemar Bucci,MALE,clemar-bucci,Bucci,Clemar Bucci,argentina,,Zenón Pereyra,
BIO,italy,1898-10-18,1955-02-24,,Clemente,Clemente Biondetti,MALE,clemente-biondetti,Biondetti,Clemente Biondetti,italy,,Buddusò,
ALL,united-kingdom,1932-02-08,2005-04-07,,Cliff,Henry Clifford Allison,MALE,cliff-allison,Allison,Cliff Allison,united-kingdom,,Brough,
GRI,united-states-of-america,1916-02-06,1996-01-23,,Cliff,Cliff Griffith,MALE,cliff-griffith,Griffith,Cliff Griffith,united-states-of-america,,Nineveh,
PUZ,zimbabwe,1941-07-11,,,Clive,Clive Puzey,MALE,clive-puzey,Puzey,Clive Puzey,zimbabwe,,Bulawayo,
CHA,united-kingdom,1928-05-19,1982-12-16,,Colin,Anthony Colin Bruce Chapman,MALE,colin-chapman,Chapman,Colin Chapman,united-kingdom,,London,
DAV,united-kingdom,1933-07-29,2012-12-19,,Colin,Colin Charles Houghton Davis,MALE,colin-davis,Davis,Colin Davis,united-kingdom,,Marylebone,
