alpha2Code,alpha3Code,continentId,demonym,id,iocCode,name
MY,MYS,asia,Malaysian,malaysia,MAS,Malaysia
MV,MDV,asia,Maldivian,maldives,MDV,Maldives
ML,MLI,africa,Malian,mali,MLI,Mali
MT,MLT,europe,Maltese,malta,MLT,Malta
MH,MHL,australia,Marshallese,marshall-islands,MHL,Marshall Islands
MQ,MTQ,north-america,Martinican,martinique,,Martinique
MR,MRT,africa,Mauritanian,mauritania,MTN,Mauritania
MU,MUS,africa,Mauritian,mauritius,MRI,Mauritius
YT,MYT,africa,Mahoran,mayotte,,Mayotte
MX,MEX,north-america,Mexican,mexico,MEX,Mexico
MD,MDA,europe,Moldovan,moldova,MDA,Moldova
MC,MCO,europe,Monégasque,monaco,MON,Monaco
MN,MNG,asia,Mongolian,mongolia,MGL,Mongolia
ME,MNE,europe,Montenegrin,montenegro,MNE,Montenegro
MS,MSR,north-america,Montserratian,montserrat,,Montserrat
MA,MAR,africa,Moroccan,morocco,MAR,Morocco
MZ,MOZ,africa,Mozambican,mozambique,MOZ,Mozambique
MM,MMR,asia,Burmese,myanmar,MYA,Myanmar
NA,NAM,africa,Namibian,namibia,NAM,Namibia
NR,NRU,australia,Nauruan,nauru,NRU,Nauru
NP,NPL,asia,Nepalese,nepal,NEP,Nepal
NL,NLD,europe,Dutch,netherlands,NED,Netherlands
NC,NCL,australia,New Caledonians,new-caledonia,,New Caledonia
NZ,NZL,australia,New Zealander,new-zealand,NZL,New Zealand
NI,NIC,north-america,Nicaraguan,nicaragua,NCA,Nicaragua
NE,NER,africa,Nigerian,niger,NIG,Niger
NG,NGA,africa,Nigerian,nigeria,NGR,Nigeria
NU,NIU,australia,Niueans,niue,,Niue
NF,NFK,australia,Norfolk Islander,norfolk-island,,Norfolk Island
KP,PRK,asia,North Korean,north-korea,PRK,North Korea
MK,MKD,europe,Macedonian,north-macedonia,MKD,North Macedonia
MP,MNP,australia,Northern Marianan,northern-mariana-islands,,Northern Mariana Islands
NO,NOR,europe,Norwegian,norway,NOR,Norway
OM,OMN,asia,Omani,oman,OMA,Oman
PK,PAK,asia,Pakistani,pakistan,PAK,Pakistan
PW,PLW,australia,Palauan,palau,PLW,Palau
PS,PSE,asia,Palestinian,palestine,PLE,Palestine
PA,PAN,north-america,Panamanian,panama,PAN,Panama
PG,PNG,australia,Papua New Guinean,papua-new-guinea,PNG,Papua New Guinea
PY,PRY,south-america,Paraguayan,paraguay,PAR,Paraguay
PE,PER,south-america,Peruvian,peru,PER,Peru
PH,PHL,asia,Filipino,philippines,PHI,Philippines
PN,PCN,australia,Pitcairn Islander,pitcairn-islands,,Pitcairn Islands
PL,POL,europe,Polish,poland,POL,Poland
PT,PRT,europe,Portuguese,portugal,POR,Portugal
PR,PRI,north-america,Puerto Rican,puerto-rico,POR,Puerto Rico
QA,QAT,asia,Qatari,qatar,QAT,Qatar
CG,COG,africa,Congolese,republic-of-the-congo,CGO,Republic of the Congo
RE,REU,africa,Réunionese,reunion,,Réunion
RO,ROU,europe,Romanian,romania,ROU,Romania
RU,RUS,europe,Russian,russia,RUS,Russia
RW,RWA,africa,Rwandan,rwanda,RWA,Rwanda
BL,BLM,north-america,Barthélemois,saint-barthelemy,,Saint Barthélemy
SH,SHN,africa,Saint Helenian,saint-helena-ascension-and-tristan-da-cunha,,"Saint Helena, Ascension and Tristan da Cunha"
KN,KNA,north-america,Kittian/Nevisian,saint-kitts-and-nevis,SKN,Saint Kitts and Nevis
LC,LCA,north-america,,saint-lucia,LCA,Saint Lucia
MF,MAF,north-america,,saint-martin,,Saint Martin
PM,SPM,north-america,Saint-Pierrais/Miquelonnais,saint-pierre-and-miquelon,,Saint Pierre and Miquelon
VC,VCT,north-america,Saint Vincentian,saint-vincent-and-the-grenadines,VIN,Saint Vincent and the Grenadines
WS,WSM,australia,Samoan,samoa,SAM,Samoa
SM,SMR,europe,Sammarinese,san-marino,SMR,San Marino
ST,STP,africa,São Toméan,sao-tome-and-principe,STP,São Tomé and Príncipe
SA,SAU,asia,Saudi Arabian,saudi-arabia,KSA,Saudi Arabia
SN,SEN,africa,Senegalese,senegal,SEN,Senegal
RS,SRB,europe,Serbian,serbia,SRB,Serbia
SC,SYC,africa,Seychellois,seychelles,SEY,Seychelles
SL,SLE,africa,Sierra Leonean,sierra-leone,SLE,Sierra Leone
SG,SGP,asia,Singaporean,singapore,SGP,Singapore
SX,SXM,north-america,Sint Maartener,sint-maarten,,Sint Maarten
SK,SVK,europe,Slovakian,slovakia,SVK,Slovakia
SI,SVN,europe,Slovenian,slovenia,SLO,Slovenia
SB,SLB,australia,Solomon Islander,solomon-islands,SOL,Solomon Islands
SO,SOM,africa,Somali,somalia,SOM,Somalia
ZA,ZAF,africa,South African,south-africa,RSA,South Africa
GS,SGS,antarctica,,south-georgia-and-the-south-sandwich-islands,,South Georgia and the South Sandwich Islands
KR,KOR,asia,South Korean,south-korea,KOR,South Korea
SS,SSD,africa,South Sudanese,south-sudan,SSD,South Sudan
ES,ESP,europe,Spanish,spain,ESP,Spain
LK,LKA,asia,Sri Lankan,sri-lanka,SRI,Sri Lanka
SD,SDN,africa,Sudanese,sudan,SUD,Sudan
SR,SUR,south-america,Surinamese,suriname,SUR,Suriname
SJ,SJM,europe,,svalbard-and-jan-mayen,,Svalbard and Jan Mayen
SE,SWE,europe,Swedish,sweden,SWE,Sweden
CH,CHE,europe,Swiss,switzerland,SUI,Switzerland
SY,SYR,asia,Syrian,syria,SYR,Syria
TW,TWN,asia,Taiwanese,taiwan,TPE,Taiwan
TJ,TJK,asia,Tajikistani,tajikistan,TJK,Tajikistan
TZ,TZA,africa,Tanzanian,tanzania,TAN,Tanzania
TH,THA,asia,Thai,thailand,THA,Thailand
TG,TGO,africa,Togolese,togo,TOG,Togo
TK,TKL,australia,Tokelauan,tokelau,,Tokelau
TO,TON,australia,Tongan,tonga,TGA,Tonga
TT,TTO,north-america,Trinidadian/Tobagonian,trinidad-and-tobago,TTO,Trinidad and Tobago
TN,TUN,africa,Tunisian,tunisia,TUN,Tunisia
TR,TUR,europe,Turkish,turkey,TUR,Turkey
TM,TKM,asia,Turkmenistani,turkmenistan,TKM,Turkmenistan
TC,TCA,north-america,Turks and Caicos Islander,turks-and-caicos-islands,,Turks and Caicos Islands
TV,TUV,australia,Tuvaluan,tuvalu,TUV,Tuvalu
UG,UGA,africa,Ugandan,uganda,UGA,Uganda
UA,UKR,europe,Ukrainian,ukraine,UKR,Ukraine
AE,ARE,asia,Emirati,united-arab-emirates,UAE,United Arab Emirates
GB,GBR,europe,British,united-kingdom,GBR,United Kingdom
UM,UMI,australia,,united-states-minor-outlying-islands,,United States Minor Outlying Islands
US,USA,north-america,American,united-states-of-america,USA,United States of America
VI,VIR,north-america,Virgin Islander,united-states-virgin-islands,ISV,United States Virgin Islands
UY,URY,south-america,Uruguayan,uruguay,URU,Uruguay
UZ,UZB,asia,Uzbekistani,uzbekistan,UZB,Uzbekistan
VU,VUT,australia,Ni-Vanuatu,vanuatu,VAN,Vanuatu
VA,VAT,europe,Vatican,vatican-city,,Vatican City
VE,VEN,south-america,Venezuelan,venezuela,VEN,Venezuela
VN,VNM,asia,Vietnamese,vietnam,VIE,Vietnam
WF,WLF,australia,Wallisian/Futunan,wallis-and-futuna,,Wallis and Futuna
EH,ESH,africa,Western Saharan,western-sahara,,Western Sahara
YE,YEM,asia,Yemeni,yemen,YEM,Yemen
ZM,ZMB,africa,Zambian,zambia,ZAM,Zambia
ZW,ZWE,africa,Zimbabwean,zimbabwe,ZIM,Zimbabwe
